ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
10817,U260822-05672,UM-OT-018,1,149700
10818,U260822-05672,UM-OT-011,1,346700
10819,U260812-05673,UM-SH-009,1,143100
10820,U260817-05674,UM-OT-003,2,224800
10821,U260817-05674,UM-TS-011,1,62200
10822,U260716-05675,UM-BT-008,1,88800
10823,U260824-05676,UM-TS-010,1,67700
10824,U251026-05677,UM-AC-013,1,48100
10825,U241022-05678,UM-AC-033,1,49800
10826,U260430-05679,UM-TS-033,1,31600
10827,U260430-05679,UM-TS-021,1,53300
10828,U260821-05680,UM-AC-032,2,59200
10829,U260821-05680,UM-BT-024,1,71300
10830,U250514-05681,UM-OT-024,1,345100
10831,U250810-05682,UM-BT-020,1,74300
10832,U250116-05683,UM-SH-017,1,62900
10833,U250215-05684,UM-OT-016,1,72700
10834,U250603-05685,UM-AC-005,1,9100
10835,U250603-05685,UM-TS-029,1,70000
10836,U250603-05685,UM-OT-011,1,335800
10837,U251206-05686,UM-OT-014,1,247600
10838,U251206-05686,UM-BT-020,1,86800
10839,U251203-05687,UM-BT-020,1,68900
10840,U251203-05687,UM-TS-005,1,51500
10841,U251203-05687,UM-BT-016,1,34200
10842,U251203-05687,UM-SH-021,1,163700
10843,U251203-05687,UM-AC-026,2,29800
10844,U240522-05688,UM-SH-003,2,127700
10845,U240522-05688,UM-SH-003,1,143200
10846,U260102-05689,UM-BT-021,1,92000
10847,U260102-05689,UM-BT-024,1,74000
10848,U260102-05689,UM-SH-001,1,129100
10849,U240214-05690,UM-BT-009,1,48300
10850,U240214-05690,UM-OT-018,2,191100
10851,U240214-05690,UM-AC-012,1,38800
10852,U250201-05691,UM-AC-011,2,13400
10853,U251017-05692,UM-SH-010,1,101100
10854,U250519-05693,UM-BT-012,1,71800
10855,U250519-05693,UM-BT-005,1,79600
10856,U250918-05694,UM-BT-020,1,93200
10857,U250918-05694,UM-TS-012,1,56000
10858,U260710-05695,UM-AC-012,1,34600
10859,U260710-05695,UM-SH-017,3,70300
10860,U260710-05695,UM-OT-018,1,170800
10861,U240818-05696,UM-BT-006,3,81600
10862,U250818-05697,UM-SH-027,2,64400
10863,U260705-05698,UM-AC-016,1,59600
10864,U260705-05698,UM-TS-036,1,61800
10865,U260705-05698,UM-SH-001,1,142500
10866,U251209-05699,UM-TS-016,1,63300
10867,U251209-05699,UM-TS-032,1,39000
10868,U251214-05700,UM-TS-032,1,42700
10869,U251214-05700,UM-BT-008,2,98700
10870,U251214-05700,UM-TS-025,1,41300
10871,U260508-05701,UM-TS-034,1,15100
10872,U260508-05701,UM-OT-015,3,290600
10873,U250921-05702,UM-BT-004,1,88300
10874,U250418-05703,UM-AC-013,1,55100
10875,U241201-05704,UM-AC-032,1,52600
10876,U241130-05705,UM-TS-029,3,68800
10877,U241130-05705,UM-TS-001,1,40900
10878,U250926-05706,UM-AC-013,1,48800
10879,U260617-05707,UM-TS-010,1,63600
10880,U260617-05707,UM-SH-029,1,50500
10881,U250902-05708,UM-TS-001,1,39100
10882,U260410-05709,UM-TS-032,1,41600
10883,U260410-05709,UM-OT-008,1,242100
10884,U260221-05710,UM-BT-023,1,83100
10885,U260221-05710,UM-AC-014,1,52600
10886,U260221-05710,UM-AC-029,1,45200
10887,U260221-05710,UM-TS-003,1,53600
10888,U260221-05710,UM-SH-012,2,219500
10889,U241121-05711,UM-AC-007,1,26800
10890,U241121-05711,UM-AC-032,1,57500
10891,U240523-05712,UM-SH-027,1,57900
10892,U240523-05712,UM-AC-030,1,42100
10893,U250401-05713,UM-BT-024,1,56700
10894,U250401-05713,UM-BT-014,1,91600
10895,U240611-05714,UM-BT-012,1,73400
10896,U240611-05714,UM-BT-021,1,79100
10897,U240611-05714,UM-TS-032,1,42300
10898,U250929-05715,UM-TS-016,1,70300
10899,U250929-05715,UM-BT-025,1,89000
10900,U250929-05715,UM-TS-010,1,57900
10901,U250123-05716,UM-SH-010,1,97000
10902,U250123-05716,UM-BT-021,1,73300
10903,U251008-05717,UM-SH-014,1,140400
10904,U251008-05717,UM-BT-005,1,84300
10905,U260730-05718,UM-TS-023,1,53400
10906,U251205-05719,UM-SH-027,1,53700
10907,U260103-05720,UM-OT-015,1,334800
10908,U260103-05720,UM-OT-015,1,270000
10909,U260103-05720,UM-AC-004,1,76100
10910,U260702-05721,UM-TS-003,1,50200
10911,U251229-05722,UM-SH-008,1,211700
10912,U251229-05722,UM-SH-017,1,75100
10913,U241007-05723,UM-BT-014,1,94700
10914,U260128-05724,UM-BT-004,1,110000
10915,U250404-05725,UM-BT-025,1,87900
10916,U250404-05725,UM-BT-012,1,60400
10917,U250404-05725,UM-TS-009,1,88100
10918,U251004-05726,UM-AC-002,1,30500
10919,U251004-05726,UM-SH-017,1,67800
10920,U260625-05727,UM-TS-025,1,55900
10921,U251228-05728,UM-TS-002,1,64800
10922,U260409-05729,UM-BT-025,3,76400
10923,U250419-05730,UM-OT-021,1,132800
10924,U250330-05731,UM-OT-026,1,205400
10925,U250330-05731,UM-TS-020,1,65300
10926,U240822-05732,UM-TS-027,1,46000
10927,U251128-05733,UM-BT-006,1,80500
10928,U251128-05733,UM-TS-033,1,41700
10929,U230828-05734,UM-SH-012,1,169200
10930,U230828-05734,UM-BT-027,1,28700
10931,U260612-05735,UM-TS-018,1,58600
10932,U260612-05735,UM-TS-018,1,49400
10933,U240710-05736,UM-BT-010,1,62500
10934,U240710-05736,UM-TS-031,1,57600
10935,U250729-05737,UM-BT-007,1,59000
10936,U250729-05737,UM-BT-025,1,104100
10937,U250729-05737,UM-SH-002,1,150800
10938,U260808-05738,UM-TS-030,2,59100
10939,U260712-05739,UM-BT-010,1,55400
10940,U260627-05740,UM-TS-033,3,38100
10941,U260615-05741,UM-AC-033,1,51900
10942,U260615-05741,UM-TS-018,1,60100
10943,U240406-05742,UM-TS-013,2,61500
10944,U240406-05742,UM-AC-007,1,33000
10945,U260811-05743,UM-BT-003,2,89800
10946,U260814-05744,UM-TS-025,2,49900
10947,U260814-05744,UM-TS-022,1,74200
10948,U260814-05744,UM-BT-006,1,77400
10949,U260820-05745,UM-SH-001,1,123700
10950,U260820-05745,UM-AC-027,1,45800
10951,U260820-05745,UM-TS-005,1,53000
10952,U260820-05745,UM-BT-026,1,73800
10953,U260829-05746,UM-TS-032,2,38500
10954,U260815-05747,UM-BT-017,1,90800
10955,U260815-05747,UM-BT-011,1,62500
10956,U260815-05747,UM-TS-009,1,68300
10957,U260815-05747,UM-BT-024,1,71400
10958,U260804-05748,UM-TS-001,1,45100
10959,U260804-05748,UM-OT-014,1,278400
10960,U260727-05749,UM-TS-004,1,63900
10961,U260727-05749,UM-BT-019,1,96400
10962,U260727-05749,UM-BT-022,1,75900
10963,U260727-05749,UM-AC-010,1,56200
10964,U260727-05749,UM-BT-017,1,89100
10965,U260207-05750,UM-TS-025,1,50700
10966,U260207-05750,UM-OT-013,1,106600
10967,U260302-05751,UM-OT-023,1,144800
10968,U260715-05752,UM-SH-012,1,200200
10969,U260715-05752,UM-BT-010,1,62100
10970,U260224-05753,UM-AC-033,2,60200
10971,U260224-05753,UM-BT-013,1,99400
10972,U260224-05753,UM-SH-025,1,180300
10973,U250520-05754,UM-TS-020,1,57200
10974,U250520-05754,UM-TS-020,1,51900
10975,U250520-05754,UM-BT-007,1,64600
10976,U250626-05755,UM-BT-003,1,71000
10977,U250626-05755,UM-OT-025,1,289400
10978,U250626-05755,UM-TS-010,1,59700
10979,U251028-05756,UM-TS-035,3,42800
10980,U250611-05757,UM-OT-015,1,294900
10981,U260329-05758,UM-BT-026,1,79900
10982,U260422-05759,UM-TS-023,1,57200
10983,U250811-05760,UM-BT-019,2,106800
10984,U250423-05761,UM-AC-005,1,10000
10985,U250423-05761,UM-AC-029,2,33100
10986,U250423-05761,UM-BT-027,1,33700
10987,U250707-05762,UM-SH-022,1,139600
10988,U260724-05763,UM-AC-029,1,33500
10989,U260724-05763,UM-OT-017,1,90400
10990,U260619-05764,UM-SH-001,1,169100
10991,U260619-05764,UM-TS-005,1,46600
10992,U260830-05765,UM-BT-016,1,31300
10993,U241123-05766,UM-TS-030,1,55600
10994,U241123-05766,UM-TS-028,1,27500
10995,U230626-05767,UM-TS-008,1,60200
10996,U240222-05768,UM-TS-015,1,45200
10997,U260314-05769,UM-BT-010,1,62600
10998,U260314-05769,UM-BT-013,1,70700
10999,U260719-05770,UM-BT-019,1,87000
11000,U260511-05771,UM-TS-016,1,59500
11001,U260825-05772,UM-SH-025,1,193500
11002,U260429-05773,UM-TS-013,1,72300
11003,U260320-05774,UM-BT-006,2,82700
11004,U260712-05775,UM-AC-022,2,70800
11005,U260712-05775,UM-TS-021,1,61000
11006,U260712-05776,UM-AC-009,1,80300
11007,U260712-05776,UM-BT-014,1,78700
11008,U260831-05777,UM-OT-017,1,111900
11009,U260831-05777,UM-SH-022,1,142600
11010,U260831-05777,UM-OT-015,1,300800
11011,U260831-05777,UM-TS-022,1,78100
11012,U241012-05778,UM-SH-008,2,207400
11013,U260803-05779,UM-BT-016,2,26700
11014,U260307-05780,UM-AC-030,1,39700
11015,U260307-05780,UM-OT-025,1,312600
11016,U260307-05780,UM-BT-002,1,121300
11017,U260203-05781,UM-BT-017,3,93100
11018,U260203-05781,UM-OT-003,1,211000
11019,U260711-05782,UM-OT-005,1,247500
11020,U260626-05783,UM-TS-002,1,68100
11021,U260529-05784,UM-TS-017,2,82200
11022,U260109-05785,UM-TS-020,1,73500
11023,U260109-05785,UM-AC-030,1,45600
11024,U251214-05786,UM-TS-034,1,19000
11025,U260511-05787,UM-TS-018,1,65200
11026,U260206-05788,UM-TS-025,1,43300
11027,U260222-05789,UM-TS-024,1,35600
11028,U260522-05790,UM-BT-017,1,93600
11029,U260522-05790,UM-TS-022,1,74200
11030,U260522-05790,UM-SH-016,1,132200
11031,U260329-05791,UM-OT-008,1,245500
11032,U260512-05792,UM-SH-022,1,131600
11033,U260512-05792,UM-AC-019,1,17800
11034,U260702-05793,UM-TS-002,2,58600
11035,U260901-05794,UM-AC-008,1,46000
11036,U260901-05794,UM-SH-008,1,188800
11037,U260829-05795,UM-OT-013,1,115500
11038,U260801-05796,UM-TS-017,1,65200
11039,U260712-05797,UM-SH-011,1,159300
11040,U250824-05798,UM-SH-002,1,171200
11041,U260227-05799,UM-BT-012,1,61100
11042,U260620-05800,UM-TS-025,1,55400
11043,U260728-05801,UM-AC-008,1,44900
11044,U260825-05802,UM-TS-008,1,52700
11045,U260825-05802,UM-AC-008,2,52000
11046,U250821-05803,UM-TS-030,1,52900
11047,U250821-05803,UM-OT-021,1,138300
11048,U260510-05804,UM-BT-023,1,75100
11049,U260510-05804,UM-TS-019,1,51200
11050,U260510-05804,UM-SH-029,1,41900
11051,U240514-05805,UM-TS-027,1,48900
11052,U240308-05806,UM-AC-034,1,12500
11053,U260724-05807,UM-SH-005,1,104500
11054,U260810-05808,UM-TS-026,1,51300
11055,U260506-05809,UM-BT-015,1,99800
11056,U260506-05809,UM-BT-006,1,60600
11057,U260506-05809,UM-TS-014,1,68900
11058,U251113-05810,UM-TS-020,1,58400
11059,U250727-05811,UM-SH-006,1,180500
11060,U250727-05811,UM-BT-025,1,105400
11061,U260604-05812,UM-TS-032,1,44000
11062,U260822-05813,UM-BT-001,1,106100
11063,U260302-05814,UM-BT-025,1,82900
11064,U260302-05814,UM-TS-031,1,52300
11065,U260409-05815,UM-TS-034,1,14100
11066,U260409-05815,UM-TS-023,2,46500
11067,U251205-05816,UM-BT-005,1,69400
11068,U251205-05816,UM-TS-024,1,32600
11069,U251205-05816,UM-BT-018,2,115700
11070,U251205-05816,UM-SH-002,1,168600
11071,U260721-05817,UM-BT-006,1,69900
11072,U260721-05817,UM-BT-007,1,53500
11073,U260721-05818,UM-OT-025,1,311300
11074,U260721-05818,UM-TS-014,1,69600
11075,U251207-05819,UM-BT-012,3,56000
11076,U250922-05820,UM-TS-018,3,64600
11077,U250725-05821,UM-TS-020,1,59000
11078,U250222-05822,UM-BT-010,1,62700
11079,U250218-05823,UM-TS-030,1,58500
11080,U250218-05823,UM-TS-024,3,32600
11081,U250920-05824,UM-BT-024,1,58100
11082,U260521-05825,UM-BT-001,2,77400
11083,U260521-05825,UM-TS-016,1,56500
11084,U250922-05826,UM-BT-014,1,87000
11085,U250823-05827,UM-SH-018,2,106400
11086,U250823-05827,UM-TS-015,1,38200
11087,U250823-05827,UM-AC-023,3,16400
11088,U260621-05828,UM-BT-004,1,84500
11089,U260621-05828,UM-TS-021,1,48800
11090,U260503-05829,UM-TS-011,1,69400
11091,U260402-05830,UM-TS-001,1,46500
11092,U260405-05831,UM-BT-022,2,67600
11093,U260405-05831,UM-BT-009,1,49800
11094,U260411-05832,UM-OT-015,1,313500
11095,U230902-05833,UM-BT-020,2,79500
11096,U230902-05833,UM-AC-003,1,84100
11097,U230902-05833,UM-BT-016,1,28000
11098,U230617-05834,UM-BT-015,2,84100
11099,U230617-05834,UM-AC-012,1,31600
11100,U250501-05835,UM-BT-012,1,72500
11101,U250501-05835,UM-SH-011,1,140900
11102,U250501-05835,UM-SH-012,1,215400
11103,U251026-05836,UM-TS-033,1,33000
11104,U251026-05836,UM-SH-028,1,151700
11105,U240730-05837,UM-AC-034,2,12900
11106,U250419-05838,UM-BT-007,2,74500
11107,U250419-05838,UM-BT-002,1,107500
11108,U260830-05839,UM-BT-023,1,80100
11109,U260830-05839,UM-SH-022,1,132700
11110,U260830-05839,UM-AC-009,2,68900
11111,U241011-05840,UM-AC-026,2,34500
11112,U241011-05840,UM-SH-026,1,214500
11113,U260823-05841,UM-BT-004,1,112900
11114,U260902-05842,UM-TS-026,1,56900
11115,U260902-05843,UM-BT-019,1,78700
11116,U260831-05844,UM-TS-015,1,42600
11117,U260831-05844,UM-SH-011,1,146400
11118,U260827-05845,UM-BT-020,1,88900
11119,U260828-05846,UM-AC-018,1,64700
11120,U260829-05847,UM-BT-009,1,43800
11121,U260829-05847,UM-TS-019,1,63900
11122,U260829-05847,UM-BT-024,1,61800
11123,U260828-05848,UM-SH-005,2,109800
11124,U260828-05848,UM-OT-004,1,226900
11125,U260902-05849,UM-SH-017,1,62400
11126,U260824-05850,UM-TS-011,1,77600
11127,U260902-05851,UM-TS-018,1,65000
11128,U260902-05851,UM-TS-013,1,54100
11129,U260822-05852,UM-BT-008,1,76900
11130,U260822-05852,UM-BT-014,1,74100
11131,U260825-05853,UM-AC-030,2,45500
11132,U260826-05854,UM-AC-023,1,19600
11133,U260902-05855,UM-OT-005,1,343400
11134,U260902-05855,UM-BT-018,1,97000
11135,U260902-05855,UM-TS-012,1,65400
11136,U260826-05856,UM-BT-009,1,49000
11137,U260824-05857,UM-TS-012,1,65800
11138,U260824-05857,UM-TS-008,1,47500
11139,U260826-05858,UM-TS-036,1,50100
11140,U260826-05858,UM-BT-018,2,90500
11141,U260402-05859,UM-OT-027,3,171000
11142,U260501-05860,UM-TS-015,2,35100
11143,U260501-05860,UM-AC-022,1,56200
11144,U260804-05861,UM-TS-013,2,60100
11145,U231009-05862,UM-OT-010,1,122100
11146,U230522-05863,UM-OT-025,1,325900
11147,U260520-05864,UM-TS-032,1,46400
11148,U260520-05864,UM-SH-029,1,48600
11149,U230413-05865,UM-BT-015,1,84700
11150,U260127-05866,UM-BT-006,1,78600
11151,U260830-05867,UM-TS-008,1,51300
11152,U260830-05867,UM-SH-023,1,136200
11153,U260830-05867,UM-AC-001,1,69200
11154,U260830-05867,UM-TS-011,1,54700
11155,U260514-05868,UM-TS-004,1,71200
11156,U260514-05868,UM-TS-021,3,50300
11157,U260322-05869,UM-TS-032,1,35500
11158,U260322-05869,UM-SH-020,1,100900
11159,U250210-05870,UM-BT-026,3,87400
11160,U250210-05870,UM-SH-005,1,116300
11161,U250105-05871,UM-BT-001,1,80600
11162,U241213-05872,UM-BT-026,1,82600
11163,U231225-05873,UM-OT-011,1,343600
11164,U260508-05874,UM-AC-012,1,37600
11165,U260508-05874,UM-BT-006,3,84200
11166,U260508-05874,UM-BT-020,1,73900
11167,U260508-05874,UM-AC-004,1,65000
11168,U260221-05875,UM-BT-012,1,56900
11169,U250428-05876,UM-BT-011,2,55200
11170,U250331-05877,UM-TS-032,2,42200
11171,U260215-05878,UM-BT-022,1,78800
11172,U260522-05879,UM-SH-006,1,154700
11173,U260522-05879,UM-SH-003,1,156300
11174,U260522-05879,UM-OT-016,1,76800
11175,U250711-05880,UM-TS-025,1,44300
11176,U260216-05881,UM-TS-033,1,36100
11177,U260708-05882,UM-OT-012,1,268300
11178,U260708-05882,UM-TS-029,2,69800
11179,U251107-05883,UM-AC-029,2,38300
11180,U251107-05883,UM-SH-002,1,140700
11181,U260515-05884,UM-BT-019,1,78500
11182,U260819-05885,UM-BT-003,1,68200
11183,U260819-05885,UM-SH-027,2,56500
11184,U260819-05885,UM-AC-034,1,13500
11185,U251116-05886,UM-BT-022,1,68400
11186,U251021-05887,UM-TS-014,2,79600
11187,U260427-05888,UM-BT-024,1,66800
11188,U260427-05888,UM-OT-001,1,294800
11189,U260427-05888,UM-TS-019,1,58300
11190,U260221-05889,UM-OT-003,1,222200
11191,U260515-05890,UM-BT-015,1,103500
11192,U260515-05890,UM-OT-014,1,235700
11193,U250918-05891,UM-SH-021,1,135800
11194,U250502-05892,UM-BT-023,1,59800
11195,U260301-05893,UM-OT-003,1,205200
11196,U250616-05894,UM-OT-005,1,320400
11197,U260201-05895,UM-BT-011,2,60400
11198,U250311-05896,UM-BT-026,1,87400
11199,U250311-05896,UM-AC-012,1,29200
11200,U251214-05897,UM-AC-013,1,44700
11201,U251214-05897,UM-AC-022,2,55800
11202,U250427-05898,UM-SH-028,1,141600
11203,U250427-05898,UM-TS-031,1,62400
11204,U260323-05899,UM-BT-017,1,75800
11205,U260323-05899,UM-TS-006,2,69200
11206,U260323-05899,UM-BT-004,1,87800
11207,U260126-05900,UM-BT-007,1,55100
11208,U240815-05901,UM-AC-026,1,33300
11209,U250111-05902,UM-BT-015,1,79200
11210,U250111-05902,UM-TS-028,1,35500
11211,U250111-05902,UM-AC-030,2,37200
11212,U250517-05903,UM-OT-021,1,170600
11213,U250517-05903,UM-TS-023,2,50600
11214,U250530-05904,UM-SH-018,1,100400
11215,U250530-05904,UM-TS-025,1,53700
11216,U230806-05905,UM-SH-029,3,57500
11217,U260429-05906,UM-AC-024,1,20400
11218,U260429-05906,UM-TS-001,1,45400
11219,U260429-05906,UM-BT-025,1,91600
11220,U260103-05907,UM-TS-003,1,39300
11221,U260104-05908,UM-SH-001,1,136400
11222,U260104-05908,UM-OT-001,1,233300
11223,U260104-05908,UM-TS-006,1,69600
11224,U260104-05908,UM-TS-002,1,68800
11225,U251115-05909,UM-OT-012,1,263200
11226,U260430-05910,UM-OT-011,1,274000
11227,U260430-05910,UM-BT-006,3,59600
11228,U260430-05910,UM-BT-011,1,49300
11229,U260430-05910,UM-TS-005,2,56500
11230,U260430-05910,UM-SH-021,1,129400
11231,U250306-05911,UM-AC-006,1,53900
11232,U250528-05912,UM-TS-015,2,48900
11233,U260418-05913,UM-BT-025,1,87600
11234,U260418-05913,UM-TS-018,1,65000
11235,U260418-05913,UM-BT-024,1,62900
11236,U260418-05913,UM-SH-024,1,43900
11237,U260418-05913,UM-TS-022,1,76300
11238,U250902-05914,UM-BT-007,1,66500
11239,U260620-05915,UM-SH-028,1,169300
11240,U260410-05916,UM-SH-003,1,166500
11241,U260410-05916,UM-BT-013,1,100000
11242,U260217-05917,UM-OT-016,1,63900
11243,U260217-05917,UM-AC-010,3,68900
11244,U260408-05918,UM-BT-014,1,85000
11245,U260408-05918,UM-OT-008,1,224900
11246,U260408-05918,UM-BT-013,1,98300
11247,U260731-05919,UM-SH-009,1,116600
11248,U260731-05919,UM-TS-021,1,54900
11249,U260731-05919,UM-BT-004,1,103000
11250,U260731-05919,UM-TS-016,1,62400
11251,U251029-05920,UM-TS-016,1,61800
11252,U251029-05920,UM-SH-007,1,152500
11253,U260406-05921,UM-TS-007,1,66200
11254,U260406-05921,UM-TS-034,1,14100
11255,U260619-05922,UM-TS-012,1,74800
11256,U260619-05922,UM-TS-008,1,49000
11257,U260405-05923,UM-BT-023,1,60400
11258,U260405-05923,UM-BT-027,1,33100
11259,U260405-05923,UM-TS-012,1,57500
11260,U260405-05923,UM-TS-008,1,54800
11261,U260726-05924,UM-SH-025,1,181600
11262,U260726-05924,UM-SH-025,1,211100
11263,U260726-05924,UM-TS-008,1,59400
11264,U260726-05924,UM-TS-017,1,77100
11265,U260208-05925,UM-SH-026,1,184600
11266,U260208-05925,UM-AC-021,1,57700
11267,U260814-05926,UM-AC-013,1,51900
11268,U260609-05927,UM-TS-025,1,46500
11269,U251208-05928,UM-TS-022,1,75300
11270,U251227-05929,UM-OT-022,1,138100
11271,U251227-05929,UM-SH-009,1,118100
11272,U260812-05930,UM-TS-023,2,48100
11273,U260812-05930,UM-TS-027,2,49800
11274,U260511-05931,UM-BT-004,1,90500
11275,U260511-05931,UM-OT-012,1,239100
11276,U260612-05932,UM-AC-034,1,13500
11277,U260612-05933,UM-TS-025,1,47900
11278,U260731-05934,UM-SH-014,1,125100
11279,U260812-05935,UM-OT-008,1,187900
11280,U260827-05936,UM-TS-006,1,66700
11281,U260827-05936,UM-BT-004,1,102200
11282,U260508-05937,UM-BT-005,1,82900
11283,U260814-05938,UM-TS-029,1,55600
11284,U260814-05938,UM-TS-015,1,40600
11285,U260416-05939,UM-BT-018,1,114100
11286,U251226-05940,UM-BT-013,1,84900
11287,U260503-05941,UM-TS-022,2,72100
11288,U260503-05941,UM-TS-028,1,27000
11289,U260503-05941,UM-AC-005,1,8600
11290,U260503-05941,UM-SH-010,1,90000
11291,U260618-05942,UM-BT-013,3,99500
11292,U260108-05943,UM-BT-013,1,96600
11293,U260108-05943,UM-TS-001,1,39300
11294,U251123-05944,UM-TS-027,1,38700
11295,U260615-05945,UM-TS-032,1,34800
11296,U260511-05946,UM-BT-025,1,83000
11297,U260128-05947,UM-SH-029,1,41000
11298,U251208-05948,UM-BT-006,1,69500
11299,U251208-05948,UM-TS-030,1,49800
11300,U251208-05948,UM-TS-027,2,39400
11301,U251208-05948,UM-TS-036,1,48900
11302,U260317-05949,UM-BT-001,1,83200
11303,U260317-05949,UM-OT-017,3,94700
11304,U260317-05949,UM-BT-005,1,68800
11305,U260514-05950,UM-BT-018,1,106100
11306,U260107-05951,UM-OT-004,1,231000
11307,U260802-05952,UM-BT-008,1,89100
11308,U260802-05952,UM-SH-015,1,86100
11309,U260802-05952,UM-AC-014,1,50300
11310,U260802-05952,UM-AC-006,1,53200
11311,U260608-05953,UM-SH-023,2,146600
11312,U260608-05953,UM-AC-029,3,40600
11313,U260223-05954,UM-BT-022,1,90700
11314,U260713-05955,UM-TS-004,3,71200
11315,U260619-05956,UM-OT-011,1,293200
11316,U260619-05956,UM-TS-025,1,51700
11317,U260726-05957,UM-TS-028,1,30800
11318,U260507-05958,UM-TS-008,1,58400
11319,U260605-05959,UM-AC-029,1,42700
11320,U260605-05959,UM-BT-023,1,67600
11321,U260605-05959,UM-AC-007,1,36700
11322,U251208-05960,UM-TS-016,1,70700
11323,U251209-05961,UM-TS-030,2,56800
11324,U251209-05961,UM-BT-026,1,99300
11325,U251209-05961,UM-BT-016,1,34800
11326,U251209-05961,UM-TS-010,1,62900
11327,U251209-05961,UM-BT-025,1,81500
11328,U260319-05962,UM-AC-030,1,37100
11329,U260308-05963,UM-TS-015,1,41400
11330,U260308-05963,UM-TS-027,1,47800
11331,U260127-05964,UM-BT-023,1,78100
11332,U260801-05965,UM-TS-028,1,28800
11333,U250406-05966,UM-TS-028,1,27600
11334,U260225-05967,UM-BT-021,1,90700
11335,U260225-05967,UM-TS-012,2,71900
11336,U260225-05967,UM-BT-014,1,90300
11337,U251124-05968,UM-TS-033,1,29400
11338,U251017-05969,UM-SH-018,1,125700
11339,U260820-05970,UM-SH-021,1,150700
11340,U260830-05971,UM-TS-030,1,43500
11341,U260830-05971,UM-SH-016,1,133300
11342,U260816-05972,UM-TS-009,1,83400
11343,U260703-05973,UM-BT-008,1,72800
11344,U260703-05973,UM-BT-011,1,44900
11345,U260610-05974,UM-TS-017,1,79600
11346,U260610-05974,UM-TS-001,2,37900
11347,U260323-05975,UM-BT-008,1,95100
11348,U260410-05976,UM-AC-033,1,64000
11349,U260410-05976,UM-BT-010,1,52500
11350,U260804-05977,UM-OT-002,1,151100
11351,U260724-05978,UM-BT-004,1,107600
11352,U260724-05978,UM-AC-025,1,18100
11353,U260724-05978,UM-BT-009,1,52800
11354,U260527-05979,UM-BT-004,1,80700
11355,U260815-05980,UM-TS-026,1,55400
11356,U260819-05981,UM-SH-021,3,172000
11357,U260819-05981,UM-BT-018,2,103400
11358,U260627-05982,UM-BT-020,1,70000
11359,U260627-05982,UM-AC-005,1,10900
11360,U260627-05982,UM-AC-030,1,35200
11361,U260315-05983,UM-BT-001,1,106500
11362,U260319-05984,UM-AC-008,1,57700
11363,U250724-05985,UM-BT-014,1,72500
11364,U260902-05986,UM-BT-017,1,85000
11365,U260902-05986,UM-OT-011,1,342700
11366,U260902-05986,UM-TS-020,1,68700
11367,U260902-05986,UM-AC-021,1,54900
11368,U260902-05987,UM-OT-023,1,147300
11369,U260902-05987,UM-AC-002,1,35300
11370,U260902-05988,UM-TS-021,1,53000
11371,U260903-05989,UM-AC-030,1,37400
11372,U260902-05990,UM-BT-017,1,89000
11373,U260903-05991,UM-BT-001,2,88300
11374,U260902-05992,UM-TS-025,1,53400
11375,U260902-05992,UM-BT-002,1,108800
11376,U260903-05993,UM-AC-006,3,58400
11377,U260903-05993,UM-AC-026,1,36000
11378,U260617-05994,UM-OT-017,2,114600
11379,U260614-05995,UM-SH-002,1,138300
11380,U260614-05995,UM-OT-007,3,275300
11381,U260423-05996,UM-SH-013,2,144100
11382,U260710-05997,UM-BT-017,1,68400
11383,U250710-05998,UM-TS-027,1,43900
11384,U250710-05998,UM-BT-018,1,85300
11385,U260104-05999,UM-BT-018,1,87200
11386,U250420-06000,UM-BT-027,1,27600
11387,U250831-06001,UM-SH-005,1,89500
11388,U241025-06002,UM-TS-005,1,45300
11389,U240113-06003,UM-OT-026,1,223500
11390,U250419-06004,UM-OT-010,1,111800
11391,U250419-06004,UM-AC-009,1,67400
11392,U240909-06005,UM-AC-029,1,38200
11393,U240909-06005,UM-TS-032,1,45100
11394,U240909-06005,UM-OT-023,1,147800
11395,U240909-06005,UM-TS-024,1,42800
11396,U240402-06006,UM-AC-016,1,53500
11397,U240402-06006,UM-AC-003,2,77300
11398,U240402-06006,UM-SH-026,1,225100
11399,U250808-06007,UM-SH-010,1,82300
11400,U240212-06008,UM-TS-033,1,29900
11401,U260729-06009,UM-TS-036,1,50000
11402,U260729-06009,UM-OT-026,1,217900
11403,U260729-06009,UM-TS-036,1,64500
11404,U260714-06010,UM-BT-008,1,95200
11405,U260714-06010,UM-TS-035,1,52100
11406,U260322-06011,UM-TS-025,1,47100
11407,U260322-06011,UM-BT-013,1,88800
11408,U260409-06012,UM-SH-019,2,146700
11409,U260409-06012,UM-BT-004,2,84700
11410,U251214-06013,UM-TS-036,1,49300
11411,U260801-06014,UM-SH-007,2,163900
11412,U260801-06014,UM-OT-017,1,99000
11413,U260801-06014,UM-TS-019,1,59100
11414,U260718-06015,UM-SH-019,1,157300
11415,U260524-06016,UM-BT-008,2,80800
11416,U260524-06016,UM-AC-013,1,60900
11417,U251206-06017,UM-TS-028,1,28400
11418,U251206-06017,UM-TS-023,2,49200
11419,U251206-06017,UM-TS-034,1,16200
11420,U251206-06017,UM-TS-035,1,41400
11421,U260517-06018,UM-AC-022,1,72700
11422,U260517-06018,UM-BT-025,1,83800
