ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260714-04898,1021318,2026-07-14 17:08:42,212700,COMPLETE
U260809-04899,1021318,2026-08-09 14:17:36,271100,COMPLETE
U260309-04900,1021318,2026-03-09 14:41:59,40100,COMPLETE
U250402-04901,1021318,2025-04-02 13:11:37,467500,RETURNED
U260727-04902,1021318,2026-07-27 22:24:16,326500,COMPLETE
U260401-04903,1021319,2026-04-01 12:21:24,30200,RETURNED
U240603-04904,1021319,2024-06-03 12:27:00,328900,COMPLETE
U230415-04905,1021319,2023-04-15 19:26:58,100600,COMPLETE
U260615-04906,1021319,2026-06-15 21:10:31,71200,COMPLETE
U260204-04907,1021319,2026-02-04 20:35:38,89200,COMPLETE
U260616-04908,1021319,2026-06-16 20:06:23,140300,COMPLETE
U250103-04909,1021319,2025-01-03 21:03:17,502500,COMPLETE
U250615-04910,1021319,2025-06-15 18:59:30,415300,COMPLETE
U260202-04911,1021320,2026-02-02 18:15:08,79700,COMPLETE
U250327-04912,1021321,2025-03-27 11:03:13,560700,COMPLETE
U241217-04913,1021321,2024-12-17 22:01:07,620900,COMPLETE
U251105-04914,1021321,2025-11-05 16:17:01,166300,COMPLETE
U260703-04915,1021321,2026-07-03 10:54:57,109300,COMPLETE
U260525-04916,1021322,2026-05-25 23:14:00,189100,COMPLETE
U250717-04917,1021322,2025-07-17 20:42:34,1208600,COMPLETE
U251106-04918,1021322,2025-11-06 21:58:42,110900,COMPLETE
U260320-04919,1021323,2026-03-20 10:16:40,114400,COMPLETE
U260901-04920,1021324,2026-09-01 13:39:01,65600,COMPLETE
U230714-04921,1021325,2023-07-14 22:02:27,276200,COMPLETE
U240502-04922,1021325,2024-05-02 12:21:53,31900,COMPLETE
U240122-04923,1021325,2024-01-22 22:07:02,191600,COMPLETE
U260713-04924,1021326,2026-07-13 19:45:30,107700,COMPLETE
U250609-04925,1021326,2025-06-09 19:37:12,96400,COMPLETE
U260531-04926,1021327,2026-05-31 18:37:47,88200,COMPLETE
U250101-04927,1021327,2025-01-01 23:44:00,61600,COMPLETE
U251111-04928,1021327,2025-11-11 12:08:00,383000,COMPLETE
U250917-04929,1021327,2025-09-17 20:39:15,280900,COMPLETE
U240323-04930,1021327,2024-03-23 11:31:05,328200,COMPLETE
U260201-04931,1021328,2026-02-01 18:11:53,68600,COMPLETE
U250125-04932,1021328,2025-01-25 20:46:12,93900,COMPLETE
U241024-04933,1021328,2024-10-24 11:02:15,506900,COMPLETE
U260725-04934,1021328,2026-07-25 00:18:27,162700,COMPLETE
U260612-04935,1021329,2026-06-12 21:09:33,178300,COMPLETE
U260531-04936,1021329,2026-05-31 12:24:13,97200,COMPLETE
U260811-04937,1021329,2026-08-11 13:09:28,66800,COMPLETE
U260817-04938,1021329,2026-08-17 08:13:23,72700,COMPLETE
U260823-04939,1021329,2026-08-23 22:25:33,132300,COMPLETE
U260802-04940,1021329,2026-08-02 18:17:36,9900,COMPLETE
U260730-04941,1021329,2026-07-30 21:56:32,61700,COMPLETE
U260630-04942,1021329,2026-06-30 21:34:45,46500,COMPLETE
U260805-04943,1021330,2026-08-05 11:36:31,676100,COMPLETE
U251214-04944,1021330,2025-12-14 18:44:48,94600,COMPLETE
U260825-04945,1021330,2026-08-25 14:00:51,155300,COMPLETE
U260126-04946,1021330,2026-01-26 20:09:16,274500,COMPLETE
U260531-04947,1021331,2026-05-31 09:51:19,628200,COMPLETE
U260125-04948,1021331,2026-01-25 16:08:55,192300,COMPLETE
U260503-04949,1021331,2026-05-03 19:00:39,157500,COMPLETE
U260903-04950,1021331,2026-09-03 12:39:23,35100,COMPLETE
U260723-04951,1021332,2026-07-23 15:41:56,57600,COMPLETE
U260610-04952,1021332,2026-06-10 10:48:46,108100,COMPLETE
U260502-04953,1021332,2026-05-02 20:21:44,92700,COMPLETE
U250329-04954,1021333,2025-03-29 14:42:43,264900,COMPLETE
U250221-04955,1021333,2025-02-21 14:47:43,119600,COMPLETE
U260418-04956,1021333,2026-04-18 14:56:53,132000,CANCELED
U260326-04957,1021334,2026-03-26 20:12:26,25600,RETURNED
U260117-04958,1021335,2026-01-17 18:07:34,37400,COMPLETE
U260715-04959,1021336,2026-07-15 23:56:49,56500,COMPLETE
U260713-04960,1021337,2026-07-13 10:41:58,313200,COMPLETE
U250908-04961,1021337,2025-09-08 12:15:11,739800,COMPLETE
U250720-04962,1021337,2025-07-20 21:24:34,71300,COMPLETE
U260902-04963,1021337,2026-09-02 13:46:59,49700,COMPLETE
U260701-04964,1021337,2026-07-01 18:35:11,69300,COMPLETE
U260602-04965,1021337,2026-06-02 15:09:28,75700,COMPLETE
U260426-04966,1021338,2026-04-26 10:55:03,126300,COMPLETE
U240720-04967,1021339,2024-07-20 00:05:46,474800,COMPLETE
U260725-04968,1021340,2026-07-25 11:48:08,84800,COMPLETE
U260704-04969,1021340,2026-07-04 13:15:24,355400,COMPLETE
U260829-04970,1021340,2026-08-29 20:00:10,246600,CANCELED
U250926-04971,1021340,2025-09-26 18:38:46,187500,COMPLETE
U251212-04972,1021340,2025-12-12 20:56:53,150500,COMPLETE
U260102-04973,1021340,2026-01-02 11:19:23,159300,COMPLETE
U260610-04974,1021340,2026-06-10 22:02:28,144800,COMPLETE
U240904-04975,1021341,2024-09-04 22:19:18,703800,COMPLETE
U250625-04976,1021341,2025-06-25 15:04:50,323400,COMPLETE
U250530-04977,1021342,2025-05-30 14:21:50,242500,RETURNED
U260801-04978,1021342,2026-08-01 15:33:23,66700,COMPLETE
U260227-04979,1021342,2026-02-27 14:27:24,65500,COMPLETE
U260404-04980,1021343,2026-04-04 17:24:23,169900,COMPLETE
U260125-04981,1021344,2026-01-25 18:23:46,256200,COMPLETE
U250902-04982,1021344,2025-09-02 15:34:37,373700,COMPLETE
U260715-04983,1021344,2026-07-15 14:55:30,50900,COMPLETE
U260815-04984,1021345,2026-08-15 10:14:07,70800,COMPLETE
U260831-04985,1021345,2026-08-31 21:19:25,358500,COMPLETE
U260822-04986,1021345,2026-08-22 20:16:33,441500,COMPLETE
U260825-04987,1021345,2026-08-25 12:13:08,276100,COMPLETE
U260805-04988,1021345,2026-08-05 22:12:23,50200,COMPLETE
U260814-04989,1021345,2026-08-14 20:51:34,108500,COMPLETE
U260825-04990,1021345,2026-08-25 21:04:12,54300,COMPLETE
U260831-04991,1021345,2026-08-31 17:58:47,194500,COMPLETE
U260819-04992,1021345,2026-08-19 12:45:02,39700,COMPLETE
U260822-04993,1021345,2026-08-22 20:25:25,9100,COMPLETE
U260805-04994,1021345,2026-08-05 22:01:13,373800,COMPLETE
U260830-04995,1021345,2026-08-30 22:54:43,41500,COMPLETE
U260610-04996,1021346,2026-06-10 10:13:56,146600,COMPLETE
U260416-04997,1021347,2026-04-16 00:17:35,140300,CANCELED
U260803-04998,1021347,2026-08-03 14:22:58,116100,COMPLETE
U260805-04999,1021347,2026-08-05 22:04:34,91600,COMPLETE
U251120-05000,1021348,2025-11-20 20:43:17,76600,COMPLETE
U260315-05001,1021348,2026-03-15 16:44:03,48600,COMPLETE
U260826-05002,1021350,2026-08-26 11:39:42,269700,COMPLETE
U260830-05003,1021350,2026-08-30 21:52:04,138500,COMPLETE
U260816-05004,1021350,2026-08-16 00:52:26,211100,COMPLETE
U260801-05005,1021350,2026-08-01 20:48:32,104700,COMPLETE
U260627-05006,1021351,2026-06-27 19:52:29,135600,COMPLETE
U260704-05007,1021351,2026-07-04 19:03:22,481400,COMPLETE
U260712-05008,1021351,2026-07-12 20:18:54,37200,COMPLETE
U260806-05009,1021352,2026-08-06 13:17:08,62900,COMPLETE
U250411-05010,1021353,2025-04-11 08:12:48,296600,COMPLETE
U260312-05011,1021353,2026-03-12 15:16:45,159900,COMPLETE
U260807-05012,1021353,2026-08-07 10:50:12,145400,COMPLETE
U260709-05013,1021354,2026-07-09 10:30:26,234800,COMPLETE
U260615-05014,1021354,2026-06-15 22:22:29,749500,CANCELED
U260512-05015,1021356,2026-05-12 14:00:37,446800,COMPLETE
U260422-05016,1021356,2026-04-22 15:32:37,45400,COMPLETE
U260514-05017,1021356,2026-05-14 21:45:15,117000,RETURNED
U260830-05018,1021356,2026-08-30 22:42:47,381100,COMPLETE
U260628-05019,1021357,2026-06-28 21:31:36,175200,COMPLETE
U260815-05020,1021357,2026-08-15 12:12:44,402200,COMPLETE
U260705-05021,1021357,2026-07-05 21:39:55,80900,COMPLETE
U260729-05022,1021357,2026-07-29 16:48:49,71300,RETURNED
U260730-05023,1021358,2026-07-30 13:03:33,251700,COMPLETE
U260723-05024,1021358,2026-07-23 18:30:52,421300,COMPLETE
U260806-05025,1021358,2026-08-06 20:09:05,307700,COMPLETE
U260617-05026,1021358,2026-06-17 20:33:15,61900,COMPLETE
U260818-05027,1021358,2026-08-18 13:34:00,71500,COMPLETE
U260711-05028,1021358,2026-07-11 11:45:25,137500,COMPLETE
U250415-05029,1021359,2025-04-15 14:25:07,409300,CANCELED
U260406-05030,1021360,2026-04-06 12:57:51,629100,COMPLETE
U260731-05031,1021360,2026-07-31 20:33:18,111900,COMPLETE
U260423-05032,1021360,2026-04-23 21:30:36,122800,COMPLETE
U260224-05033,1021360,2026-02-24 12:26:12,377100,COMPLETE
U260802-05034,1021360,2026-08-02 18:04:55,50700,COMPLETE
U260620-05035,1021360,2026-06-20 20:39:30,171500,COMPLETE
U260710-05036,1021361,2026-07-10 14:23:49,378000,COMPLETE
U260715-05037,1021361,2026-07-15 20:50:51,411100,COMPLETE
U260807-05038,1021361,2026-08-07 22:32:12,72200,COMPLETE
U260809-05039,1021361,2026-08-09 22:00:42,172200,COMPLETE
U260217-05040,1021363,2026-02-17 23:02:27,124700,COMPLETE
U260811-05041,1021363,2026-08-11 08:22:32,256700,COMPLETE
U260128-05042,1021363,2026-01-28 00:15:27,55400,CANCELED
U260808-05043,1021363,2026-08-08 22:30:38,278600,COMPLETE
U260328-05044,1021363,2026-03-28 13:57:18,66700,RETURNED
U240615-05045,1021365,2024-06-15 20:51:54,118700,COMPLETE
U260719-05046,1021365,2026-07-19 18:42:02,739700,COMPLETE
U251031-05047,1021365,2025-10-31 12:29:06,124100,COMPLETE
U260120-05048,1021366,2026-01-20 12:21:25,57200,COMPLETE
U250710-05049,1021367,2025-07-10 11:28:09,88900,COMPLETE
U250707-05050,1021367,2025-07-07 18:39:51,320800,RETURNED
U250710-05051,1021367,2025-07-10 21:47:08,125500,COMPLETE
U260517-05052,1021368,2026-05-17 17:22:49,446800,COMPLETE
U260516-05053,1021368,2026-05-16 11:33:32,238300,COMPLETE
U260504-05054,1021369,2026-05-04 19:16:28,432800,COMPLETE
U230709-05055,1021370,2023-07-09 23:36:01,154500,COMPLETE
U260824-05056,1021372,2026-08-24 18:55:01,136500,COMPLETE
U260820-05057,1021372,2026-08-20 21:41:43,198400,CANCELED
U260507-05058,1021372,2026-05-07 12:12:17,451400,COMPLETE
U260827-05059,1021372,2026-08-27 11:25:01,55800,COMPLETE
U260609-05060,1021372,2026-06-09 14:43:36,82500,COMPLETE
U260831-05061,1021372,2026-08-31 18:39:57,334100,COMPLETE
U260605-05062,1021372,2026-06-05 14:11:48,264900,COMPLETE
U260819-05063,1021372,2026-08-19 20:25:35,52100,COMPLETE
U260717-05064,1021372,2026-07-17 00:18:28,268000,CANCELED
U260530-05065,1021372,2026-05-30 23:58:54,66500,COMPLETE
U260802-05066,1021372,2026-08-02 00:59:31,58900,COMPLETE
U260828-05067,1021372,2026-08-28 12:19:02,368700,COMPLETE
U251226-05068,1021373,2025-12-26 12:33:58,232900,COMPLETE
U260720-05069,1021373,2026-07-20 17:39:29,106800,COMPLETE
U260511-05070,1021374,2026-05-11 21:26:43,57900,COMPLETE
U260803-05071,1021374,2026-08-03 13:05:08,84400,COMPLETE
U260806-05072,1021374,2026-08-06 17:18:22,144800,COMPLETE
U260824-05073,1021374,2026-08-24 21:12:39,108800,COMPLETE
U260810-05074,1021374,2026-08-10 21:03:20,151700,COMPLETE
U260405-05075,1021374,2026-04-05 17:19:16,51700,COMPLETE
U260827-05076,1021374,2026-08-27 23:42:08,114900,COMPLETE
U260406-05077,1021374,2026-04-06 19:36:00,787000,COMPLETE
U260629-05078,1021374,2026-06-29 23:02:19,341700,COMPLETE
U260825-05079,1021374,2026-08-25 21:03:44,69100,COMPLETE
U260120-05080,1021375,2026-01-20 18:55:39,138100,COMPLETE
U260120-05081,1021375,2026-01-20 10:22:03,165800,COMPLETE
U260122-05082,1021375,2026-01-22 19:08:15,354600,COMPLETE
U260129-05083,1021377,2026-01-29 13:24:06,218200,COMPLETE
U260830-05084,1021377,2026-08-30 21:47:31,295400,COMPLETE
U260803-05085,1021377,2026-08-03 21:13:59,671700,COMPLETE
U260605-05086,1021378,2026-06-05 11:31:13,174300,COMPLETE
U260517-05087,1021378,2026-05-17 18:34:38,269800,RETURNED
U240703-05088,1021380,2024-07-03 11:07:43,170300,COMPLETE
U250413-05089,1021380,2025-04-13 15:46:19,297000,COMPLETE
U260330-05090,1021380,2026-03-30 00:41:26,58100,COMPLETE
U260407-05091,1021380,2026-04-07 22:46:07,107300,COMPLETE
U250901-05092,1021380,2025-09-01 16:35:58,317600,COMPLETE
U260826-05093,1021380,2026-08-26 20:19:38,259200,COMPLETE
U260407-05094,1021380,2026-04-07 14:17:55,451200,COMPLETE
U251022-05095,1021380,2025-10-22 21:28:33,364500,COMPLETE
U250620-05096,1021380,2025-06-20 21:56:20,44300,COMPLETE
U251002-05097,1021380,2025-10-02 13:09:02,260700,COMPLETE
U240520-05098,1021380,2024-05-20 00:37:01,117800,COMPLETE
U240512-05099,1021380,2024-05-12 00:49:07,161000,CANCELED
U240628-05100,1021381,2024-06-28 10:19:07,313200,COMPLETE
U250918-05101,1021381,2025-09-18 12:46:42,302900,COMPLETE
U251022-05102,1021381,2025-10-22 20:22:07,68700,COMPLETE
U231109-05103,1021381,2023-11-09 12:45:03,426500,COMPLETE
U230906-05104,1021381,2023-09-06 21:15:00,552700,COMPLETE
U260829-05105,1021382,2026-08-29 18:46:43,168500,COMPLETE
U260817-05106,1021382,2026-08-17 12:12:15,386600,COMPLETE
U260815-05107,1021382,2026-08-15 20:35:10,281100,CANCELED
U260829-05108,1021382,2026-08-29 21:11:25,139400,COMPLETE
U260818-05109,1021382,2026-08-18 13:39:43,53700,COMPLETE
U260824-05110,1021382,2026-08-24 15:32:38,88400,COMPLETE
U260903-05111,1021383,2026-09-03 14:37:52,27000,RETURNED
U260831-05112,1021383,2026-08-31 18:26:21,10900,COMPLETE
U260830-05113,1021383,2026-08-30 13:15:00,378000,COMPLETE
U260827-05114,1021383,2026-08-27 20:06:50,521900,COMPLETE
U260828-05115,1021383,2026-08-28 19:56:24,65100,CANCELED
U260827-05116,1021383,2026-08-27 21:58:18,159700,COMPLETE
U260903-05117,1021383,2026-09-03 20:56:49,279400,COMPLETE
U260903-05118,1021383,2026-09-03 20:09:02,109600,COMPLETE
U260829-05119,1021383,2026-08-29 21:24:26,474600,COMPLETE
U260827-05120,1021383,2026-08-27 17:41:19,194000,COMPLETE
U260831-05121,1021383,2026-08-31 10:00:37,180000,COMPLETE
U260827-05122,1021383,2026-08-27 14:37:59,430400,COMPLETE
U241221-05123,1021384,2024-12-21 11:29:02,745400,COMPLETE
U260306-05124,1021384,2026-03-06 00:50:32,310700,COMPLETE
U260627-05125,1021385,2026-06-27 23:47:04,58600,COMPLETE
U260829-05126,1021386,2026-08-29 14:45:04,97700,COMPLETE
U260724-05127,1021386,2026-07-24 16:57:16,29400,COMPLETE
U260723-05128,1021386,2026-07-23 23:20:41,106100,RETURNED
U260731-05129,1021386,2026-07-31 22:09:53,135300,COMPLETE
U260803-05130,1021386,2026-08-03 11:30:34,160000,COMPLETE
U260902-05131,1021386,2026-09-02 11:22:54,37500,RETURNED
U260901-05132,1021386,2026-09-01 15:08:24,90300,COMPLETE
U260810-05133,1021386,2026-08-10 16:37:47,102600,COMPLETE
U260702-05134,1021386,2026-07-02 23:44:05,233000,COMPLETE
U260702-05135,1021386,2026-07-02 11:41:04,80800,COMPLETE
U260821-05136,1021386,2026-08-21 20:13:03,731700,COMPLETE
U260716-05137,1021386,2026-07-16 21:30:11,83400,COMPLETE
U260721-05138,1021387,2026-07-21 18:37:03,108700,COMPLETE
U240412-05139,1021388,2024-04-12 11:12:46,628200,COMPLETE
U230712-05140,1021388,2023-07-12 18:57:39,171100,COMPLETE
U260901-05141,1021389,2026-09-01 11:37:59,162500,COMPLETE
U260902-05142,1021389,2026-09-02 21:58:06,290700,COMPLETE
U260827-05143,1021389,2026-08-27 18:47:48,184900,COMPLETE
U260903-05144,1021389,2026-09-03 10:58:43,317800,COMPLETE
U260824-05145,1021389,2026-08-24 23:17:31,48800,COMPLETE
U260830-05146,1021389,2026-08-30 22:20:16,77700,COMPLETE
U260902-05147,1021389,2026-09-02 11:02:31,216500,COMPLETE
U260830-05148,1021389,2026-08-30 18:08:49,45700,COMPLETE
U260828-05149,1021389,2026-08-28 16:01:21,79400,COMPLETE
U260828-05150,1021389,2026-08-28 15:31:03,131700,COMPLETE
U260902-05151,1021389,2026-09-02 16:22:43,389600,COMPLETE
U260902-05152,1021389,2026-09-02 20:58:41,96400,CANCELED
U260829-05153,1021389,2026-08-29 22:26:51,116800,COMPLETE
U260827-05154,1021389,2026-08-27 11:01:07,52900,COMPLETE
U260522-05155,1021390,2026-05-22 10:37:32,260400,COMPLETE
U260414-05156,1021390,2026-04-14 16:29:39,73600,COMPLETE
U260811-05157,1021390,2026-08-11 08:45:59,31900,COMPLETE
U260109-05158,1021390,2026-01-09 14:21:12,91800,RETURNED
U260616-05159,1021390,2026-06-16 20:24:11,52200,COMPLETE
U260703-05160,1021390,2026-07-03 17:53:11,99200,CANCELED
U260121-05161,1021390,2026-01-21 21:32:15,105100,COMPLETE
U260704-05162,1021390,2026-07-04 21:39:40,69400,COMPLETE
U260614-05163,1021390,2026-06-14 17:12:07,235100,COMPLETE
U260830-05164,1021390,2026-08-30 22:13:38,247500,COMPLETE
U260508-05165,1021390,2026-05-08 21:36:41,170700,COMPLETE
U260224-05166,1021390,2026-02-24 19:18:37,81200,COMPLETE
U260724-05167,1021391,2026-07-24 18:58:10,555900,COMPLETE
U260718-05168,1021391,2026-07-18 11:03:53,62100,COMPLETE
U260626-05169,1021391,2026-06-26 00:06:05,99300,COMPLETE
U260828-05170,1021391,2026-08-28 00:41:06,68100,COMPLETE
U260824-05171,1021391,2026-08-24 14:00:09,327500,COMPLETE
U260731-05172,1021392,2026-07-31 16:17:25,54500,COMPLETE
U260712-05173,1021392,2026-07-12 20:14:01,357200,CANCELED
U260510-05174,1021392,2026-05-10 22:45:40,40700,COMPLETE
U260330-05175,1021392,2026-03-30 22:33:56,222600,COMPLETE
U260627-05176,1021392,2026-06-27 12:18:27,349000,COMPLETE
U260317-05177,1021392,2026-03-17 09:38:29,37900,RETURNED
U260830-05178,1021393,2026-08-30 08:00:50,58300,CANCELED
U260511-05179,1021394,2026-05-11 19:35:00,177300,CANCELED
U260510-05180,1021394,2026-05-10 23:43:22,62900,COMPLETE
U260423-05181,1021395,2026-04-23 22:47:12,45100,COMPLETE
U260615-05182,1021396,2026-06-15 21:50:03,268900,COMPLETE
U260903-05183,1021396,2026-09-03 19:00:44,191600,COMPLETE
U260624-05184,1021396,2026-06-24 14:38:14,453200,COMPLETE
U260625-05185,1021396,2026-06-25 21:16:36,263400,COMPLETE
U260226-05186,1021396,2026-02-26 16:24:08,132700,COMPLETE
U260820-05187,1021398,2026-08-20 21:09:56,83100,COMPLETE
U241221-05188,1021398,2024-12-21 14:34:18,124200,COMPLETE
U260416-05189,1021398,2026-04-16 19:14:29,173800,COMPLETE
U251029-05190,1021398,2025-10-29 21:47:10,149500,COMPLETE
U250802-05191,1021399,2025-08-02 22:44:10,257500,COMPLETE
U260203-05192,1021399,2026-02-03 23:45:28,401800,COMPLETE
U251226-05193,1021399,2025-12-26 18:08:29,170600,COMPLETE
U250927-05194,1021399,2025-09-27 15:25:43,441300,COMPLETE
U260822-05195,1021400,2026-08-22 18:32:42,68000,COMPLETE
U260903-05196,1021400,2026-09-03 21:23:17,267500,RETURNED
U250913-05197,1021401,2025-09-13 13:29:28,168900,COMPLETE
U250310-05198,1021403,2025-03-10 13:04:40,559800,COMPLETE
U250422-05199,1021404,2025-04-22 22:40:11,126600,COMPLETE
U251017-05200,1021405,2025-10-17 00:24:48,118200,COMPLETE
U251218-05201,1021405,2025-12-18 20:31:24,549500,RETURNED
U240816-05202,1021405,2024-08-16 00:18:17,339700,COMPLETE
U250705-05203,1021405,2025-07-05 10:29:02,385000,CANCELED
U250224-05204,1021405,2025-02-24 11:28:52,285700,COMPLETE
U260318-05205,1021405,2026-03-18 22:55:26,126100,COMPLETE
U251009-05206,1021405,2025-10-09 19:16:00,413300,COMPLETE
U251019-05207,1021405,2025-10-19 20:50:56,241400,COMPLETE
U240706-05208,1021405,2024-07-06 12:53:18,65800,COMPLETE
U260701-05209,1021405,2026-07-01 16:03:39,70000,COMPLETE
U260621-05210,1021407,2026-06-21 10:58:59,339100,COMPLETE
U260518-05211,1021408,2026-05-18 22:30:17,66500,RETURNED
U260725-05212,1021408,2026-07-25 19:56:55,122600,COMPLETE
U260605-05213,1021409,2026-06-05 20:16:46,817900,COMPLETE
U260616-05214,1021409,2026-06-16 20:19:21,38600,COMPLETE
U250329-05215,1021409,2025-03-29 19:07:47,237400,COMPLETE
U250502-05216,1021409,2025-05-02 21:43:50,336700,COMPLETE
U250801-05217,1021409,2025-08-01 10:39:13,89400,COMPLETE
U250906-05218,1021409,2025-09-06 18:16:24,113100,COMPLETE
U230914-05219,1021409,2023-09-14 11:32:07,153100,COMPLETE
U260604-05220,1021409,2026-06-04 22:33:05,194800,COMPLETE
U260128-05221,1021409,2026-01-28 12:34:17,165200,RETURNED
U260208-05222,1021409,2026-02-08 15:47:50,54600,COMPLETE
U240615-05223,1021409,2024-06-15 12:00:56,34600,COMPLETE
U250320-05224,1021409,2025-03-20 09:32:55,303600,COMPLETE
U231207-05225,1021409,2023-12-07 20:19:22,851900,COMPLETE
U260611-05226,1021409,2026-06-11 08:00:19,226400,COMPLETE
U260728-05227,1021410,2026-07-28 21:20:06,125200,COMPLETE
U260702-05228,1021410,2026-07-02 22:33:00,164200,COMPLETE
U260501-05229,1021410,2026-05-01 16:58:49,501900,COMPLETE
U260822-05230,1021410,2026-08-22 13:10:57,63700,COMPLETE
U230425-05231,1021411,2023-04-25 16:07:26,172700,COMPLETE
U260801-05232,1021412,2026-08-01 12:21:46,88500,COMPLETE
U260114-05233,1021413,2026-01-14 15:02:01,95400,COMPLETE
U260115-05234,1021413,2026-01-15 20:18:03,70900,COMPLETE
U260509-05235,1021414,2026-05-09 12:20:31,224400,COMPLETE
U260818-05236,1021414,2026-08-18 16:07:53,227300,COMPLETE
U260622-05237,1021414,2026-06-22 18:02:02,406100,CANCELED
U251223-05238,1021414,2025-12-23 21:19:39,117800,COMPLETE
U260316-05239,1021414,2026-03-16 16:05:43,421700,COMPLETE
U260802-05240,1021414,2026-08-02 21:08:03,300600,COMPLETE
U260518-05241,1021414,2026-05-18 13:55:43,123500,COMPLETE
U260809-05242,1021415,2026-08-09 16:20:32,54800,COMPLETE
U260719-05243,1021416,2026-07-19 19:30:10,265900,COMPLETE
U260514-05244,1021417,2026-05-14 20:29:19,130100,COMPLETE
U260821-05245,1021418,2026-08-21 23:15:35,60200,COMPLETE
U260807-05246,1021419,2026-08-07 22:55:16,14000,COMPLETE
U260814-05247,1021419,2026-08-14 18:00:34,199100,COMPLETE
U260903-05248,1021420,2026-09-03 21:07:08,304000,COMPLETE
U260817-05249,1021420,2026-08-17 20:33:48,77400,COMPLETE
U260815-05250,1021420,2026-08-15 12:44:07,149400,COMPLETE
U260817-05251,1021420,2026-08-17 21:05:39,138700,CANCELED
U260828-05252,1021420,2026-08-28 22:08:44,165500,COMPLETE
U260903-05253,1021420,2026-09-03 11:39:03,140500,COMPLETE
U260831-05254,1021420,2026-08-31 17:49:46,44400,COMPLETE
U260827-05255,1021420,2026-08-27 15:23:11,396000,COMPLETE
U260829-05256,1021420,2026-08-29 20:46:25,61000,COMPLETE
U260826-05257,1021420,2026-08-26 12:28:30,82700,COMPLETE
U260823-05258,1021420,2026-08-23 00:17:28,120900,COMPLETE
U260815-05259,1021420,2026-08-15 22:13:38,114200,COMPLETE
U260216-05260,1021421,2026-02-16 20:59:18,169300,RETURNED
U240517-05261,1021422,2024-05-17 22:20:24,46500,COMPLETE
U240910-05262,1021422,2024-09-10 21:19:12,46000,COMPLETE
U250224-05263,1021422,2025-02-24 16:21:55,137200,CANCELED
U260117-05264,1021424,2026-01-17 22:33:38,61600,COMPLETE
U250822-05265,1021424,2025-08-22 22:46:00,201700,COMPLETE
U251003-05266,1021424,2025-10-03 14:13:19,88500,COMPLETE
U260731-05267,1021425,2026-07-31 20:10:26,154900,COMPLETE
U260821-05268,1021425,2026-08-21 00:25:54,134300,COMPLETE
U260501-05269,1021425,2026-05-01 20:28:13,78500,COMPLETE
U260705-05270,1021425,2026-07-05 20:18:48,167400,CANCELED
U260827-05271,1021425,2026-08-27 18:21:54,278300,COMPLETE
U260620-05272,1021425,2026-06-20 18:35:04,362800,COMPLETE
U260428-05273,1021426,2026-04-28 12:52:20,170000,CANCELED
U260430-05274,1021426,2026-04-30 14:54:18,203100,COMPLETE
U260601-05275,1021427,2026-06-01 12:59:25,89300,CANCELED
U260814-05276,1021427,2026-08-14 21:54:43,249200,COMPLETE
U260602-05277,1021428,2026-06-02 22:56:18,149500,COMPLETE
U250321-05278,1021430,2025-03-21 11:11:52,306200,COMPLETE
U260515-05279,1021430,2026-05-15 10:22:00,269000,COMPLETE
U260725-05280,1021430,2026-07-25 21:36:34,213900,COMPLETE
U250610-05281,1021430,2025-06-10 22:44:07,132000,COMPLETE
U260617-05282,1021430,2026-06-17 00:07:33,56500,COMPLETE
U250329-05283,1021430,2025-03-29 22:47:12,56900,COMPLETE
U260508-05284,1021430,2026-05-08 21:44:42,897700,CANCELED
U260501-05285,1021430,2026-05-01 12:30:56,114500,COMPLETE
U250130-05286,1021430,2025-01-30 22:04:18,889500,COMPLETE
U260321-05287,1021430,2026-03-21 17:46:28,82400,COMPLETE
U260227-05288,1021431,2026-02-27 22:11:00,562300,COMPLETE
U260809-05289,1021432,2026-08-09 12:40:16,221700,COMPLETE
U250419-05290,1021433,2025-04-19 16:06:15,77300,COMPLETE
U241031-05291,1021433,2024-10-31 18:31:25,325300,COMPLETE
U260719-05292,1021433,2026-07-19 22:33:26,152200,COMPLETE
U260819-05293,1021433,2026-08-19 21:51:18,41600,CANCELED
U250805-05294,1021433,2025-08-05 17:58:01,344500,COMPLETE
U250525-05295,1021433,2025-05-25 20:34:23,205700,COMPLETE
U260123-05296,1021433,2026-01-23 14:52:22,333400,CANCELED
U260620-05297,1021433,2026-06-20 22:53:44,242400,COMPLETE
U250614-05298,1021433,2025-06-14 11:40:49,41600,COMPLETE
U250311-05299,1021433,2025-03-11 20:50:31,146200,COMPLETE
U260328-05300,1021433,2026-03-28 22:56:48,276700,COMPLETE
U260303-05301,1021433,2026-03-03 21:04:14,122400,CANCELED
U240501-05302,1021433,2024-05-01 21:18:11,162900,COMPLETE
U250303-05303,1021433,2025-03-03 09:16:27,812500,COMPLETE
U260522-05304,1021434,2026-05-22 09:20:51,460100,COMPLETE
U260508-05305,1021434,2026-05-08 21:56:14,334400,COMPLETE
U260701-05306,1021434,2026-07-01 18:45:00,137200,COMPLETE
U240716-05307,1021435,2024-07-16 21:56:11,246300,COMPLETE
U240716-05308,1021435,2024-07-16 22:24:21,248900,COMPLETE
