COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2603-2857,1021591,2026-03-20,2026-04-03,Y
CP-2508-2858,1021592,2025-08-16,2025-09-15,N
CP-2604-2859,1021592,2026-04-25,2026-05-25,N
CP-2604-2860,1021593,2026-04-16,2026-05-16,Y
CP-2604-2861,1021593,2026-04-20,2026-05-20,N
CP-2608-2862,1021594,2026-08-01,2026-10-30,N
CP-2601-2863,1021595,2026-01-13,2026-01-27,N
CP-2607-2864,1021595,2026-07-23,2026-08-06,Y
CP-2604-2865,1021595,2026-04-28,2026-05-12,N
CP-2601-2866,1021596,2026-01-09,2026-02-08,Y
CP-2605-2867,1021598,2026-05-05,2026-06-04,Y
CP-2603-2868,1021598,2026-03-03,2026-05-02,Y
CP-2601-2869,1021599,2026-01-09,2026-03-10,Y
CP-2605-2870,1021600,2026-05-26,2026-06-09,N
CP-2608-2871,1021602,2026-08-01,2026-10-30,N
CP-2602-2872,1021602,2026-02-28,2026-05-29,N
CP-2607-2873,1021602,2026-07-28,2026-09-26,N
CP-2605-2874,1021602,2026-05-24,2026-06-23,N
CP-2608-2875,1021603,2026-08-18,2026-10-17,Y
CP-2604-2876,1021603,2026-04-22,2026-05-22,N
CP-2602-2877,1021603,2026-02-13,2026-02-27,Y
CP-2604-2878,1021603,2026-04-07,2026-07-06,N
CP-2608-2879,1021603,2026-08-22,2026-11-20,N
CP-2606-2880,1021605,2026-06-19,2026-07-19,Y
CP-2605-2881,1021608,2026-05-05,2026-05-19,N
CP-2412-2882,1021608,2024-12-24,2025-01-23,N
CP-2502-2883,1021608,2025-02-09,2025-04-10,Y
CP-2603-2884,1021609,2026-03-20,2026-05-19,Y
CP-2508-2885,1021609,2025-08-17,2025-10-16,N
CP-2602-2886,1021609,2026-02-27,2026-03-29,N
CP-2609-2887,1021610,2026-09-01,2026-10-01,N
CP-2608-2888,1021610,2026-08-31,2026-09-14,N
CP-2608-2889,1021611,2026-08-13,2026-09-12,Y
CP-2607-2890,1021611,2026-07-31,2026-08-30,N
CP-2606-2891,1021612,2026-06-19,2026-07-19,Y
CP-2608-2892,1021612,2026-08-06,2026-09-05,N
CP-2606-2893,1021613,2026-06-13,2026-07-13,N
CP-2609-2894,1021614,2026-09-03,2026-12-02,N
CP-2609-2895,1021614,2026-09-03,2026-10-03,N
CP-2609-2896,1021614,2026-09-02,2026-09-16,N
CP-2609-2897,1021614,2026-09-02,2026-10-02,N
CP-2511-2898,1021615,2025-11-02,2026-01-31,Y
CP-2503-2899,1021615,2025-03-30,2025-04-13,N
CP-2608-2900,1021615,2026-08-25,2026-10-24,N
CP-2503-2901,1021615,2025-03-25,2025-05-24,N
CP-2604-2902,1021615,2026-04-10,2026-07-09,Y
CP-2511-2903,1021618,2025-11-04,2026-01-03,Y
CP-2505-2904,1021618,2025-05-13,2025-05-27,N
CP-2506-2905,1021618,2025-06-05,2025-08-04,N
CP-2507-2906,1021619,2025-07-27,2025-08-26,N
CP-2404-2907,1021619,2024-04-19,2024-07-18,N
CP-2601-2908,1021619,2026-01-31,2026-04-01,Y
CP-2502-2909,1021619,2025-02-08,2025-02-22,N
CP-2603-2910,1021619,2026-03-28,2026-04-27,N
CP-2606-2911,1021621,2026-06-12,2026-06-26,N
CP-2507-2912,1021621,2025-07-29,2025-10-27,N
CP-2410-2913,1021621,2024-10-18,2024-11-17,N
CP-2606-2914,1021622,2026-06-01,2026-06-15,N
CP-2606-2915,1021624,2026-06-11,2026-06-25,Y
CP-2601-2916,1021625,2026-01-23,2026-02-22,Y
CP-2606-2917,1021625,2026-06-19,2026-07-19,N
CP-2606-2918,1021627,2026-06-23,2026-07-07,N
CP-2510-2919,1021627,2025-10-15,2025-11-14,Y
CP-2606-2920,1021628,2026-06-27,2026-07-27,Y
CP-2512-2921,1021628,2025-12-05,2026-01-04,N
CP-2604-2922,1021628,2026-04-13,2026-05-13,N
CP-2604-2923,1021629,2026-04-28,2026-05-28,N
CP-2501-2924,1021629,2025-01-20,2025-02-19,N
CP-2409-2925,1021629,2024-09-26,2024-10-10,N
CP-2606-2926,1021630,2026-06-29,2026-07-13,Y
CP-2608-2927,1021630,2026-08-15,2026-08-29,N
CP-2606-2928,1021631,2026-06-30,2026-07-30,N
CP-2607-2929,1021634,2026-07-21,2026-08-04,N
CP-2608-2930,1021634,2026-08-05,2026-09-04,N
CP-2605-2931,1021634,2026-05-26,2026-08-24,Y
CP-2608-2932,1021634,2026-08-28,2026-09-11,N
CP-2608-2933,1021635,2026-08-08,2026-09-07,N
CP-2601-2934,1021635,2026-01-13,2026-04-13,Y
CP-2606-2935,1021635,2026-06-10,2026-07-10,N
CP-2604-2936,1021635,2026-04-01,2026-05-01,N
CP-2603-2937,1021635,2026-03-25,2026-04-24,N
CP-2606-2938,1021636,2026-06-09,2026-08-08,N
CP-2510-2939,1021636,2025-10-02,2025-11-01,Y
CP-2602-2940,1021637,2026-02-13,2026-03-15,N
CP-2510-2941,1021637,2025-10-08,2025-11-07,N
CP-2603-2942,1021637,2026-03-18,2026-05-17,Y
CP-2601-2943,1021637,2026-01-23,2026-04-23,N
CP-2608-2944,1021639,2026-08-11,2026-09-10,Y
CP-2608-2945,1021639,2026-08-05,2026-09-04,Y
CP-2605-2946,1021640,2026-05-05,2026-06-04,Y
CP-2608-2947,1021641,2026-08-28,2026-10-27,Y
CP-2606-2948,1021642,2026-06-21,2026-07-21,Y
CP-2609-2949,1021644,2026-09-02,2026-12-01,N
CP-2609-2950,1021644,2026-09-03,2026-12-02,N
CP-2607-2951,1021645,2026-07-26,2026-09-24,N
CP-2607-2952,1021646,2026-07-01,2026-09-29,Y
CP-2307-2953,1021646,2023-07-21,2023-08-20,Y
CP-2606-2954,1021647,2026-06-20,2026-08-19,N
CP-2602-2955,1021647,2026-02-21,2026-05-22,N
CP-2605-2956,1021647,2026-05-28,2026-07-27,Y
CP-2603-2957,1021647,2026-03-26,2026-05-25,Y
CP-2608-2958,1021650,2026-08-08,2026-09-07,N
CP-2608-2959,1021650,2026-08-16,2026-08-30,N
CP-2608-2960,1021650,2026-08-31,2026-09-30,N
CP-2608-2961,1021650,2026-08-20,2026-09-19,Y
CP-2512-2962,1021652,2025-12-20,2026-01-03,Y
CP-2608-2963,1021654,2026-08-02,2026-10-01,N
CP-2604-2964,1021655,2026-04-09,2026-06-08,N
CP-2603-2965,1021655,2026-03-13,2026-03-27,N
CP-2602-2966,1021656,2026-02-10,2026-02-24,Y
CP-2512-2967,1021656,2025-12-22,2026-01-21,Y
CP-2607-2968,1021656,2026-07-11,2026-10-09,Y
CP-2604-2969,1021656,2026-04-23,2026-06-22,N
CP-2606-2970,1021657,2026-06-24,2026-07-08,Y
CP-2410-2971,1021658,2024-10-12,2024-10-26,N
CP-2507-2972,1021658,2025-07-05,2025-08-04,N
CP-2512-2973,1021658,2025-12-17,2026-02-15,N
CP-2605-2974,1021659,2026-05-25,2026-06-08,Y
CP-2606-2975,1021659,2026-06-19,2026-07-19,N
CP-2606-2976,1021659,2026-06-26,2026-09-24,N
CP-2606-2977,1021660,2026-06-22,2026-09-20,N
CP-2603-2978,1021662,2026-03-18,2026-05-17,N
CP-2606-2979,1021662,2026-06-20,2026-08-19,N
CP-2605-2980,1021662,2026-05-29,2026-06-28,Y
CP-2601-2981,1021662,2026-01-26,2026-02-09,Y
CP-2608-2982,1021663,2026-08-18,2026-11-16,N
CP-2608-2983,1021663,2026-08-05,2026-11-03,N
CP-2607-2984,1021664,2026-07-04,2026-10-02,N
CP-2607-2985,1021664,2026-07-13,2026-08-12,N
CP-2607-2986,1021664,2026-07-29,2026-08-28,N
CP-2605-2987,1021664,2026-05-09,2026-08-07,Y
CP-2606-2988,1021664,2026-06-11,2026-07-11,N
CP-2603-2989,1021665,2026-03-27,2026-04-26,N
CP-2606-2990,1021667,2026-06-17,2026-09-15,N
CP-2607-2991,1021667,2026-07-11,2026-07-25,Y
CP-2602-2992,1021667,2026-02-23,2026-04-24,Y
CP-2602-2993,1021668,2026-02-26,2026-03-28,N
CP-2604-2994,1021668,2026-04-19,2026-05-19,N
CP-2510-2995,1021668,2025-10-27,2025-12-26,N
CP-2506-2996,1021668,2025-06-09,2025-07-09,Y
CP-2606-2997,1021669,2026-06-30,2026-09-28,Y
CP-2607-2998,1021669,2026-07-11,2026-10-09,N
CP-2503-2999,1021669,2025-03-18,2025-04-01,N
CP-2603-3000,1021670,2026-03-20,2026-05-19,N
CP-2607-3001,1021670,2026-07-01,2026-09-29,Y
CP-2512-3002,1021670,2025-12-01,2025-12-31,N
CP-2604-3003,1021671,2026-04-05,2026-06-04,N
CP-2608-3004,1021671,2026-08-08,2026-09-07,N
CP-2510-3005,1021672,2025-10-31,2025-12-30,Y
CP-2411-3006,1021673,2024-11-05,2025-02-03,N
CP-2505-3007,1021675,2025-05-09,2025-05-23,Y
CP-2508-3008,1021675,2025-08-02,2025-08-16,Y
CP-2510-3009,1021675,2025-10-14,2025-12-13,Y
CP-2605-3010,1021677,2026-05-23,2026-06-22,Y
CP-2608-3011,1021678,2026-08-13,2026-09-12,N
CP-2604-3012,1021679,2026-04-07,2026-04-21,N
CP-2608-3013,1021680,2026-08-18,2026-10-17,N
CP-2608-3014,1021680,2026-08-07,2026-09-06,N
CP-2503-3015,1021681,2025-03-11,2025-06-09,Y
CP-2507-3016,1021681,2025-07-17,2025-08-16,N
CP-2511-3017,1021681,2025-11-23,2025-12-07,N
CP-2312-3018,1021681,2023-12-14,2024-03-13,N
CP-2602-3019,1021682,2026-02-04,2026-05-05,N
CP-2606-3020,1021682,2026-06-17,2026-08-16,N
CP-2608-3021,1021682,2026-08-04,2026-11-02,N
CP-2604-3022,1021684,2026-04-29,2026-05-29,N
CP-2502-3023,1021684,2025-02-10,2025-05-11,Y
CP-2601-3024,1021684,2026-01-01,2026-03-02,N
CP-2601-3025,1021684,2026-01-26,2026-03-27,N
CP-2606-3026,1021685,2026-06-24,2026-07-24,N
CP-2509-3027,1021685,2025-09-22,2025-10-06,N
CP-2508-3028,1021686,2025-08-15,2025-11-13,Y
CP-2603-3029,1021686,2026-03-31,2026-05-30,N
CP-2508-3030,1021686,2025-08-20,2025-10-19,N
CP-2602-3031,1021686,2026-02-09,2026-04-10,Y
CP-2608-3032,1021687,2026-08-30,2026-11-28,N
CP-2608-3033,1021687,2026-08-31,2026-09-30,N
CP-2608-3034,1021687,2026-08-30,2026-11-28,N
CP-2609-3035,1021687,2026-09-02,2026-09-16,N
CP-2604-3036,1021688,2026-04-26,2026-05-26,Y
CP-2606-3037,1021689,2026-06-28,2026-09-26,N
CP-2608-3038,1021689,2026-08-13,2026-11-11,N
CP-2608-3039,1021690,2026-08-25,2026-10-24,N
CP-2605-3040,1021691,2026-05-23,2026-08-21,N
CP-2411-3041,1021691,2024-11-25,2024-12-25,Y
CP-2407-3042,1021691,2024-07-25,2024-10-23,N
CP-2501-3043,1021691,2025-01-28,2025-02-11,Y
CP-2608-3044,1021692,2026-08-23,2026-10-22,N
CP-2606-3045,1021692,2026-06-09,2026-07-09,Y
CP-2604-3046,1021692,2026-04-03,2026-06-02,N
CP-2608-3047,1021693,2026-08-26,2026-11-24,N
CP-2609-3048,1021693,2026-09-01,2026-10-01,N
CP-2608-3049,1021694,2026-08-12,2026-11-10,N
CP-2608-3050,1021694,2026-08-24,2026-10-23,N
CP-2608-3051,1021694,2026-08-30,2026-09-29,Y
CP-2502-3052,1021695,2025-02-17,2025-04-18,N
CP-2412-3053,1021695,2024-12-06,2025-01-05,Y
CP-2511-3054,1021695,2025-11-13,2025-12-13,Y
CP-2601-3055,1021698,2026-01-25,2026-04-25,Y
CP-2504-3056,1021698,2025-04-19,2025-05-03,N
CP-2412-3057,1021698,2024-12-23,2025-01-22,N
CP-2508-3058,1021699,2025-08-28,2025-09-27,N
CP-2606-3059,1021702,2026-06-27,2026-09-25,N
CP-2608-3060,1021702,2026-08-18,2026-11-16,N
CP-2608-3061,1021702,2026-08-10,2026-11-08,N
CP-2601-3062,1021704,2026-01-30,2026-03-01,Y
CP-2509-3063,1021704,2025-09-06,2025-10-06,N
CP-2608-3064,1021704,2026-08-18,2026-11-16,N
CP-2601-3065,1021704,2026-01-25,2026-02-24,Y
CP-2512-3066,1021706,2025-12-31,2026-03-01,N
CP-2603-3067,1021706,2026-03-23,2026-06-21,Y
CP-2604-3068,1021706,2026-04-26,2026-05-26,N
CP-2605-3069,1021706,2026-05-16,2026-07-15,N
CP-2608-3070,1021707,2026-08-13,2026-09-12,N
CP-2608-3071,1021707,2026-08-03,2026-11-01,N
CP-2607-3072,1021707,2026-07-02,2026-09-30,N
CP-2512-3073,1021708,2025-12-09,2026-02-07,Y
CP-2602-3074,1021708,2026-02-13,2026-05-14,N
CP-2603-3075,1021710,2026-03-04,2026-04-03,Y
CP-2601-3076,1021710,2026-01-30,2026-03-31,Y
CP-2608-3077,1021711,2026-08-12,2026-08-26,Y
CP-2606-3078,1021712,2026-06-24,2026-07-24,N
CP-2604-3079,1021713,2026-04-05,2026-05-05,Y
CP-2603-3080,1021714,2026-03-25,2026-04-08,N
CP-2409-3081,1021715,2024-09-08,2024-10-08,Y
CP-2506-3082,1021715,2025-06-11,2025-09-09,Y
CP-2507-3083,1021715,2025-07-06,2025-07-20,N
CP-2601-3084,1021715,2026-01-17,2026-04-17,N
CP-2404-3085,1021715,2024-04-15,2024-04-29,N
CP-2510-3086,1021716,2025-10-22,2025-12-21,N
CP-2603-3087,1021716,2026-03-30,2026-04-29,N
CP-2601-3088,1021716,2026-01-26,2026-03-27,N
CP-2602-3089,1021716,2026-02-27,2026-03-13,N
CP-2412-3090,1021717,2024-12-17,2025-01-16,N
CP-2502-3091,1021717,2025-02-28,2025-05-29,Y
CP-2603-3092,1021718,2026-03-29,2026-05-28,Y
CP-2507-3093,1021718,2025-07-14,2025-09-12,N
CP-2512-3094,1021718,2025-12-12,2026-01-11,Y
CP-2510-3095,1021719,2025-10-12,2025-11-11,Y
CP-2603-3096,1021720,2026-03-03,2026-04-02,N
CP-2608-3097,1021720,2026-08-18,2026-11-16,N
CP-2605-3098,1021720,2026-05-25,2026-07-24,Y
CP-2508-3099,1021721,2025-08-23,2025-09-22,N
CP-2608-3100,1021722,2026-08-08,2026-11-06,N
CP-2608-3101,1021722,2026-08-23,2026-09-22,N
CP-2608-3102,1021722,2026-08-28,2026-09-27,N
CP-2603-3103,1021725,2026-03-18,2026-04-17,N
CP-2604-3104,1021726,2026-04-05,2026-05-05,N
CP-2312-3105,1021726,2023-12-03,2024-01-02,N
CP-2311-3106,1021726,2023-11-28,2023-12-12,N
CP-2607-3107,1021729,2026-07-31,2026-08-14,N
CP-2608-3108,1021729,2026-08-29,2026-09-28,N
CP-2510-3109,1021730,2025-10-19,2025-12-18,N
CP-2608-3110,1021730,2026-08-26,2026-09-25,N
CP-2607-3111,1021730,2026-07-05,2026-10-03,N
CP-2606-3112,1021730,2026-06-03,2026-09-01,N
CP-2608-3113,1021731,2026-08-29,2026-09-28,N
CP-2410-3114,1021732,2024-10-27,2025-01-25,N
CP-2502-3115,1021732,2025-02-21,2025-03-23,Y
CP-2602-3116,1021734,2026-02-23,2026-05-24,N
CP-2603-3117,1021736,2026-03-08,2026-04-07,Y
CP-2606-3118,1021736,2026-06-09,2026-08-08,N
CP-2603-3119,1021736,2026-03-18,2026-06-16,N
CP-2607-3120,1021738,2026-07-18,2026-10-16,N
CP-2608-3121,1021739,2026-08-14,2026-10-13,N
CP-2606-3122,1021740,2026-06-22,2026-07-22,N
CP-2603-3123,1021741,2026-03-10,2026-05-09,Y
CP-2604-3124,1021741,2026-04-28,2026-05-28,N
CP-2312-3125,1021743,2023-12-18,2024-03-17,N
CP-2510-3126,1021743,2025-10-30,2025-11-29,Y
CP-2510-3127,1021747,2025-10-26,2025-11-09,N
CP-2608-3128,1021748,2026-08-11,2026-08-25,N
CP-2608-3129,1021748,2026-08-17,2026-11-15,Y
CP-2307-3130,1021749,2023-07-21,2023-10-19,N
CP-2607-3131,1021749,2026-07-20,2026-08-19,Y
CP-2501-3132,1021750,2025-01-22,2025-02-21,N
CP-2506-3133,1021751,2025-06-10,2025-06-24,N
CP-2608-3134,1021754,2026-08-14,2026-10-13,N
CP-2512-3135,1021755,2025-12-20,2026-01-19,Y
CP-2507-3136,1021755,2025-07-13,2025-10-11,N
CP-2608-3137,1021755,2026-08-14,2026-11-12,N
CP-2606-3138,1021756,2026-06-11,2026-08-10,N
CP-2508-3139,1021757,2025-08-20,2025-09-19,Y
CP-2412-3140,1021757,2024-12-20,2025-01-03,N
CP-2504-3141,1021757,2025-04-09,2025-06-08,Y
CP-2605-3142,1021758,2026-05-30,2026-08-28,N
CP-2606-3143,1021758,2026-06-24,2026-07-24,N
CP-2606-3144,1021758,2026-06-20,2026-09-18,N
CP-2608-3145,1021758,2026-08-22,2026-09-21,N
CP-2502-3146,1021759,2025-02-08,2025-05-09,N
CP-2602-3147,1021759,2026-02-15,2026-03-17,N
CP-2603-3148,1021759,2026-03-03,2026-05-02,Y
CP-2508-3149,1021760,2025-08-20,2025-10-19,N
CP-2605-3150,1021760,2026-05-26,2026-06-09,Y
CP-2604-3151,1021761,2026-04-13,2026-06-12,N
CP-2609-3152,1021762,2026-09-02,2026-11-01,Y
CP-2604-3153,1021763,2026-04-10,2026-07-09,Y
CP-2607-3154,1021763,2026-07-04,2026-09-02,N
CP-2608-3155,1021763,2026-08-16,2026-09-15,N
CP-2604-3156,1021764,2026-04-10,2026-05-10,Y
CP-2604-3157,1021764,2026-04-26,2026-06-25,Y
CP-2605-3158,1021764,2026-05-13,2026-05-27,Y
CP-2508-3159,1021765,2025-08-19,2025-09-18,Y
CP-2503-3160,1021765,2025-03-17,2025-04-16,N
CP-2603-3161,1021766,2026-03-15,2026-04-14,N
CP-2605-3162,1021766,2026-05-01,2026-06-30,N
CP-2604-3163,1021766,2026-04-25,2026-06-24,N
CP-2512-3164,1021766,2025-12-13,2026-02-11,Y
CP-2505-3165,1021767,2025-05-14,2025-06-13,Y
CP-2606-3166,1021768,2026-06-25,2026-09-23,N
CP-2607-3167,1021768,2026-07-21,2026-09-19,N
CP-2608-3168,1021768,2026-08-17,2026-10-16,N
CP-2607-3169,1021768,2026-07-04,2026-09-02,Y
CP-2608-3170,1021768,2026-08-21,2026-09-20,N
CP-2608-3171,1021769,2026-08-14,2026-09-13,N
CP-2502-3172,1021771,2025-02-12,2025-05-13,Y
CP-2608-3173,1021772,2026-08-16,2026-11-14,N
CP-2608-3174,1021772,2026-08-25,2026-10-24,N
CP-2608-3175,1021772,2026-08-01,2026-10-30,Y
CP-2609-3176,1021773,2026-09-01,2026-10-31,N
CP-2608-3177,1021773,2026-08-31,2026-10-30,Y
CP-2608-3178,1021773,2026-08-31,2026-09-30,N
CP-2608-3179,1021774,2026-08-05,2026-09-04,N
CP-2608-3180,1021774,2026-08-27,2026-10-26,N
CP-2603-3181,1021774,2026-03-22,2026-04-21,Y
CP-2608-3182,1021775,2026-08-25,2026-10-24,Y
CP-2509-3183,1021776,2025-09-26,2025-11-25,N
CP-2506-3184,1021777,2025-06-15,2025-07-15,N
CP-2608-3185,1021777,2026-08-26,2026-09-09,N
CP-2602-3186,1021777,2026-02-17,2026-04-18,Y
CP-2408-3187,1021777,2024-08-10,2024-09-09,Y
CP-2604-3188,1021778,2026-04-02,2026-05-02,N
CP-2511-3189,1021778,2025-11-10,2025-12-10,Y
CP-2602-3190,1021778,2026-02-02,2026-03-04,Y
CP-2608-3191,1021778,2026-08-14,2026-09-13,N
CP-2512-3192,1021778,2025-12-11,2026-03-11,N
CP-2401-3193,1021779,2024-01-27,2024-02-26,N
CP-2510-3194,1021779,2025-10-02,2025-11-01,N
CP-2602-3195,1021780,2026-02-03,2026-04-04,N
CP-2511-3196,1021780,2025-11-14,2026-02-12,N
CP-2607-3197,1021780,2026-07-28,2026-09-26,Y
CP-2608-3198,1021780,2026-08-22,2026-10-21,N
CP-2509-3199,1021781,2025-09-15,2025-11-14,N
CP-2507-3200,1021781,2025-07-30,2025-08-29,Y
CP-2602-3201,1021781,2026-02-25,2026-05-26,N
CP-2602-3202,1021781,2026-02-10,2026-03-12,Y
CP-2601-3203,1021781,2026-01-07,2026-04-07,N
CP-2608-3204,1021782,2026-08-12,2026-09-11,N
CP-2607-3205,1021782,2026-07-25,2026-09-23,N
CP-2603-3206,1021783,2026-03-13,2026-04-12,N
CP-2606-3207,1021785,2026-06-06,2026-08-05,Y
CP-2601-3208,1021786,2026-01-12,2026-02-11,Y
CP-2511-3209,1021786,2025-11-19,2025-12-19,Y
CP-2409-3210,1021787,2024-09-03,2024-10-03,N
CP-2512-3211,1021787,2025-12-05,2026-03-05,N
CP-2512-3212,1021787,2025-12-18,2026-02-16,N
CP-2607-3213,1021787,2026-07-19,2026-09-17,N
CP-2607-3214,1021789,2026-07-28,2026-08-27,Y
CP-2606-3215,1021789,2026-06-20,2026-07-04,N
CP-2510-3216,1021790,2025-10-07,2025-11-06,Y
CP-2601-3217,1021790,2026-01-23,2026-04-23,Y
CP-2505-3218,1021790,2025-05-27,2025-06-26,N
CP-2511-3219,1021790,2025-11-28,2025-12-28,N
CP-2605-3220,1021791,2026-05-02,2026-05-16,N
CP-2608-3221,1021791,2026-08-07,2026-09-06,Y
CP-2608-3222,1021791,2026-08-29,2026-09-12,N
CP-2609-3223,1021792,2026-09-03,2026-11-02,Y
CP-2609-3224,1021792,2026-09-02,2026-10-02,N
CP-2406-3225,1021793,2024-06-27,2024-07-11,N
CP-2607-3226,1021794,2026-07-26,2026-10-24,N
CP-2608-3227,1021795,2026-08-08,2026-11-06,N
CP-2607-3228,1021795,2026-07-16,2026-08-15,Y
CP-2607-3229,1021795,2026-07-23,2026-09-21,N
CP-2606-3230,1021795,2026-06-20,2026-07-20,Y
CP-2608-3231,1021796,2026-08-09,2026-09-08,N
CP-2507-3232,1021796,2025-07-17,2025-09-15,Y
CP-2605-3233,1021796,2026-05-08,2026-07-07,Y
CP-2605-3234,1021797,2026-05-19,2026-07-18,Y
CP-2603-3235,1021797,2026-03-12,2026-05-11,N
CP-2407-3236,1021798,2024-07-30,2024-08-29,N
CP-2510-3237,1021798,2025-10-01,2025-12-30,N
CP-2601-3238,1021800,2026-01-09,2026-02-08,N
CP-2608-3239,1021801,2026-08-28,2026-10-27,N
CP-2609-3240,1021801,2026-09-02,2026-09-16,Y
CP-2608-3241,1021801,2026-08-13,2026-09-12,N
CP-2512-3242,1021802,2025-12-12,2026-01-11,Y
CP-2503-3243,1021803,2025-03-06,2025-04-05,N
CP-2604-3244,1021804,2026-04-27,2026-05-11,Y
CP-2608-3245,1021804,2026-08-01,2026-08-31,Y
CP-2604-3246,1021805,2026-04-16,2026-05-16,Y
CP-2510-3247,1021805,2025-10-12,2026-01-10,Y
CP-2603-3248,1021805,2026-03-10,2026-06-08,N
CP-2608-3249,1021806,2026-08-21,2026-09-20,N
CP-2607-3250,1021806,2026-07-20,2026-10-18,N
CP-2503-3251,1021807,2025-03-25,2025-04-24,N
CP-2609-3252,1021810,2026-09-01,2026-10-01,N
CP-2608-3253,1021810,2026-08-27,2026-11-25,N
CP-2608-3254,1021810,2026-08-28,2026-09-27,N
CP-2608-3255,1021810,2026-08-17,2026-11-15,Y
CP-2608-3256,1021810,2026-08-30,2026-10-29,N
CP-2607-3257,1021812,2026-07-30,2026-08-29,Y
CP-2608-3258,1021812,2026-08-18,2026-09-01,N
CP-2607-3259,1021812,2026-07-19,2026-08-18,N
CP-2607-3260,1021812,2026-07-11,2026-09-09,N
CP-2608-3261,1021813,2026-08-28,2026-09-27,N
CP-2512-3262,1021814,2025-12-08,2026-01-07,N
CP-2601-3263,1021814,2026-01-29,2026-04-29,N
CP-2607-3264,1021814,2026-07-25,2026-09-23,N
CP-2608-3265,1021815,2026-08-18,2026-09-01,N
CP-2512-3266,1021815,2025-12-01,2025-12-15,N
CP-2512-3267,1021816,2025-12-11,2025-12-25,N
CP-2604-3268,1021817,2026-04-09,2026-05-09,N
CP-2608-3269,1021817,2026-08-13,2026-09-12,N
CP-2608-3270,1021817,2026-08-24,2026-09-23,N
CP-2410-3271,1021818,2024-10-03,2025-01-01,Y
CP-2510-3272,1021818,2025-10-24,2025-12-23,Y
CP-2402-3273,1021818,2024-02-22,2024-03-07,Y
CP-2606-3274,1021818,2026-06-22,2026-07-22,N
CP-2608-3275,1021818,2026-08-21,2026-10-20,N
CP-2509-3276,1021819,2025-09-01,2025-11-30,Y
CP-2608-3277,1021819,2026-08-18,2026-11-16,N
CP-2606-3278,1021819,2026-06-16,2026-07-16,N
CP-2606-3279,1021819,2026-06-29,2026-09-27,Y
CP-2603-3280,1021820,2026-03-17,2026-04-16,N
CP-2607-3281,1021820,2026-07-29,2026-08-12,N
CP-2508-3282,1021821,2025-08-01,2025-10-30,Y
CP-2603-3283,1021821,2026-03-21,2026-04-04,N
CP-2604-3284,1021821,2026-04-06,2026-06-05,Y
CP-2606-3285,1021822,2026-06-03,2026-08-02,Y
CP-2607-3286,1021822,2026-07-19,2026-09-17,Y
CP-2606-3287,1021823,2026-06-01,2026-06-15,Y
CP-2505-3288,1021823,2025-05-17,2025-08-15,Y
CP-2507-3289,1021824,2025-07-08,2025-10-06,Y
CP-2512-3290,1021824,2025-12-23,2026-01-22,Y
CP-2408-3291,1021824,2024-08-18,2024-09-01,Y
CP-2509-3292,1021824,2025-09-21,2025-10-05,N
CP-2607-3293,1021825,2026-07-02,2026-08-31,Y
CP-2412-3294,1021825,2024-12-12,2025-03-12,Y
CP-2603-3295,1021825,2026-03-18,2026-06-16,N
CP-2507-3296,1021825,2025-07-10,2025-10-08,Y
CP-2605-3297,1021826,2026-05-02,2026-07-01,N
CP-2508-3298,1021826,2025-08-07,2025-09-06,N
CP-2603-3299,1021827,2026-03-19,2026-05-18,N
CP-2512-3300,1021827,2025-12-13,2026-03-13,Y
CP-2606-3301,1021827,2026-06-24,2026-09-22,Y
CP-2604-3302,1021827,2026-04-24,2026-06-23,Y
CP-2607-3303,1021828,2026-07-17,2026-09-15,N
CP-2601-3304,1021828,2026-01-07,2026-02-06,N
CP-2606-3305,1021829,2026-06-14,2026-09-12,N
CP-2607-3306,1021829,2026-07-24,2026-08-23,Y
CP-2608-3307,1021829,2026-08-01,2026-09-30,Y
CP-2408-3308,1021830,2024-08-18,2024-10-17,N
CP-2406-3309,1021830,2024-06-21,2024-07-21,N
CP-2605-3310,1021830,2026-05-22,2026-06-21,Y
CP-2603-3311,1021831,2026-03-21,2026-04-20,Y
CP-2604-3312,1021832,2026-04-18,2026-05-02,N
CP-2607-3313,1021832,2026-07-08,2026-09-06,N
CP-2606-3314,1021832,2026-06-28,2026-07-12,Y
CP-2606-3315,1021833,2026-06-21,2026-08-20,N
CP-2510-3316,1021833,2025-10-04,2025-10-18,Y
CP-2510-3317,1021833,2025-10-23,2026-01-21,Y
CP-2511-3318,1021834,2025-11-15,2026-01-14,N
CP-2604-3319,1021834,2026-04-03,2026-06-02,Y
CP-2511-3320,1021835,2025-11-08,2025-12-08,Y
CP-2609-3321,1021836,2026-09-02,2026-12-01,N
CP-2609-3322,1021836,2026-09-02,2026-12-01,N
CP-2608-3323,1021836,2026-08-28,2026-10-27,N
CP-2608-3324,1021837,2026-08-26,2026-11-24,Y
CP-2607-3325,1021837,2026-07-05,2026-10-03,N
CP-2504-3326,1021838,2025-04-30,2025-05-14,N
CP-2501-3327,1021838,2025-01-04,2025-03-05,N
CP-2606-3328,1021839,2026-06-08,2026-07-08,N
CP-2608-3329,1021839,2026-08-27,2026-11-25,N
CP-2605-3330,1021839,2026-05-20,2026-07-19,N
CP-2603-3331,1021839,2026-03-07,2026-03-21,N
