MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1021451,e1-01451@example.com,010-0000-4451,1999-04-26,GOLD,강원,2024-11-05 21:04:24,2026-08-18 14:10:48,Y,N,N,0,11690,2026-12-12
1021452,e1-01452@example.net,010-0000-4452,1991-02-01,GOLD,경북,2024-09-29 11:58:23,2026-08-06 20:25:43,N,Y,N,0,15239,2027-01-29
1021453,e1-01453@example.org,010-0000-4453,1983-03-23,BASIC,경북,2025-07-05 22:19:56,2026-08-31 18:35:15,Y,Y,N,0,7587,2026-10-19
1021454,e1-01454@example.com,010-0000-4454,1976-07-13,BASIC,강원,2022-02-07 19:03:12,2026-05-19 10:17:08,N,Y,Y,363000,3180,2026-12-26
1021455,e1-01455@example.com,010-0000-4455,1975-07-15,GOLD,전남,2025-08-13 11:31:00,2026-08-30 06:00:12,N,Y,N,0,14600,2027-02-03
1021456,e1-01456@example.com,010-0000-4456,1995-05-07,BASIC,경남,2025-12-23 20:27:39,2026-08-12 17:05:47,Y,N,Y,97000,3540,2027-09-15
1021457,e1-01457@example.com,010-0000-4457,2008-10-22,BASIC,전남,2026-02-25 00:20:59,2026-08-27 07:44:40,Y,Y,N,0,5590,2027-03-28
1021458,e1-01458@example.com,010-0000-4458,2005-01-09,BASIC,경기,2024-06-22 15:58:46,2026-08-08 19:44:20,Y,N,Y,546000,370,2026-08-30
1021459,e1-01459@example.net,010-0000-4459,2007-06-09,BASIC,충남,2022-12-22 19:30:04,2026-08-30 18:30:08,N,Y,N,0,3040,2027-04-04
1021460,e1-01460@example.com,010-0000-4460,2004-05-25,GOLD,경기,2024-09-24 00:39:05,2026-09-03 05:28:24,Y,Y,N,0,7799,2027-07-11
1021461,e1-01461@example.com,010-0000-4461,1989-10-10,BASIC,충북,2024-10-05 17:25:11,2025-04-23 21:03:01,N,Y,N,0,0,
1021462,e1-01462@example.com,010-0000-4462,1982-03-11,GOLD,경북,2024-06-16 18:42:30,2026-09-04 10:46:46,Y,Y,Y,381000,12156,2027-06-29
1021463,e1-01463@example.com,010-0000-4463,1998-01-08,BASIC,인천,2024-10-22 10:44:32,2026-06-23 12:40:28,N,N,Y,193000,5741,2026-08-19
1021464,e1-01464@example.net,010-0000-4464,1993-12-12,GOLD,서울,2022-04-26 21:03:52,2024-12-28 08:57:44,Y,N,N,0,7169,2026-08-30
1021465,e1-01465@example.com,010-0000-4465,2003-04-19,BASIC,부산,2026-05-20 18:36:33,2026-05-30 00:44:49,N,Y,Y,345000,0,
1021466,e1-01466@example.com,010-0000-4466,1973-11-14,BASIC,경기,2025-12-13 13:55:01,2026-07-24 00:06:21,Y,N,N,0,5930,2027-02-08
1021467,e1-01467@example.net,010-0000-4467,1984-11-23,BASIC,대구,2025-03-03 10:49:32,2026-08-31 07:01:15,Y,N,N,0,5590,2027-06-04
1021468,e1-01468@example.net,010-0000-4468,1999-03-13,BASIC,경기,2023-02-02 13:57:26,2026-09-01 16:57:21,Y,Y,N,0,0,
1021469,e1-01469@example.org,010-0000-4469,1975-06-02,BASIC,서울,2024-09-29 17:48:50,2026-07-13 23:57:59,Y,Y,N,0,4237,2026-09-14
1021470,e1-01470@example.com,010-0000-4470,1968-10-25,BASIC,인천,2026-05-10 22:28:24,2026-05-11 21:03:49,Y,Y,N,0,4331,2027-09-08
1021471,e1-01471@example.com,010-0000-4471,1970-05-06,BASIC,서울,2022-10-01 11:13:31,2026-07-22 20:18:04,N,N,N,0,5920,2026-10-07
1021472,e1-01472@example.com,010-0000-4472,2002-09-06,GOLD,부산,2024-10-01 10:17:46,2026-09-01 21:46:32,Y,Y,N,0,11570,2027-09-24
1021473,e1-01473@example.com,010-0000-4473,1995-11-12,GOLD,광주,2023-04-11 20:43:43,2026-05-12 21:48:23,Y,N,N,0,7040,2027-05-27
1021474,e1-01474@example.net,010-0000-4474,1996-07-18,GOLD,울산,2024-03-18 13:24:18,2024-10-05 07:18:06,N,Y,N,0,7110,2027-06-21
1021475,e1-01475@example.com,010-0000-4475,2002-11-02,GOLD,인천,2024-02-07 16:09:26,2026-08-12 15:34:57,N,N,Y,402000,16070,2027-01-22
1021476,e1-01476@example.org,010-0000-4476,2000-10-28,BASIC,경남,2026-03-18 10:38:31,2026-09-01 20:29:55,Y,Y,N,0,1900,2027-03-17
1021477,e1-01477@example.com,010-0000-4477,1998-10-17,BASIC,인천,2023-07-27 08:49:59,2026-08-26 14:53:51,N,Y,N,0,5760,2027-07-22
1021478,e1-01478@example.org,010-0000-4478,2002-05-03,BASIC,서울,2024-05-25 08:50:10,2026-08-30 21:56:25,Y,N,N,0,3760,2027-03-06
1021479,e1-01479@example.net,010-0000-4479,1969-10-20,GOLD,경기,2025-03-25 21:30:57,2026-08-11 10:44:15,N,Y,N,0,10890,2026-09-19
1021480,e1-01480@example.com,010-0000-4480,1968-05-14,GOLD,전북,2022-12-09 21:09:13,2026-08-21 04:34:48,Y,Y,Y,113000,11420,2026-11-24
1021481,e1-01481@example.com,010-0000-4481,1998-01-28,BASIC,제주,2023-10-09 22:14:44,2026-08-13 23:35:49,N,Y,Y,235000,5250,2027-02-19
1021482,e1-01482@example.com,010-0000-4482,1969-06-09,BASIC,서울,2022-09-26 19:56:24,2026-02-15 13:41:47,Y,Y,N,0,2040,2026-10-24
1021483,e1-01483@example.net,010-0000-4483,2003-03-20,BASIC,서울,2023-11-14 13:53:38,2026-09-01 07:39:05,Y,N,N,0,2500,2027-07-13
1021484,e1-01484@example.com,010-0000-4484,1974-08-13,BASIC,강원,2023-09-01 09:31:26,2024-12-23 20:31:43,Y,Y,N,0,0,
1021485,e1-01485@example.com,010-0000-4485,2007-08-26,BASIC,경기,2023-04-29 15:42:32,2026-08-18 02:03:31,Y,Y,N,0,9489,2026-12-13
1021486,e1-01486@example.com,010-0000-4486,1994-02-11,BASIC,충북,2026-02-09 15:50:35,2026-02-11 22:40:45,Y,Y,N,0,2870,2027-03-02
1021487,e1-01487@example.com,010-0000-4487,1986-07-05,VIP,경기,2023-10-23 18:26:07,2026-08-23 22:03:40,Y,Y,N,0,40680,2027-01-24
1021488,e1-01488@example.org,010-0000-4488,1980-12-24,VIP,부산,2024-08-18 12:48:01,2026-08-14 17:05:15,Y,Y,N,0,21970,2027-02-23
1021489,e1-01489@example.com,010-0000-4489,1995-06-28,GOLD,경남,2026-01-09 20:30:38,2026-09-02 13:37:45,N,N,N,0,8930,2027-09-02
1021490,e1-01490@example.org,010-0000-4490,1999-01-04,GOLD,인천,2026-04-29 12:34:36,2026-08-28 19:57:22,N,Y,N,0,16856,2027-06-13
1021491,e1-01491@example.com,010-0000-4491,2003-11-09,BASIC,서울,2025-09-20 22:49:18,2026-06-09 07:31:50,N,Y,N,0,8257,2027-08-15
1021492,e1-01492@example.com,010-0000-4492,1993-12-15,BASIC,서울,2025-10-29 11:31:16,2025-11-01 17:54:39,Y,Y,N,0,7869,2026-10-24
1021493,e1-01493@example.net,010-0000-4493,2005-01-17,BASIC,충북,2025-07-21 08:27:08,2025-08-16 13:14:25,Y,Y,N,0,903,2026-11-30
1021494,e1-01494@example.org,010-0000-4494,1977-04-08,VIP,서울,2024-02-05 12:04:56,2026-08-26 12:56:25,N,N,Y,70000,20680,2027-05-09
1021495,e1-01495@example.com,010-0000-4495,2004-04-24,BASIC,경기,2026-01-31 00:10:32,2026-09-01 12:18:53,Y,N,N,0,3140,2026-09-13
1021496,e1-01496@example.com,010-0000-4496,1988-02-16,BASIC,경기,2025-12-17 15:26:04,2025-12-19 02:40:59,Y,N,N,0,6829,2026-10-06
1021497,e1-01497@example.com,010-0000-4497,1988-02-11,GOLD,충북,2024-10-24 22:43:12,2026-05-17 02:15:31,Y,N,N,0,10980,2027-07-05
1021498,e1-01498@example.net,010-0000-4498,1987-09-01,GOLD,경기,2023-12-06 11:59:43,2026-09-02 16:28:10,Y,Y,N,0,7530,2027-08-15
1021499,e1-01499@example.com,010-0000-4499,1972-02-12,BASIC,강원,2024-07-31 14:00:50,2026-08-18 09:54:00,Y,N,N,0,5690,2027-03-15
1021500,e1-01500@example.org,010-0000-4500,1987-06-18,BASIC,서울,2024-02-19 19:36:08,2026-06-01 12:07:01,Y,N,Y,371000,4178,2027-07-08
1021501,e1-01501@example.org,010-0000-4501,2007-05-16,VIP,경기,2026-05-14 17:55:13,2026-09-03 00:43:11,N,N,N,0,27830,2027-06-04
1021502,e1-01502@example.org,010-0000-4502,1988-01-15,BASIC,충북,2023-07-10 18:44:02,2024-09-20 21:55:47,Y,N,N,0,4370,2026-10-14
1021503,e1-01503@example.org,010-0000-4503,1999-11-01,GOLD,인천,2025-01-22 22:12:01,2026-08-28 12:52:31,Y,N,Y,329000,11850,2027-04-19
1021504,e1-01504@example.com,010-0000-4504,1969-01-17,GOLD,경기,2026-03-21 18:18:13,2026-08-27 13:27:29,N,Y,N,0,11610,2027-09-28
1021505,e1-01505@example.net,010-0000-4505,1987-04-16,GOLD,서울,2025-03-11 16:55:00,2026-08-24 23:08:49,N,Y,N,0,14100,2026-11-26
1021506,e1-01506@example.net,010-0000-4506,2003-12-04,BASIC,부산,2023-05-17 11:23:03,2025-09-21 18:45:59,N,Y,N,0,3911,2026-10-18
1021507,e1-01507@example.net,010-0000-4507,1995-05-14,GOLD,서울,2024-06-13 10:52:55,2026-08-31 06:59:48,N,N,N,0,9010,2027-05-01
1021508,e1-01508@example.org,010-0000-4508,1995-02-23,BASIC,서울,2025-11-22 13:52:12,2025-11-26 05:58:44,Y,N,N,0,5280,2027-05-21
1021509,e1-01509@example.com,010-0000-4509,2001-06-07,BASIC,충남,2022-11-17 16:49:57,2026-06-11 01:57:05,Y,N,N,0,420,2027-03-08
1021510,e1-01510@example.net,010-0000-4510,1987-07-02,BASIC,경기,2025-08-22 17:37:13,2026-01-10 17:24:47,N,Y,N,0,0,
1021511,e1-01511@example.com,010-0000-4511,1979-06-25,GOLD,경기,2025-12-23 13:22:37,2026-08-30 08:35:13,N,N,N,0,11538,2026-11-10
1021512,e1-01512@example.net,010-0000-4512,2000-04-18,BASIC,부산,2024-09-11 15:45:23,2026-08-13 19:30:59,N,N,N,0,700,2027-02-28
1021513,e1-01513@example.com,010-0000-4513,1978-07-13,BASIC,충남,2024-10-04 12:55:19,2026-08-16 16:57:49,Y,N,N,0,2740,2026-12-23
1021514,e1-01514@example.com,010-0000-4514,1997-04-19,BASIC,대구,2024-06-21 22:36:26,2026-08-23 14:58:53,Y,Y,N,0,1890,2027-08-18
1021515,e1-01515@example.com,010-0000-4515,1986-08-27,GOLD,부산,2022-10-23 17:10:31,2026-07-23 04:02:21,N,N,N,0,12410,2026-10-15
1021516,e1-01516@example.com,010-0000-4516,1995-09-24,BASIC,서울,2023-11-24 12:25:36,2026-01-26 17:56:03,Y,N,N,0,0,
1021517,e1-01517@example.com,010-0000-4517,1990-12-13,BASIC,서울,2023-05-16 21:37:18,2026-08-27 12:29:49,N,N,N,0,5830,2027-03-11
1021518,e1-01518@example.com,010-0000-4518,1976-03-01,BASIC,충남,2025-04-29 22:03:19,2026-03-18 22:07:47,Y,N,N,0,4417,2027-05-03
1021519,e1-01519@example.com,010-0000-4519,1989-05-17,BASIC,경북,2025-05-13 08:49:39,2026-09-01 06:35:10,N,N,N,0,1350,2026-12-04
1021520,e1-01520@example.net,010-0000-4520,1982-02-03,BASIC,경남,2024-02-22 22:15:28,2026-08-31 14:00:09,Y,Y,N,0,3993,2027-03-28
1021521,e1-01521@example.com,010-0000-4521,2001-08-11,GOLD,경북,2024-03-08 16:24:16,2025-03-30 04:00:27,N,Y,N,0,9130,2027-05-08
1021522,e1-01522@example.net,010-0000-4522,2005-03-06,BASIC,경기,2023-10-26 10:01:15,2025-05-06 13:25:52,N,Y,N,0,5660,2026-08-16
1021523,e1-01523@example.com,010-0000-4523,1975-08-07,BASIC,전북,2024-10-29 15:56:49,2024-12-06 18:09:51,N,N,N,0,0,
1021524,e1-01524@example.net,010-0000-4524,1991-05-08,GOLD,부산,2026-05-10 23:30:30,2026-09-04 00:04:38,Y,Y,N,0,11985,2026-12-18
1021525,e1-01525@example.com,010-0000-4525,1989-04-16,GOLD,제주,2026-07-28 16:42:57,2026-09-03 01:13:42,N,N,Y,65000,19568,2026-11-17
1021526,e1-01526@example.com,010-0000-4526,2003-02-23,GOLD,경기,2024-04-15 19:57:42,2026-08-11 11:01:07,Y,Y,N,0,13568,2026-11-07
1021527,e1-01527@example.com,010-0000-4527,1984-07-09,GOLD,경남,2023-11-05 19:03:44,2026-08-28 17:48:07,N,Y,N,0,6256,2027-03-13
1021528,e1-01528@example.com,010-0000-4528,2000-04-02,GOLD,서울,2025-02-19 20:17:23,2026-06-21 06:19:49,N,Y,N,0,9846,2027-02-11
1021529,e1-01529@example.org,010-0000-4529,1985-08-03,BASIC,경기,2023-11-27 17:53:40,2026-07-05 10:57:20,Y,N,N,0,870,2026-11-08
1021530,e1-01530@example.com,010-0000-4530,1982-02-12,GOLD,충남,2025-11-11 11:35:20,2026-08-27 19:40:04,N,Y,N,0,9910,2027-08-02
1021531,e1-01531@example.com,010-0000-4531,1984-12-18,BASIC,광주,2025-08-29 14:36:19,2025-10-03 21:50:17,Y,Y,N,0,0,
1021532,e1-01532@example.com,010-0000-4532,1968-11-07,BASIC,경기,2023-07-02 15:25:06,2026-08-15 13:05:51,N,N,N,0,4990,2027-07-13
1021533,e1-01533@example.org,010-0000-4533,1985-08-08,BASIC,경기,2024-10-27 18:12:26,2026-06-17 14:07:08,N,N,N,0,370,2026-10-17
1021534,e1-01534@example.com,010-0000-4534,1995-08-27,VIP,부산,2026-06-09 14:51:14,2026-09-02 09:48:26,N,Y,N,0,38070,2026-12-12
1021535,e1-01535@example.com,010-0000-4535,1992-08-01,BASIC,광주,2024-08-13 10:52:44,2025-12-16 16:48:51,N,Y,N,0,440,2027-05-28
1021536,e1-01536@example.org,010-0000-4536,2000-11-09,BASIC,경기,2024-03-30 18:26:06,2026-04-17 12:12:05,Y,Y,N,0,5273,2027-09-18
1021537,e1-01537@example.com,010-0000-4537,1996-10-26,VIP,서울,2023-12-11 20:41:10,2026-08-30 21:25:58,N,Y,N,0,39432,2027-05-20
1021538,e1-01538@example.com,010-0000-4538,1972-09-06,GOLD,경남,2025-04-30 17:52:05,2026-08-31 11:02:15,Y,N,N,0,17350,2027-07-13
1021539,e1-01539@example.net,010-0000-4539,1989-12-14,BASIC,서울,2024-11-08 16:53:44,2026-02-04 20:04:15,Y,N,N,0,813,2027-07-24
1021540,e1-01540@example.net,010-0000-4540,1975-06-20,BASIC,경기,2024-11-28 21:31:34,2025-03-13 21:00:32,N,Y,N,0,2830,2026-12-27
1021541,e1-01541@example.org,010-0000-4541,1981-12-25,VIP,서울,2023-04-30 16:07:57,2026-08-18 17:46:16,Y,N,N,0,29860,2027-09-19
1021542,e1-01542@example.com,010-0000-4542,2005-01-07,GOLD,경북,2023-09-26 18:49:19,2026-05-21 15:29:55,N,N,N,0,7280,2026-12-31
1021543,e1-01543@example.org,010-0000-4543,1997-12-24,GOLD,인천,2023-07-17 12:24:45,2026-08-28 09:17:42,N,Y,N,0,17220,2027-08-01
1021544,e1-01544@example.com,010-0000-4544,1993-09-11,BASIC,세종,2026-05-20 19:23:32,2026-08-27 14:05:17,N,Y,N,0,3680,2026-08-29
1021545,e1-01545@example.com,010-0000-4545,1991-10-14,BASIC,서울,2023-08-20 20:58:08,2026-08-23 14:34:45,Y,Y,Y,64000,4584,2027-06-24
1021546,e1-01546@example.org,010-0000-4546,1977-05-21,GOLD,경북,2026-07-27 15:58:23,2026-09-01 07:10:02,Y,Y,N,0,10350,2027-09-18
1021547,e1-01547@example.com,010-0000-4547,1998-10-01,GOLD,부산,2025-12-12 18:49:07,2026-08-25 09:39:57,Y,Y,N,0,12440,2027-06-14
1021548,e1-01548@example.com,010-0000-4548,2005-09-06,VIP,경남,2024-10-28 22:16:08,2026-08-29 12:51:33,Y,Y,N,0,20990,2027-05-04
1021549,e1-01549@example.com,010-0000-4549,1990-12-28,BASIC,경기,2025-08-25 16:17:32,2026-09-03 20:17:53,N,N,N,0,310,2027-03-08
1021550,e1-01550@example.net,010-0000-4550,2008-07-17,BASIC,경남,2024-10-13 21:31:51,2024-10-13 23:10:21,N,N,N,0,0,
1021551,e1-01551@example.com,010-0000-4551,1971-12-19,BASIC,서울,2022-07-05 15:08:12,2026-06-30 09:36:02,N,Y,N,0,3140,2027-05-07
1021552,e1-01552@example.com,010-0000-4552,1973-12-13,BASIC,대구,2026-03-08 19:51:42,2026-03-08 20:41:16,Y,Y,N,0,626,2026-09-22
1021553,e1-01553@example.com,010-0000-4553,1981-05-28,BASIC,대구,2026-02-15 12:42:42,2026-08-28 11:11:39,N,N,Y,351000,7832,2027-01-30
1021554,e1-01554@example.com,010-0000-4554,2004-10-08,GOLD,경기,2026-05-24 23:35:40,2026-09-02 05:50:59,Y,Y,Y,248000,9550,2027-04-29
1021555,e1-01555@example.com,010-0000-4555,1971-02-13,BASIC,서울,2022-12-02 11:49:42,2026-08-12 07:18:11,N,Y,N,0,3820,2026-08-20
1021556,e1-01556@example.com,010-0000-4556,1992-01-03,BASIC,전남,2026-03-21 20:12:02,2026-08-12 21:41:34,Y,Y,Y,180000,0,
1021557,e1-01557@example.com,010-0000-4557,2000-02-22,GOLD,경북,2025-01-31 10:21:58,2026-08-04 23:42:48,Y,Y,N,0,19751,2026-11-07
1021558,e1-01558@example.net,010-0000-4558,1982-08-06,BASIC,전북,2025-06-18 15:10:16,2026-09-03 04:25:23,N,N,N,0,4490,2027-03-19
1021559,e1-01559@example.com,010-0000-4559,2005-07-14,BASIC,경남,2026-05-05 19:50:44,2026-09-01 11:52:03,Y,Y,N,0,5982,2026-08-31
1021560,e1-01560@example.com,010-0000-4560,1998-05-12,BASIC,서울,2025-08-23 19:41:33,2025-08-25 04:27:12,N,N,N,0,1710,2026-12-09
1021561,e1-01561@example.org,010-0000-4561,1991-10-28,BASIC,인천,2026-02-25 10:44:47,2026-02-28 15:06:22,Y,N,N,0,560,2027-01-27
1021562,e1-01562@example.com,010-0000-4562,1983-05-10,BASIC,경기,2026-06-04 14:01:51,2026-08-31 07:14:41,Y,Y,N,0,2450,2026-11-29
1021563,e1-01563@example.org,010-0000-4563,1987-09-26,GOLD,강원,2023-10-11 13:34:03,2026-09-02 11:36:03,N,Y,N,0,17024,2026-12-29
1021564,e1-01564@example.com,010-0000-4564,1974-02-10,GOLD,경남,2025-08-13 21:55:30,2026-07-29 06:52:30,Y,Y,N,0,6090,2027-01-03
1021565,e1-01565@example.com,010-0000-4565,1970-10-23,BASIC,제주,2026-07-18 10:47:47,2026-07-22 05:39:44,Y,N,N,0,3337,2027-03-14
1021566,e1-01566@example.net,010-0000-4566,1990-05-13,BASIC,서울,2024-09-14 19:37:29,2026-09-01 03:09:08,N,N,N,0,1600,2027-05-12
1021567,e1-01567@example.com,010-0000-4567,1979-06-04,BASIC,경기,2026-08-02 17:40:16,2026-08-12 14:48:13,Y,Y,N,0,0,
1021568,e1-01568@example.org,010-0000-4568,1985-04-25,BASIC,부산,2023-03-01 22:45:07,2026-06-20 12:00:18,N,Y,N,0,0,
1021569,e1-01569@example.org,010-0000-4569,1977-05-16,BASIC,서울,2025-11-30 15:42:04,2025-12-24 13:32:54,N,N,N,0,0,
1021570,e1-01570@example.com,010-0000-4570,2008-11-19,GOLD,경기,2023-12-04 15:07:22,2026-06-06 08:13:56,Y,Y,N,0,8961,2027-02-09
1021571,e1-01571@example.com,010-0000-4571,1990-12-14,BASIC,서울,2024-06-06 20:06:58,2026-08-15 20:24:07,Y,Y,N,0,4990,2026-11-28
1021572,e1-01572@example.org,010-0000-4572,1974-03-19,BASIC,서울,2026-04-02 22:08:48,2026-04-06 11:44:43,N,Y,N,0,2240,2027-07-27
1021573,e1-01573@example.org,010-0000-4573,1996-10-03,BASIC,강원,2024-07-02 14:55:19,2026-08-24 16:27:53,N,Y,N,0,6960,2027-08-28
1021574,e1-01574@example.org,010-0000-4574,1976-05-26,GOLD,충북,2022-09-30 19:15:58,2025-12-15 14:50:38,N,Y,N,0,7520,2027-06-03
1021575,e1-01575@example.com,010-0000-4575,1968-03-14,BASIC,경기,2026-07-13 15:03:59,2026-09-01 22:55:12,N,N,Y,190000,3230,2027-09-27
1021576,e1-01576@example.org,010-0000-4576,2000-06-06,BASIC,충북,2022-07-25 14:04:23,2024-09-04 11:47:12,Y,N,N,0,0,
1021577,e1-01577@example.net,010-0000-4577,1990-09-07,VIP,광주,2026-08-22 12:03:00,2026-09-04 11:02:58,N,Y,N,0,23210,2027-01-18
1021578,e1-01578@example.net,010-0000-4578,1973-11-06,GOLD,부산,2025-08-07 00:18:12,2026-08-24 16:28:20,N,N,N,0,9724,2027-09-09
1021579,e1-01579@example.com,010-0000-4579,2003-12-09,VIP,서울,2022-11-13 20:48:31,2026-08-20 18:44:32,Y,N,Y,76000,25447,2026-10-08
1021580,e1-01580@example.net,010-0000-4580,1996-03-15,BASIC,서울,2025-10-01 15:35:13,2025-10-01 20:51:31,N,Y,N,0,0,
1021581,e1-01581@example.com,010-0000-4581,1983-02-05,BASIC,경북,2025-11-20 20:52:36,2025-11-20 19:47:34,N,N,N,0,0,
1021582,e1-01582@example.net,010-0000-4582,2008-11-10,BASIC,경기,2025-03-03 16:02:40,2026-08-06 00:05:01,Y,Y,N,0,5348,2027-04-27
1021583,e1-01583@example.net,010-0000-4583,2000-02-08,BASIC,인천,2026-04-14 11:46:21,2026-07-20 00:52:56,N,N,N,0,5478,2026-12-02
1021584,e1-01584@example.com,010-0000-4584,2007-03-11,BASIC,전남,2025-02-07 10:39:25,2026-07-30 11:15:44,Y,N,N,0,3460,2027-01-20
1021585,e1-01585@example.com,010-0000-4585,1973-10-27,BASIC,서울,2026-06-23 21:07:46,2026-09-01 15:06:48,N,N,N,0,1950,2026-09-04
1021586,e1-01586@example.net,010-0000-4586,1980-12-02,BASIC,경기,2025-09-21 22:36:49,2026-04-24 14:48:46,Y,N,N,0,660,2027-03-25
1021587,e1-01587@example.net,010-0000-4587,2000-09-09,GOLD,경기,2024-10-10 15:22:03,2026-08-31 05:30:29,Y,Y,N,0,17940,2026-10-21
1021588,e1-01588@example.net,010-0000-4588,1987-05-27,GOLD,전북,2024-12-28 21:08:03,2026-07-24 04:22:06,N,Y,N,0,6530,2027-06-04
1021589,e1-01589@example.com,010-0000-4589,1973-03-26,BASIC,서울,2023-09-09 15:35:31,2025-09-05 02:38:57,Y,N,N,0,330,2027-06-13
1021590,e1-01590@example.org,010-0000-4590,1997-04-20,BASIC,강원,2024-06-01 23:31:06,2025-06-27 07:47:08,Y,N,N,0,5670,2027-06-02
1021591,e1-01591@example.com,010-0000-4591,1974-03-09,BASIC,서울,2023-07-05 18:57:06,2024-11-14 06:55:42,N,Y,Y,182000,3499,2026-11-18
1021592,e1-01592@example.net,010-0000-4592,1996-05-04,BASIC,전북,2025-07-07 21:40:16,2026-06-29 14:06:07,Y,Y,N,0,1530,2027-05-19
1021593,e1-01593@example.org,010-0000-4593,2004-10-04,BASIC,경남,2026-01-02 20:00:22,2026-01-05 19:08:06,Y,Y,N,0,5800,2027-04-30
1021594,e1-01594@example.com,010-0000-4594,1970-09-16,GOLD,인천,2024-12-26 20:36:12,2026-09-02 08:53:13,Y,Y,N,0,19443,2027-09-22
1021595,e1-01595@example.net,010-0000-4595,1987-10-15,GOLD,서울,2025-11-10 14:48:09,2026-06-24 16:51:51,N,Y,N,0,6670,2027-04-06
1021596,e1-01596@example.net,010-0000-4596,1998-06-24,GOLD,전남,2025-08-29 11:42:35,2026-08-04 16:27:57,Y,Y,N,0,6210,2027-08-28
1021597,e1-01597@example.com,010-0000-4597,1977-05-22,GOLD,서울,2025-05-25 18:53:38,2026-08-12 02:19:29,N,N,N,0,8550,2027-04-23
1021598,e1-01598@example.com,010-0000-4598,1976-01-07,BASIC,경기,2025-09-15 00:51:14,2026-08-26 10:57:35,Y,N,N,0,2920,2027-04-07
1021599,e1-01599@example.com,010-0000-4599,1986-04-06,GOLD,경기,2025-06-30 19:01:11,2026-08-26 02:25:36,N,Y,N,0,8380,2026-10-09
1021600,e1-01600@example.org,010-0000-4600,1979-03-24,GOLD,대구,2025-10-10 15:19:59,2026-09-01 19:32:17,Y,Y,N,0,16790,2027-07-30
1021601,e1-01601@example.com,010-0000-4601,1970-02-18,GOLD,인천,2025-06-30 16:39:32,2026-08-08 13:12:31,Y,Y,N,0,12003,2026-12-29
1021602,e1-01602@example.com,010-0000-4602,1969-10-07,GOLD,부산,2025-12-12 21:27:52,2026-08-31 02:34:06,Y,Y,N,0,9380,2027-05-27
1021603,e1-01603@example.net,010-0000-4603,2006-08-24,BASIC,경남,2026-01-20 22:28:42,2026-08-12 23:36:15,N,Y,N,0,4300,2026-08-27
1021604,e1-01604@example.net,010-0000-4604,1983-12-20,BASIC,경북,2026-05-05 22:16:09,2026-08-07 13:02:33,Y,N,N,0,1290,2027-07-26
1021605,e1-01605@example.com,010-0000-4605,1982-09-16,BASIC,경기,2025-12-06 19:23:22,2025-12-10 02:54:48,N,N,N,0,8815,2026-11-16
1021606,e1-01606@example.net,010-0000-4606,1984-05-09,BASIC,서울,2024-10-21 14:43:36,2026-07-18 00:35:56,N,N,N,0,1110,2026-09-22
1021607,e1-01607@example.com,010-0000-4607,2002-12-19,BASIC,경북,2025-01-13 14:44:53,2026-08-26 12:59:35,Y,Y,Y,416000,1030,2027-09-14
1021608,e1-01608@example.com,010-0000-4608,1992-08-19,BASIC,서울,2023-09-13 12:53:39,2026-08-25 17:13:20,Y,N,N,0,3430,2027-02-09
1021609,e1-01609@example.com,010-0000-4609,1975-07-23,BASIC,강원,2024-12-04 20:53:46,2026-08-27 05:20:23,Y,Y,N,0,2677,2026-09-17
1021610,e1-01610@example.net,010-0000-4610,2007-12-24,BASIC,서울,2026-07-16 21:56:51,2026-09-02 14:38:58,N,N,N,0,3150,2027-02-20
1021611,e1-01611@example.com,010-0000-4611,1969-08-04,GOLD,충남,2025-12-24 00:02:49,2026-08-27 06:49:05,Y,N,N,0,7650,2027-06-07
1021612,e1-01612@example.net,010-0000-4612,2000-07-21,GOLD,부산,2026-06-01 22:57:05,2026-09-01 14:57:05,N,Y,Y,189000,8820,2026-11-25
1021613,e1-01613@example.com,010-0000-4613,1988-02-16,BASIC,서울,2024-09-05 10:32:49,2026-08-11 15:05:57,N,N,N,0,2220,2027-04-25
1021614,e1-01614@example.com,010-0000-4614,1980-12-14,GOLD,서울,2026-09-02 16:25:13,2026-09-03 19:38:12,Y,Y,N,0,7700,2027-03-05
1021615,e1-01615@example.org,010-0000-4615,1982-08-08,GOLD,서울,2024-07-21 10:11:42,2026-08-15 00:46:13,N,Y,Y,74000,16094,2026-09-28
1021616,e1-01616@example.com,010-0000-4616,1973-01-12,BASIC,서울,2025-07-28 09:44:21,2026-07-14 08:09:58,N,N,N,0,680,2027-03-03
1021617,e1-01617@example.net,010-0000-4617,1976-12-12,BASIC,경기,2023-09-11 13:17:20,2026-07-25 09:36:04,N,N,N,0,2880,2027-02-22
1021618,e1-01618@example.com,010-0000-4618,1994-11-10,BASIC,충남,2023-07-10 22:21:40,2025-04-21 08:43:24,Y,Y,N,0,2690,2027-10-03
1021619,e1-01619@example.com,010-0000-4619,1985-08-07,GOLD,강원,2023-10-29 11:31:56,2025-05-22 09:26:15,Y,N,N,0,8550,2027-02-27
1021620,e1-01620@example.com,010-0000-4620,1968-10-26,BASIC,경기,2025-08-05 14:52:46,2025-08-27 17:24:25,Y,N,N,0,780,2027-01-27
