coupon_id,member_id,expire_date,is_used
EDU99C0001075,EDU99M001336,08/29/2026,True
EDU99C0001076,EDU99M001336,10/21/2026,False
EDU99C0001077,EDU99M001337,02/23/2027,False
EDU99C0001078,EDU99M001337,01/28/2027,False
EDU99C0001079,EDU99M001338,09/07/2026,True
EDU99C0001080,EDU99M001338,01/01/2027,False
EDU99C0001081,EDU99M001341,03/11/2027,False
EDU99C0001082,EDU99M001342,10/31/2026,False
EDU99C0001083,EDU99M001342,09/22/2026,False
EDU99C0001084,EDU99M001342,01/16/2027,False
EDU99C0001085,EDU99M001343,09/08/2026,True
EDU99C0001086,EDU99M001343,11/11/2026,False
EDU99C0001087,EDU99M001343,07/27/2026,True
EDU99C0001088,EDU99M001349,07/23/2026,True
EDU99C0001089,EDU99M001349,01/10/2027,False
EDU99C0001090,EDU99M001350,10/17/2026,False
EDU99C0001091,EDU99M001353,10/16/2026,False
EDU99C0001092,EDU99M001353,07/24/2026,True
EDU99C0001093,EDU99M001353,11/26/2026,False
EDU99C0001094,EDU99M001354,01/24/2027,False
EDU99C0001095,EDU99M001355,09/23/2026,True
EDU99C0001096,EDU99M001359,09/01/2026,True
EDU99C0001097,EDU99M001359,08/28/2026,True
EDU99C0001098,EDU99M001364,02/17/2027,False
EDU99C0001099,EDU99M001364,10/14/2026,True
EDU99C0001100,EDU99M001364,09/17/2026,True
EDU99C0001101,EDU99M001367,09/25/2026,True
EDU99C0001102,EDU99M001367,09/21/2026,False
EDU99C0001103,EDU99M001372,03/13/2027,False
EDU99C0001104,EDU99M001372,11/08/2026,False
EDU99C0001105,EDU99M001373,07/31/2026,True
EDU99C0001106,EDU99M001373,09/28/2026,True
EDU99C0001107,EDU99M001373,10/13/2026,True
EDU99C0001108,EDU99M001375,11/18/2026,False
EDU99C0001109,EDU99M001375,02/24/2027,False
EDU99C0001110,EDU99M001375,07/25/2026,True
EDU99C0001111,EDU99M001376,10/18/2026,True
EDU99C0001112,EDU99M001376,01/23/2027,False
EDU99C0001113,EDU99M001376,03/16/2027,False
EDU99C0001114,EDU99M001378,08/29/2026,True
EDU99C0001115,EDU99M001378,02/21/2027,False
EDU99C0001116,EDU99M001379,09/25/2026,False
EDU99C0001117,EDU99M001379,12/30/2026,False
EDU99C0001118,EDU99M001380,08/11/2026,True
EDU99C0001119,EDU99M001382,08/12/2026,True
EDU99C0001120,EDU99M001382,10/17/2026,False
EDU99C0001121,EDU99M001383,07/27/2026,True
EDU99C0001122,EDU99M001384,09/23/2026,True
EDU99C0001123,EDU99M001387,09/28/2026,True
EDU99C0001124,EDU99M001387,02/12/2027,False
EDU99C0001125,EDU99M001389,08/23/2026,True
EDU99C0001126,EDU99M001389,08/17/2026,True
EDU99C0001127,EDU99M001389,07/23/2026,True
EDU99C0001128,EDU99M001392,09/04/2026,True
EDU99C0001129,EDU99M001392,10/22/2026,False
EDU99C0001130,EDU99M001392,09/19/2026,False
EDU99C0001131,EDU99M001393,07/21/2026,True
EDU99C0001132,EDU99M001393,02/07/2027,False
EDU99C0001133,EDU99M001394,09/22/2026,False
EDU99C0001134,EDU99M001394,10/06/2026,True
EDU99C0001135,EDU99M001394,11/20/2026,False
EDU99C0001136,EDU99M001395,08/30/2026,True
EDU99C0001137,EDU99M001395,10/03/2026,True
EDU99C0001138,EDU99M001395,12/21/2026,False
EDU99C0001139,EDU99M001396,02/21/2027,False
EDU99C0001140,EDU99M001396,10/04/2026,True
EDU99C0001141,EDU99M001398,10/28/2026,False
EDU99C0001142,EDU99M001398,11/08/2026,False
EDU99C0001143,EDU99M001398,09/16/2026,True
EDU99C0001144,EDU99M001399,09/13/2026,True
EDU99C0001145,EDU99M001399,10/13/2026,True
EDU99C0001146,EDU99M001408,09/21/2026,False
EDU99C0001147,EDU99M001408,07/28/2026,True
EDU99C0001148,EDU99M001408,09/21/2026,True
EDU99C0001149,EDU99M001411,03/11/2027,False
EDU99C0001150,EDU99M001411,10/04/2026,True
EDU99C0001151,EDU99M001411,07/22/2026,True
EDU99C0001152,EDU99M001412,09/20/2026,True
EDU99C0001153,EDU99M001412,01/06/2027,False
EDU99C0001154,EDU99M001412,11/15/2026,False
EDU99C0001155,EDU99M001413,08/17/2026,True
EDU99C0001156,EDU99M001413,09/21/2026,True
EDU99C0001157,EDU99M001413,10/28/2026,False
EDU99C0001158,EDU99M001421,11/23/2026,False
EDU99C0001159,EDU99M001421,09/24/2026,False
EDU99C0001160,EDU99M001421,09/28/2026,True
EDU99C0001161,EDU99M001423,10/16/2026,True
EDU99C0001162,EDU99M001423,09/11/2026,True
EDU99C0001163,EDU99M001428,09/15/2026,True
EDU99C0001164,EDU99M001428,07/24/2026,True
EDU99C0001165,EDU99M001429,08/20/2026,True
EDU99C0001166,EDU99M001429,10/11/2026,True
EDU99C0001167,EDU99M001431,07/23/2026,True
EDU99C0001168,EDU99M001431,07/21/2026,True
EDU99C0001169,EDU99M001432,08/19/2026,True
EDU99C0001170,EDU99M001432,08/28/2026,True
EDU99C0001171,EDU99M001435,09/16/2026,True
EDU99C0001172,EDU99M001435,12/18/2026,False
EDU99C0001173,EDU99M001436,03/14/2027,False
EDU99C0001174,EDU99M001438,07/21/2026,True
EDU99C0001175,EDU99M001438,10/06/2026,True
EDU99C0001176,EDU99M001441,01/02/2027,False
EDU99C0001177,EDU99M001441,08/26/2026,True
EDU99C0001178,EDU99M001442,09/22/2026,False
EDU99C0001179,EDU99M001442,09/21/2026,True
EDU99C0001180,EDU99M001443,03/05/2027,False
EDU99C0001181,EDU99M001443,08/18/2026,True
EDU99C0001182,EDU99M001447,12/24/2026,False
EDU99C0001183,EDU99M001447,12/21/2026,False
EDU99C0001184,EDU99M001448,10/18/2026,True
EDU99C0001185,EDU99M001448,01/03/2027,False
EDU99C0001186,EDU99M001448,11/05/2026,False
EDU99C0001187,EDU99M001449,12/17/2026,False
EDU99C0001188,EDU99M001449,10/22/2026,False
EDU99C0001189,EDU99M001449,02/27/2027,False
EDU99C0001190,EDU99M001451,03/13/2027,False
EDU99C0001191,EDU99M001451,12/25/2026,False
EDU99C0001192,EDU99M001451,01/18/2027,False
EDU99C0001193,EDU99M001458,07/29/2026,True
EDU99C0001194,EDU99M001458,10/05/2026,False
EDU99C0001195,EDU99M001460,08/01/2026,True
EDU99C0001196,EDU99M001460,09/19/2026,True
EDU99C0001197,EDU99M001462,08/21/2026,True
EDU99C0001198,EDU99M001464,09/14/2026,True
EDU99C0001199,EDU99M001464,07/30/2026,True
EDU99C0001200,EDU99M001464,09/19/2026,False
EDU99C0001201,EDU99M001465,02/26/2027,False
EDU99C0001202,EDU99M001466,01/25/2027,False
EDU99C0001203,EDU99M001468,03/12/2027,False
EDU99C0001204,EDU99M001468,09/19/2026,True
EDU99C0001205,EDU99M001468,11/27/2026,False
EDU99C0001206,EDU99M001473,09/11/2026,True
EDU99C0001207,EDU99M001473,09/07/2026,True
EDU99C0001208,EDU99M001473,10/25/2026,False
EDU99C0001209,EDU99M001476,10/14/2026,False
EDU99C0001210,EDU99M001478,08/24/2026,True
EDU99C0001211,EDU99M001478,10/20/2026,False
EDU99C0001212,EDU99M001478,09/03/2026,True
EDU99C0001213,EDU99M001479,08/12/2026,True
EDU99C0001214,EDU99M001482,09/20/2026,False
EDU99C0001215,EDU99M001482,10/17/2026,True
EDU99C0001216,EDU99M001482,09/05/2026,True
EDU99C0001217,EDU99M001483,10/03/2026,True
EDU99C0001218,EDU99M001485,09/21/2026,True
EDU99C0001219,EDU99M001485,08/03/2026,True
EDU99C0001220,EDU99M001485,09/20/2026,False
EDU99C0001221,EDU99M001489,09/22/2026,True
EDU99C0001222,EDU99M001493,09/22/2026,False
EDU99C0001223,EDU99M001493,11/01/2026,False
EDU99C0001224,EDU99M001495,11/15/2026,False
EDU99C0001225,EDU99M001495,09/16/2026,True
EDU99C0001226,EDU99M001495,09/25/2026,False
EDU99C0001227,EDU99M001497,09/24/2026,False
EDU99C0001228,EDU99M001500,11/09/2026,False
EDU99C0001229,EDU99M001501,02/09/2027,False
EDU99C0001230,EDU99M001501,09/24/2026,False
EDU99C0001231,EDU99M001501,11/20/2026,False
EDU99C0001232,EDU99M001503,02/04/2027,False
EDU99C0001233,EDU99M001503,10/16/2026,False
EDU99C0001234,EDU99M001505,10/04/2026,False
EDU99C0001235,EDU99M001505,10/13/2026,True
EDU99C0001236,EDU99M001507,01/21/2027,False
EDU99C0001237,EDU99M001507,11/28/2026,False
EDU99C0001238,EDU99M001507,12/20/2026,False
EDU99C0001239,EDU99M001510,12/18/2026,False
EDU99C0001240,EDU99M001510,02/14/2027,False
EDU99C0001241,EDU99M001514,07/27/2026,True
EDU99C0001242,EDU99M001517,12/25/2026,False
EDU99C0001243,EDU99M001517,07/29/2026,True
EDU99C0001244,EDU99M001520,11/13/2026,False
EDU99C0001245,EDU99M001520,01/16/2027,False
EDU99C0001246,EDU99M001521,01/09/2027,False
EDU99C0001247,EDU99M001521,01/12/2027,False
EDU99C0001248,EDU99M001523,09/25/2026,True
EDU99C0001249,EDU99M001523,01/18/2027,False
EDU99C0001250,EDU99M001523,01/12/2027,False
EDU99C0001251,EDU99M001526,09/09/2026,True
EDU99C0001252,EDU99M001527,02/17/2027,False
EDU99C0001253,EDU99M001527,09/15/2026,True
EDU99C0001254,EDU99M001530,08/17/2026,True
EDU99C0001255,EDU99M001530,03/11/2027,False
EDU99C0001256,EDU99M001530,09/25/2026,True
EDU99C0001257,EDU99M001532,12/01/2026,False
EDU99C0001258,EDU99M001532,09/28/2026,False
EDU99C0001259,EDU99M001533,10/09/2026,False
EDU99C0001260,EDU99M001533,12/28/2026,False
EDU99C0001261,EDU99M001533,01/10/2027,False
EDU99C0001262,EDU99M001535,11/18/2026,False
EDU99C0001263,EDU99M001535,01/18/2027,False
EDU99C0001264,EDU99M001537,11/05/2026,False
EDU99C0001265,EDU99M001537,03/17/2027,False
EDU99C0001266,EDU99M001537,12/30/2026,False
EDU99C0001267,EDU99M001539,08/22/2026,True
EDU99C0001268,EDU99M001539,10/16/2026,True
EDU99C0001269,EDU99M001541,11/20/2026,False
EDU99C0001270,EDU99M001541,10/15/2026,True
EDU99C0001271,EDU99M001541,07/26/2026,True
EDU99C0001272,EDU99M001542,11/16/2026,False
EDU99C0001273,EDU99M001542,09/10/2026,True
EDU99C0001274,EDU99M001544,08/20/2026,True
EDU99C0001275,EDU99M001544,02/03/2027,False
EDU99C0001276,EDU99M001544,02/12/2027,False
EDU99C0001277,EDU99M001548,08/05/2026,True
EDU99C0001278,EDU99M001548,09/12/2026,True
EDU99C0001279,EDU99M001550,09/21/2026,False
EDU99C0001280,EDU99M001550,09/13/2026,True
EDU99C0001281,EDU99M001550,10/17/2026,True
EDU99C0001282,EDU99M001557,10/09/2026,True
EDU99C0001283,EDU99M001560,10/08/2026,True
EDU99C0001284,EDU99M001561,12/08/2026,False
EDU99C0001285,EDU99M001562,11/27/2026,False
EDU99C0001286,EDU99M001562,10/08/2026,True
EDU99C0001287,EDU99M001562,11/24/2026,False
EDU99C0001288,EDU99M001564,10/04/2026,True
EDU99C0001289,EDU99M001564,10/04/2026,True
EDU99C0001290,EDU99M001564,08/10/2026,True
EDU99C0001291,EDU99M001565,09/18/2026,True
EDU99C0001292,EDU99M001568,10/29/2026,False
EDU99C0001293,EDU99M001572,08/17/2026,True
EDU99C0001294,EDU99M001572,09/16/2026,True
EDU99C0001295,EDU99M001572,12/22/2026,False
EDU99C0001296,EDU99M001573,08/10/2026,True
EDU99C0001297,EDU99M001573,09/09/2026,True
EDU99C0001298,EDU99M001574,07/24/2026,True
EDU99C0001299,EDU99M001578,01/02/2027,False
EDU99C0001300,EDU99M001578,10/12/2026,False
EDU99C0001301,EDU99M001578,08/03/2026,True
EDU99C0001302,EDU99M001579,01/25/2027,False
EDU99C0001303,EDU99M001579,10/12/2026,True
EDU99C0001304,EDU99M001579,09/07/2026,True
EDU99C0001305,EDU99M001580,10/15/2026,False
EDU99C0001306,EDU99M001580,09/19/2026,False
EDU99C0001307,EDU99M001580,09/06/2026,True
EDU99C0001308,EDU99M001582,09/03/2026,True
EDU99C0001309,EDU99M001582,01/25/2027,False
EDU99C0001310,EDU99M001589,09/20/2026,False
EDU99C0001311,EDU99M001589,11/22/2026,False
EDU99C0001312,EDU99M001589,03/15/2027,False
EDU99C0001313,EDU99M001592,09/07/2026,True
EDU99C0001314,EDU99M001592,09/08/2026,True
EDU99C0001315,EDU99M001592,01/04/2027,False
EDU99C0001316,EDU99M001594,03/13/2027,False
EDU99C0001317,EDU99M001594,10/07/2026,True
EDU99C0001318,EDU99M001594,09/22/2026,True
EDU99C0001319,EDU99M001597,10/01/2026,False
EDU99C0001320,EDU99M001597,08/18/2026,True
EDU99C0001321,EDU99M001597,09/02/2026,True
EDU99C0001322,EDU99M001599,01/05/2027,False
EDU99C0001323,EDU99M001599,12/24/2026,False
EDU99C0001324,EDU99M001599,02/18/2027,False
EDU99C0001325,EDU99M001605,03/10/2027,False
EDU99C0001326,EDU99M001612,09/17/2026,True
EDU99C0001327,EDU99M001612,10/17/2026,True
EDU99C0001328,EDU99M001614,08/20/2026,True
EDU99C0001329,EDU99M001614,10/10/2026,True
EDU99C0001330,EDU99M001615,07/23/2026,True
EDU99C0001331,EDU99M001615,09/03/2026,True
EDU99C0001332,EDU99M001621,09/17/2026,True
EDU99C0001333,EDU99M001621,09/28/2026,False
EDU99C0001334,EDU99M001625,01/22/2027,False
EDU99C0001335,EDU99M001625,01/01/2027,False
EDU99C0001336,EDU99M001627,09/19/2026,True
EDU99C0001337,EDU99M001627,09/23/2026,False
EDU99C0001338,EDU99M001627,11/10/2026,False
EDU99C0001339,EDU99M001628,09/24/2026,False
EDU99C0001340,EDU99M001628,09/09/2026,True
EDU99C0001341,EDU99M001630,09/03/2026,True
EDU99C0001342,EDU99M001630,09/26/2026,False
EDU99C0001343,EDU99M001631,09/15/2026,True
EDU99C0001344,EDU99M001634,08/05/2026,True
EDU99C0001345,EDU99M001635,10/04/2026,True
EDU99C0001346,EDU99M001635,10/16/2026,False
EDU99C0001347,EDU99M001636,12/24/2026,False
EDU99C0001348,EDU99M001636,10/15/2026,False
EDU99C0001349,EDU99M001636,09/22/2026,False
EDU99C0001350,EDU99M001638,01/28/2027,False
EDU99C0001351,EDU99M001639,09/02/2026,True
EDU99C0001352,EDU99M001639,01/31/2027,False
EDU99C0001353,EDU99M001639,09/27/2026,True
EDU99C0001354,EDU99M001641,02/17/2027,False
EDU99C0001355,EDU99M001641,09/25/2026,False
EDU99C0001356,EDU99M001643,01/20/2027,False
EDU99C0001357,EDU99M001643,07/22/2026,True
EDU99C0001358,EDU99M001647,10/13/2026,False
EDU99C0001359,EDU99M001647,08/10/2026,True
EDU99C0001360,EDU99M001647,09/26/2026,False
EDU99C0001361,EDU99M001648,01/02/2027,False
EDU99C0001362,EDU99M001648,10/09/2026,False
EDU99C0001363,EDU99M001648,07/23/2026,True
EDU99C0001364,EDU99M001650,08/22/2026,True
EDU99C0001365,EDU99M001651,10/01/2026,True
EDU99C0001366,EDU99M001652,07/24/2026,True
EDU99C0001367,EDU99M001652,09/27/2026,True
EDU99C0001368,EDU99M001654,09/24/2026,False
EDU99C0001369,EDU99M001654,10/22/2026,False
EDU99C0001370,EDU99M001657,10/26/2026,False
EDU99C0001371,EDU99M001659,08/09/2026,True
EDU99C0001372,EDU99M001659,09/22/2026,False
EDU99C0001373,EDU99M001660,11/23/2026,False
EDU99C0001374,EDU99M001660,10/30/2026,False
EDU99C0001375,EDU99M001662,01/20/2027,False
EDU99C0001376,EDU99M001666,09/26/2026,False
EDU99C0001377,EDU99M001666,03/16/2027,False
EDU99C0001378,EDU99M001666,01/16/2027,False
EDU99C0001379,EDU99M001667,10/07/2026,True
EDU99C0001380,EDU99M001667,09/24/2026,False
EDU99C0001381,EDU99M001667,08/28/2026,True
EDU99C0001382,EDU99M001668,08/15/2026,True
EDU99C0001383,EDU99M001668,09/21/2026,False
EDU99C0001384,EDU99M001671,10/11/2026,True
EDU99C0001385,EDU99M001671,08/24/2026,True
EDU99C0001386,EDU99M001671,09/03/2026,True
EDU99C0001387,EDU99M001672,01/19/2027,False
EDU99C0001388,EDU99M001672,08/19/2026,True
EDU99C0001389,EDU99M001673,10/12/2026,False
EDU99C0001390,EDU99M001673,11/08/2026,False
EDU99C0001391,EDU99M001676,01/04/2027,False
EDU99C0001392,EDU99M001676,01/29/2027,False
EDU99C0001393,EDU99M001678,08/31/2026,True
EDU99C0001394,EDU99M001680,01/21/2027,False
EDU99C0001395,EDU99M001681,07/29/2026,True
EDU99C0001396,EDU99M001681,07/31/2026,True
EDU99C0001397,EDU99M001681,10/11/2026,True
EDU99C0001398,EDU99M001683,10/10/2026,True
EDU99C0001399,EDU99M001683,03/07/2027,False
EDU99C0001400,EDU99M001684,02/20/2027,False
EDU99C0001401,EDU99M001684,08/05/2026,True
EDU99C0001402,EDU99M001685,09/21/2026,True
EDU99C0001403,EDU99M001685,09/08/2026,True
EDU99C0001404,EDU99M001685,08/08/2026,True
EDU99C0001405,EDU99M001687,09/09/2026,True
EDU99C0001406,EDU99M001687,02/20/2027,False
EDU99C0001407,EDU99M001687,01/13/2027,False
EDU99C0001408,EDU99M001691,10/15/2026,True
EDU99C0001409,EDU99M001691,12/09/2026,False
EDU99C0001410,EDU99M001692,08/10/2026,True
EDU99C0001411,EDU99M001695,11/08/2026,False
EDU99C0001412,EDU99M001696,09/23/2026,False
EDU99C0001413,EDU99M001696,02/17/2027,False
EDU99C0001414,EDU99M001699,01/15/2027,False
EDU99C0001415,EDU99M001700,11/15/2026,False
EDU99C0001416,EDU99M001704,09/24/2026,False
EDU99C0001417,EDU99M001705,11/19/2026,False
EDU99C0001418,EDU99M001705,12/25/2026,False
EDU99C0001419,EDU99M001705,10/03/2026,False
EDU99C0001420,EDU99M001706,09/19/2026,False
EDU99C0001421,EDU99M001709,12/30/2026,False
EDU99C0001422,EDU99M001709,09/03/2026,True
EDU99C0001423,EDU99M001710,08/28/2026,True
EDU99C0001424,EDU99M001712,07/31/2026,True
EDU99C0001425,EDU99M001712,09/19/2026,False
EDU99C0001426,EDU99M001715,09/23/2026,False
EDU99C0001427,EDU99M001715,10/08/2026,False
EDU99C0001428,EDU99M001717,08/17/2026,True
EDU99C0001429,EDU99M001717,08/13/2026,True
EDU99C0001430,EDU99M001717,09/23/2026,False
EDU99C0001431,EDU99M001720,11/04/2026,False
EDU99C0001432,EDU99M001721,10/27/2026,False
EDU99C0001433,EDU99M001725,10/17/2026,True
EDU99C0001434,EDU99M001725,10/02/2026,True
EDU99C0001435,EDU99M001736,03/14/2027,False
EDU99C0001436,EDU99M001737,10/17/2026,True
EDU99C0001437,EDU99M001738,09/02/2026,True
EDU99C0001438,EDU99M001738,11/19/2026,False
EDU99C0001439,EDU99M001738,08/22/2026,True
EDU99C0001440,EDU99M001741,10/06/2026,True
EDU99C0001441,EDU99M001741,10/17/2026,True
EDU99C0001442,EDU99M001744,09/24/2026,True
EDU99C0001443,EDU99M001744,10/20/2026,False
EDU99C0001444,EDU99M001744,10/21/2026,False
EDU99C0001445,EDU99M001746,09/19/2026,False
EDU99C0001446,EDU99M001746,08/17/2026,True
EDU99C0001447,EDU99M001747,09/27/2026,True
EDU99C0001448,EDU99M001747,09/28/2026,True
EDU99C0001449,EDU99M001748,09/30/2026,False
EDU99C0001450,EDU99M001748,03/14/2027,False
EDU99C0001451,EDU99M001748,10/17/2026,False
EDU99C0001452,EDU99M001754,10/22/2026,False
EDU99C0001453,EDU99M001754,08/01/2026,True
EDU99C0001454,EDU99M001755,09/21/2026,True
EDU99C0001455,EDU99M001755,01/28/2027,False
EDU99C0001456,EDU99M001755,10/02/2026,False
EDU99C0001457,EDU99M001757,12/14/2026,False
EDU99C0001458,EDU99M001757,08/21/2026,True
EDU99C0001459,EDU99M001758,03/17/2027,False
EDU99C0001460,EDU99M001758,11/11/2026,False
EDU99C0001461,EDU99M001758,08/11/2026,True
EDU99C0001462,EDU99M001761,01/22/2027,False
EDU99C0001463,EDU99M001761,09/06/2026,True
EDU99C0001464,EDU99M001761,01/03/2027,False
EDU99C0001465,EDU99M001762,09/16/2026,True
EDU99C0001466,EDU99M001762,12/27/2026,False
EDU99C0001467,EDU99M001765,09/30/2026,True
EDU99C0001468,EDU99M001765,03/05/2027,False
EDU99C0001469,EDU99M001765,07/25/2026,True
EDU99C0001470,EDU99M001766,09/30/2026,False
EDU99C0001471,EDU99M001766,10/03/2026,True
EDU99C0001472,EDU99M001766,10/28/2026,False
EDU99C0001473,EDU99M001767,09/01/2026,True
EDU99C0001474,EDU99M001767,10/19/2026,False
EDU99C0001475,EDU99M001767,10/08/2026,True
EDU99C0001476,EDU99M001768,09/19/2026,True
EDU99C0001477,EDU99M001772,12/12/2026,False
EDU99C0001478,EDU99M001772,09/14/2026,True
EDU99C0001479,EDU99M001782,09/23/2026,False
EDU99C0001480,EDU99M001782,07/28/2026,True
EDU99C0001481,EDU99M001783,10/22/2026,False
EDU99C0001482,EDU99M001783,01/04/2027,False
EDU99C0001483,EDU99M001785,11/12/2026,False
EDU99C0001484,EDU99M001785,10/16/2026,True
EDU99C0001485,EDU99M001785,01/17/2027,False
EDU99C0001486,EDU99M001786,09/24/2026,False
EDU99C0001487,EDU99M001787,01/19/2027,False
EDU99C0001488,EDU99M001788,08/07/2026,True
EDU99C0001489,EDU99M001788,09/07/2026,True
EDU99C0001490,EDU99M001788,09/20/2026,True
EDU99C0001491,EDU99M001794,02/23/2027,False
EDU99C0001492,EDU99M001794,11/24/2026,False
EDU99C0001493,EDU99M001797,12/12/2026,False
EDU99C0001494,EDU99M001797,03/11/2027,False
EDU99C0001495,EDU99M001797,09/23/2026,True
EDU99C0001496,EDU99M001798,10/13/2026,False
EDU99C0001497,EDU99M001798,08/03/2026,True
EDU99C0001498,EDU99M001799,07/26/2026,True
EDU99C0001499,EDU99M001799,11/20/2026,False
EDU99C0001500,EDU99M001804,11/12/2026,False
EDU99C0001501,EDU99M001806,09/25/2026,False
EDU99C0001502,EDU99M001808,11/03/2026,False
EDU99C0001503,EDU99M001809,09/30/2026,False
EDU99C0001504,EDU99M001809,09/09/2026,True
EDU99C0001505,EDU99M001809,09/20/2026,False
EDU99C0001506,EDU99M001811,12/06/2026,False
EDU99C0001507,EDU99M001812,10/08/2026,True
EDU99C0001508,EDU99M001813,08/04/2026,True
EDU99C0001509,EDU99M001813,10/02/2026,True
EDU99C0001510,EDU99M001813,08/26/2026,True
EDU99C0001511,EDU99M001814,12/10/2026,False
EDU99C0001512,EDU99M001814,09/21/2026,False
EDU99C0001513,EDU99M001816,08/19/2026,True
EDU99C0001514,EDU99M001816,09/25/2026,True
EDU99C0001515,EDU99M001816,08/21/2026,True
EDU99C0001516,EDU99M001818,10/18/2026,True
EDU99C0001517,EDU99M001818,09/21/2026,False
EDU99C0001518,EDU99M001818,08/24/2026,True
EDU99C0001519,EDU99M001819,10/11/2026,False
EDU99C0001520,EDU99M001819,08/28/2026,True
EDU99C0001521,EDU99M001821,01/20/2027,False
EDU99C0001522,EDU99M001821,02/08/2027,False
EDU99C0001523,EDU99M001821,10/08/2026,False
EDU99C0001524,EDU99M001824,09/22/2026,True
EDU99C0001525,EDU99M001824,01/13/2027,False
EDU99C0001526,EDU99M001829,02/04/2027,False
EDU99C0001527,EDU99M001831,09/27/2026,False
EDU99C0001528,EDU99M001831,03/14/2027,False
EDU99C0001529,EDU99M001832,10/13/2026,False
EDU99C0001530,EDU99M001832,10/28/2026,False
EDU99C0001531,EDU99M001832,09/28/2026,False
EDU99C0001532,EDU99M001837,10/14/2026,False
EDU99C0001533,EDU99M001837,03/14/2027,False
EDU99C0001534,EDU99M001837,11/13/2026,False
EDU99C0001535,EDU99M001839,03/12/2027,False
EDU99C0001536,EDU99M001845,11/24/2026,False
EDU99C0001537,EDU99M001845,02/13/2027,False
EDU99C0001538,EDU99M001848,11/04/2026,False
EDU99C0001539,EDU99M001848,08/21/2026,True
EDU99C0001540,EDU99M001848,01/29/2027,False
EDU99C0001541,EDU99M001849,09/25/2026,False
EDU99C0001542,EDU99M001849,09/27/2026,True
EDU99C0001543,EDU99M001849,07/20/2026,True
EDU99C0001544,EDU99M001850,08/10/2026,True
EDU99C0001545,EDU99M001851,09/25/2026,True
EDU99C0001546,EDU99M001851,08/27/2026,True
EDU99C0001547,EDU99M001852,09/21/2026,True
EDU99C0001548,EDU99M001852,08/10/2026,True
EDU99C0001549,EDU99M001857,09/22/2026,False
EDU99C0001550,EDU99M001857,09/02/2026,True
EDU99C0001551,EDU99M001857,02/17/2027,False
EDU99C0001552,EDU99M001860,08/21/2026,True
EDU99C0001553,EDU99M001860,07/30/2026,True
EDU99C0001554,EDU99M001861,11/26/2026,False
EDU99C0001555,EDU99M001867,01/22/2027,False
EDU99C0001556,EDU99M001872,08/24/2026,True
EDU99C0001557,EDU99M001876,10/15/2026,False
EDU99C0001558,EDU99M001876,02/20/2027,False
EDU99C0001559,EDU99M001878,10/26/2026,False
EDU99C0001560,EDU99M001878,09/24/2026,False
EDU99C0001561,EDU99M001878,08/12/2026,True
EDU99C0001562,EDU99M001879,09/24/2026,False
EDU99C0001563,EDU99M001879,09/25/2026,False
EDU99C0001564,EDU99M001879,01/20/2027,False
EDU99C0001565,EDU99M001880,10/24/2026,False
EDU99C0001566,EDU99M001882,10/29/2026,False
EDU99C0001567,EDU99M001882,11/10/2026,False
EDU99C0001568,EDU99M001884,10/04/2026,True
EDU99C0001569,EDU99M001884,10/27/2026,False
EDU99C0001570,EDU99M001884,09/21/2026,False
EDU99C0001571,EDU99M001887,11/26/2026,False
EDU99C0001572,EDU99M001887,01/18/2027,False
EDU99C0001573,EDU99M001888,07/30/2026,True
EDU99C0001574,EDU99M001888,10/02/2026,True
EDU99C0001575,EDU99M001888,01/02/2027,False
EDU99C0001576,EDU99M001889,09/25/2026,False
EDU99C0001577,EDU99M001891,09/18/2026,True
EDU99C0001578,EDU99M001891,09/22/2026,False
EDU99C0001579,EDU99M001892,09/08/2026,True
EDU99C0001580,EDU99M001892,09/19/2026,False
EDU99C0001581,EDU99M001892,10/06/2026,True
EDU99C0001582,EDU99M001898,09/15/2026,True
EDU99C0001583,EDU99M001898,09/19/2026,True
EDU99C0001584,EDU99M001898,11/15/2026,False
EDU99C0001585,EDU99M001899,10/11/2026,True
EDU99C0001586,EDU99M001901,01/06/2027,False
EDU99C0001587,EDU99M001902,12/14/2026,False
EDU99C0001588,EDU99M001902,01/06/2027,False
EDU99C0001589,EDU99M001904,09/23/2026,False
EDU99C0001590,EDU99M001904,11/13/2026,False
EDU99C0001591,EDU99M001904,09/07/2026,True
EDU99C0001592,EDU99M001907,03/13/2027,False
EDU99C0001593,EDU99M001907,10/22/2026,False
EDU99C0001594,EDU99M001909,01/30/2027,False
EDU99C0001595,EDU99M001913,02/23/2027,False
EDU99C0001596,EDU99M001913,02/21/2027,False
EDU99C0001597,EDU99M001913,02/11/2027,False
EDU99C0001598,EDU99M001915,08/02/2026,True
EDU99C0001599,EDU99M001929,07/25/2026,True
EDU99C0001600,EDU99M001929,08/10/2026,True
EDU99C0001601,EDU99M001929,12/04/2026,False
EDU99C0001602,EDU99M001931,09/07/2026,True
EDU99C0001603,EDU99M001931,07/27/2026,True
EDU99C0001604,EDU99M001933,10/14/2026,True
EDU99C0001605,EDU99M001935,08/29/2026,True
EDU99C0001606,EDU99M001937,07/21/2026,True
EDU99C0001607,EDU99M001937,02/21/2027,False
EDU99C0001608,EDU99M001937,09/19/2026,False
EDU99C0001609,EDU99M001940,08/02/2026,True
EDU99C0001610,EDU99M001949,01/28/2027,False
EDU99C0001611,EDU99M001949,02/12/2027,False
