detail_id,order_id,product_id,qty,price
EDU99D00004609,EDU99O0002277,EDU99P002,2,101000.00
EDU99D00004610,EDU99O0002277,EDU99P001,1,78000.00
EDU99D00004611,EDU99O0002277,EDU99P005,2,22000.00
EDU99D00004612,EDU99O0002278,EDU99P008,2,29000.00
EDU99D00004613,EDU99O0002279,EDU99P003,3,109000.00
EDU99D00004614,EDU99O0002279,EDU99P007,3,114000.00
EDU99D00004615,EDU99O0002279,EDU99P007,1,114000.00
EDU99D00004616,EDU99O0002280,EDU99P006,1,54000.00
EDU99D00004617,EDU99O0002280,EDU99P010,3,82000.00
EDU99D00004618,EDU99O0002281,EDU99P002,3,101000.00
EDU99D00004619,EDU99O0002281,EDU99P005,2,22000.00
EDU99D00004620,EDU99O0002281,EDU99P005,3,22000.00
EDU99D00004621,EDU99O0002282,EDU99P004,2,56000.00
EDU99D00004622,EDU99O0002283,EDU99P008,3,29000.00
EDU99D00004623,EDU99O0002284,EDU99P008,3,29000.00
EDU99D00004624,EDU99O0002284,EDU99P001,2,78000.00
EDU99D00004625,EDU99O0002284,EDU99P006,2,54000.00
EDU99D00004626,EDU99O0002285,EDU99P009,3,86000.00
EDU99D00004627,EDU99O0002286,EDU99P010,2,82000.00
EDU99D00004628,EDU99O0002286,EDU99P010,3,82000.00
EDU99D00004629,EDU99O0002287,EDU99P003,2,109000.00
EDU99D00004630,EDU99O0002288,EDU99P010,2,82000.00
EDU99D00004631,EDU99O0002288,EDU99P007,3,114000.00
EDU99D00004632,EDU99O0002288,EDU99P001,2,78000.00
EDU99D00004633,EDU99O0002289,EDU99P010,2,82000.00
EDU99D00004634,EDU99O0002289,EDU99P008,1,29000.00
EDU99D00004635,EDU99O0002290,EDU99P008,1,29000.00
EDU99D00004636,EDU99O0002290,EDU99P008,3,29000.00
EDU99D00004637,EDU99O0002290,EDU99P002,3,101000.00
EDU99D00004638,EDU99O0002291,EDU99P010,1,82000.00
EDU99D00004639,EDU99O0002292,EDU99P009,3,86000.00
EDU99D00004640,EDU99O0002292,EDU99P008,3,29000.00
EDU99D00004641,EDU99O0002293,EDU99P002,1,101000.00
EDU99D00004642,EDU99O0002293,EDU99P005,1,22000.00
EDU99D00004643,EDU99O0002293,EDU99P003,3,109000.00
EDU99D00004644,EDU99O0002294,EDU99P001,2,78000.00
EDU99D00004645,EDU99O0002295,EDU99P005,2,22000.00
EDU99D00004646,EDU99O0002295,EDU99P004,2,56000.00
EDU99D00004647,EDU99O0002296,EDU99P005,1,22000.00
EDU99D00004648,EDU99O0002296,EDU99P001,2,78000.00
EDU99D00004649,EDU99O0002297,EDU99P009,2,86000.00
EDU99D00004650,EDU99O0002297,EDU99P006,1,54000.00
EDU99D00004651,EDU99O0002297,EDU99P005,1,22000.00
EDU99D00004652,EDU99O0002298,EDU99P001,1,78000.00
EDU99D00004653,EDU99O0002299,EDU99P004,1,56000.00
EDU99D00004654,EDU99O0002299,EDU99P010,1,82000.00
EDU99D00004655,EDU99O0002300,EDU99P003,2,109000.00
EDU99D00004656,EDU99O0002300,EDU99P003,2,109000.00
EDU99D00004657,EDU99O0002301,EDU99P006,2,54000.00
EDU99D00004658,EDU99O0002302,EDU99P007,2,114000.00
EDU99D00004659,EDU99O0002302,EDU99P005,3,22000.00
EDU99D00004660,EDU99O0002303,EDU99P001,3,78000.00
EDU99D00004661,EDU99O0002304,EDU99P006,3,54000.00
EDU99D00004662,EDU99O0002304,EDU99P008,1,29000.00
EDU99D00004663,EDU99O0002304,EDU99P004,2,56000.00
EDU99D00004664,EDU99O0002305,EDU99P003,3,109000.00
EDU99D00004665,EDU99O0002306,EDU99P002,1,101000.00
EDU99D00004666,EDU99O0002306,EDU99P010,3,82000.00
EDU99D00004667,EDU99O0002306,EDU99P008,2,29000.00
EDU99D00004668,EDU99O0002307,EDU99P001,3,78000.00
EDU99D00004669,EDU99O0002307,EDU99P003,1,109000.00
EDU99D00004670,EDU99O0002308,EDU99P002,3,101000.00
EDU99D00004671,EDU99O0002309,EDU99P007,2,114000.00
EDU99D00004672,EDU99O0002309,EDU99P005,1,22000.00
EDU99D00004673,EDU99O0002310,EDU99P004,3,56000.00
EDU99D00004674,EDU99O0002311,EDU99P001,1,78000.00
EDU99D00004675,EDU99O0002312,EDU99P007,2,114000.00
EDU99D00004676,EDU99O0002312,EDU99P008,2,29000.00
EDU99D00004677,EDU99O0002313,EDU99P008,1,29000.00
EDU99D00004678,EDU99O0002313,EDU99P005,2,22000.00
EDU99D00004679,EDU99O0002314,EDU99P009,3,86000.00
EDU99D00004680,EDU99O0002314,EDU99P008,2,29000.00
EDU99D00004681,EDU99O0002314,EDU99P010,1,82000.00
EDU99D00004682,EDU99O0002315,EDU99P003,1,109000.00
EDU99D00004683,EDU99O0002316,EDU99P010,1,82000.00
EDU99D00004684,EDU99O0002317,EDU99P007,3,114000.00
EDU99D00004685,EDU99O0002318,EDU99P003,2,109000.00
EDU99D00004686,EDU99O0002318,EDU99P008,3,29000.00
EDU99D00004687,EDU99O0002319,EDU99P008,1,29000.00
EDU99D00004688,EDU99O0002319,EDU99P005,1,22000.00
EDU99D00004689,EDU99O0002319,EDU99P005,3,22000.00
EDU99D00004690,EDU99O0002320,EDU99P002,1,101000.00
EDU99D00004691,EDU99O0002320,EDU99P002,1,101000.00
EDU99D00004692,EDU99O0002321,EDU99P003,1,109000.00
EDU99D00004693,EDU99O0002321,EDU99P007,3,114000.00
EDU99D00004694,EDU99O0002322,EDU99P005,1,22000.00
EDU99D00004695,EDU99O0002322,EDU99P002,3,101000.00
EDU99D00004696,EDU99O0002323,EDU99P008,3,29000.00
EDU99D00004697,EDU99O0002323,EDU99P006,3,54000.00
EDU99D00004698,EDU99O0002324,EDU99P001,3,78000.00
EDU99D00004699,EDU99O0002324,EDU99P002,1,101000.00
EDU99D00004700,EDU99O0002324,EDU99P002,3,101000.00
EDU99D00004701,EDU99O0002325,EDU99P010,3,82000.00
EDU99D00004702,EDU99O0002325,EDU99P004,1,56000.00
EDU99D00004703,EDU99O0002325,EDU99P006,1,54000.00
EDU99D00004704,EDU99O0002326,EDU99P007,1,114000.00
EDU99D00004705,EDU99O0002326,EDU99P006,1,54000.00
EDU99D00004706,EDU99O0002327,EDU99P004,2,56000.00
EDU99D00004707,EDU99O0002328,EDU99P010,1,82000.00
EDU99D00004708,EDU99O0002328,EDU99P003,3,109000.00
EDU99D00004709,EDU99O0002328,EDU99P004,1,56000.00
EDU99D00004710,EDU99O0002329,EDU99P004,3,56000.00
EDU99D00004711,EDU99O0002329,EDU99P008,2,29000.00
EDU99D00004712,EDU99O0002330,EDU99P001,1,78000.00
EDU99D00004713,EDU99O0002330,EDU99P008,2,29000.00
EDU99D00004714,EDU99O0002331,EDU99P007,2,114000.00
EDU99D00004715,EDU99O0002332,EDU99P002,3,101000.00
EDU99D00004716,EDU99O0002332,EDU99P007,1,114000.00
EDU99D00004717,EDU99O0002333,EDU99P007,2,114000.00
EDU99D00004718,EDU99O0002333,EDU99P003,3,109000.00
EDU99D00004719,EDU99O0002333,EDU99P004,2,56000.00
EDU99D00004720,EDU99O0002334,EDU99P002,3,101000.00
EDU99D00004721,EDU99O0002335,EDU99P001,1,78000.00
EDU99D00004722,EDU99O0002336,EDU99P005,3,22000.00
EDU99D00004723,EDU99O0002337,EDU99P001,3,78000.00
EDU99D00004724,EDU99O0002337,EDU99P006,1,54000.00
EDU99D00004725,EDU99O0002337,EDU99P008,2,29000.00
EDU99D00004726,EDU99O0002338,EDU99P006,2,54000.00
EDU99D00004727,EDU99O0002338,EDU99P007,1,114000.00
EDU99D00004728,EDU99O0002339,EDU99P002,3,101000.00
EDU99D00004729,EDU99O0002340,EDU99P004,1,56000.00
EDU99D00004730,EDU99O0002340,EDU99P003,1,109000.00
EDU99D00004731,EDU99O0002341,EDU99P006,2,54000.00
EDU99D00004732,EDU99O0002342,EDU99P001,3,78000.00
EDU99D00004733,EDU99O0002342,EDU99P001,2,78000.00
EDU99D00004734,EDU99O0002342,EDU99P007,2,114000.00
EDU99D00004735,EDU99O0002343,EDU99P003,1,109000.00
EDU99D00004736,EDU99O0002343,EDU99P003,3,109000.00
EDU99D00004737,EDU99O0002343,EDU99P008,3,29000.00
EDU99D00004738,EDU99O0002344,EDU99P008,1,29000.00
EDU99D00004739,EDU99O0002344,EDU99P009,3,86000.00
EDU99D00004740,EDU99O0002344,EDU99P003,1,109000.00
EDU99D00004741,EDU99O0002345,EDU99P009,2,86000.00
EDU99D00004742,EDU99O0002345,EDU99P005,3,22000.00
EDU99D00004743,EDU99O0002346,EDU99P010,2,82000.00
EDU99D00004744,EDU99O0002347,EDU99P004,2,56000.00
EDU99D00004745,EDU99O0002347,EDU99P010,2,82000.00
EDU99D00004746,EDU99O0002347,EDU99P001,2,78000.00
EDU99D00004747,EDU99O0002348,EDU99P010,3,82000.00
EDU99D00004748,EDU99O0002348,EDU99P009,1,86000.00
EDU99D00004749,EDU99O0002348,EDU99P010,1,82000.00
EDU99D00004750,EDU99O0002349,EDU99P004,2,56000.00
EDU99D00004751,EDU99O0002349,EDU99P008,3,29000.00
EDU99D00004752,EDU99O0002349,EDU99P007,1,114000.00
EDU99D00004753,EDU99O0002350,EDU99P003,1,109000.00
EDU99D00004754,EDU99O0002350,EDU99P006,1,54000.00
EDU99D00004755,EDU99O0002350,EDU99P001,1,78000.00
EDU99D00004756,EDU99O0002351,EDU99P004,3,56000.00
EDU99D00004757,EDU99O0002351,EDU99P005,3,22000.00
EDU99D00004758,EDU99O0002352,EDU99P004,1,56000.00
EDU99D00004759,EDU99O0002352,EDU99P010,1,82000.00
EDU99D00004760,EDU99O0002352,EDU99P003,3,109000.00
EDU99D00004761,EDU99O0002353,EDU99P009,2,86000.00
EDU99D00004762,EDU99O0002354,EDU99P004,1,56000.00
EDU99D00004763,EDU99O0002355,EDU99P003,1,109000.00
EDU99D00004764,EDU99O0002355,EDU99P006,3,54000.00
EDU99D00004765,EDU99O0002355,EDU99P001,1,78000.00
EDU99D00004766,EDU99O0002356,EDU99P002,3,101000.00
EDU99D00004767,EDU99O0002356,EDU99P002,1,101000.00
EDU99D00004768,EDU99O0002357,EDU99P001,3,78000.00
EDU99D00004769,EDU99O0002357,EDU99P010,3,82000.00
EDU99D00004770,EDU99O0002358,EDU99P007,2,114000.00
EDU99D00004771,EDU99O0002358,EDU99P008,1,29000.00
EDU99D00004772,EDU99O0002358,EDU99P002,1,101000.00
EDU99D00004773,EDU99O0002359,EDU99P010,1,82000.00
EDU99D00004774,EDU99O0002359,EDU99P004,1,56000.00
EDU99D00004775,EDU99O0002360,EDU99P006,1,54000.00
EDU99D00004776,EDU99O0002361,EDU99P009,1,86000.00
EDU99D00004777,EDU99O0002361,EDU99P006,3,54000.00
EDU99D00004778,EDU99O0002361,EDU99P001,2,78000.00
EDU99D00004779,EDU99O0002362,EDU99P003,1,109000.00
EDU99D00004780,EDU99O0002363,EDU99P005,2,22000.00
EDU99D00004781,EDU99O0002364,EDU99P006,1,54000.00
EDU99D00004782,EDU99O0002365,EDU99P004,2,56000.00
EDU99D00004783,EDU99O0002366,EDU99P001,3,78000.00
EDU99D00004784,EDU99O0002366,EDU99P005,3,22000.00
EDU99D00004785,EDU99O0002366,EDU99P010,3,82000.00
EDU99D00004786,EDU99O0002367,EDU99P001,3,78000.00
EDU99D00004787,EDU99O0002367,EDU99P010,1,82000.00
EDU99D00004788,EDU99O0002367,EDU99P008,1,29000.00
EDU99D00004789,EDU99O0002368,EDU99P008,3,29000.00
EDU99D00004790,EDU99O0002368,EDU99P006,2,54000.00
EDU99D00004791,EDU99O0002368,EDU99P005,2,22000.00
EDU99D00004792,EDU99O0002369,EDU99P003,2,109000.00
EDU99D00004793,EDU99O0002369,EDU99P001,1,78000.00
EDU99D00004794,EDU99O0002370,EDU99P006,2,54000.00
EDU99D00004795,EDU99O0002371,EDU99P006,3,54000.00
EDU99D00004796,EDU99O0002371,EDU99P009,2,86000.00
EDU99D00004797,EDU99O0002371,EDU99P002,1,101000.00
EDU99D00004798,EDU99O0002372,EDU99P001,1,78000.00
EDU99D00004799,EDU99O0002373,EDU99P002,3,101000.00
EDU99D00004800,EDU99O0002373,EDU99P005,2,22000.00
EDU99D00004801,EDU99O0002374,EDU99P009,1,86000.00
EDU99D00004802,EDU99O0002374,EDU99P006,3,54000.00
EDU99D00004803,EDU99O0002375,EDU99P007,1,114000.00
EDU99D00004804,EDU99O0002375,EDU99P005,3,22000.00
EDU99D00004805,EDU99O0002376,EDU99P010,1,82000.00
EDU99D00004806,EDU99O0002376,EDU99P006,2,54000.00
EDU99D00004807,EDU99O0002377,EDU99P001,2,78000.00
EDU99D00004808,EDU99O0002378,EDU99P005,3,22000.00
EDU99D00004809,EDU99O0002378,EDU99P008,2,29000.00
EDU99D00004810,EDU99O0002379,EDU99P003,1,109000.00
EDU99D00004811,EDU99O0002379,EDU99P006,2,54000.00
EDU99D00004812,EDU99O0002380,EDU99P002,1,101000.00
EDU99D00004813,EDU99O0002380,EDU99P008,1,29000.00
EDU99D00004814,EDU99O0002380,EDU99P009,2,86000.00
EDU99D00004815,EDU99O0002381,EDU99P006,2,54000.00
EDU99D00004816,EDU99O0002382,EDU99P005,3,22000.00
EDU99D00004817,EDU99O0002382,EDU99P009,2,86000.00
EDU99D00004818,EDU99O0002382,EDU99P007,1,114000.00
EDU99D00004819,EDU99O0002383,EDU99P005,3,22000.00
EDU99D00004820,EDU99O0002384,EDU99P008,3,29000.00
EDU99D00004821,EDU99O0002385,EDU99P008,2,29000.00
EDU99D00004822,EDU99O0002385,EDU99P002,3,101000.00
EDU99D00004823,EDU99O0002385,EDU99P001,2,78000.00
EDU99D00004824,EDU99O0002386,EDU99P002,3,101000.00
EDU99D00004825,EDU99O0002386,EDU99P005,3,22000.00
EDU99D00004826,EDU99O0002387,EDU99P009,1,86000.00
EDU99D00004827,EDU99O0002388,EDU99P006,2,54000.00
EDU99D00004828,EDU99O0002388,EDU99P002,1,101000.00
EDU99D00004829,EDU99O0002389,EDU99P002,1,101000.00
EDU99D00004830,EDU99O0002389,EDU99P001,2,78000.00
EDU99D00004831,EDU99O0002389,EDU99P002,3,101000.00
EDU99D00004832,EDU99O0002390,EDU99P002,2,101000.00
EDU99D00004833,EDU99O0002390,EDU99P007,1,114000.00
EDU99D00004834,EDU99O0002390,EDU99P010,2,82000.00
EDU99D00004835,EDU99O0002391,EDU99P009,1,86000.00
EDU99D00004836,EDU99O0002391,EDU99P008,3,29000.00
EDU99D00004837,EDU99O0002392,EDU99P010,2,82000.00
EDU99D00004838,EDU99O0002392,EDU99P009,2,86000.00
EDU99D00004839,EDU99O0002393,EDU99P010,2,82000.00
EDU99D00004840,EDU99O0002393,EDU99P007,3,114000.00
EDU99D00004841,EDU99O0002394,EDU99P010,3,82000.00
EDU99D00004842,EDU99O0002395,EDU99P001,2,78000.00
EDU99D00004843,EDU99O0002395,EDU99P007,3,114000.00
EDU99D00004844,EDU99O0002395,EDU99P002,1,101000.00
EDU99D00004845,EDU99O0002396,EDU99P009,2,86000.00
EDU99D00004846,EDU99O0002396,EDU99P001,2,78000.00
EDU99D00004847,EDU99O0002396,EDU99P005,2,22000.00
EDU99D00004848,EDU99O0002397,EDU99P005,2,22000.00
EDU99D00004849,EDU99O0002397,EDU99P008,1,29000.00
EDU99D00004850,EDU99O0002398,EDU99P008,1,29000.00
EDU99D00004851,EDU99O0002398,EDU99P008,3,29000.00
EDU99D00004852,EDU99O0002398,EDU99P005,3,22000.00
EDU99D00004853,EDU99O0002399,EDU99P006,1,54000.00
EDU99D00004854,EDU99O0002400,EDU99P006,2,54000.00
EDU99D00004855,EDU99O0002400,EDU99P003,2,109000.00
EDU99D00004856,EDU99O0002401,EDU99P001,2,78000.00
EDU99D00004857,EDU99O0002401,EDU99P005,1,22000.00
EDU99D00004858,EDU99O0002402,EDU99P006,3,54000.00
EDU99D00004859,EDU99O0002402,EDU99P008,2,29000.00
EDU99D00004860,EDU99O0002403,EDU99P007,1,114000.00
EDU99D00004861,EDU99O0002404,EDU99P001,1,78000.00
EDU99D00004862,EDU99O0002404,EDU99P002,2,101000.00
EDU99D00004863,EDU99O0002405,EDU99P009,3,86000.00
EDU99D00004864,EDU99O0002405,EDU99P007,3,114000.00
EDU99D00004865,EDU99O0002405,EDU99P004,1,56000.00
EDU99D00004866,EDU99O0002406,EDU99P002,1,101000.00
EDU99D00004867,EDU99O0002406,EDU99P008,2,29000.00
EDU99D00004868,EDU99O0002406,EDU99P001,2,78000.00
EDU99D00004869,EDU99O0002407,EDU99P008,2,29000.00
EDU99D00004870,EDU99O0002407,EDU99P001,1,78000.00
EDU99D00004871,EDU99O0002407,EDU99P005,3,22000.00
EDU99D00004872,EDU99O0002408,EDU99P010,2,82000.00
EDU99D00004873,EDU99O0002408,EDU99P002,3,101000.00
EDU99D00004874,EDU99O0002408,EDU99P010,1,82000.00
EDU99D00004875,EDU99O0002409,EDU99P009,1,86000.00
EDU99D00004876,EDU99O0002409,EDU99P006,1,54000.00
EDU99D00004877,EDU99O0002410,EDU99P002,3,101000.00
EDU99D00004878,EDU99O0002410,EDU99P001,2,78000.00
EDU99D00004879,EDU99O0002411,EDU99P006,1,54000.00
EDU99D00004880,EDU99O0002412,EDU99P002,1,101000.00
EDU99D00004881,EDU99O0002413,EDU99P009,3,86000.00
EDU99D00004882,EDU99O0002413,EDU99P007,2,114000.00
EDU99D00004883,EDU99O0002414,EDU99P006,3,54000.00
EDU99D00004884,EDU99O0002415,EDU99P002,2,101000.00
EDU99D00004885,EDU99O0002415,EDU99P008,1,29000.00
EDU99D00004886,EDU99O0002415,EDU99P001,2,78000.00
EDU99D00004887,EDU99O0002416,EDU99P004,1,56000.00
EDU99D00004888,EDU99O0002416,EDU99P010,2,82000.00
EDU99D00004889,EDU99O0002417,EDU99P009,2,86000.00
EDU99D00004890,EDU99O0002417,EDU99P007,3,114000.00
EDU99D00004891,EDU99O0002417,EDU99P003,3,109000.00
EDU99D00004892,EDU99O0002418,EDU99P008,2,29000.00
EDU99D00004893,EDU99O0002418,EDU99P009,2,86000.00
EDU99D00004894,EDU99O0002419,EDU99P004,1,56000.00
EDU99D00004895,EDU99O0002419,EDU99P006,1,54000.00
EDU99D00004896,EDU99O0002419,EDU99P001,3,78000.00
EDU99D00004897,EDU99O0002420,EDU99P007,2,114000.00
EDU99D00004898,EDU99O0002421,EDU99P004,2,56000.00
EDU99D00004899,EDU99O0002422,EDU99P005,2,22000.00
EDU99D00004900,EDU99O0002423,EDU99P004,3,56000.00
EDU99D00004901,EDU99O0002423,EDU99P003,1,109000.00
EDU99D00004902,EDU99O0002423,EDU99P008,2,29000.00
EDU99D00004903,EDU99O0002424,EDU99P001,3,78000.00
EDU99D00004904,EDU99O0002424,EDU99P006,2,54000.00
EDU99D00004905,EDU99O0002425,EDU99P010,2,82000.00
EDU99D00004906,EDU99O0002426,EDU99P005,3,22000.00
EDU99D00004907,EDU99O0002426,EDU99P003,1,109000.00
EDU99D00004908,EDU99O0002426,EDU99P008,3,29000.00
EDU99D00004909,EDU99O0002427,EDU99P004,2,56000.00
EDU99D00004910,EDU99O0002427,EDU99P003,2,109000.00
EDU99D00004911,EDU99O0002428,EDU99P010,3,82000.00
EDU99D00004912,EDU99O0002428,EDU99P010,3,82000.00
EDU99D00004913,EDU99O0002429,EDU99P001,2,78000.00
EDU99D00004914,EDU99O0002429,EDU99P002,3,101000.00
EDU99D00004915,EDU99O0002430,EDU99P003,3,109000.00
EDU99D00004916,EDU99O0002430,EDU99P010,2,82000.00
EDU99D00004917,EDU99O0002431,EDU99P004,1,56000.00
EDU99D00004918,EDU99O0002432,EDU99P007,2,114000.00
EDU99D00004919,EDU99O0002432,EDU99P001,3,78000.00
EDU99D00004920,EDU99O0002433,EDU99P001,3,78000.00
EDU99D00004921,EDU99O0002434,EDU99P007,2,114000.00
EDU99D00004922,EDU99O0002434,EDU99P009,2,86000.00
EDU99D00004923,EDU99O0002434,EDU99P005,3,22000.00
EDU99D00004924,EDU99O0002435,EDU99P007,3,114000.00
EDU99D00004925,EDU99O0002435,EDU99P003,1,109000.00
EDU99D00004926,EDU99O0002436,EDU99P003,3,109000.00
EDU99D00004927,EDU99O0002436,EDU99P007,1,114000.00
EDU99D00004928,EDU99O0002437,EDU99P010,1,82000.00
EDU99D00004929,EDU99O0002438,EDU99P008,1,29000.00
EDU99D00004930,EDU99O0002438,EDU99P009,3,86000.00
EDU99D00004931,EDU99O0002438,EDU99P003,3,109000.00
EDU99D00004932,EDU99O0002439,EDU99P004,3,56000.00
EDU99D00004933,EDU99O0002440,EDU99P010,1,82000.00
EDU99D00004934,EDU99O0002440,EDU99P001,1,78000.00
EDU99D00004935,EDU99O0002441,EDU99P009,2,86000.00
EDU99D00004936,EDU99O0002441,EDU99P008,3,29000.00
EDU99D00004937,EDU99O0002442,EDU99P003,3,109000.00
EDU99D00004938,EDU99O0002443,EDU99P006,1,54000.00
EDU99D00004939,EDU99O0002444,EDU99P008,3,29000.00
EDU99D00004940,EDU99O0002445,EDU99P009,1,86000.00
EDU99D00004941,EDU99O0002445,EDU99P004,3,56000.00
EDU99D00004942,EDU99O0002446,EDU99P005,1,22000.00
EDU99D00004943,EDU99O0002446,EDU99P010,1,82000.00
EDU99D00004944,EDU99O0002446,EDU99P009,3,86000.00
EDU99D00004945,EDU99O0002447,EDU99P003,2,109000.00
EDU99D00004946,EDU99O0002447,EDU99P010,2,82000.00
EDU99D00004947,EDU99O0002447,EDU99P006,1,54000.00
EDU99D00004948,EDU99O0002448,EDU99P004,1,56000.00
EDU99D00004949,EDU99O0002449,EDU99P008,1,29000.00
EDU99D00004950,EDU99O0002449,EDU99P006,1,54000.00
EDU99D00004951,EDU99O0002450,EDU99P004,1,56000.00
EDU99D00004952,EDU99O0002450,EDU99P006,1,54000.00
EDU99D00004953,EDU99O0002450,EDU99P007,2,114000.00
EDU99D00004954,EDU99O0002451,EDU99P006,2,54000.00
EDU99D00004955,EDU99O0002451,EDU99P004,3,56000.00
EDU99D00004956,EDU99O0002452,EDU99P007,3,114000.00
EDU99D00004957,EDU99O0002453,EDU99P009,3,86000.00
EDU99D00004958,EDU99O0002453,EDU99P004,2,56000.00
EDU99D00004959,EDU99O0002454,EDU99P002,1,101000.00
EDU99D00004960,EDU99O0002454,EDU99P004,2,56000.00
EDU99D00004961,EDU99O0002455,EDU99P009,3,86000.00
EDU99D00004962,EDU99O0002456,EDU99P006,3,54000.00
EDU99D00004963,EDU99O0002457,EDU99P001,3,78000.00
EDU99D00004964,EDU99O0002458,EDU99P002,3,101000.00
EDU99D00004965,EDU99O0002459,EDU99P006,2,54000.00
EDU99D00004966,EDU99O0002459,EDU99P001,2,78000.00
EDU99D00004967,EDU99O0002459,EDU99P001,1,78000.00
EDU99D00004968,EDU99O0002460,EDU99P010,1,82000.00
EDU99D00004969,EDU99O0002461,EDU99P005,1,22000.00
EDU99D00004970,EDU99O0002461,EDU99P004,3,56000.00
EDU99D00004971,EDU99O0002461,EDU99P002,1,101000.00
EDU99D00004972,EDU99O0002462,EDU99P004,3,56000.00
EDU99D00004973,EDU99O0002462,EDU99P010,3,82000.00
EDU99D00004974,EDU99O0002462,EDU99P009,3,86000.00
EDU99D00004975,EDU99O0002463,EDU99P007,1,114000.00
EDU99D00004976,EDU99O0002463,EDU99P006,3,54000.00
EDU99D00004977,EDU99O0002463,EDU99P006,1,54000.00
EDU99D00004978,EDU99O0002464,EDU99P003,2,109000.00
EDU99D00004979,EDU99O0002465,EDU99P001,2,78000.00
EDU99D00004980,EDU99O0002465,EDU99P004,3,56000.00
EDU99D00004981,EDU99O0002466,EDU99P006,3,54000.00
EDU99D00004982,EDU99O0002466,EDU99P008,1,29000.00
EDU99D00004983,EDU99O0002467,EDU99P004,3,56000.00
EDU99D00004984,EDU99O0002467,EDU99P007,3,114000.00
EDU99D00004985,EDU99O0002467,EDU99P005,3,22000.00
EDU99D00004986,EDU99O0002468,EDU99P001,3,78000.00
EDU99D00004987,EDU99O0002469,EDU99P001,2,78000.00
EDU99D00004988,EDU99O0002469,EDU99P004,2,56000.00
EDU99D00004989,EDU99O0002470,EDU99P001,1,78000.00
EDU99D00004990,EDU99O0002470,EDU99P008,2,29000.00
EDU99D00004991,EDU99O0002470,EDU99P008,3,29000.00
EDU99D00004992,EDU99O0002471,EDU99P001,1,78000.00
EDU99D00004993,EDU99O0002472,EDU99P007,3,114000.00
EDU99D00004994,EDU99O0002472,EDU99P006,3,54000.00
EDU99D00004995,EDU99O0002472,EDU99P003,2,109000.00
EDU99D00004996,EDU99O0002473,EDU99P009,3,86000.00
EDU99D00004997,EDU99O0002473,EDU99P003,2,109000.00
EDU99D00004998,EDU99O0002474,EDU99P002,1,101000.00
EDU99D00004999,EDU99O0002475,EDU99P004,3,56000.00
EDU99D00005000,EDU99O0002475,EDU99P007,2,114000.00
EDU99D00005001,EDU99O0002475,EDU99P005,2,22000.00
EDU99D00005002,EDU99O0002476,EDU99P006,3,54000.00
EDU99D00005003,EDU99O0002476,EDU99P010,1,82000.00
EDU99D00005004,EDU99O0002477,EDU99P010,1,82000.00
EDU99D00005005,EDU99O0002478,EDU99P005,1,22000.00
EDU99D00005006,EDU99O0002479,EDU99P010,3,82000.00
EDU99D00005007,EDU99O0002479,EDU99P003,3,109000.00
EDU99D00005008,EDU99O0002480,EDU99P009,2,86000.00
EDU99D00005009,EDU99O0002480,EDU99P010,1,82000.00
EDU99D00005010,EDU99O0002481,EDU99P003,1,109000.00
EDU99D00005011,EDU99O0002481,EDU99P004,2,56000.00
EDU99D00005012,EDU99O0002481,EDU99P001,2,78000.00
EDU99D00005013,EDU99O0002482,EDU99P009,2,86000.00
EDU99D00005014,EDU99O0002483,EDU99P010,2,82000.00
EDU99D00005015,EDU99O0002483,EDU99P007,1,114000.00
EDU99D00005016,EDU99O0002484,EDU99P010,1,82000.00
EDU99D00005017,EDU99O0002485,EDU99P009,3,86000.00
EDU99D00005018,EDU99O0002485,EDU99P007,1,114000.00
EDU99D00005019,EDU99O0002485,EDU99P008,2,29000.00
EDU99D00005020,EDU99O0002486,EDU99P009,2,86000.00
EDU99D00005021,EDU99O0002487,EDU99P005,1,22000.00
EDU99D00005022,EDU99O0002487,EDU99P003,1,109000.00
EDU99D00005023,EDU99O0002488,EDU99P002,3,101000.00
EDU99D00005024,EDU99O0002489,EDU99P001,2,78000.00
EDU99D00005025,EDU99O0002489,EDU99P005,3,22000.00
EDU99D00005026,EDU99O0002489,EDU99P007,3,114000.00
EDU99D00005027,EDU99O0002490,EDU99P003,2,109000.00
EDU99D00005028,EDU99O0002490,EDU99P006,3,54000.00
EDU99D00005029,EDU99O0002491,EDU99P006,3,54000.00
EDU99D00005030,EDU99O0002491,EDU99P006,1,54000.00
EDU99D00005031,EDU99O0002492,EDU99P007,1,114000.00
EDU99D00005032,EDU99O0002493,EDU99P008,3,29000.00
EDU99D00005033,EDU99O0002493,EDU99P005,2,22000.00
EDU99D00005034,EDU99O0002494,EDU99P005,2,22000.00
EDU99D00005035,EDU99O0002494,EDU99P002,3,101000.00
EDU99D00005036,EDU99O0002494,EDU99P004,1,56000.00
EDU99D00005037,EDU99O0002495,EDU99P009,2,86000.00
EDU99D00005038,EDU99O0002495,EDU99P003,1,109000.00
EDU99D00005039,EDU99O0002496,EDU99P003,2,109000.00
EDU99D00005040,EDU99O0002496,EDU99P003,2,109000.00
EDU99D00005041,EDU99O0002496,EDU99P004,2,56000.00
EDU99D00005042,EDU99O0002497,EDU99P009,3,86000.00
EDU99D00005043,EDU99O0002497,EDU99P005,1,22000.00
EDU99D00005044,EDU99O0002497,EDU99P006,1,54000.00
