order_id,member_id,order_date,order_amount
EDU99O0002332,EDU99M001403,11/10/2025,417000.00
EDU99O0002333,EDU99M001403,03/30/2026,667000.00
EDU99O0002334,EDU99M001403,05/17/2026,303000.00
EDU99O0002335,EDU99M001403,05/28/2026,78000.00
EDU99O0002336,EDU99M001403,02/16/2026,66000.00
EDU99O0002337,EDU99M001403,04/21/2026,346000.00
EDU99O0002338,EDU99M001403,02/13/2026,222000.00
EDU99O0002339,EDU99M001403,05/01/2026,303000.00
EDU99O0002340,EDU99M001403,01/18/2026,165000.00
EDU99O0002341,EDU99M001403,12/12/2025,108000.00
EDU99O0002342,EDU99M001403,02/19/2026,618000.00
EDU99O0002343,EDU99M001405,08/06/2026,523000.00
EDU99O0002344,EDU99M001405,06/22/2026,396000.00
EDU99O0002345,EDU99M001406,08/07/2026,238000.00
EDU99O0002346,EDU99M001407,09/17/2026,164000.00
EDU99O0002347,EDU99M001407,09/14/2026,432000.00
EDU99O0002348,EDU99M001407,09/15/2026,414000.00
EDU99O0002349,EDU99M001407,09/17/2026,313000.00
EDU99O0002350,EDU99M001407,09/16/2026,241000.00
EDU99O0002351,EDU99M001407,09/17/2026,234000.00
EDU99O0002352,EDU99M001407,09/14/2026,465000.00
EDU99O0002353,EDU99M001407,09/14/2026,172000.00
EDU99O0002354,EDU99M001407,09/17/2026,56000.00
EDU99O0002355,EDU99M001408,07/04/2026,349000.00
EDU99O0002356,EDU99M001410,05/23/2025,404000.00
EDU99O0002357,EDU99M001410,12/21/2024,480000.00
EDU99O0002358,EDU99M001410,05/21/2025,358000.00
EDU99O0002359,EDU99M001412,08/02/2026,138000.00
EDU99O0002360,EDU99M001414,07/08/2026,54000.00
EDU99O0002361,EDU99M001415,09/09/2026,404000.00
EDU99O0002362,EDU99M001416,09/18/2026,109000.00
EDU99O0002363,EDU99M001418,06/29/2026,44000.00
EDU99O0002364,EDU99M001418,04/30/2025,54000.00
EDU99O0002365,EDU99M001418,02/23/2025,112000.00
EDU99O0002366,EDU99M001418,10/21/2025,546000.00
EDU99O0002367,EDU99M001418,11/13/2025,345000.00
EDU99O0002368,EDU99M001418,04/30/2025,239000.00
EDU99O0002369,EDU99M001418,01/25/2026,296000.00
EDU99O0002370,EDU99M001418,06/12/2025,108000.00
EDU99O0002371,EDU99M001418,05/21/2026,435000.00
EDU99O0002372,EDU99M001418,02/27/2025,78000.00
EDU99O0002373,EDU99M001418,04/09/2026,347000.00
EDU99O0002374,EDU99M001419,09/03/2026,248000.00
EDU99O0002375,EDU99M001419,08/12/2026,180000.00
EDU99O0002376,EDU99M001419,09/06/2024,190000.00
EDU99O0002377,EDU99M001419,08/21/2026,156000.00
EDU99O0002378,EDU99M001419,08/13/2024,124000.00
EDU99O0002379,EDU99M001419,11/17/2024,217000.00
EDU99O0002380,EDU99M001419,10/30/2025,302000.00
EDU99O0002381,EDU99M001419,09/16/2025,108000.00
EDU99O0002382,EDU99M001420,06/30/2025,352000.00
EDU99O0002383,EDU99M001421,09/09/2026,66000.00
EDU99O0002384,EDU99M001422,10/28/2025,87000.00
EDU99O0002385,EDU99M001424,09/02/2026,517000.00
EDU99O0002386,EDU99M001425,09/05/2026,369000.00
EDU99O0002387,EDU99M001426,08/06/2026,86000.00
EDU99O0002388,EDU99M001427,07/15/2026,209000.00
EDU99O0002389,EDU99M001427,06/07/2025,560000.00
EDU99O0002390,EDU99M001427,02/04/2026,480000.00
EDU99O0002391,EDU99M001430,09/02/2026,173000.00
EDU99O0002392,EDU99M001430,03/22/2026,336000.00
EDU99O0002393,EDU99M001430,01/27/2024,506000.00
EDU99O0002394,EDU99M001432,07/14/2026,246000.00
EDU99O0002395,EDU99M001432,03/03/2026,599000.00
EDU99O0002396,EDU99M001432,07/08/2026,372000.00
EDU99O0002397,EDU99M001432,03/20/2026,73000.00
EDU99O0002398,EDU99M001432,07/02/2026,182000.00
EDU99O0002399,EDU99M001432,05/05/2026,54000.00
EDU99O0002400,EDU99M001432,04/30/2026,326000.00
EDU99O0002401,EDU99M001434,06/25/2026,178000.00
EDU99O0002402,EDU99M001436,09/08/2026,220000.00
EDU99O0002403,EDU99M001437,08/25/2026,114000.00
EDU99O0002404,EDU99M001437,01/21/2025,280000.00
EDU99O0002405,EDU99M001438,09/16/2026,656000.00
EDU99O0002406,EDU99M001441,06/30/2026,315000.00
EDU99O0002407,EDU99M001441,05/09/2026,202000.00
EDU99O0002408,EDU99M001441,08/17/2025,549000.00
EDU99O0002409,EDU99M001441,11/14/2025,140000.00
EDU99O0002410,EDU99M001441,06/18/2025,459000.00
EDU99O0002411,EDU99M001443,07/03/2026,54000.00
EDU99O0002412,EDU99M001444,08/10/2026,101000.00
EDU99O0002413,EDU99M001446,09/08/2026,486000.00
EDU99O0002414,EDU99M001446,01/26/2026,162000.00
EDU99O0002415,EDU99M001452,09/10/2026,387000.00
EDU99O0002416,EDU99M001454,06/27/2026,220000.00
EDU99O0002417,EDU99M001455,06/19/2026,841000.00
EDU99O0002418,EDU99M001456,07/18/2026,230000.00
EDU99O0002419,EDU99M001457,08/04/2026,344000.00
EDU99O0002420,EDU99M001458,07/16/2026,228000.00
EDU99O0002421,EDU99M001460,09/10/2026,112000.00
EDU99O0002422,EDU99M001461,09/07/2026,44000.00
EDU99O0002423,EDU99M001462,07/04/2026,335000.00
EDU99O0002424,EDU99M001463,04/10/2026,342000.00
EDU99O0002425,EDU99M001463,05/22/2025,164000.00
EDU99O0002426,EDU99M001467,06/25/2026,262000.00
EDU99O0002427,EDU99M001469,08/20/2026,330000.00
EDU99O0002428,EDU99M001469,03/07/2025,492000.00
EDU99O0002429,EDU99M001470,06/08/2025,459000.00
EDU99O0002430,EDU99M001472,09/15/2026,491000.00
EDU99O0002431,EDU99M001473,08/20/2026,56000.00
EDU99O0002432,EDU99M001475,06/19/2026,462000.00
EDU99O0002433,EDU99M001475,06/19/2026,234000.00
EDU99O0002434,EDU99M001477,08/17/2026,466000.00
EDU99O0002435,EDU99M001477,01/10/2025,451000.00
EDU99O0002436,EDU99M001477,01/14/2025,441000.00
EDU99O0002437,EDU99M001477,03/07/2026,82000.00
EDU99O0002438,EDU99M001477,01/16/2025,614000.00
EDU99O0002439,EDU99M001477,11/26/2025,168000.00
EDU99O0002440,EDU99M001477,11/13/2025,160000.00
EDU99O0002441,EDU99M001477,09/26/2025,259000.00
EDU99O0002442,EDU99M001477,04/21/2025,327000.00
EDU99O0002443,EDU99M001477,03/08/2025,54000.00
EDU99O0002444,EDU99M001477,12/12/2025,87000.00
EDU99O0002445,EDU99M001478,08/14/2026,254000.00
EDU99O0002446,EDU99M001480,08/14/2026,362000.00
EDU99O0002447,EDU99M001480,08/14/2026,436000.00
EDU99O0002448,EDU99M001481,06/30/2026,56000.00
EDU99O0002449,EDU99M001484,08/20/2026,83000.00
EDU99O0002450,EDU99M001485,07/20/2026,338000.00
EDU99O0002451,EDU99M001485,03/22/2025,276000.00
EDU99O0002452,EDU99M001485,10/09/2025,342000.00
EDU99O0002453,EDU99M001485,07/23/2025,370000.00
EDU99O0002454,EDU99M001485,11/23/2024,213000.00
EDU99O0002455,EDU99M001485,02/05/2025,258000.00
EDU99O0002456,EDU99M001486,08/31/2026,162000.00
EDU99O0002457,EDU99M001486,03/09/2026,234000.00
EDU99O0002458,EDU99M001487,07/13/2026,303000.00
EDU99O0002459,EDU99M001488,08/22/2026,342000.00
EDU99O0002460,EDU99M001491,06/20/2026,82000.00
EDU99O0002461,EDU99M001492,08/31/2026,291000.00
EDU99O0002462,EDU99M001493,08/31/2026,672000.00
EDU99O0002463,EDU99M001494,06/29/2026,330000.00
EDU99O0002464,EDU99M001494,05/26/2025,218000.00
EDU99O0002465,EDU99M001495,10/12/2025,324000.00
EDU99O0002466,EDU99M001496,07/03/2026,191000.00
EDU99O0002467,EDU99M001497,07/23/2026,576000.00
EDU99O0002468,EDU99M001499,08/18/2026,234000.00
EDU99O0002469,EDU99M001500,06/12/2026,268000.00
EDU99O0002470,EDU99M001501,07/17/2026,223000.00
EDU99O0002471,EDU99M001501,07/15/2025,78000.00
EDU99O0002472,EDU99M001501,03/12/2026,722000.00
EDU99O0002473,EDU99M001501,05/17/2026,476000.00
EDU99O0002474,EDU99M001501,04/06/2025,101000.00
EDU99O0002475,EDU99M001501,01/07/2026,440000.00
EDU99O0002476,EDU99M001501,04/03/2026,244000.00
EDU99O0002477,EDU99M001507,07/14/2026,82000.00
EDU99O0002478,EDU99M001508,09/03/2025,22000.00
EDU99O0002479,EDU99M001509,09/11/2026,573000.00
EDU99O0002480,EDU99M001510,07/11/2026,254000.00
EDU99O0002481,EDU99M001511,07/18/2026,377000.00
EDU99O0002482,EDU99M001512,07/11/2026,172000.00
EDU99O0002483,EDU99M001512,10/21/2025,278000.00
EDU99O0002484,EDU99M001514,07/03/2026,82000.00
EDU99O0002485,EDU99M001514,06/05/2026,430000.00
EDU99O0002486,EDU99M001514,02/23/2026,172000.00
EDU99O0002487,EDU99M001514,04/24/2025,131000.00
EDU99O0002488,EDU99M001514,12/17/2025,303000.00
EDU99O0002489,EDU99M001514,04/04/2025,564000.00
EDU99O0002490,EDU99M001514,06/04/2026,380000.00
EDU99O0002491,EDU99M001514,12/19/2025,216000.00
EDU99O0002492,EDU99M001515,08/20/2026,114000.00
EDU99O0002493,EDU99M001516,09/18/2026,131000.00
EDU99O0002494,EDU99M001517,06/23/2026,403000.00
EDU99O0002495,EDU99M001518,07/06/2026,281000.00
EDU99O0002496,EDU99M001520,09/01/2026,548000.00
EDU99O0002497,EDU99M001520,08/22/2024,334000.00
EDU99O0002498,EDU99M001522,09/14/2026,608000.00
EDU99O0002499,EDU99M001526,08/28/2026,246000.00
EDU99O0002500,EDU99M001526,08/05/2025,114000.00
EDU99O0002501,EDU99M001526,10/13/2024,326000.00
EDU99O0002502,EDU99M001526,09/14/2024,423000.00
EDU99O0002503,EDU99M001526,06/25/2026,101000.00
EDU99O0002504,EDU99M001526,03/01/2026,114000.00
EDU99O0002505,EDU99M001527,05/09/2026,468000.00
EDU99O0002506,EDU99M001530,09/06/2026,608000.00
EDU99O0002507,EDU99M001530,08/26/2026,384000.00
EDU99O0002508,EDU99M001532,04/08/2026,591000.00
EDU99O0002509,EDU99M001532,01/21/2026,22000.00
EDU99O0002510,EDU99M001534,04/27/2025,499000.00
EDU99O0002511,EDU99M001534,04/23/2025,381000.00
EDU99O0002512,EDU99M001534,04/09/2025,172000.00
EDU99O0002513,EDU99M001535,09/15/2026,536000.00
EDU99O0002514,EDU99M001535,10/02/2024,108000.00
EDU99O0002515,EDU99M001536,07/04/2026,29000.00
EDU99O0002516,EDU99M001537,07/20/2026,114000.00
EDU99O0002517,EDU99M001538,06/24/2026,172000.00
EDU99O0002518,EDU99M001539,06/29/2026,357000.00
EDU99O0002519,EDU99M001539,06/09/2026,327000.00
EDU99O0002520,EDU99M001539,12/24/2025,424000.00
EDU99O0002521,EDU99M001541,07/20/2026,562000.00
EDU99O0002522,EDU99M001543,09/03/2026,330000.00
EDU99O0002523,EDU99M001544,08/27/2026,195000.00
EDU99O0002524,EDU99M001545,06/29/2026,274000.00
EDU99O0002525,EDU99M001546,06/30/2026,273000.00
EDU99O0002526,EDU99M001546,05/22/2026,179000.00
EDU99O0002527,EDU99M001546,06/04/2026,66000.00
EDU99O0002528,EDU99M001547,06/23/2026,190000.00
EDU99O0002529,EDU99M001548,08/06/2026,172000.00
EDU99O0002530,EDU99M001548,09/26/2024,451000.00
EDU99O0002531,EDU99M001548,03/14/2026,706000.00
EDU99O0002532,EDU99M001548,05/17/2025,238000.00
EDU99O0002533,EDU99M001548,08/21/2025,142000.00
EDU99O0002534,EDU99M001548,03/11/2025,136000.00
EDU99O0002535,EDU99M001549,06/17/2026,218000.00
EDU99O0002536,EDU99M001550,04/02/2026,522000.00
EDU99O0002537,EDU99M001550,08/07/2025,109000.00
EDU99O0002538,EDU99M001551,07/31/2026,654000.00
EDU99O0002539,EDU99M001552,07/02/2026,162000.00
EDU99O0002540,EDU99M001553,07/13/2026,257000.00
EDU99O0002541,EDU99M001554,04/14/2026,188000.00
EDU99O0002542,EDU99M001555,08/21/2026,436000.00
EDU99O0002543,EDU99M001555,08/18/2026,330000.00
EDU99O0002544,EDU99M001555,10/11/2025,348000.00
EDU99O0002545,EDU99M001558,06/27/2026,439000.00
EDU99O0002546,EDU99M001561,07/08/2025,44000.00
EDU99O0002547,EDU99M001561,06/27/2025,342000.00
EDU99O0002548,EDU99M001562,08/16/2026,294000.00
EDU99O0002549,EDU99M001563,04/27/2026,495000.00
EDU99O0002550,EDU99M001563,03/08/2026,342000.00
EDU99O0002551,EDU99M001563,11/13/2025,420000.00
EDU99O0002552,EDU99M001563,01/27/2026,251000.00
EDU99O0002553,EDU99M001563,01/14/2026,810000.00
EDU99O0002554,EDU99M001563,12/28/2025,340000.00
EDU99O0002555,EDU99M001564,08/27/2026,258000.00
EDU99O0002556,EDU99M001565,08/04/2026,168000.00
EDU99O0002557,EDU99M001565,07/11/2025,112000.00
EDU99O0002558,EDU99M001565,03/03/2026,342000.00
EDU99O0002559,EDU99M001565,06/21/2026,499000.00
EDU99O0002560,EDU99M001565,10/21/2025,342000.00
EDU99O0002561,EDU99M001565,10/20/2025,327000.00
EDU99O0002562,EDU99M001570,08/16/2026,282000.00
EDU99O0002563,EDU99M001570,11/25/2025,383000.00
EDU99O0002564,EDU99M001570,04/22/2026,209000.00
EDU99O0002565,EDU99M001571,07/25/2026,78000.00
EDU99O0002566,EDU99M001571,09/10/2025,54000.00
EDU99O0002567,EDU99M001571,10/22/2025,335000.00
EDU99O0002568,EDU99M001572,09/05/2026,520000.00
EDU99O0002569,EDU99M001577,07/22/2026,195000.00
EDU99O0002570,EDU99M001577,05/14/2025,44000.00
EDU99O0002571,EDU99M001577,05/20/2026,87000.00
EDU99O0002572,EDU99M001578,08/15/2026,521000.00
EDU99O0002573,EDU99M001580,11/16/2024,126000.00
EDU99O0002574,EDU99M001580,10/24/2024,78000.00
EDU99O0002575,EDU99M001580,05/28/2024,130000.00
EDU99O0002576,EDU99M001580,05/29/2024,327000.00
EDU99O0002577,EDU99M001580,05/22/2024,232000.00
EDU99O0002578,EDU99M001580,09/22/2024,381000.00
EDU99O0002579,EDU99M001580,05/24/2024,312000.00
EDU99O0002580,EDU99M001580,05/26/2024,502000.00
EDU99O0002581,EDU99M001580,10/12/2024,479000.00
EDU99O0002582,EDU99M001580,09/02/2024,101000.00
EDU99O0002583,EDU99M001581,09/04/2026,312000.00
EDU99O0002584,EDU99M001581,08/31/2026,342000.00
EDU99O0002585,EDU99M001581,09/04/2026,272000.00
EDU99O0002586,EDU99M001584,08/11/2026,112000.00
EDU99O0002587,EDU99M001585,09/17/2026,284000.00
EDU99O0002588,EDU99M001587,06/23/2026,354000.00
EDU99O0002589,EDU99M001588,08/09/2026,443000.00
EDU99O0002590,EDU99M001588,06/24/2026,539000.00
EDU99O0002591,EDU99M001589,09/03/2026,58000.00
EDU99O0002592,EDU99M001590,08/06/2026,109000.00
EDU99O0002593,EDU99M001591,09/05/2026,168000.00
EDU99O0002594,EDU99M001592,09/13/2026,246000.00
EDU99O0002595,EDU99M001595,08/29/2026,54000.00
EDU99O0002596,EDU99M001598,08/15/2026,302000.00
EDU99O0002597,EDU99M001598,11/26/2025,156000.00
EDU99O0002598,EDU99M001598,01/31/2026,288000.00
EDU99O0002599,EDU99M001598,04/06/2026,475000.00
EDU99O0002600,EDU99M001598,03/15/2026,400000.00
EDU99O0002601,EDU99M001598,12/07/2025,336000.00
EDU99O0002602,EDU99M001598,06/22/2026,340000.00
EDU99O0002603,EDU99M001598,04/20/2026,328000.00
EDU99O0002604,EDU99M001598,03/22/2026,390000.00
EDU99O0002605,EDU99M001598,01/24/2026,66000.00
EDU99O0002606,EDU99M001598,01/11/2026,532000.00
EDU99O0002607,EDU99M001598,11/11/2025,413000.00
EDU99O0002608,EDU99M001600,05/14/2026,164000.00
EDU99O0002609,EDU99M001601,07/13/2026,108000.00
EDU99O0002610,EDU99M001601,04/01/2026,44000.00
EDU99O0002611,EDU99M001601,06/24/2026,29000.00
EDU99O0002612,EDU99M001601,05/04/2026,66000.00
EDU99O0002613,EDU99M001601,06/03/2026,626000.00
EDU99O0002614,EDU99M001601,04/21/2026,666000.00
EDU99O0002615,EDU99M001602,08/18/2026,223000.00
EDU99O0002616,EDU99M001603,05/13/2025,560000.00
EDU99O0002617,EDU99M001603,06/22/2024,436000.00
EDU99O0002618,EDU99M001603,04/30/2025,354000.00
EDU99O0002619,EDU99M001603,02/17/2025,190000.00
EDU99O0002620,EDU99M001605,07/30/2026,303000.00
EDU99O0002621,EDU99M001607,08/03/2026,526000.00
EDU99O0002622,EDU99M001609,12/21/2025,162000.00
EDU99O0002623,EDU99M001610,07/12/2026,164000.00
EDU99O0002624,EDU99M001611,04/23/2025,109000.00
EDU99O0002625,EDU99M001611,02/22/2025,456000.00
EDU99O0002626,EDU99M001611,02/28/2025,222000.00
EDU99O0002627,EDU99M001611,01/08/2025,410000.00
EDU99O0002628,EDU99M001611,04/15/2025,234000.00
EDU99O0002629,EDU99M001611,02/19/2025,380000.00
EDU99O0002630,EDU99M001611,02/24/2025,446000.00
EDU99O0002631,EDU99M001611,02/28/2025,82000.00
EDU99O0002632,EDU99M001612,07/12/2026,112000.00
EDU99O0002633,EDU99M001613,12/07/2025,215000.00
EDU99O0002634,EDU99M001621,09/03/2026,165000.00
EDU99O0002635,EDU99M001622,08/15/2026,82000.00
EDU99O0002636,EDU99M001624,09/10/2026,542000.00
EDU99O0002637,EDU99M001626,07/08/2026,100000.00
EDU99O0002638,EDU99M001628,04/02/2026,521000.00
EDU99O0002639,EDU99M001628,09/21/2025,362000.00
EDU99O0002640,EDU99M001628,12/09/2025,234000.00
EDU99O0002641,EDU99M001628,03/27/2026,383000.00
EDU99O0002642,EDU99M001629,06/19/2026,300000.00
EDU99O0002643,EDU99M001629,06/19/2026,234000.00
EDU99O0002644,EDU99M001630,09/05/2025,278000.00
EDU99O0002645,EDU99M001631,07/20/2025,348000.00
EDU99O0002646,EDU99M001632,09/15/2026,335000.00
EDU99O0002647,EDU99M001632,09/11/2026,112000.00
EDU99O0002648,EDU99M001632,08/30/2026,164000.00
EDU99O0002649,EDU99M001635,09/07/2026,124000.00
EDU99O0002650,EDU99M001637,09/21/2025,156000.00
EDU99O0002651,EDU99M001637,07/26/2024,201000.00
EDU99O0002652,EDU99M001637,12/31/2024,248000.00
EDU99O0002653,EDU99M001639,11/04/2025,29000.00
EDU99O0002654,EDU99M001644,06/23/2026,581000.00
EDU99O0002655,EDU99M001645,01/03/2026,218000.00
EDU99O0002656,EDU99M001645,11/21/2025,290000.00
EDU99O0002657,EDU99M001645,10/06/2025,573000.00
EDU99O0002658,EDU99M001645,11/04/2025,172000.00
EDU99O0002659,EDU99M001648,06/22/2026,233000.00
EDU99O0002660,EDU99M001648,11/19/2025,292000.00
EDU99O0002661,EDU99M001648,04/18/2026,112000.00
EDU99O0002662,EDU99M001648,06/18/2026,357000.00
EDU99O0002663,EDU99M001648,03/14/2026,220000.00
EDU99O0002664,EDU99M001648,08/08/2024,342000.00
EDU99O0002665,EDU99M001648,05/13/2026,196000.00
EDU99O0002666,EDU99M001649,07/27/2026,44000.00
EDU99O0002667,EDU99M001651,09/09/2026,164000.00
EDU99O0002668,EDU99M001652,04/17/2026,202000.00
EDU99O0002669,EDU99M001652,03/14/2026,464000.00
EDU99O0002670,EDU99M001652,04/07/2026,145000.00
EDU99O0002671,EDU99M001652,02/09/2026,245000.00
EDU99O0002672,EDU99M001652,02/18/2026,418000.00
EDU99O0002673,EDU99M001652,02/10/2026,399000.00
EDU99O0002674,EDU99M001652,02/13/2026,597000.00
EDU99O0002675,EDU99M001652,04/13/2026,544000.00
EDU99O0002676,EDU99M001652,02/23/2026,200000.00
EDU99O0002677,EDU99M001652,03/03/2026,101000.00
EDU99O0002678,EDU99M001652,02/23/2026,265000.00
EDU99O0002679,EDU99M001652,04/10/2026,609000.00
EDU99O0002680,EDU99M001653,09/02/2026,174000.00
EDU99O0002681,EDU99M001654,07/22/2026,316000.00
EDU99O0002682,EDU99M001654,05/26/2026,344000.00
EDU99O0002683,EDU99M001654,06/13/2026,29000.00
EDU99O0002684,EDU99M001656,09/14/2026,342000.00
EDU99O0002685,EDU99M001656,07/03/2026,328000.00
EDU99O0002686,EDU99M001657,05/20/2026,78000.00
EDU99O0002687,EDU99M001658,07/30/2026,82000.00
EDU99O0002688,EDU99M001659,07/05/2025,504000.00
EDU99O0002689,EDU99M001660,07/21/2026,164000.00
EDU99O0002690,EDU99M001661,08/25/2026,364000.00
EDU99O0002691,EDU99M001662,09/05/2026,126000.00
EDU99O0002692,EDU99M001663,06/21/2026,684000.00
EDU99O0002693,EDU99M001664,09/17/2026,327000.00
EDU99O0002694,EDU99M001666,06/24/2026,656000.00
EDU99O0002695,EDU99M001666,11/02/2025,66000.00
EDU99O0002696,EDU99M001666,07/19/2025,337000.00
EDU99O0002697,EDU99M001666,08/27/2025,172000.00
EDU99O0002698,EDU99M001666,11/18/2024,54000.00
EDU99O0002699,EDU99M001666,12/12/2025,502000.00
EDU99O0002700,EDU99M001666,12/30/2024,220000.00
EDU99O0002701,EDU99M001666,02/24/2026,108000.00
EDU99O0002702,EDU99M001666,08/15/2025,424000.00
EDU99O0002703,EDU99M001666,09/03/2024,644000.00
EDU99O0002704,EDU99M001666,01/07/2025,575000.00
EDU99O0002705,EDU99M001669,08/21/2026,214000.00
EDU99O0002706,EDU99M001669,08/22/2024,430000.00
EDU99O0002707,EDU99M001670,08/04/2026,346000.00
EDU99O0002708,EDU99M001671,08/20/2026,443000.00
EDU99O0002709,EDU99M001673,09/03/2026,327000.00
EDU99O0002710,EDU99M001674,08/31/2026,284000.00
EDU99O0002711,EDU99M001674,08/10/2026,327000.00
EDU99O0002712,EDU99M001674,12/24/2025,732000.00
EDU99O0002713,EDU99M001674,10/13/2025,194000.00
EDU99O0002714,EDU99M001674,02/20/2025,58000.00
EDU99O0002715,EDU99M001674,09/21/2025,376000.00
EDU99O0002716,EDU99M001674,06/19/2026,420000.00
EDU99O0002717,EDU99M001674,02/24/2026,276000.00
EDU99O0002718,EDU99M001674,06/24/2025,294000.00
EDU99O0002719,EDU99M001674,01/29/2025,576000.00
EDU99O0002720,EDU99M001675,05/15/2026,319000.00
EDU99O0002721,EDU99M001677,07/10/2026,264000.00
EDU99O0002722,EDU99M001677,05/28/2026,300000.00
EDU99O0002723,EDU99M001680,07/02/2026,608000.00
EDU99O0002724,EDU99M001680,03/16/2025,108000.00
EDU99O0002725,EDU99M001680,01/06/2026,313000.00
EDU99O0002726,EDU99M001681,05/05/2025,172000.00
EDU99O0002727,EDU99M001682,07/31/2026,22000.00
EDU99O0002728,EDU99M001683,08/11/2026,345000.00
EDU99O0002729,EDU99M001684,08/24/2026,311000.00
EDU99O0002730,EDU99M001686,12/16/2024,327000.00
EDU99O0002731,EDU99M001687,07/14/2026,643000.00
EDU99O0002732,EDU99M001688,09/09/2026,499000.00
EDU99O0002733,EDU99M001689,06/25/2026,308000.00
EDU99O0002734,EDU99M001690,08/26/2026,414000.00
EDU99O0002735,EDU99M001690,07/06/2026,514000.00
EDU99O0002736,EDU99M001690,06/29/2026,329000.00
EDU99O0002737,EDU99M001690,08/04/2026,228000.00
EDU99O0002738,EDU99M001690,08/23/2026,300000.00
EDU99O0002739,EDU99M001690,08/17/2026,168000.00
EDU99O0002740,EDU99M001690,08/07/2026,164000.00
EDU99O0002741,EDU99M001690,07/03/2026,342000.00
EDU99O0002742,EDU99M001691,08/21/2026,258000.00
EDU99O0002743,EDU99M001691,06/24/2026,299000.00
EDU99O0002744,EDU99M001691,12/17/2025,190000.00
EDU99O0002745,EDU99M001692,06/29/2026,427000.00
EDU99O0002746,EDU99M001693,07/31/2026,617000.00
EDU99O0002747,EDU99M001693,10/29/2025,340000.00
EDU99O0002748,EDU99M001693,06/12/2025,444000.00
EDU99O0002749,EDU99M001693,07/25/2025,112000.00
EDU99O0002750,EDU99M001693,03/16/2026,349000.00
EDU99O0002751,EDU99M001693,11/12/2025,420000.00
EDU99O0002752,EDU99M001693,11/06/2025,514000.00
EDU99O0002753,EDU99M001693,06/19/2026,54000.00
EDU99O0002754,EDU99M001693,07/28/2025,370000.00
EDU99O0002755,EDU99M001693,09/03/2025,156000.00
EDU99O0002756,EDU99M001694,09/04/2026,462000.00
EDU99O0002757,EDU99M001695,09/04/2026,370000.00
EDU99O0002758,EDU99M001695,01/12/2026,130000.00
EDU99O0002759,EDU99M001696,01/29/2025,492000.00
EDU99O0002760,EDU99M001696,12/14/2024,169000.00
EDU99O0002761,EDU99M001697,06/20/2026,578000.00
EDU99O0002762,EDU99M001698,08/29/2026,473000.00
EDU99O0002763,EDU99M001700,07/11/2026,498000.00
EDU99O0002764,EDU99M001701,09/09/2026,240000.00
EDU99O0002765,EDU99M001703,07/23/2025,546000.00
EDU99O0002766,EDU99M001704,07/18/2026,54000.00
EDU99O0002767,EDU99M001708,07/29/2026,56000.00
EDU99O0002768,EDU99M001709,07/17/2026,549000.00
EDU99O0002769,EDU99M001709,10/02/2024,357000.00
EDU99O0002770,EDU99M001709,01/19/2026,109000.00
EDU99O0002771,EDU99M001709,04/09/2026,208000.00
EDU99O0002772,EDU99M001709,05/05/2026,342000.00
EDU99O0002773,EDU99M001709,03/27/2025,375000.00
EDU99O0002774,EDU99M001709,02/16/2024,673000.00
EDU99O0002775,EDU99M001709,05/31/2025,542000.00
EDU99O0002776,EDU99M001709,07/22/2024,152000.00
EDU99O0002777,EDU99M001710,07/05/2026,180000.00
EDU99O0002778,EDU99M001711,09/15/2026,472000.00
EDU99O0002779,EDU99M001712,08/10/2026,202000.00
EDU99O0002780,EDU99M001712,07/14/2025,654000.00
EDU99O0002781,EDU99M001713,05/30/2025,268000.00
EDU99O0002782,EDU99M001714,06/20/2026,511000.00
EDU99O0002783,EDU99M001721,09/01/2026,228000.00
EDU99O0002784,EDU99M001724,08/31/2026,195000.00
EDU99O0002785,EDU99M001725,06/26/2026,551000.00
EDU99O0002786,EDU99M001725,10/25/2025,392000.00
EDU99O0002787,EDU99M001726,06/30/2026,382000.00
EDU99O0002788,EDU99M001726,03/09/2025,382000.00
EDU99O0002789,EDU99M001726,11/13/2025,218000.00
EDU99O0002790,EDU99M001726,04/02/2025,242000.00
EDU99O0002791,EDU99M001726,12/10/2024,66000.00
EDU99O0002792,EDU99M001726,05/13/2025,408000.00
EDU99O0002793,EDU99M001726,12/24/2025,342000.00
EDU99O0002794,EDU99M001726,07/21/2025,114000.00
EDU99O0002795,EDU99M001726,04/01/2026,44000.00
EDU99O0002796,EDU99M001726,06/09/2024,628000.00
EDU99O0002797,EDU99M001727,09/18/2026,328000.00
EDU99O0002798,EDU99M001727,09/13/2026,302000.00
EDU99O0002799,EDU99M001728,09/02/2026,442000.00
EDU99O0002800,EDU99M001728,05/18/2026,270000.00
EDU99O0002801,EDU99M001728,05/03/2026,278000.00
EDU99O0002802,EDU99M001728,09/12/2025,327000.00
EDU99O0002803,EDU99M001728,05/06/2025,612000.00
EDU99O0002804,EDU99M001728,04/19/2025,554000.00
EDU99O0002805,EDU99M001728,05/02/2025,44000.00
EDU99O0002806,EDU99M001728,12/06/2025,272000.00
EDU99O0002807,EDU99M001728,02/27/2026,217000.00
EDU99O0002808,EDU99M001728,07/12/2025,56000.00
EDU99O0002809,EDU99M001728,12/09/2025,462000.00
EDU99O0002810,EDU99M001729,08/10/2026,143000.00
EDU99O0002811,EDU99M001733,06/21/2026,172000.00
EDU99O0002812,EDU99M001734,08/04/2026,542000.00
EDU99O0002813,EDU99M001734,12/21/2025,698000.00
