member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M001257,정수아,edu99user1257@example.com,010-7432-1632,VIP,대전,05/17/2025,07/12/2026,03/04/1968,True,True,0,,0.00,,False
EDU99M001258,전지안,edu99user1258@example.com,010-2247-3347,Silver,강원,10/14/2025,08/30/2026,07/06/1984,False,True,27000,03/21/2027,0.00,,False
EDU99M001259,임지우,edu99user1259@example.com,010-2869-9876,VIP,서울,07/15/2026,07/15/2026,03/23/1973,True,False,0,,0.00,,False
EDU99M001260,윤지안,edu99user1260@example.com,010-1291-4518,General,서울,09/14/2026,09/14/2026,08/20/1973,True,False,0,,0.00,,False
EDU99M001261,조지우,edu99user1261@example.com,010-7601-8568,Silver,강원,09/04/2026,09/04/2026,12/24/1985,True,True,3500,12/26/2026,0.00,,False
EDU99M001262,윤채원,edu99user1262@example.com,010-2673-2403,Silver,울산,07/19/2024,08/26/2026,02/12/1974,False,True,19500,05/22/2027,275000.00,09/12/2026,True
EDU99M001263,이서윤,edu99user1263@example.com,010-9649-9036,General,부산,02/24/2025,09/18/2026,07/23/1985,True,False,12000,09/24/2026,0.00,,False
EDU99M001264,홍채원,edu99user1264@example.com,010-5003-9958,General,대전,01/25/2025,09/09/2026,12/09/1980,False,False,10000,12/17/2026,0.00,,False
EDU99M001265,최우진,edu99user1265@example.com,010-7642-9927,General,서울,05/11/2025,09/11/2026,06/14/1973,False,False,0,,0.00,,False
EDU99M001266,조우진,edu99user1266@example.com,010-2517-8870,Silver,경기,01/17/2026,09/18/2026,01/16/2001,True,True,0,,0.00,,False
EDU99M001267,박유진,edu99user1267@example.com,010-7891-1459,General,제주,06/25/2025,08/22/2025,11/11/1986,True,True,10500,06/06/2027,0.00,,False
EDU99M001268,전우진,edu99user1268@example.com,010-9121-2632,Silver,경기,03/25/2026,05/11/2026,04/21/1990,True,True,0,,0.00,,False
EDU99M001269,정지민,edu99user1269@example.com,010-6667-3622,Silver,전북,12/29/2025,06/18/2026,02/12/2002,True,True,9000,07/01/2027,40000.00,09/06/2026,True
EDU99M001270,최지우,edu99user1270@example.com,010-8793-5803,Silver,충남,08/02/2026,08/02/2026,02/26/1973,False,True,7000,08/13/2027,0.00,,False
EDU99M001271,최수아,edu99user1271@example.com,010-7939-2520,Gold,대전,08/27/2026,08/27/2026,05/01/2000,True,False,0,,0.00,,False
EDU99M001272,서지안,edu99user1272@example.com,010-8333-2713,Silver,울산,05/06/2025,06/22/2026,05/27/1977,True,False,1000,06/21/2027,0.00,,False
EDU99M001273,장서윤,edu99user1273@example.com,010-6103-6621,Silver,충남,07/11/2024,07/11/2026,05/28/1975,True,True,0,,0.00,,False
EDU99M001274,안지민,edu99user1274@example.com,010-2139-5534,General,광주,11/28/2024,07/31/2026,05/12/1974,True,True,0,,0.00,,False
EDU99M001275,신지우,edu99user1275@example.com,010-8261-9193,VIP,부산,08/16/2024,05/01/2026,02/06/1976,True,True,29500,07/08/2027,0.00,,False
EDU99M001276,강가은,edu99user1276@example.com,010-9596-2416,Silver,대구,11/03/2025,09/01/2026,09/08/1996,True,False,15000,07/19/2027,0.00,,False
EDU99M001277,송수아,edu99user1277@example.com,010-2956-4336,Gold,전북,11/19/2023,11/25/2025,10/09/1997,True,True,0,,0.00,,False
EDU99M001278,황서윤,edu99user1278@example.com,010-8187-9725,VIP,강원,09/05/2026,09/05/2026,02/27/2002,True,False,0,,0.00,,False
EDU99M001279,강주원,edu99user1279@example.com,010-5039-1997,General,경기,11/23/2025,07/31/2026,12/09/2002,True,True,13000,09/30/2026,0.00,,False
EDU99M001280,오채원,edu99user1280@example.com,010-8548-1136,Silver,대전,08/30/2026,08/31/2026,03/19/1983,True,False,22000,03/10/2027,0.00,,False
EDU99M001281,권태윤,edu99user1281@example.com,010-5568-6824,Silver,부산,05/26/2024,07/31/2026,01/05/1992,True,False,0,,0.00,,False
EDU99M001282,전유진,edu99user1282@example.com,010-3330-9593,VIP,대전,06/25/2026,06/25/2026,01/22/1972,True,False,4000,11/13/2026,0.00,,False
EDU99M001283,신지민,edu99user1283@example.com,010-2526-6575,General,경기,07/14/2025,08/24/2026,03/16/1987,True,False,19000,09/24/2026,0.00,,False
EDU99M001284,강수아,edu99user1284@example.com,010-5369-3489,Silver,울산,03/30/2026,06/19/2026,04/08/1992,False,True,28500,09/20/2026,0.00,,False
EDU99M001285,황서연,edu99user1285@example.com,010-2289-7314,General,부산,02/13/2026,09/12/2026,09/26/1973,False,False,17000,03/05/2027,0.00,,False
EDU99M001286,윤민준,edu99user1286@example.com,010-2086-7541,General,부산,09/06/2024,09/18/2026,10/04/1970,True,False,9000,02/16/2027,0.00,,False
EDU99M001287,권민준,edu99user1287@example.com,010-4862-6602,Silver,전북,08/14/2026,08/14/2026,09/08/1977,True,False,6500,10/31/2026,0.00,,False
EDU99M001288,김우진,edu99user1288@example.com,010-4468-1655,Gold,제주,06/09/2026,06/16/2026,10/01/1981,True,True,1500,07/07/2027,131000.00,09/02/2026,True
EDU99M001289,신건우,edu99user1289@example.com,010-3901-3489,General,강원,12/30/2025,05/29/2026,09/27/1998,True,False,5500,01/01/2027,0.00,,False
EDU99M001290,한태윤,edu99user1290@example.com,010-8772-7541,General,인천,02/22/2026,08/01/2026,09/13/1973,True,False,0,,0.00,,False
EDU99M001291,홍시우,edu99user1291@example.com,010-1109-2472,VIP,대전,05/18/2025,07/03/2026,06/06/2002,True,False,4500,01/01/2027,0.00,,False
EDU99M001292,임지우,edu99user1292@example.com,010-3158-6922,Silver,서울,12/16/2025,07/25/2026,10/07/1999,True,True,0,,0.00,,False
EDU99M001293,박주원,edu99user1293@example.com,010-6526-5840,VIP,경기,11/22/2023,07/02/2026,12/11/1975,False,False,8500,11/09/2026,0.00,,False
EDU99M001294,황유준,edu99user1294@example.com,010-4757-8865,General,부산,12/14/2025,02/05/2026,12/07/1992,True,True,0,,0.00,,False
EDU99M001295,안수아,edu99user1295@example.com,010-7178-7786,General,충남,07/13/2026,07/16/2026,02/04/1978,True,True,28500,10/18/2026,0.00,,False
EDU99M001296,장준서,edu99user1296@example.com,010-5464-3678,Silver,대전,08/14/2024,09/11/2024,06/04/2003,False,False,22500,09/08/2027,0.00,,False
EDU99M001297,임유진,edu99user1297@example.com,010-2412-5353,Silver,대전,01/12/2025,09/07/2026,05/08/2005,True,False,18000,12/22/2026,0.00,,False
EDU99M001298,장유진,edu99user1298@example.com,010-1473-5640,Silver,충남,03/16/2026,08/04/2026,04/12/1997,True,False,7000,04/09/2027,0.00,,False
EDU99M001299,신다은,edu99user1299@example.com,010-1174-3336,General,전북,11/17/2023,01/12/2026,06/18/1973,False,True,6500,10/09/2026,0.00,,False
EDU99M001300,정소율,edu99user1300@example.com,010-5037-1081,General,부산,03/20/2025,09/24/2025,06/03/1973,True,False,29000,12/23/2026,0.00,,False
EDU99M001301,정지우,edu99user1301@example.com,010-7637-5679,General,대전,05/11/2026,08/01/2026,03/11/1984,True,True,12500,09/26/2026,0.00,,False
EDU99M001302,오태윤,edu99user1302@example.com,010-9803-3568,Silver,서울,07/06/2024,08/18/2026,11/14/1997,False,True,0,,0.00,,False
EDU99M001303,윤주원,edu99user1303@example.com,010-1376-3070,Gold,강원,11/13/2025,09/14/2026,10/28/1992,True,False,18000,06/30/2027,0.00,,False
EDU99M001304,신하준,edu99user1304@example.com,010-4186-1106,Silver,전북,05/21/2026,06/13/2026,02/17/2006,False,True,0,,0.00,,False
EDU99M001305,송현우,edu99user1305@example.com,010-6421-1431,General,대구,08/31/2024,05/09/2025,08/15/1982,False,False,15500,03/03/2027,0.00,,False
EDU99M001306,황가은,edu99user1306@example.com,010-8187-4650,Silver,부산,02/22/2026,08/06/2026,08/15/1994,True,False,13500,01/07/2027,0.00,,False
EDU99M001307,정유준,edu99user1307@example.com,010-5633-1912,General,대전,05/20/2025,08/09/2026,09/18/1968,False,True,29500,12/11/2026,0.00,,False
EDU99M001308,임건우,edu99user1308@example.com,010-5759-1824,General,울산,06/30/2024,09/11/2026,06/14/1983,True,True,0,,0.00,,False
EDU99M001309,임태윤,edu99user1309@example.com,010-1599-3602,General,서울,01/14/2024,07/04/2026,07/27/1999,True,False,0,,0.00,,False
EDU99M001310,이다은,edu99user1310@example.com,010-2943-6657,General,전북,05/04/2024,11/22/2024,06/14/2006,True,True,3500,11/19/2026,0.00,,False
EDU99M001311,이하준,edu99user1311@example.com,010-5143-1141,Gold,충남,07/15/2026,07/30/2026,10/17/1975,True,False,23500,08/15/2027,0.00,,False
EDU99M001312,박서연,edu99user1312@example.com,010-3501-1846,Gold,대구,10/26/2024,01/24/2025,07/16/1973,True,False,23500,09/12/2027,0.00,,False
EDU99M001313,김하준,edu99user1313@example.com,010-8895-7643,General,대전,03/19/2025,07/20/2026,02/07/1997,False,False,0,,0.00,,False
EDU99M001314,전우진,edu99user1314@example.com,010-5322-2809,General,울산,05/20/2026,06/22/2026,10/03/1971,False,True,5500,11/28/2026,0.00,,False
EDU99M001315,오유준,edu99user1315@example.com,010-6752-7402,General,울산,07/07/2024,07/31/2026,11/09/1970,False,False,7000,04/11/2027,0.00,,False
EDU99M001316,임하윤,edu99user1316@example.com,010-2560-8610,VIP,울산,11/30/2023,01/25/2024,02/25/1970,False,False,8000,09/22/2026,0.00,,False
EDU99M001317,안태윤,edu99user1317@example.com,010-9068-2266,Gold,부산,07/10/2025,09/05/2026,03/18/1978,True,True,30000,12/15/2026,0.00,,False
EDU99M001318,송유진,edu99user1318@example.com,010-6108-7911,General,전북,07/23/2026,07/23/2026,06/28/1977,False,True,20500,10/22/2026,0.00,,False
EDU99M001319,김가은,edu99user1319@example.com,010-6757-6664,Silver,충남,05/08/2026,07/02/2026,02/22/1971,True,False,0,,0.00,,False
EDU99M001320,오유준,edu99user1320@example.com,010-5910-9595,General,광주,01/20/2026,07/28/2026,01/04/1989,True,True,0,,0.00,,False
EDU99M001321,황현우,edu99user1321@example.com,010-7672-4777,Silver,서울,05/17/2025,08/05/2025,06/03/1990,True,True,0,,398000.00,09/14/2026,True
EDU99M001322,전건우,edu99user1322@example.com,010-8867-9510,VIP,부산,04/20/2025,06/18/2025,10/24/1996,False,True,25000,09/25/2026,78000.00,09/15/2026,True
EDU99M001323,강서윤,edu99user1323@example.com,010-4607-9707,VIP,대전,10/08/2025,02/13/2026,08/21/1973,True,True,16500,01/21/2027,0.00,,False
EDU99M001324,권현우,edu99user1324@example.com,010-7266-8650,General,광주,05/26/2025,09/07/2025,09/21/1971,True,False,16500,02/24/2027,0.00,,False
EDU99M001325,전현우,edu99user1325@example.com,010-5664-1662,Silver,인천,07/17/2025,09/06/2026,03/17/1981,True,True,0,,0.00,,False
EDU99M001326,신다은,edu99user1326@example.com,010-9050-9787,General,부산,06/04/2024,11/29/2024,04/27/1970,False,True,1000,01/14/2027,0.00,,False
EDU99M001327,정하윤,edu99user1327@example.com,010-6220-5935,General,광주,09/27/2024,09/01/2026,05/01/1999,True,True,0,,0.00,,False
EDU99M001328,송서윤,edu99user1328@example.com,010-7761-3762,General,경기,05/28/2024,09/16/2026,09/28/1987,True,True,24000,09/26/2026,0.00,,False
EDU99M001329,김지우,edu99user1329@example.com,010-7225-9183,Silver,전북,04/13/2026,05/14/2026,09/19/1980,True,True,26500,10/30/2026,0.00,,False
EDU99M001330,신준서,edu99user1330@example.com,010-1026-8171,General,광주,07/10/2026,07/10/2026,02/09/1995,False,False,22500,11/20/2026,0.00,,False
EDU99M001331,전지호,edu99user1331@example.com,010-5650-4872,General,울산,06/23/2026,06/23/2026,01/09/1998,True,False,0,,218000.00,09/16/2026,True
EDU99M001332,오채원,edu99user1332@example.com,010-9875-4631,General,경기,09/08/2025,07/10/2026,07/15/1997,True,True,0,,0.00,,False
EDU99M001333,서소율,edu99user1333@example.com,010-3170-6712,Silver,울산,10/28/2024,03/16/2025,11/14/1978,True,True,0,,0.00,,False
EDU99M001334,오준서,edu99user1334@example.com,010-8810-6801,Silver,제주,08/26/2026,08/26/2026,05/21/1973,True,False,4000,02/12/2027,0.00,,False
EDU99M001335,이지민,edu99user1335@example.com,010-9241-7902,Silver,대구,06/06/2025,03/15/2026,10/19/1996,True,False,0,,0.00,,False
EDU99M001336,서시우,edu99user1336@example.com,010-1405-1978,General,경기,10/26/2023,07/12/2026,05/09/1981,True,True,17500,10/14/2026,0.00,,False
EDU99M001337,송태윤,edu99user1337@example.com,010-9611-9685,Silver,부산,08/26/2026,08/26/2026,05/26/1978,False,True,30000,09/20/2026,0.00,,False
EDU99M001338,최예준,edu99user1338@example.com,010-2616-7507,General,서울,10/23/2023,07/19/2026,07/23/1990,False,True,25500,09/14/2027,0.00,,False
EDU99M001339,조지민,edu99user1339@example.com,010-3158-8686,Silver,부산,09/07/2026,09/07/2026,05/16/1973,True,True,19500,09/29/2026,0.00,,False
EDU99M001340,안가은,edu99user1340@example.com,010-7902-7541,General,강원,01/30/2024,09/03/2026,08/12/1969,True,True,1500,02/05/2027,0.00,,False
EDU99M001341,윤지호,edu99user1341@example.com,010-9615-6507,Gold,강원,12/23/2024,03/08/2026,02/25/1995,True,True,2500,12/25/2026,0.00,,False
EDU99M001342,강현우,edu99user1342@example.com,010-5200-5728,VIP,울산,05/11/2026,07/20/2026,01/02/1978,True,False,0,,0.00,,False
EDU99M001343,황지호,edu99user1343@example.com,010-8409-9910,General,부산,06/25/2024,08/16/2026,08/10/1982,False,True,14500,06/07/2027,0.00,,False
EDU99M001344,강지호,edu99user1344@example.com,010-9660-1174,Gold,부산,06/05/2026,06/17/2026,12/14/1994,True,False,24000,03/10/2027,0.00,,False
EDU99M001345,임유진,edu99user1345@example.com,010-7231-1104,Gold,울산,04/16/2025,07/22/2026,08/12/2003,True,False,2500,07/20/2027,0.00,,False
EDU99M001346,강서연,edu99user1346@example.com,010-2002-8844,General,대전,03/06/2025,06/07/2026,06/04/1994,True,True,4000,07/24/2027,71000.00,09/02/2026,True
EDU99M001347,정도윤,edu99user1347@example.com,010-6108-6867,Gold,강원,12/03/2023,07/26/2026,12/18/2006,False,True,16000,12/30/2026,60000.00,09/10/2026,True
EDU99M001348,김서윤,edu99user1348@example.com,010-8752-8573,Gold,인천,03/31/2026,05/24/2026,12/20/1978,True,True,8500,03/06/2027,151000.00,09/11/2026,True
EDU99M001349,서지안,edu99user1349@example.com,010-4552-8598,General,광주,06/25/2025,08/18/2026,04/02/1980,False,True,18000,11/10/2026,243000.00,09/04/2026,True
EDU99M001350,조채원,edu99user1350@example.com,010-6918-3229,Silver,대전,03/31/2026,08/11/2026,02/19/1990,True,True,0,,0.00,,False
EDU99M001351,장서윤,edu99user1351@example.com,010-1417-2987,General,전북,02/23/2025,08/05/2026,02/22/1970,True,False,1000,01/03/2027,269000.00,09/01/2026,True
EDU99M001352,장하준,edu99user1352@example.com,010-3926-2245,Silver,대전,03/22/2024,01/27/2025,07/21/2001,True,True,10500,11/17/2026,0.00,,False
EDU99M001353,최수아,edu99user1353@example.com,010-7622-3550,Gold,충남,07/26/2026,08/29/2026,12/14/1978,True,True,0,,0.00,,False
EDU99M001354,홍소율,edu99user1354@example.com,010-6281-6040,General,인천,05/01/2024,07/08/2026,02/17/1968,False,True,5000,09/20/2026,0.00,,False
EDU99M001355,안도윤,edu99user1355@example.com,010-8049-8566,Gold,인천,12/22/2023,09/04/2026,12/02/2004,True,False,0,,0.00,,False
EDU99M001356,안태윤,edu99user1356@example.com,010-3154-4048,Silver,충남,04/20/2026,05/16/2026,12/12/1971,True,True,23500,12/08/2026,0.00,,False
EDU99M001357,서지안,edu99user1357@example.com,010-7194-9762,General,대전,02/05/2026,09/17/2026,09/11/1992,True,True,10500,09/21/2026,0.00,,False
EDU99M001358,한가은,edu99user1358@example.com,010-4869-4881,VIP,울산,09/07/2026,09/07/2026,08/11/1973,True,True,30000,07/13/2027,0.00,,False
EDU99M001359,김도윤,edu99user1359@example.com,010-6499-9691,General,대전,03/02/2026,05/19/2026,03/01/1983,True,False,0,,0.00,,False
EDU99M001360,윤수아,edu99user1360@example.com,010-8305-3619,Silver,강원,12/09/2023,10/17/2024,07/01/1981,False,False,12500,07/20/2027,37000.00,09/01/2026,True
EDU99M001361,이건우,edu99user1361@example.com,010-6739-7537,Gold,제주,12/28/2025,01/25/2026,02/25/1979,False,True,0,,0.00,,False
EDU99M001362,정수아,edu99user1362@example.com,010-1809-4417,Silver,울산,02/14/2024,08/30/2026,02/12/1994,True,True,0,,0.00,,False
EDU99M001363,황소율,edu99user1363@example.com,010-8709-4007,General,부산,04/26/2024,08/16/2026,09/18/1972,True,True,0,,0.00,,False
EDU99M001364,임유진,edu99user1364@example.com,010-5179-7916,Silver,대구,03/09/2026,04/11/2026,10/21/2002,True,True,0,,0.00,,False
EDU99M001365,임채원,edu99user1365@example.com,010-1155-1347,General,제주,08/24/2026,08/24/2026,09/02/1992,True,False,22500,04/23/2027,0.00,,False
EDU99M001366,조유진,edu99user1366@example.com,010-5618-9756,General,대전,06/08/2026,09/18/2026,10/02/1971,True,True,29000,01/13/2027,281000.00,09/17/2026,True
EDU99M001367,임다은,edu99user1367@example.com,010-4867-5033,Silver,광주,12/17/2024,08/04/2026,05/09/2003,True,False,0,,316000.00,09/08/2026,True
EDU99M001368,권지안,edu99user1368@example.com,010-8714-5438,Silver,인천,11/10/2023,08/19/2026,02/13/1989,True,False,16000,08/27/2027,26000.00,08/29/2026,True
EDU99M001369,권서연,edu99user1369@example.com,010-7175-1339,Silver,대구,04/10/2024,08/06/2026,11/01/2004,True,True,20000,12/06/2026,0.00,,False
EDU99M001370,권채원,edu99user1370@example.com,010-7849-7357,General,서울,08/14/2026,08/14/2026,07/04/2004,False,False,0,,0.00,,False
EDU99M001371,임준서,edu99user1371@example.com,010-1995-2748,General,울산,07/28/2025,10/31/2025,09/26/1968,False,True,0,,0.00,,False
EDU99M001372,서수아,edu99user1372@example.com,010-8766-3583,General,충남,01/06/2024,09/11/2026,01/23/1994,False,True,0,,0.00,,False
EDU99M001373,윤지민,edu99user1373@example.com,010-9943-1018,Gold,강원,04/30/2024,07/19/2026,03/13/2002,False,False,500,09/26/2026,0.00,,False
EDU99M001374,정시우,edu99user1374@example.com,010-2708-5929,General,경기,01/13/2024,09/02/2026,03/18/1987,False,True,0,,0.00,,False
EDU99M001375,박준서,edu99user1375@example.com,010-9028-9420,General,부산,09/17/2026,09/17/2026,09/27/1982,False,True,21000,09/11/2027,0.00,,False
EDU99M001376,황수아,edu99user1376@example.com,010-9405-8683,General,광주,05/01/2026,05/29/2026,11/22/1969,False,True,12000,06/20/2027,0.00,,False
EDU99M001377,이예준,edu99user1377@example.com,010-5748-9118,General,충남,09/25/2024,07/21/2026,12/24/1971,False,False,29000,01/14/2027,0.00,,False
EDU99M001378,장지호,edu99user1378@example.com,010-4773-4876,Silver,대전,06/30/2025,09/10/2026,01/18/2002,False,True,22500,10/21/2026,229000.00,09/12/2026,True
EDU99M001379,오지호,edu99user1379@example.com,010-1541-9737,General,경기,09/12/2025,07/22/2026,08/15/1978,False,True,0,,0.00,,False
EDU99M001380,최민준,edu99user1380@example.com,010-5054-6674,General,강원,04/19/2025,06/22/2026,08/04/2000,False,True,11500,05/11/2027,0.00,,False
EDU99M001381,황서윤,edu99user1381@example.com,010-6716-8570,General,대구,01/13/2026,07/06/2026,11/16/2006,False,True,0,,0.00,,False
EDU99M001382,정준서,edu99user1382@example.com,010-6971-8373,Silver,제주,08/15/2024,04/05/2025,01/02/1989,False,False,23000,10/16/2026,0.00,,False
EDU99M001383,정지안,edu99user1383@example.com,010-2612-9926,General,서울,04/08/2026,05/10/2026,07/02/1998,True,True,1000,07/05/2027,0.00,,False
EDU99M001384,김지안,edu99user1384@example.com,010-4058-2894,General,서울,08/03/2026,08/03/2026,10/27/1980,True,True,0,,0.00,,False
EDU99M001385,전채원,edu99user1385@example.com,010-1420-1721,Gold,대전,12/09/2023,07/30/2026,03/19/1996,True,True,0,,0.00,,False
EDU99M001386,강소율,edu99user1386@example.com,010-7077-1152,Silver,대전,03/28/2024,11/13/2024,03/04/1983,True,True,0,,0.00,,False
EDU99M001387,송하준,edu99user1387@example.com,010-9247-9721,Silver,울산,10/20/2024,10/14/2025,02/24/2006,False,False,0,,0.00,,False
EDU99M001388,김가은,edu99user1388@example.com,010-4930-6992,Silver,강원,06/05/2026,08/05/2026,06/20/1977,True,False,12500,11/17/2026,207000.00,09/16/2026,True
EDU99M001389,조우진,edu99user1389@example.com,010-9989-3915,General,강원,11/01/2024,10/26/2025,04/13/1972,False,True,0,,0.00,,False
EDU99M001390,송민준,edu99user1390@example.com,010-6041-5600,Silver,전북,02/11/2025,09/18/2026,08/18/1990,True,False,28500,10/13/2026,0.00,,False
EDU99M001391,조지안,edu99user1391@example.com,010-5528-4678,Gold,서울,07/24/2026,07/24/2026,01/22/1996,True,True,0,,275000.00,09/02/2026,True
EDU99M001392,홍건우,edu99user1392@example.com,010-7056-1766,Gold,대구,11/06/2025,05/16/2026,09/09/1977,True,False,15500,02/11/2027,0.00,,False
EDU99M001393,이준서,edu99user1393@example.com,010-2796-1952,General,광주,08/01/2025,08/22/2025,09/15/1983,True,True,12500,03/27/2027,194000.00,09/17/2026,True
EDU99M001394,홍가은,edu99user1394@example.com,010-6331-9541,General,강원,09/21/2023,09/04/2024,07/20/1990,False,True,0,,0.00,,False
EDU99M001395,이주원,edu99user1395@example.com,010-2693-1971,Silver,충남,06/17/2026,07/05/2026,11/05/2001,True,False,17000,11/25/2026,0.00,,False
EDU99M001396,신시우,edu99user1396@example.com,010-3659-1134,Silver,전북,06/23/2024,10/31/2025,11/22/1986,False,False,7000,05/12/2027,0.00,,False
EDU99M001397,윤서윤,edu99user1397@example.com,010-7735-8586,Gold,대전,09/05/2025,07/30/2026,03/12/1976,True,False,23000,05/02/2027,0.00,,False
EDU99M001398,한가은,edu99user1398@example.com,010-5503-6195,Gold,울산,04/22/2024,07/26/2026,07/16/1969,True,False,27500,02/12/2027,0.00,,False
EDU99M001399,강주원,edu99user1399@example.com,010-9754-8137,Silver,경기,10/11/2024,09/02/2026,03/07/2002,True,True,26000,04/20/2027,0.00,,False
EDU99M001400,안지우,edu99user1400@example.com,010-1643-1314,Silver,제주,05/30/2025,07/18/2026,04/17/1975,True,False,24000,12/10/2026,338000.00,09/09/2026,True
EDU99M001401,오수아,edu99user1401@example.com,010-6080-6534,Silver,대전,02/06/2025,09/02/2026,11/23/1987,False,True,29000,05/13/2027,0.00,,False
EDU99M001402,신시우,edu99user1402@example.com,010-7881-8406,General,전북,10/12/2025,09/02/2026,09/06/1983,True,True,25000,10/25/2026,0.00,,False
EDU99M001403,조가은,edu99user1403@example.com,010-1591-8686,General,제주,11/10/2025,07/25/2026,01/11/2003,True,False,30000,11/14/2026,0.00,,False
EDU99M001404,강유준,edu99user1404@example.com,010-3965-6242,General,광주,01/21/2024,09/04/2026,03/07/1992,True,False,22000,06/05/2027,0.00,,False
EDU99M001405,강예준,edu99user1405@example.com,010-2795-5857,Gold,서울,05/22/2025,09/11/2026,02/20/1988,False,True,1500,08/25/2027,0.00,,False
EDU99M001406,권유준,edu99user1406@example.com,010-8320-7856,General,충남,01/20/2025,09/08/2026,07/20/1982,False,True,5000,07/22/2027,0.00,,False
EDU99M001407,홍건우,edu99user1407@example.com,010-2483-7516,General,제주,09/14/2026,09/14/2026,12/17/2003,False,True,3500,09/25/2026,266000.00,09/06/2026,True
EDU99M001408,오현우,edu99user1408@example.com,010-6952-5502,Silver,대전,05/16/2026,08/31/2026,09/25/1996,True,True,11500,12/20/2026,0.00,,False
EDU99M001409,장민준,edu99user1409@example.com,010-4234-9471,General,대구,12/09/2023,05/24/2025,12/27/1999,True,False,16000,09/24/2026,120000.00,09/07/2026,True
EDU99M001410,임다은,edu99user1410@example.com,010-5262-7309,Silver,광주,09/06/2024,07/08/2026,05/20/1990,False,True,11500,11/22/2026,0.00,,False
EDU99M001411,윤하준,edu99user1411@example.com,010-7936-4090,Silver,부산,03/15/2025,03/25/2025,11/04/1997,True,False,22500,08/13/2027,0.00,,False
EDU99M001412,최민준,edu99user1412@example.com,010-7288-7353,General,광주,07/23/2025,06/18/2026,05/11/1987,True,False,25500,12/12/2026,0.00,,False
EDU99M001413,권건우,edu99user1413@example.com,010-2865-4730,General,대구,03/23/2025,07/29/2026,12/15/2001,True,True,4000,09/22/2026,0.00,,False
EDU99M001414,김건우,edu99user1414@example.com,010-1413-8793,General,전북,03/20/2025,08/06/2026,08/17/2002,True,False,12500,02/05/2027,124000.00,09/16/2026,True
EDU99M001415,황지안,edu99user1415@example.com,010-3166-5038,General,인천,09/04/2026,09/04/2026,09/24/1993,True,True,29500,05/04/2027,0.00,,False
EDU99M001416,권다은,edu99user1416@example.com,010-8362-8223,General,전북,09/13/2026,09/13/2026,02/12/1995,True,False,500,03/04/2027,0.00,,False
EDU99M001417,권서윤,edu99user1417@example.com,010-7078-3244,Silver,울산,10/20/2025,01/29/2026,07/11/1973,True,False,0,,0.00,,False
EDU99M001418,윤가은,edu99user1418@example.com,010-6485-5111,General,충남,11/11/2024,08/12/2026,03/12/1995,True,False,26500,03/10/2027,0.00,,False
EDU99M001419,최준서,edu99user1419@example.com,010-5553-6726,Gold,경기,03/22/2024,09/07/2024,04/17/1995,True,True,0,,0.00,,False
EDU99M001420,정태윤,edu99user1420@example.com,010-7122-8395,VIP,대전,11/19/2023,06/21/2026,08/01/2002,False,False,2500,12/12/2026,0.00,,False
EDU99M001421,김소율,edu99user1421@example.com,010-4704-1182,Gold,전북,09/06/2026,09/06/2026,11/22/1972,False,True,4000,11/20/2026,221000.00,09/05/2026,True
EDU99M001422,조주원,edu99user1422@example.com,010-1785-9026,Silver,서울,08/28/2025,11/28/2025,11/13/1991,True,True,0,,49000.00,09/04/2026,True
EDU99M001423,윤도윤,edu99user1423@example.com,010-5603-8333,General,광주,01/26/2026,06/15/2026,03/08/1968,True,True,0,,0.00,,False
EDU99M001424,장주원,edu99user1424@example.com,010-3226-5340,Silver,대구,03/26/2026,05/07/2026,12/11/2004,True,False,0,,0.00,,False
EDU99M001425,정도윤,edu99user1425@example.com,010-6666-8902,Silver,광주,09/25/2024,08/06/2025,07/20/1976,False,True,0,,173000.00,09/14/2026,True
EDU99M001426,윤서연,edu99user1426@example.com,010-9067-1566,General,대구,10/16/2023,07/10/2026,12/03/1971,True,True,0,,0.00,,False
EDU99M001427,강하준,edu99user1427@example.com,010-3791-9526,General,서울,05/30/2025,09/02/2026,01/18/2003,False,True,5500,11/27/2026,0.00,,False
EDU99M001428,신태윤,edu99user1428@example.com,010-6714-8089,General,광주,05/13/2024,03/23/2026,11/18/1977,False,True,14000,09/23/2026,29000.00,09/11/2026,True
EDU99M001429,정유진,edu99user1429@example.com,010-9035-7326,General,경기,07/24/2025,09/11/2026,02/24/1976,True,False,0,,0.00,,False
EDU99M001430,안채원,edu99user1430@example.com,010-3935-6733,General,부산,12/07/2023,07/30/2026,11/01/2001,True,False,24500,05/20/2027,59000.00,09/08/2026,True
EDU99M001431,최다은,edu99user1431@example.com,010-6561-8855,Silver,경기,09/30/2024,07/08/2026,12/09/1994,True,True,9000,10/27/2026,0.00,,False
EDU99M001432,박다은,edu99user1432@example.com,010-3508-2730,Silver,광주,02/02/2026,09/11/2026,02/08/1997,True,True,0,,0.00,,False
EDU99M001433,홍가은,edu99user1433@example.com,010-5064-1552,Silver,울산,09/21/2024,06/30/2026,10/16/2003,True,True,5000,03/31/2027,140000.00,08/30/2026,True
EDU99M001434,신가은,edu99user1434@example.com,010-4896-3958,Gold,울산,11/10/2024,08/26/2026,03/04/1970,True,False,1500,02/26/2027,69000.00,09/17/2026,True
