MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2021768,e2-01768@example.org,010-0000-7768,1975-07-16,GOLD,서울,2024-05-10 21:50:46,2026-08-27 05:25:30,N,N,N,0,13400,2026-09-27
2021769,e2-01769@example.com,010-0000-7769,1970-12-10,BASIC,전남,2025-11-30 14:43:10,2026-08-13 12:31:01,Y,N,N,0,4128,2027-04-01
2021770,e2-01770@example.net,010-0000-7770,1997-03-04,BASIC,서울,2025-05-07 00:05:05,2025-09-05 14:56:21,Y,Y,N,0,2759,2027-08-14
2021771,e2-01771@example.net,010-0000-7771,1972-03-15,BASIC,경북,2024-06-01 08:21:23,2026-06-26 06:11:36,Y,Y,N,0,1300,2026-09-15
2021772,e2-01772@example.com,010-0000-7772,1980-07-11,GOLD,대구,2024-02-24 14:35:43,2026-09-01 20:17:35,Y,N,Y,140000,19110,2027-08-13
2021773,e2-01773@example.com,010-0000-7773,1982-05-23,BASIC,경남,2024-11-18 19:02:34,2026-07-19 09:33:40,N,Y,N,0,2129,2026-10-01
2021774,e2-01774@example.com,010-0000-7774,2003-11-25,BASIC,경북,2025-08-21 22:12:03,2025-09-11 18:01:29,N,Y,N,0,2250,2026-08-19
2021775,e2-01775@example.com,010-0000-7775,1970-03-28,GOLD,서울,2026-04-07 22:36:06,2026-08-24 05:48:27,Y,N,Y,185000,8622,2027-10-07
2021776,e2-01776@example.com,010-0000-7776,2000-05-23,BASIC,제주,2025-06-23 08:20:47,2026-09-02 11:31:33,N,N,Y,29000,5080,2026-10-01
2021777,e2-01777@example.com,010-0000-7777,2000-03-10,GOLD,서울,2025-03-29 09:08:54,2026-08-26 10:17:51,N,Y,N,0,13805,2027-04-13
2021778,e2-01778@example.com,010-0000-7778,1985-06-05,GOLD,경남,2024-06-27 08:37:23,2026-09-02 01:32:28,Y,N,Y,82000,8470,2027-08-08
2021779,e2-01779@example.net,010-0000-7779,1981-07-22,BASIC,전북,2024-09-19 21:58:43,2026-08-28 18:43:36,N,Y,N,0,370,2027-07-16
2021780,e2-01780@example.com,010-0000-7780,2008-05-13,BASIC,경기,2026-08-18 09:57:47,2026-09-02 09:10:03,Y,N,N,0,2450,2026-09-10
2021781,e2-01781@example.com,010-0000-7781,1970-12-28,BASIC,경기,2023-07-25 14:23:41,2026-04-02 02:48:40,Y,N,Y,300000,3210,2026-11-15
2021782,e2-01782@example.org,010-0000-7782,1968-10-24,BASIC,세종,2022-07-29 21:13:22,2025-02-20 10:15:47,Y,N,N,0,2000,2026-10-04
2021783,e2-01783@example.com,010-0000-7783,1973-08-23,GOLD,광주,2026-02-20 22:51:18,2026-09-01 19:47:48,Y,N,N,0,7410,2026-12-25
2021784,e2-01784@example.net,010-0000-7784,1988-05-02,GOLD,광주,2024-08-23 22:34:20,2026-08-16 08:23:33,N,Y,N,0,8110,2027-01-05
2021785,e2-01785@example.com,010-0000-7785,2008-06-16,BASIC,충남,2026-08-29 19:48:38,2026-08-29 11:08:54,N,Y,N,0,0,
2021786,e2-01786@example.org,010-0000-7786,1989-04-21,GOLD,서울,2024-09-30 21:11:17,2026-07-17 19:43:21,Y,Y,N,0,9070,2027-04-07
2021787,e2-01787@example.com,010-0000-7787,1987-09-09,VIP,경기,2023-06-20 20:58:53,2026-07-06 06:28:47,Y,Y,N,0,33110,2027-01-16
2021788,e2-01788@example.net,010-0000-7788,1983-08-07,BASIC,서울,2026-02-05 16:43:14,2026-08-10 23:52:56,Y,Y,N,0,2408,2026-08-24
2021789,e2-01789@example.com,010-0000-7789,1997-01-15,GOLD,울산,2024-07-28 18:18:12,2026-08-06 05:18:19,N,N,N,0,8200,2027-08-20
2021790,e2-01790@example.com,010-0000-7790,1983-05-10,GOLD,서울,2023-10-15 14:13:50,2026-07-22 02:20:10,N,N,N,0,18780,2027-01-30
2021791,e2-01791@example.org,010-0000-7791,1976-08-13,BASIC,서울,2024-07-10 11:26:53,2026-04-29 04:47:12,N,N,N,0,2580,2027-07-09
2021792,e2-01792@example.net,010-0000-7792,1976-01-02,BASIC,경기,2025-02-21 21:37:57,2025-04-24 00:40:06,N,Y,N,0,5175,2027-10-06
2021793,e2-01793@example.net,010-0000-7793,2004-09-20,BASIC,경북,2026-05-19 14:47:54,2026-05-23 06:36:50,N,N,N,0,3016,2027-06-30
2021794,e2-01794@example.org,010-0000-7794,1997-11-15,VIP,전북,2024-04-01 15:48:34,2026-06-20 11:39:05,Y,N,N,0,46970,2027-09-09
2021795,e2-01795@example.com,010-0000-7795,1981-05-02,GOLD,전남,2024-08-18 21:03:35,2026-08-22 04:41:39,N,Y,N,0,8130,2027-03-07
2021796,e2-01796@example.net,010-0000-7796,1984-11-24,BASIC,전북,2025-11-09 19:16:59,2026-05-13 22:07:42,N,N,N,0,0,
2021797,e2-01797@example.com,010-0000-7797,2004-11-25,BASIC,서울,2026-01-30 16:26:51,2026-08-05 16:26:20,N,Y,Y,80000,2865,2027-05-30
2021798,e2-01798@example.com,010-0000-7798,1987-07-04,VIP,대구,2025-04-24 21:16:19,2026-08-31 01:59:28,Y,N,Y,36000,29440,2027-07-12
2021799,e2-01799@example.org,010-0000-7799,1973-11-08,GOLD,서울,2022-06-18 17:24:32,2026-08-03 09:53:21,Y,N,Y,114000,14350,2026-12-10
2021800,e2-01800@example.net,010-0000-7800,1980-09-19,BASIC,경기,2025-10-25 16:39:22,2025-10-25 13:43:09,Y,N,N,0,826,2027-02-06
2021801,e2-01801@example.com,010-0000-7801,1968-11-15,BASIC,인천,2025-03-10 19:51:10,2026-08-28 08:45:28,Y,Y,N,0,8948,2027-07-24
2021802,e2-01802@example.com,010-0000-7802,1997-06-24,BASIC,서울,2026-03-18 10:04:41,2026-08-31 11:56:34,Y,Y,N,0,5659,2027-05-23
2021803,e2-01803@example.net,010-0000-7803,1984-04-09,GOLD,제주,2026-07-16 09:07:00,2026-09-02 05:33:57,Y,N,N,0,13703,2027-02-28
2021804,e2-01804@example.net,010-0000-7804,1987-06-11,BASIC,경기,2025-07-30 00:57:05,2026-08-18 07:51:28,N,Y,N,0,5490,2026-12-13
2021805,e2-01805@example.com,010-0000-7805,1989-12-13,GOLD,경기,2026-02-28 22:14:22,2026-09-02 18:12:40,N,Y,N,0,6510,2026-09-03
2021806,e2-01806@example.org,010-0000-7806,1997-07-18,GOLD,경기,2026-05-07 13:56:24,2026-09-04 09:01:11,Y,N,N,0,13860,2027-06-23
2021807,e2-01807@example.com,010-0000-7807,1991-10-02,GOLD,서울,2025-05-02 22:02:24,2026-08-10 12:45:41,N,Y,Y,221000,11502,2027-03-22
2021808,e2-01808@example.net,010-0000-7808,1997-03-25,GOLD,경남,2025-03-28 12:46:31,2026-08-22 17:36:27,N,Y,N,0,16576,2026-12-20
2021809,e2-01809@example.com,010-0000-7809,1972-12-16,BASIC,경남,2025-11-09 16:36:54,2025-11-13 00:41:31,Y,N,N,0,4450,2027-04-17
2021810,e2-01810@example.com,010-0000-7810,1977-10-19,GOLD,서울,2024-03-15 08:03:49,2026-07-22 16:13:54,N,N,N,0,8560,2026-09-05
2021811,e2-01811@example.com,010-0000-7811,2007-04-23,BASIC,경기,2026-05-03 13:23:44,2026-08-05 08:06:13,N,Y,N,0,2120,2027-05-31
2021812,e2-01812@example.com,010-0000-7812,1987-05-05,BASIC,경북,2024-01-18 22:13:51,2026-08-14 14:15:46,N,Y,N,0,5970,2027-09-29
2021813,e2-01813@example.net,010-0000-7813,1999-06-13,BASIC,충북,2024-07-30 19:54:26,2024-12-09 23:03:31,N,Y,N,0,0,
2021814,e2-01814@example.org,010-0000-7814,1993-11-24,GOLD,경기,2024-05-31 15:18:20,2026-05-05 19:23:19,N,N,Y,176000,7600,2027-02-06
2021815,e2-01815@example.org,010-0000-7815,2005-10-28,BASIC,경기,2025-09-13 21:57:04,2026-07-01 06:22:43,N,Y,N,0,220,2027-04-30
2021816,e2-01816@example.net,010-0000-7816,2003-03-23,BASIC,경기,2024-07-02 22:10:32,2026-04-25 03:56:42,Y,Y,Y,69000,650,2026-12-09
2021817,e2-01817@example.com,010-0000-7817,1977-08-07,BASIC,대전,2026-07-31 21:20:28,2026-09-01 10:24:42,N,N,Y,163000,2240,2026-09-26
2021818,e2-01818@example.com,010-0000-7818,1970-06-17,BASIC,부산,2023-01-08 22:22:50,2026-08-25 17:21:00,Y,Y,N,0,2770,2027-09-18
2021819,e2-01819@example.com,010-0000-7819,1970-11-20,BASIC,서울,2023-09-25 21:18:52,2026-08-04 11:48:03,N,N,Y,288000,2830,2026-10-14
2021820,e2-01820@example.com,010-0000-7820,2004-05-20,GOLD,경기,2023-01-05 21:27:44,2024-03-08 19:46:32,Y,N,N,0,6470,2027-05-28
2021821,e2-01821@example.com,010-0000-7821,1969-01-02,BASIC,경기,2026-04-29 14:24:39,2026-04-30 17:11:49,Y,Y,N,0,3787,2026-11-18
2021822,e2-01822@example.com,010-0000-7822,1996-12-13,BASIC,경북,2024-02-09 14:59:07,2026-08-12 16:16:38,N,N,N,0,5400,2026-09-07
2021823,e2-01823@example.com,010-0000-7823,1982-02-17,BASIC,서울,2023-11-07 22:58:35,2026-03-28 01:03:55,Y,N,N,0,2740,2027-08-15
2021824,e2-01824@example.com,010-0000-7824,1995-02-22,GOLD,경남,2024-06-20 13:00:45,2026-08-20 16:03:29,Y,N,N,0,14960,2026-10-09
2021825,e2-01825@example.com,010-0000-7825,1996-11-26,BASIC,서울,2024-06-20 16:10:16,2026-07-13 20:19:23,N,Y,Y,413000,720,2026-11-27
2021826,e2-01826@example.com,010-0000-7826,2005-07-25,BASIC,서울,2023-04-08 21:07:19,2026-08-14 20:05:11,Y,N,Y,113000,1880,2027-05-01
2021827,e2-01827@example.org,010-0000-7827,1987-08-13,BASIC,전북,2026-07-10 14:37:56,2026-08-29 11:37:33,Y,Y,N,0,3970,2026-09-30
2021828,e2-01828@example.com,010-0000-7828,1994-11-16,BASIC,경남,2025-03-05 15:06:28,2026-08-20 22:02:14,Y,Y,N,0,4280,2027-09-14
2021829,e2-01829@example.net,010-0000-7829,2008-08-08,GOLD,인천,2025-02-03 14:27:37,2026-09-02 00:14:31,Y,Y,Y,188000,13290,2027-03-26
2021830,e2-01830@example.com,010-0000-7830,1985-10-24,BASIC,전남,2024-12-16 20:07:24,2025-07-29 17:15:04,Y,N,N,0,4558,2026-10-11
2021831,e2-01831@example.org,010-0000-7831,2002-04-24,BASIC,서울,2022-10-19 14:13:28,2026-04-29 11:13:24,Y,Y,N,0,6905,2026-09-16
2021832,e2-01832@example.org,010-0000-7832,1994-11-04,GOLD,서울,2025-03-31 10:28:44,2026-09-01 20:14:26,Y,Y,N,0,11020,2027-02-24
2021833,e2-01833@example.net,010-0000-7833,1970-03-24,BASIC,서울,2024-09-08 23:59:33,2025-05-25 00:33:42,Y,N,N,0,1190,2027-03-20
2021834,e2-01834@example.com,010-0000-7834,1991-02-13,BASIC,부산,2025-04-02 19:56:33,2025-05-22 12:58:36,N,Y,N,0,940,2026-08-31
2021835,e2-01835@example.com,010-0000-7835,2002-03-27,BASIC,서울,2024-10-30 21:18:54,2026-08-14 15:31:12,N,Y,N,0,5122,2027-04-19
2021836,e2-01836@example.net,010-0000-7836,1976-02-15,BASIC,서울,2025-11-16 09:36:54,2026-06-23 19:53:21,Y,Y,N,0,3182,2027-07-21
2021837,e2-01837@example.com,010-0000-7837,1993-08-03,BASIC,충남,2026-02-21 23:34:50,2026-05-04 05:51:10,Y,Y,N,0,1810,2026-11-17
2021838,e2-01838@example.com,010-0000-7838,1983-03-26,BASIC,서울,2026-08-23 09:19:36,2026-09-04 22:19:30,N,N,N,0,5170,2027-02-02
2021839,e2-01839@example.com,010-0000-7839,1970-06-03,GOLD,경기,2023-12-14 17:04:39,2026-08-18 21:10:25,Y,Y,N,0,20562,2027-01-01
2021840,e2-01840@example.org,010-0000-7840,1997-05-15,GOLD,경기,2026-01-31 15:47:12,2026-09-03 12:42:59,N,N,N,0,6210,2026-11-26
2021841,e2-01841@example.com,010-0000-7841,1975-07-04,GOLD,경기,2024-06-22 20:23:36,2026-08-19 01:23:02,N,Y,N,0,13780,2026-12-29
2021842,e2-01842@example.com,010-0000-7842,2003-07-24,BASIC,경기,2026-03-24 20:59:30,2026-09-02 02:35:04,N,N,N,0,280,2027-07-05
2021843,e2-01843@example.com,010-0000-7843,1986-01-15,BASIC,서울,2026-03-08 18:37:12,2026-07-25 11:53:12,Y,N,N,0,3698,2027-05-17
2021844,e2-01844@example.com,010-0000-7844,1991-12-12,BASIC,경북,2025-12-07 20:25:10,2026-09-03 10:00:50,N,Y,Y,204000,540,2026-08-31
2021845,e2-01845@example.com,010-0000-7845,1974-02-08,BASIC,경북,2023-04-07 11:01:48,2024-07-22 19:02:34,N,Y,N,0,1760,2027-03-11
2021846,e2-01846@example.com,010-0000-7846,1972-07-08,BASIC,서울,2024-06-07 11:46:46,2025-07-28 12:34:53,Y,Y,Y,85000,3951,2026-08-20
2021847,e2-01847@example.com,010-0000-7847,1988-10-03,BASIC,서울,2025-12-18 00:09:34,2026-07-09 18:14:28,Y,N,N,0,6136,2026-09-22
2021848,e2-01848@example.com,010-0000-7848,1983-11-17,BASIC,대구,2026-02-16 08:09:07,2026-02-16 18:18:54,Y,N,N,0,0,
2021849,e2-01849@example.com,010-0000-7849,1973-04-23,BASIC,충남,2026-06-27 22:46:38,2026-09-03 17:52:45,Y,N,N,0,2340,2027-06-18
2021850,e2-01850@example.com,010-0000-7850,1990-05-05,BASIC,전북,2026-04-28 00:55:53,2026-09-02 06:47:44,Y,N,N,0,4460,2027-06-08
2021851,e2-01851@example.com,010-0000-7851,1985-07-24,VIP,경기,2025-05-03 12:06:43,2026-08-25 18:34:06,N,N,N,0,26227,2026-09-22
2021852,e2-01852@example.net,010-0000-7852,1976-11-08,GOLD,인천,2024-10-28 22:03:33,2026-08-15 08:24:23,Y,N,N,0,11688,2027-04-15
2021853,e2-01853@example.com,010-0000-7853,1970-06-16,GOLD,부산,2023-08-26 23:48:57,2026-06-11 13:28:07,Y,Y,N,0,6290,2026-09-15
2021854,e2-01854@example.com,010-0000-7854,1974-03-06,BASIC,전북,2023-07-07 18:08:43,2026-08-21 10:32:36,N,Y,N,0,5360,2027-05-08
2021855,e2-01855@example.com,010-0000-7855,1983-08-25,BASIC,경북,2026-02-09 00:23:03,2026-02-11 06:47:44,N,N,N,0,3753,2026-11-03
2021856,e2-01856@example.org,010-0000-7856,1995-09-06,VIP,경남,2023-02-02 11:49:38,2026-08-31 15:41:29,Y,N,N,0,41880,2026-10-12
2021857,e2-01857@example.org,010-0000-7857,1980-05-22,GOLD,강원,2025-05-23 20:18:47,2026-09-04 04:25:57,N,Y,N,0,9190,2027-08-01
2021858,e2-01858@example.com,010-0000-7858,1988-06-09,BASIC,경기,2026-01-26 08:54:04,2026-08-02 10:15:45,N,Y,N,0,0,
2021859,e2-01859@example.com,010-0000-7859,1994-03-26,BASIC,서울,2022-04-06 20:32:47,2026-08-27 04:10:23,N,Y,N,0,5750,2027-06-07
2021860,e2-01860@example.com,010-0000-7860,1975-02-08,BASIC,대전,2024-10-18 21:59:34,2026-08-14 13:13:47,Y,Y,N,0,9044,2026-11-20
2021861,e2-01861@example.net,010-0000-7861,1970-05-16,GOLD,강원,2024-09-06 09:44:40,2026-09-03 13:44:45,Y,Y,Y,120000,10000,2027-04-16
2021862,e2-01862@example.com,010-0000-7862,1972-10-16,BASIC,부산,2025-04-14 14:35:56,2026-07-13 12:31:50,Y,Y,N,0,7547,2026-08-20
2021863,e2-01863@example.com,010-0000-7863,1998-12-01,GOLD,대구,2025-06-14 21:56:26,2026-08-28 06:55:20,Y,Y,N,0,14990,2026-11-12
2021864,e2-01864@example.net,010-0000-7864,1972-09-09,BASIC,서울,2026-07-08 22:02:05,2026-08-29 01:43:49,Y,N,N,0,660,2027-05-09
2021865,e2-01865@example.org,010-0000-7865,1981-01-23,GOLD,경기,2023-07-09 00:55:11,2026-08-31 19:47:33,N,Y,N,0,8888,2027-10-02
2021866,e2-01866@example.net,010-0000-7866,1989-10-19,GOLD,경기,2022-11-06 22:39:09,2026-08-15 08:03:52,Y,Y,N,0,7082,2027-08-18
2021867,e2-01867@example.org,010-0000-7867,1998-04-08,GOLD,부산,2025-11-21 13:59:13,2025-11-24 02:48:13,Y,N,N,0,12880,2027-09-16
2021868,e2-01868@example.com,010-0000-7868,2008-09-21,GOLD,인천,2023-12-29 09:43:54,2026-07-21 04:36:58,Y,Y,N,0,17862,2027-01-04
2021869,e2-01869@example.org,010-0000-7869,1977-03-21,BASIC,인천,2025-11-03 23:22:19,2026-05-04 17:53:19,N,Y,N,0,4180,2027-02-15
2021870,e2-01870@example.net,010-0000-7870,1991-01-25,BASIC,강원,2026-05-27 08:51:37,2026-08-31 21:32:24,Y,Y,Y,71000,4151,2027-03-03
2021871,e2-01871@example.org,010-0000-7871,1981-12-13,BASIC,충남,2024-10-17 11:15:29,2025-02-01 21:22:06,Y,Y,N,0,0,
2021872,e2-01872@example.com,010-0000-7872,1996-04-03,GOLD,서울,2025-06-10 18:05:04,2026-09-03 09:28:58,Y,Y,N,0,8978,2027-09-09
2021873,e2-01873@example.com,010-0000-7873,1972-12-18,BASIC,경남,2023-08-17 16:19:54,2026-09-03 09:17:45,N,N,N,0,4880,2027-08-22
2021874,e2-01874@example.com,010-0000-7874,1988-05-11,BASIC,인천,2025-02-15 14:23:56,2026-06-23 10:05:09,Y,Y,N,0,2980,2027-03-12
2021875,e2-01875@example.net,010-0000-7875,1972-03-21,GOLD,서울,2024-03-28 19:45:13,2026-08-31 07:55:54,Y,N,N,0,16077,2026-10-19
2021876,e2-01876@example.com,010-0000-7876,1995-03-02,GOLD,부산,2023-11-15 21:47:29,2026-08-31 13:13:33,Y,N,N,0,9650,2026-10-03
2021877,e2-01877@example.org,010-0000-7877,2001-09-14,BASIC,서울,2025-11-04 10:02:09,2026-08-09 14:35:40,Y,N,Y,35000,1590,2027-04-16
2021878,e2-01878@example.com,010-0000-7878,1974-02-09,GOLD,대구,2026-08-01 23:07:40,2026-09-02 19:26:43,Y,N,N,0,12300,2027-07-18
2021879,e2-01879@example.com,010-0000-7879,1996-07-11,BASIC,대전,2025-07-30 09:02:25,2025-07-30 20:41:34,Y,N,N,0,0,
2021880,e2-01880@example.net,010-0000-7880,1969-11-22,BASIC,부산,2026-08-01 14:13:19,2026-08-31 00:14:27,Y,Y,Y,96000,3270,2027-07-29
2021881,e2-01881@example.net,010-0000-7881,2000-07-23,BASIC,경기,2025-10-26 19:56:58,2025-10-28 10:57:43,N,Y,N,0,1060,2026-10-07
2021882,e2-01882@example.com,010-0000-7882,1978-10-05,BASIC,서울,2024-01-24 18:47:54,2026-08-09 17:22:23,N,N,N,0,1390,2026-08-27
2021883,e2-01883@example.com,010-0000-7883,2006-02-14,BASIC,경기,2024-06-11 20:27:31,2026-08-26 07:26:35,N,N,N,0,510,2027-03-13
2021884,e2-01884@example.com,010-0000-7884,2001-02-24,BASIC,대구,2025-02-17 12:44:25,2026-08-11 13:34:03,Y,N,N,0,1890,2027-09-10
2021885,e2-01885@example.com,010-0000-7885,1983-01-03,BASIC,충남,2025-02-25 20:49:27,2026-06-06 15:36:37,N,N,N,0,0,
2021886,e2-01886@example.com,010-0000-7886,1988-03-19,GOLD,경기,2026-02-03 22:08:40,2026-09-02 01:03:49,Y,N,N,0,6910,2026-10-13
2021887,e2-01887@example.net,010-0000-7887,1972-11-16,GOLD,경남,2025-11-03 22:16:54,2026-08-30 23:06:09,N,Y,N,0,10110,2027-04-02
2021888,e2-01888@example.com,010-0000-7888,1974-06-22,BASIC,서울,2026-07-06 19:46:48,2026-07-09 10:43:30,Y,N,Y,57000,5340,2026-11-16
2021889,e2-01889@example.net,010-0000-7889,2002-05-23,BASIC,세종,2024-12-07 22:00:20,2026-07-03 16:29:50,N,N,Y,229000,2150,2027-06-06
2021890,e2-01890@example.org,010-0000-7890,1997-06-12,BASIC,충남,2025-12-25 15:08:17,2026-07-30 07:03:20,Y,N,N,0,1370,2027-05-17
2021891,e2-01891@example.net,010-0000-7891,1973-04-08,VIP,전북,2025-07-07 20:54:16,2026-09-03 11:37:09,N,N,N,0,38420,2027-08-17
2021892,e2-01892@example.org,010-0000-7892,1987-06-24,BASIC,서울,2023-03-02 15:07:02,2026-05-26 22:27:36,N,N,N,0,160,2026-11-08
2021893,e2-01893@example.org,010-0000-7893,1996-11-21,BASIC,서울,2026-01-12 20:35:24,2026-01-12 14:35:40,Y,N,N,0,0,
2021894,e2-01894@example.org,010-0000-7894,1976-10-12,BASIC,서울,2025-12-15 13:10:56,2025-12-16 03:10:01,Y,Y,N,0,2310,2027-03-12
2021895,e2-01895@example.com,010-0000-7895,1996-10-02,BASIC,경기,2023-10-23 14:09:05,2026-09-02 06:49:12,N,N,N,0,4680,2027-08-25
2021896,e2-01896@example.com,010-0000-7896,1995-07-18,VIP,서울,2023-08-13 23:03:42,2026-07-14 23:55:30,N,Y,N,0,21430,2027-06-25
2021897,e2-01897@example.com,010-0000-7897,2005-06-27,BASIC,경기,2025-07-06 17:32:57,2026-08-23 11:48:12,Y,Y,N,0,3180,2026-12-20
2021898,e2-01898@example.com,010-0000-7898,1999-04-03,BASIC,인천,2026-04-01 13:11:59,2026-08-02 11:12:53,Y,Y,Y,237000,0,
2021899,e2-01899@example.com,010-0000-7899,1986-12-28,BASIC,경기,2026-07-15 14:15:03,2026-08-28 12:20:51,Y,Y,Y,51000,5311,2027-04-09
2021900,e2-01900@example.org,010-0000-7900,1979-12-25,GOLD,부산,2026-02-14 18:31:50,2026-08-31 17:05:35,N,Y,N,0,6160,2026-09-05
2021901,e2-01901@example.com,010-0000-7901,2005-03-12,BASIC,전남,2026-02-24 11:57:10,2026-03-31 22:58:53,Y,Y,N,0,464,2026-09-01
2021902,e2-01902@example.com,010-0000-7902,2008-05-19,BASIC,전남,2025-04-23 00:57:28,2026-08-01 06:29:48,Y,N,N,0,5900,2026-10-19
2021903,e2-01903@example.org,010-0000-7903,1977-03-09,GOLD,부산,2025-09-19 14:13:31,2026-08-29 11:52:41,Y,N,N,0,19540,2027-05-09
2021904,e2-01904@example.com,010-0000-7904,1995-08-01,BASIC,경남,2023-01-10 21:22:22,2025-02-26 05:48:07,N,Y,N,0,5341,2026-08-20
2021905,e2-01905@example.net,010-0000-7905,2008-07-16,GOLD,경남,2022-04-21 15:14:40,2026-08-22 08:42:09,Y,Y,N,0,11780,2027-02-24
2021906,e2-01906@example.org,010-0000-7906,1982-03-27,GOLD,강원,2025-08-16 12:12:35,2026-08-18 15:00:12,N,Y,N,0,12110,2027-07-09
2021907,e2-01907@example.com,010-0000-7907,1979-02-04,VIP,충남,2024-03-27 16:53:55,2026-08-26 13:31:03,N,Y,N,0,30890,2027-09-08
2021908,e2-01908@example.com,010-0000-7908,1979-03-28,BASIC,서울,2024-04-19 08:31:33,2026-07-27 10:47:26,Y,N,N,0,810,2026-12-10
2021909,e2-01909@example.org,010-0000-7909,1981-09-04,BASIC,대전,2025-01-30 19:18:51,2026-08-25 09:25:55,N,N,N,0,8168,2027-08-07
2021910,e2-01910@example.com,010-0000-7910,1988-11-03,BASIC,경기,2023-12-26 19:47:00,2026-06-30 22:57:20,Y,N,N,0,2970,2027-07-05
2021911,e2-01911@example.net,010-0000-7911,1982-12-06,BASIC,광주,2026-03-23 14:13:15,2026-07-23 21:50:54,N,Y,N,0,1780,2027-02-04
2021912,e2-01912@example.com,010-0000-7912,1999-09-23,BASIC,전남,2022-02-22 21:06:23,2026-08-04 16:04:36,Y,N,Y,96000,760,2027-03-18
2021913,e2-01913@example.net,010-0000-7913,1979-07-21,BASIC,강원,2023-01-01 18:41:21,2024-02-05 14:12:14,N,N,N,0,2350,2026-11-04
2021914,e2-01914@example.com,010-0000-7914,1982-05-06,BASIC,서울,2025-06-03 21:58:25,2025-06-03 14:18:42,N,Y,N,0,0,
2021915,e2-01915@example.org,010-0000-7915,2005-12-14,BASIC,경기,2025-04-02 13:26:25,2026-07-18 22:33:30,N,Y,N,0,0,
2021916,e2-01916@example.com,010-0000-7916,1974-03-09,VIP,서울,2026-08-23 13:43:06,2026-09-03 14:56:20,Y,Y,Y,144000,31140,2026-11-06
2021917,e2-01917@example.org,010-0000-7917,1991-05-20,BASIC,경기,2023-11-13 19:48:31,2025-12-07 23:00:07,N,N,N,0,2550,2026-11-25
2021918,e2-01918@example.org,010-0000-7918,1984-05-02,BASIC,경기,2023-07-21 12:28:56,2026-07-13 07:39:32,Y,Y,N,0,2010,2027-05-24
2021919,e2-01919@example.com,010-0000-7919,1984-11-27,BASIC,서울,2025-01-24 23:11:46,2025-04-03 21:30:16,Y,N,N,0,0,
2021920,e2-01920@example.com,010-0000-7920,1972-09-26,BASIC,서울,2023-04-15 20:35:32,2024-10-17 04:50:47,N,Y,Y,210000,2190,2026-08-19
2021921,e2-01921@example.net,010-0000-7921,1981-12-15,BASIC,경북,2025-12-06 19:07:47,2026-08-29 15:56:44,N,Y,N,0,4852,2026-12-28
2021922,e2-01922@example.net,010-0000-7922,1999-03-23,GOLD,서울,2024-12-12 10:47:30,2026-08-12 15:19:14,N,N,N,0,20356,2027-03-20
2021923,e2-01923@example.com,010-0000-7923,1981-06-06,GOLD,서울,2026-01-15 17:49:28,2026-09-01 07:51:31,Y,N,N,0,10904,2027-09-16
2021924,e2-01924@example.org,010-0000-7924,1968-12-05,BASIC,부산,2024-02-10 21:44:37,2026-08-15 15:46:18,N,N,N,0,3360,2027-01-30
2021925,e2-01925@example.net,010-0000-7925,1988-07-24,BASIC,경기,2026-08-12 18:21:10,2026-08-16 21:22:24,Y,N,N,0,3900,2026-08-15
2021926,e2-01926@example.org,010-0000-7926,1986-01-18,BASIC,경기,2026-09-03 17:18:22,2026-09-04 13:22:12,Y,N,N,0,2810,2027-01-25
2021927,e2-01927@example.com,010-0000-7927,1989-09-06,BASIC,부산,2024-10-27 12:26:00,2026-08-23 19:51:46,N,N,N,0,4710,2027-06-25
2021928,e2-01928@example.net,010-0000-7928,1980-12-14,BASIC,울산,2024-06-13 13:13:47,2026-08-22 14:53:37,Y,Y,N,0,4880,2026-12-07
2021929,e2-01929@example.com,010-0000-7929,2002-09-24,BASIC,전북,2025-06-02 08:37:41,2025-07-29 14:09:06,N,Y,Y,57000,240,2026-10-25
2021930,e2-01930@example.org,010-0000-7930,1990-05-12,BASIC,서울,2024-07-22 23:29:32,2025-04-26 19:14:22,Y,Y,Y,53000,1630,2027-07-12
2021931,e2-01931@example.com,010-0000-7931,1979-07-26,BASIC,인천,2023-08-22 22:13:31,2024-11-14 13:20:45,N,Y,Y,50000,220,2026-10-02
2021932,e2-01932@example.org,010-0000-7932,1989-01-26,BASIC,대구,2023-08-11 09:13:26,2026-08-17 22:59:25,Y,Y,N,0,5050,2027-05-12
2021933,e2-01933@example.com,010-0000-7933,1978-04-05,BASIC,경기,2024-12-01 19:39:47,2026-08-22 09:06:44,Y,Y,Y,165000,980,2027-05-29
2021934,e2-01934@example.com,010-0000-7934,1982-05-12,BASIC,경남,2026-03-19 21:06:09,2026-08-05 07:24:58,N,N,N,0,3450,2027-05-24
2021935,e2-01935@example.net,010-0000-7935,1992-02-28,BASIC,서울,2025-05-25 16:31:21,2026-07-07 07:43:52,Y,Y,N,0,2530,2027-05-02
2021936,e2-01936@example.net,010-0000-7936,1991-09-21,VIP,부산,2024-12-12 13:22:20,2026-09-02 16:50:16,N,Y,Y,257000,30390,2027-09-17
