ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
12415,U240724-06485,UM-BT-016,1,94600
12416,U240914-06486,UM-BT-018,1,54800
12417,U240914-06486,UM-SH-003,3,180200
12418,U240914-06486,UM-TS-027,1,68400
12419,U260528-06487,UM-SH-005,1,132100
12420,U260528-06487,UM-TS-039,1,31000
12421,U260528-06487,UM-TS-039,1,29600
12422,U260528-06487,UM-BT-007,1,93000
12423,U250419-06488,UM-OT-017,1,122600
12424,U250527-06489,UM-OT-013,1,94400
12425,U260601-06490,UM-SH-013,1,175600
12426,U260601-06490,UM-TS-021,1,31500
12427,U260601-06490,UM-AC-022,1,80800
12428,U260601-06490,UM-BT-006,1,78900
12429,U260601-06490,UM-SH-010,1,183000
12430,U241114-06491,UM-TS-043,1,46800
12431,U250403-06492,UM-SH-011,1,163600
12432,U250705-06493,UM-TS-001,1,40700
12433,U241218-06494,UM-SH-010,1,165100
12434,U260420-06495,UM-AC-019,3,63300
12435,U260420-06495,UM-AC-004,2,33000
12436,U251203-06496,UM-TS-037,1,26200
12437,U251203-06496,UM-BT-010,1,41400
12438,U251203-06496,UM-OT-021,1,75800
12439,U251217-06497,UM-OT-010,1,201600
12440,U251217-06497,UM-TS-016,1,76800
12441,U260426-06498,UM-OT-018,2,190700
12442,U260426-06498,UM-SH-006,1,91800
12443,U260424-06499,UM-TS-024,1,64600
12444,U260424-06499,UM-TS-009,1,66300
12445,U251114-06500,UM-TS-041,1,40800
12446,U251111-06501,UM-TS-015,1,26100
12447,U251111-06501,UM-TS-025,1,46700
12448,U251111-06501,UM-TS-035,1,54200
12449,U251111-06501,UM-TS-012,2,64900
12450,U260409-06502,UM-OT-010,1,240700
12451,U260409-06502,UM-TS-015,1,22800
12452,U260409-06502,UM-SH-014,2,190800
12453,U241017-06503,UM-TS-025,1,56800
12454,U241017-06503,UM-BT-001,1,64600
12455,U241017-06503,UM-OT-001,2,231200
12456,U241017-06503,UM-AC-021,1,73600
12457,U260110-06504,UM-BT-027,1,86100
12458,U250430-06505,UM-OT-010,1,189700
12459,U250223-06506,UM-SH-012,1,135400
12460,U250223-06506,UM-SH-014,1,205700
12461,U260522-06507,UM-AC-013,2,39000
12462,U260522-06507,UM-BT-015,1,114500
12463,U260521-06508,UM-TS-037,1,24000
12464,U260521-06508,UM-BT-007,1,92500
12465,U251017-06509,UM-TS-012,1,61700
12466,U251017-06509,UM-TS-034,2,68100
12467,U250723-06510,UM-BT-021,1,27400
12468,U250723-06510,UM-SH-007,1,50900
12469,U250723-06510,UM-TS-004,2,29400
12470,U260119-06511,UM-TS-005,2,30000
12471,U260119-06511,UM-AC-029,2,14400
12472,U260129-06512,UM-TS-016,2,69400
12473,U251226-06513,UM-SH-012,1,120300
12474,U250428-06514,UM-TS-001,1,43000
12475,U250617-06515,UM-SH-012,1,135300
12476,U250617-06515,UM-OT-003,2,127300
12477,U250617-06515,UM-SH-011,1,173300
12478,U250617-06515,UM-BT-004,3,97500
12479,U250617-06515,UM-TS-028,1,47500
12480,U260408-06516,UM-SH-021,2,180100
12481,U260408-06516,UM-TS-032,1,59100
12482,U260501-06517,UM-SH-006,1,97700
12483,U260501-06517,UM-OT-017,2,125800
12484,U260501-06517,UM-BT-019,1,92100
12485,U260501-06517,UM-BT-007,1,99400
12486,U260501-06517,UM-SH-019,2,208200
12487,U250718-06518,UM-TS-009,1,77500
12488,U250323-06519,UM-TS-016,1,60400
12489,U250323-06519,UM-SH-013,1,151400
12490,U250323-06519,UM-TS-021,1,38000
12491,U250323-06519,UM-AC-019,1,57000
12492,U250323-06519,UM-BT-005,1,64500
12493,U250618-06520,UM-TS-022,1,63400
12494,U251002-06521,UM-TS-021,1,31900
12495,U260326-06522,UM-TS-032,1,56900
12496,U260326-06522,UM-SH-015,1,141400
12497,U260326-06522,UM-SH-001,1,188900
12498,U260326-06522,UM-OT-008,2,136900
12499,U260326-06522,UM-BT-001,3,91100
12500,U251012-06523,UM-OT-008,1,185000
12501,U251012-06523,UM-OT-011,1,378200
12502,U260622-06524,UM-SH-017,2,135000
12503,U260622-06524,UM-TS-032,2,61700
12504,U260622-06524,UM-SH-006,1,76500
12505,U260622-06524,UM-OT-015,1,233300
12506,U260622-06524,UM-TS-039,1,27100
12507,U241208-06525,UM-SH-012,3,144700
12508,U260213-06526,UM-BT-025,1,36800
12509,U260514-06527,UM-BT-023,1,40500
12510,U260514-06527,UM-SH-007,3,47700
12511,U260514-06527,UM-TS-016,1,58400
12512,U260514-06527,UM-TS-027,3,68900
12513,U260504-06528,UM-BT-006,1,82200
12514,U260422-06529,UM-TS-010,1,18500
12515,U260422-06529,UM-AC-015,1,52400
12516,U260727-06530,UM-OT-003,1,144100
12517,U260727-06530,UM-AC-020,1,67600
12518,U251107-06531,UM-OT-010,1,203000
12519,U251107-06531,UM-SH-018,1,187600
12520,U251107-06531,UM-OT-014,1,79700
12521,U251107-06531,UM-BT-019,1,78900
12522,U260313-06532,UM-OT-006,1,206600
12523,U260313-06532,UM-BT-012,1,73400
12524,U260420-06533,UM-TS-005,1,37000
12525,U260420-06533,UM-TS-006,1,24600
12526,U260420-06533,UM-TS-004,1,30700
12527,U260420-06533,UM-AC-016,2,76100
12528,U251109-06534,UM-TS-004,1,39900
12529,U260402-06535,UM-SH-009,1,101800
12530,U260111-06536,UM-BT-004,1,111300
12531,U260730-06537,UM-AC-001,1,31200
12532,U260730-06537,UM-TS-003,1,23100
12533,U260730-06537,UM-SH-010,1,210500
12534,U260506-06538,UM-OT-020,1,178900
12535,U260506-06538,UM-AC-026,3,21200
12536,U260506-06538,UM-BT-022,1,102200
12537,U260302-06539,UM-OT-006,1,170400
12538,U260302-06539,UM-SH-018,1,168000
12539,U260302-06539,UM-SH-014,1,183600
12540,U260302-06539,UM-SH-017,1,173600
12541,U260311-06540,UM-AC-026,1,20300
12542,U260311-06540,UM-AC-012,1,43200
12543,U260525-06541,UM-TS-040,1,35400
12544,U260525-06541,UM-TS-022,1,74100
12545,U260525-06541,UM-SH-015,1,168000
12546,U260704-06542,UM-BT-011,1,104000
12547,U250406-06543,UM-TS-005,1,39600
12548,U250522-06544,UM-AC-010,1,37800
12549,U221117-06545,UM-SH-012,1,122400
12550,U221117-06545,UM-SH-017,1,138700
12551,U221117-06545,UM-SH-004,2,74500
12552,U241119-06546,UM-BT-010,1,45500
12553,U241119-06546,UM-AC-021,1,74700
12554,U241119-06546,UM-BT-012,1,68300
12555,U251126-06547,UM-OT-012,2,253000
12556,U231217-06548,UM-TS-031,1,49200
12557,U230102-06549,UM-TS-028,2,66800
12558,U230102-06549,UM-SH-009,2,79400
12559,U260526-06550,UM-TS-012,1,72600
12560,U260526-06550,UM-OT-007,1,185500
12561,U260706-06551,UM-TS-011,1,55500
12562,U260706-06551,UM-AC-023,1,59100
12563,U250520-06552,UM-BT-007,1,96500
12564,U250520-06552,UM-OT-022,1,88000
12565,U260820-06553,UM-TS-037,1,26600
12566,U260824-06554,UM-TS-008,1,54000
12567,U260824-06554,UM-AC-013,1,47600
12568,U260815-06555,UM-OT-012,1,307100
12569,U260815-06555,UM-BT-023,1,35000
12570,U260815-06555,UM-TS-042,1,27100
12571,U260815-06555,UM-SH-016,1,149800
12572,U260815-06555,UM-TS-030,2,27000
12573,U260901-06556,UM-AC-029,1,16200
12574,U260901-06556,UM-TS-019,1,21800
12575,U260808-06557,UM-BT-008,1,99500
12576,U260730-06558,UM-BT-008,1,97800
12577,U260829-06559,UM-SH-014,1,192000
12578,U260829-06559,UM-TS-011,1,54000
12579,U260826-06560,UM-TS-004,1,35400
12580,U260826-06560,UM-TS-034,1,61600
12581,U260826-06560,UM-TS-029,1,49900
12582,U260826-06560,UM-SH-021,1,197400
12583,U260826-06560,UM-TS-042,3,26200
12584,U260626-06561,UM-AC-016,1,60100
12585,U251214-06562,UM-SH-001,1,194200
12586,U260316-06563,UM-BT-015,1,113200
12587,U260128-06564,UM-TS-006,2,22400
12588,U260815-06565,UM-TS-009,1,68600
12589,U260815-06565,UM-OT-011,1,345100
12590,U251116-06566,UM-OT-002,1,101100
12591,U251116-06566,UM-AC-021,1,60900
12592,U260802-06567,UM-TS-013,1,34600
12593,U260802-06567,UM-BT-023,1,46900
12594,U260802-06567,UM-SH-021,1,198300
12595,U260601-06568,UM-SH-005,1,147100
12596,U260819-06569,UM-TS-003,1,17700
12597,U260819-06569,UM-TS-020,1,41200
12598,U260819-06569,UM-SH-020,2,88800
12599,U260819-06569,UM-TS-003,1,18400
12600,U260709-06570,UM-TS-021,1,36000
12601,U260618-06571,UM-BT-008,1,81400
12602,U260708-06572,UM-SH-020,3,111600
12603,U260827-06573,UM-TS-029,1,60300
12604,U260827-06573,UM-AC-014,1,24400
12605,U260808-06574,UM-AC-005,1,27300
12606,U260721-06575,UM-OT-002,1,110400
12607,U260903-06576,UM-TS-037,1,25800
12608,U260903-06576,UM-SH-018,2,200300
12609,U260903-06576,UM-AC-023,1,58700
12610,U260605-06577,UM-TS-021,1,34700
12611,U260605-06577,UM-SH-016,1,149000
12612,U260822-06578,UM-BT-010,1,40000
12613,U260807-06579,UM-BT-020,1,80900
12614,U250916-06580,UM-OT-002,3,119800
12615,U250916-06580,UM-SH-021,1,193600
12616,U251014-06581,UM-BT-014,1,81000
12617,U260626-06582,UM-BT-012,1,71400
12618,U260626-06582,UM-AC-001,1,35500
12619,U260626-06582,UM-SH-016,1,153100
12620,U260303-06583,UM-BT-027,1,79100
12621,U260303-06583,UM-SH-001,1,232300
12622,U260531-06584,UM-BT-011,1,94400
12623,U260620-06585,UM-BT-022,3,83800
12624,U260409-06586,UM-TS-038,1,38400
12625,U260522-06587,UM-AC-020,1,56700
12626,U260605-06588,UM-BT-025,1,40300
12627,U260601-06589,UM-AC-013,1,49600
12628,U250703-06590,UM-SH-006,1,80200
12629,U250703-06590,UM-TS-016,1,66100
12630,U250703-06590,UM-BT-008,1,85100
12631,U250703-06590,UM-TS-011,1,53600
12632,U250703-06590,UM-OT-021,1,68300
12633,U250925-06591,UM-BT-014,1,81800
12634,U260525-06592,UM-BT-011,1,95800
12635,U260525-06592,UM-TS-019,2,20000
12636,U251112-06593,UM-OT-019,1,232400
12637,U251111-06594,UM-BT-022,2,81700
12638,U251111-06594,UM-TS-025,1,59900
12639,U251004-06595,UM-BT-020,1,89100
12640,U251004-06595,UM-SH-004,1,79300
12641,U250604-06596,UM-TS-024,1,51500
12642,U260122-06597,UM-SH-010,2,200500
12643,U250910-06598,UM-TS-001,1,39300
12644,U250910-06598,UM-BT-014,1,62300
12645,U250910-06598,UM-BT-013,2,76800
12646,U260605-06599,UM-AC-017,1,18700
12647,U260626-06600,UM-AC-005,1,25300
12648,U260626-06600,UM-BT-018,1,54600
12649,U260618-06601,UM-BT-026,3,40200
12650,U250603-06602,UM-SH-006,1,95900
12651,U241224-06603,UM-TS-036,1,56700
12652,U240904-06604,UM-TS-029,1,61800
12653,U251001-06605,UM-BT-012,1,65800
12654,U251001-06605,UM-SH-005,2,115400
12655,U251001-06605,UM-SH-009,1,93300
12656,U241130-06606,UM-AC-009,1,49300
12657,U260220-06607,UM-AC-014,1,22400
12658,U260220-06607,UM-BT-027,1,92700
12659,U260220-06607,UM-BT-017,1,71500
12660,U250525-06608,UM-SH-001,1,235300
12661,U250525-06608,UM-AC-025,1,62400
12662,U250525-06608,UM-BT-008,1,90600
12663,U251126-06609,UM-BT-005,1,61900
12664,U251126-06609,UM-TS-043,1,46000
12665,U251126-06609,UM-AC-013,1,46800
12666,U251126-06609,UM-AC-030,1,12000
12667,U251102-06610,UM-TS-003,1,22000
12668,U250929-06611,UM-AC-018,1,66600
12669,U260813-06612,UM-BT-025,1,43600
12670,U260813-06612,UM-SH-012,1,140800
12671,U260815-06613,UM-TS-036,1,49300
12672,U260814-06614,UM-BT-022,1,100200
12673,U230725-06615,UM-OT-007,1,152900
12674,U230725-06615,UM-TS-020,1,38400
12675,U251029-06616,UM-BT-009,1,80100
12676,U251029-06616,UM-TS-009,1,62200
12677,U251029-06616,UM-SH-012,1,140500
12678,U230614-06617,UM-TS-006,3,23900
12679,U230614-06617,UM-TS-016,1,71000
12680,U230614-06617,UM-TS-010,1,23600
12681,U231229-06618,UM-BT-014,1,69700
12682,U231229-06618,UM-OT-004,1,304400
12683,U231229-06618,UM-TS-037,1,26000
12684,U231229-06618,UM-TS-029,2,54400
12685,U231119-06619,UM-TS-011,1,43700
12686,U260429-06620,UM-BT-002,1,45500
12687,U260429-06621,UM-BT-003,1,65900
12688,U260622-06622,UM-TS-001,1,46100
12689,U250109-06623,UM-SH-015,1,159500
12690,U250109-06623,UM-OT-006,1,159100
12691,U250216-06624,UM-BT-020,2,79300
12692,U250216-06624,UM-TS-015,1,25600
12693,U260302-06625,UM-BT-012,2,73700
12694,U260302-06625,UM-TS-041,1,37300
12695,U260302-06625,UM-AC-024,1,43900
12696,U250324-06626,UM-BT-010,1,51400
12697,U260709-06627,UM-SH-008,1,185300
12698,U260323-06628,UM-BT-023,2,35200
12699,U260323-06628,UM-BT-016,1,89600
12700,U260303-06629,UM-BT-018,1,49900
12701,U260709-06630,UM-OT-002,1,85100
12702,U260709-06630,UM-BT-019,3,77200
12703,U260402-06631,UM-BT-010,1,50900
12704,U260630-06632,UM-TS-027,1,55600
12705,U260630-06632,UM-BT-027,1,90100
12706,U250408-06633,UM-BT-001,1,82100
12707,U260215-06634,UM-AC-019,2,55400
12708,U260215-06634,UM-OT-006,1,187600
12709,U250110-06635,UM-TS-037,2,29900
12710,U250421-06636,UM-TS-015,1,26700
12711,U250421-06636,UM-SH-001,1,195000
12712,U250202-06637,UM-BT-001,1,82300
12713,U260802-06638,UM-BT-005,1,78700
12714,U231230-06639,UM-BT-028,1,88500
12715,U260731-06640,UM-SH-007,3,41400
12716,U260817-06641,UM-TS-043,1,48600
12717,U260817-06641,UM-SH-002,1,150300
12718,U260723-06642,UM-AC-027,1,33900
12719,U260821-06643,UM-BT-006,2,92800
12720,U260221-06644,UM-TS-013,1,27200
12721,U260221-06644,UM-AC-014,3,21100
12722,U260221-06644,UM-SH-016,2,135800
12723,U260221-06644,UM-TS-042,1,25500
12724,U260606-06645,UM-TS-020,1,40400
12725,U260606-06645,UM-TS-015,1,23400
12726,U260606-06645,UM-AC-010,1,35100
12727,U260629-06646,UM-BT-021,1,25900
12728,U250909-06647,UM-SH-005,2,151400
12729,U251211-06648,UM-TS-012,3,77000
12730,U251211-06648,UM-TS-003,1,20000
12731,U251211-06648,UM-BT-025,1,43000
12732,U251211-06648,UM-TS-042,1,27500
12733,U260613-06649,UM-BT-023,1,38500
12734,U251023-06650,UM-TS-035,1,60200
12735,U251023-06650,UM-AC-023,1,55100
12736,U251023-06650,UM-AC-007,1,50400
12737,U260606-06651,UM-TS-008,3,60900
12738,U260606-06651,UM-OT-016,1,178400
12739,U260422-06652,UM-BT-012,1,66500
12740,U260626-06653,UM-SH-012,1,140300
12741,U260314-06654,UM-BT-017,1,61300
12742,U260817-06655,UM-SH-006,2,100100
12743,U241230-06656,UM-AC-017,1,24800
12744,U260329-06657,UM-TS-031,1,42800
12745,U241030-06658,UM-OT-021,1,61500
12746,U240626-06659,UM-BT-023,1,37400
12747,U240516-06660,UM-BT-006,1,76000
12748,U260812-06661,UM-TS-008,1,47700
12749,U251027-06662,UM-SH-017,1,174300
12750,U260309-06663,UM-TS-023,1,64700
12751,U260309-06663,UM-BT-016,3,93300
12752,U260314-06664,UM-SH-021,1,189100
12753,U260314-06664,UM-SH-019,3,172100
12754,U260314-06664,UM-AC-025,1,58200
12755,U251106-06665,UM-TS-028,1,54500
12756,U260120-06666,UM-TS-038,1,40300
12757,U251231-06667,UM-OT-008,1,170200
12758,U251231-06667,UM-BT-019,1,84700
12759,U260619-06668,UM-BT-001,1,73200
12760,U260619-06668,UM-TS-034,2,55600
12761,U260619-06668,UM-TS-024,1,62100
12762,U240911-06669,UM-BT-015,1,125000
12763,U250403-06670,UM-BT-018,1,64400
12764,U250403-06670,UM-AC-018,1,52500
12765,U260722-06671,UM-AC-016,1,65700
12766,U260722-06671,UM-SH-008,1,163800
12767,U260812-06672,UM-BT-025,1,41600
12768,U260812-06672,UM-AC-011,1,67600
12769,U260329-06673,UM-OT-019,1,229900
12770,U260227-06674,UM-SH-015,1,181000
12771,U260829-06675,UM-AC-014,1,27100
12772,U260829-06675,UM-OT-020,1,172900
12773,U260901-06676,UM-TS-031,1,40400
12774,U260826-06677,UM-TS-024,3,61600
12775,U260824-06678,UM-TS-043,1,43300
12776,U260902-06679,UM-TS-029,1,61100
12777,U260826-06680,UM-BT-021,1,24400
12778,U260826-06680,UM-SH-019,1,217500
12779,U250603-06681,UM-SH-017,1,159400
12780,U250603-06681,UM-AC-004,1,25200
12781,U250603-06681,UM-BT-014,1,78900
12782,U260426-06682,UM-TS-033,1,63500
12783,U260426-06682,UM-OT-023,1,282400
12784,U260426-06682,UM-TS-026,1,38200
12785,U260426-06682,UM-TS-013,1,28600
12786,U250404-06683,UM-SH-022,1,77200
12787,U250404-06683,UM-AC-002,1,8600
12788,U250404-06683,UM-OT-022,1,110700
12789,U250404-06683,UM-TS-013,1,31500
12790,U260730-06684,UM-BT-015,2,123600
12791,U260725-06685,UM-TS-009,2,85300
12792,U260725-06685,UM-SH-002,1,158800
12793,U260803-06686,UM-OT-017,2,115100
12794,U260803-06686,UM-TS-039,1,25900
12795,U250317-06687,UM-OT-019,2,209600
12796,U250630-06688,UM-BT-023,1,39200
12797,U250630-06688,UM-OT-006,1,205700
12798,U260826-06689,UM-AC-001,1,29600
12799,U260903-06690,UM-SH-003,2,180300
12800,U260807-06691,UM-TS-021,2,33800
12801,U260807-06691,UM-SH-015,1,163700
12802,U241123-06692,UM-TS-032,1,67100
12803,U250428-06693,UM-BT-026,1,41000
12804,U240911-06694,UM-OT-017,1,134200
12805,U240911-06694,UM-BT-011,1,85600
12806,U240911-06694,UM-BT-011,1,109500
12807,U240911-06694,UM-TS-038,1,48800
12808,U260511-06695,UM-SH-022,1,96000
12809,U260511-06695,UM-OT-008,1,142000
12810,U260511-06695,UM-SH-006,1,81600
12811,U260511-06695,UM-TS-013,2,29500
12812,U260511-06695,UM-TS-004,1,29500
12813,U260410-06696,UM-BT-015,1,93400
12814,U260410-06696,UM-SH-009,1,108300
12815,U260410-06696,UM-SH-019,1,213500
12816,U260410-06696,UM-TS-039,1,29500
12817,U260410-06696,UM-SH-009,1,89700
12818,U260819-06697,UM-TS-014,1,27500
12819,U260803-06698,UM-TS-041,1,48200
12820,U260710-06699,UM-SH-011,1,160000
12821,U260902-06700,UM-TS-024,1,55300
12822,U230502-06701,UM-BT-027,1,93700
12823,U230502-06701,UM-BT-004,1,106800
12824,U260529-06702,UM-BT-027,1,93400
12825,U260529-06702,UM-BT-017,1,65400
12826,U260529-06702,UM-SH-003,1,226500
12827,U260528-06703,UM-BT-028,1,89600
12828,U260722-06704,UM-AC-007,1,57900
12829,U260901-06705,UM-SH-021,1,220000
12830,U260601-06706,UM-TS-033,3,49500
12831,U260705-06707,UM-OT-013,1,86100
12832,U260808-06708,UM-AC-002,1,11100
12833,U260720-06709,UM-SH-013,1,155400
12834,U260814-06710,UM-TS-003,1,23800
12835,U250808-06711,UM-SH-021,1,233400
12836,U250808-06711,UM-BT-012,1,59800
12837,U250808-06711,UM-OT-004,1,346600
12838,U250808-06711,UM-SH-020,1,94800
12839,U250808-06711,UM-AC-014,1,26800
12840,U250920-06712,UM-SH-007,2,48700
12841,U260622-06713,UM-SH-018,1,187900
12842,U260622-06713,UM-TS-035,1,59500
12843,U260622-06713,UM-AC-021,1,69000
12844,U251122-06714,UM-TS-038,1,47900
12845,U260709-06715,UM-BT-009,1,79900
12846,U260709-06715,UM-TS-024,1,56600
12847,U260709-06715,UM-AC-020,1,57800
12848,U260709-06715,UM-AC-016,1,56200
12849,U260709-06715,UM-BT-016,1,105100
12850,U260712-06716,UM-TS-039,1,29100
12851,U260628-06717,UM-BT-021,1,28300
12852,U260628-06717,UM-SH-018,1,187200
12853,U260628-06717,UM-TS-037,1,26000
12854,U260508-06718,UM-SH-008,1,204400
12855,U260508-06718,UM-OT-020,2,207800
12856,U251027-06719,UM-SH-021,3,206500
12857,U251027-06719,UM-BT-013,1,73800
12858,U260221-06720,UM-TS-015,1,24000
12859,U260221-06720,UM-TS-012,1,68800
12860,U250222-06721,UM-TS-016,1,70200
12861,U250222-06721,UM-TS-001,1,41500
12862,U260428-06722,UM-TS-032,1,56200
12863,U250318-06723,UM-BT-007,1,115700
12864,U250318-06723,UM-TS-020,1,31900
12865,U250318-06723,UM-SH-014,1,192000
12866,U260326-06724,UM-OT-015,1,215000
12867,U260326-06724,UM-BT-024,1,101200
12868,U241231-06725,UM-SH-013,1,150700
12869,U260507-06726,UM-TS-021,1,32700
12870,U240212-06727,UM-TS-020,2,35500
12871,U250512-06728,UM-BT-022,1,80700
12872,U250512-06728,UM-BT-005,1,68800
12873,U250512-06728,UM-TS-001,1,38200
12874,U231013-06729,UM-AC-021,1,79800
12875,U250907-06730,UM-TS-029,2,66300
12876,U251223-06731,UM-TS-028,1,64600
12877,U260429-06732,UM-TS-013,1,26900
12878,U260210-06733,UM-AC-005,2,21100
12879,U260210-06733,UM-TS-043,1,40100
12880,U260209-06734,UM-TS-008,1,57600
12881,U260209-06735,UM-SH-014,1,189400
12882,U260307-06736,UM-TS-010,1,21600
12883,U260307-06736,UM-TS-006,1,21800
12884,U260307-06736,UM-BT-020,1,68400
12885,U260307-06736,UM-TS-024,1,62600
12886,U260307-06736,UM-BT-010,2,52900
12887,U240620-06737,UM-OT-010,1,258400
12888,U240620-06737,UM-SH-022,1,73200
12889,U240620-06737,UM-BT-005,1,67200
12890,U240620-06737,UM-TS-020,1,33400
12891,U240620-06737,UM-TS-041,1,42200
12892,U250723-06738,UM-SH-021,1,221800
12893,U260227-06739,UM-TS-026,1,42600
12894,U260227-06739,UM-OT-013,2,107500
12895,U260227-06739,UM-TS-019,1,20000
12896,U260227-06739,UM-SH-005,3,146800
12897,U230710-06740,UM-BT-008,1,99600
12898,U230710-06740,UM-BT-024,1,102600
12899,U250901-06741,UM-AC-018,1,68600
12900,U251213-06742,UM-SH-008,1,184200
12901,U251213-06742,UM-SH-010,1,185300
12902,U251213-06742,UM-TS-015,2,24700
12903,U240229-06743,UM-TS-026,1,36900
12904,U260514-06744,UM-TS-032,2,55400
12905,U260514-06744,UM-OT-005,1,311900
12906,U260514-06744,UM-TS-042,1,25800
12907,U260514-06744,UM-BT-003,1,60400
12908,U260514-06744,UM-TS-005,1,30700
12909,U241018-06745,UM-OT-010,1,196600
12910,U240423-06746,UM-OT-003,1,139100
12911,U250820-06747,UM-AC-021,1,64900
12912,U260818-06748,UM-BT-014,1,77700
12913,U260818-06748,UM-TS-027,1,67800
12914,U241002-06749,UM-TS-031,1,49900
12915,U260714-06750,UM-TS-028,1,65100
12916,U260804-06751,UM-SH-016,1,178100
12917,U260828-06752,UM-OT-022,1,89100
12918,U260201-06753,UM-SH-012,1,130400
12919,U260201-06753,UM-SH-011,2,193400
12920,U260616-06754,UM-OT-014,1,99000
12921,U260616-06754,UM-SH-007,2,50900
12922,U260616-06754,UM-TS-036,1,53300
12923,U241221-06755,UM-TS-015,2,25700
12924,U251224-06756,UM-SH-020,1,122300
12925,U251224-06756,UM-SH-016,1,157000
12926,U251229-06757,UM-TS-004,1,36400
12927,U251229-06757,UM-BT-013,1,75900
12928,U251229-06757,UM-BT-003,2,79500
12929,U260812-06758,UM-TS-016,1,64300
12930,U260812-06758,UM-BT-005,1,71600
12931,U260902-06759,UM-BT-019,1,77600
12932,U260902-06759,UM-TS-020,1,36400
12933,U260902-06759,UM-SH-016,1,163800
12934,U260827-06760,UM-TS-010,1,23600
12935,U260508-06761,UM-OT-019,2,192700
12936,U230324-06762,UM-TS-002,1,19200
12937,U230324-06762,UM-BT-025,2,51800
12938,U230324-06762,UM-BT-017,1,72400
12939,U250701-06763,UM-BT-007,2,114300
12940,U260120-06764,UM-TS-011,1,40700
12941,U260120-06764,UM-BT-009,1,83200
12942,U260705-06765,UM-OT-024,1,168600
12943,U260705-06765,UM-TS-015,1,27500
12944,U260705-06765,UM-TS-020,1,39300
12945,U260705-06765,UM-BT-018,1,52500
12946,U260606-06766,UM-BT-027,1,78000
12947,U260121-06767,UM-TS-024,1,60700
12948,U260121-06767,UM-AC-001,1,32800
12949,U260830-06768,UM-BT-020,1,76000
12950,U260830-06768,UM-TS-019,1,21900
12951,U250506-06769,UM-OT-001,1,258400
12952,U250506-06769,UM-TS-015,1,30700
12953,U260503-06770,UM-BT-018,1,48600
12954,U260503-06770,UM-OT-010,1,224300
12955,U260503-06770,UM-BT-008,2,87700
12956,U260503-06770,UM-TS-034,2,63000
12957,U260503-06770,UM-BT-011,1,97600
12958,U251230-06771,UM-BT-004,2,104100
12959,U251230-06771,UM-OT-004,1,281400
12960,U260821-06772,UM-TS-030,2,25900
12961,U260821-06772,UM-TS-034,1,57000
12962,U260315-06773,UM-SH-021,1,221800
12963,U260315-06773,UM-SH-002,1,152800
12964,U260315-06773,UM-BT-006,1,85400
12965,U260315-06773,UM-SH-020,1,122400
12966,U260315-06773,UM-BT-020,1,84400
12967,U250803-06774,UM-TS-036,1,52700
12968,U260717-06775,UM-SH-016,1,157200
12969,U260325-06776,UM-TS-019,1,20300
12970,U251018-06777,UM-TS-036,1,44100
12971,U260718-06778,UM-BT-014,1,62200
12972,U260718-06778,UM-TS-020,2,32500
12973,U260715-06779,UM-BT-003,1,65600
12974,U260619-06780,UM-TS-005,3,36600
12975,U251222-06781,UM-SH-002,1,164800
12976,U251222-06781,UM-BT-015,1,99000
12977,U251222-06781,UM-TS-014,1,29800
12978,U251222-06781,UM-TS-005,1,39500
12979,U251222-06781,UM-BT-015,1,127800
12980,U260726-06782,UM-TS-021,1,32300
12981,U260726-06782,UM-TS-026,1,37600
12982,U250511-06783,UM-BT-006,1,89700
12983,U250511-06783,UM-TS-015,1,22300
12984,U241126-06784,UM-BT-015,1,103600
12985,U241126-06784,UM-BT-004,1,115600
12986,U241126-06784,UM-TS-023,1,54900
12987,U251202-06785,UM-TS-010,1,21300
12988,U250918-06786,UM-OT-017,1,146200
12989,U250918-06786,UM-BT-009,1,87500
12990,U260514-06787,UM-AC-007,1,61700
12991,U260514-06787,UM-SH-013,1,147100
12992,U260515-06788,UM-TS-017,1,23800
12993,U250714-06789,UM-SH-004,2,81200
12994,U250311-06790,UM-BT-021,1,30600
12995,U231220-06791,UM-SH-019,1,188700
12996,U231220-06791,UM-TS-007,1,72300
12997,U260209-06792,UM-AC-013,1,44900
12998,U251215-06793,UM-BT-028,1,112800
12999,U250809-06794,UM-AC-029,1,15200
13000,U250809-06794,UM-BT-006,1,75600
13001,U250809-06794,UM-TS-013,1,25500
13002,U231110-06795,UM-TS-026,1,35800
13003,U251121-06796,UM-TS-003,1,20700
13004,U251121-06796,UM-TS-013,1,24900
13005,U251121-06796,UM-OT-008,1,188800
13006,U251121-06796,UM-BT-012,3,63100
13007,U251123-06797,UM-OT-003,1,153200
13008,U251123-06797,UM-SH-004,1,74700
13009,U251123-06797,UM-SH-017,1,178100
13010,U251121-06798,UM-AC-009,1,47800
13011,U251121-06798,UM-SH-005,2,144800
13012,U251121-06798,UM-BT-012,2,67300
13013,U250911-06799,UM-BT-008,1,102400
13014,U250911-06799,UM-TS-003,1,17700
13015,U250911-06799,UM-BT-024,1,87500
13016,U250911-06799,UM-BT-021,1,31100
13017,U250911-06799,UM-AC-019,1,50900
13018,U260617-06800,UM-SH-011,1,149400
13019,U260617-06800,UM-AC-030,2,13100
13020,U260617-06800,UM-TS-019,1,19100
