ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U251223-04432,2021223,2025-12-23 08:29:33,225100,COMPLETE
U260622-04433,2021223,2026-06-22 20:18:01,156800,COMPLETE
U251001-04434,2021223,2025-10-01 15:23:04,128500,CANCELED
U260531-04435,2021224,2026-05-31 09:59:41,211200,COMPLETE
U260703-04436,2021225,2026-07-03 16:52:43,223200,COMPLETE
U260715-04437,2021226,2026-07-15 21:04:41,608400,COMPLETE
U260721-04438,2021226,2026-07-21 00:58:00,75200,COMPLETE
U260829-04439,2021226,2026-08-29 22:42:16,243300,COMPLETE
U260505-04440,2021227,2026-05-05 18:06:34,432300,COMPLETE
U250719-04441,2021228,2025-07-19 21:10:16,323400,COMPLETE
U260717-04442,2021228,2026-07-17 08:00:10,29000,COMPLETE
U240416-04443,2021229,2024-04-16 21:10:01,267200,COMPLETE
U260520-04444,2021229,2026-05-20 08:57:05,69500,COMPLETE
U251116-04445,2021229,2025-11-16 22:33:59,72700,COMPLETE
U260331-04446,2021229,2026-03-31 20:46:54,157200,COMPLETE
U251124-04447,2021229,2025-11-24 15:49:18,235600,COMPLETE
U250514-04448,2021229,2025-05-14 19:34:25,310300,COMPLETE
U250406-04449,2021229,2025-04-06 20:33:46,23400,COMPLETE
U251227-04450,2021229,2025-12-27 12:35:31,289100,COMPLETE
U260620-04451,2021231,2026-06-20 14:50:50,107100,COMPLETE
U260621-04452,2021231,2026-06-21 21:45:30,102300,RETURNED
U260117-04453,2021232,2026-01-17 20:24:08,116200,COMPLETE
U260118-04454,2021232,2026-01-18 21:24:52,279400,COMPLETE
U260718-04455,2021233,2026-07-18 16:01:20,27700,COMPLETE
U230514-04456,2021234,2023-05-14 20:07:09,346800,COMPLETE
U241122-04457,2021235,2024-11-22 13:17:38,93600,COMPLETE
U250227-04458,2021236,2025-02-27 23:12:31,148700,COMPLETE
U260214-04459,2021237,2026-02-14 21:04:52,137700,CANCELED
U260601-04460,2021237,2026-06-01 15:53:42,73600,COMPLETE
U251120-04461,2021237,2025-11-20 10:57:22,60000,COMPLETE
U250930-04462,2021237,2025-09-30 21:54:51,128800,COMPLETE
U260305-04463,2021237,2026-03-05 09:51:28,285300,COMPLETE
U260602-04464,2021237,2026-06-02 13:37:59,166800,COMPLETE
U260522-04465,2021238,2026-05-22 10:40:57,61300,COMPLETE
U260507-04466,2021238,2026-05-07 00:59:56,82000,COMPLETE
U260529-04467,2021238,2026-05-29 19:07:20,294300,CANCELED
U260330-04468,2021238,2026-03-30 20:51:39,60700,COMPLETE
U251023-04469,2021239,2025-10-23 22:32:05,72200,COMPLETE
U260830-04470,2021239,2026-08-30 20:06:43,64000,COMPLETE
U251011-04471,2021239,2025-10-11 09:10:04,54100,COMPLETE
U260310-04472,2021239,2026-03-10 13:51:26,210100,COMPLETE
U260817-04473,2021239,2026-08-17 22:28:26,26500,COMPLETE
U260816-04474,2021239,2026-08-16 12:06:35,201200,COMPLETE
U250928-04475,2021239,2025-09-28 21:49:15,337900,COMPLETE
U260305-04476,2021239,2026-03-05 16:05:54,287400,RETURNED
U260713-04477,2021240,2026-07-13 00:21:15,115400,COMPLETE
U260705-04478,2021240,2026-07-05 08:42:08,257100,COMPLETE
U260831-04479,2021240,2026-08-31 12:17:37,92300,COMPLETE
U260717-04480,2021240,2026-07-17 21:15:52,165600,COMPLETE
U260725-04481,2021240,2026-07-25 11:44:27,40600,COMPLETE
U260707-04482,2021241,2026-07-07 23:13:46,77200,COMPLETE
U260721-04483,2021241,2026-07-21 20:11:57,123400,RETURNED
U260801-04484,2021241,2026-08-01 08:51:21,95000,COMPLETE
U260731-04485,2021241,2026-07-31 22:52:31,66600,COMPLETE
U260812-04486,2021241,2026-08-12 23:08:20,57300,COMPLETE
U260903-04487,2021241,2026-09-03 17:22:23,39200,RETURNED
U260817-04488,2021241,2026-08-17 15:41:06,85500,COMPLETE
U260901-04489,2021243,2026-09-01 19:21:34,179600,COMPLETE
U250724-04490,2021243,2025-07-24 22:12:23,45600,COMPLETE
U260505-04491,2021243,2026-05-05 20:31:27,102800,CANCELED
U260511-04492,2021243,2026-05-11 14:58:35,149600,COMPLETE
U260629-04493,2021243,2026-06-29 18:51:12,318300,COMPLETE
U250919-04494,2021243,2025-09-19 09:58:09,258200,COMPLETE
U260417-04495,2021243,2026-04-17 23:48:44,211400,COMPLETE
U260214-04496,2021243,2026-02-14 21:03:01,285000,RETURNED
U250711-04497,2021243,2025-07-11 21:09:49,326200,COMPLETE
U260404-04498,2021243,2026-04-04 12:57:21,214100,COMPLETE
U260722-04499,2021243,2026-07-22 18:20:54,698800,COMPLETE
U250731-04500,2021243,2025-07-31 20:27:25,33700,COMPLETE
U260216-04501,2021243,2026-02-16 14:46:29,181500,COMPLETE
U260617-04502,2021243,2026-06-17 10:51:48,147900,COMPLETE
U250409-04503,2021243,2025-04-09 12:42:17,55200,COMPLETE
U250415-04504,2021243,2025-04-15 21:48:05,168100,COMPLETE
U250705-04505,2021243,2025-07-05 18:26:00,140500,COMPLETE
U250828-04506,2021243,2025-08-28 20:24:31,150900,COMPLETE
U230514-04507,2021245,2023-05-14 21:46:59,153400,COMPLETE
U230324-04508,2021245,2023-03-24 11:56:55,80700,COMPLETE
U260104-04509,2021246,2026-01-04 19:27:33,265300,COMPLETE
U260104-04510,2021246,2026-01-04 21:13:20,224100,COMPLETE
U250910-04511,2021247,2025-09-10 22:42:35,193700,COMPLETE
U251018-04512,2021247,2025-10-18 10:53:05,179500,COMPLETE
U260324-04513,2021247,2026-03-24 11:51:53,134100,RETURNED
U250607-04514,2021247,2025-06-07 16:27:48,686400,COMPLETE
U260825-04515,2021248,2026-08-25 21:35:16,310500,COMPLETE
U260331-04516,2021248,2026-03-31 14:29:04,46600,COMPLETE
U260709-04517,2021248,2026-07-09 20:19:09,246800,CANCELED
U251111-04518,2021248,2025-11-11 19:56:51,216300,COMPLETE
U260124-04519,2021248,2026-01-24 00:29:28,144400,COMPLETE
U260809-04520,2021248,2026-08-09 21:45:46,50200,COMPLETE
U260405-04521,2021248,2026-04-05 16:03:00,368300,COMPLETE
U260809-04522,2021248,2026-08-09 20:33:38,152400,COMPLETE
U260623-04523,2021248,2026-06-23 20:37:34,270600,COMPLETE
U260111-04524,2021248,2026-01-11 19:26:43,183700,COMPLETE
U260628-04525,2021248,2026-06-28 21:13:12,250000,CANCELED
U260408-04526,2021248,2026-04-08 13:50:42,71000,COMPLETE
U260629-04527,2021248,2026-06-29 19:41:07,93400,COMPLETE
U260424-04528,2021248,2026-04-24 13:30:37,24700,COMPLETE
U260706-04529,2021250,2026-07-06 13:07:23,52400,COMPLETE
U260826-04530,2021250,2026-08-26 11:00:16,86000,CANCELED
U260511-04531,2021250,2026-05-11 23:04:31,279700,COMPLETE
U260831-04532,2021250,2026-08-31 10:05:33,24300,COMPLETE
U260731-04533,2021250,2026-07-31 21:02:21,244400,COMPLETE
U260211-04534,2021250,2026-02-11 20:18:12,253200,COMPLETE
U250819-04535,2021251,2025-08-19 16:33:15,501300,COMPLETE
U260616-04536,2021253,2026-06-16 19:29:51,98300,COMPLETE
U260901-04537,2021254,2026-09-01 13:10:06,182700,COMPLETE
U260726-04538,2021255,2026-07-26 08:16:07,34000,COMPLETE
U260708-04539,2021256,2026-07-08 20:52:01,347100,COMPLETE
U251003-04540,2021256,2025-10-03 14:33:59,469600,COMPLETE
U250713-04541,2021256,2025-07-13 19:43:05,531700,COMPLETE
U250520-04542,2021257,2025-05-20 10:47:10,307100,COMPLETE
U250826-04543,2021257,2025-08-26 19:58:17,73800,RETURNED
U250617-04544,2021257,2025-06-17 14:27:26,70800,COMPLETE
U260727-04545,2021258,2026-07-27 21:40:04,156300,COMPLETE
U260727-04546,2021258,2026-07-27 23:55:01,99400,COMPLETE
U260726-04547,2021258,2026-07-26 23:29:18,18200,COMPLETE
U260323-04548,2021259,2026-03-23 14:41:08,124600,COMPLETE
U241103-04549,2021259,2024-11-03 15:20:12,247200,COMPLETE
U240228-04550,2021259,2024-02-28 21:53:13,107800,CANCELED
U251006-04551,2021259,2025-10-06 19:09:42,237200,COMPLETE
U260307-04552,2021260,2026-03-07 15:02:48,63400,CANCELED
U251031-04553,2021260,2025-10-31 20:38:15,93500,CANCELED
U251023-04554,2021260,2025-10-23 15:01:59,73600,RETURNED
U260125-04555,2021260,2026-01-25 09:00:27,60300,CANCELED
U240828-04556,2021260,2024-08-28 20:58:56,215600,COMPLETE
U260613-04557,2021260,2026-06-13 18:39:18,209100,CANCELED
U250227-04558,2021260,2025-02-27 10:53:10,70000,COMPLETE
U260412-04559,2021260,2026-04-12 22:06:55,449800,CANCELED
U250525-04560,2021260,2025-05-25 11:47:23,141100,COMPLETE
U260104-04561,2021260,2026-01-04 18:49:55,89400,COMPLETE
U240414-04562,2021260,2024-04-14 17:41:34,107700,COMPLETE
U250517-04563,2021260,2025-05-17 21:03:57,100800,COMPLETE
U260825-04564,2021261,2026-08-25 11:09:21,45800,COMPLETE
U260901-04565,2021261,2026-09-01 12:12:20,210000,COMPLETE
U260830-04566,2021261,2026-08-30 15:18:19,77200,COMPLETE
U260812-04567,2021261,2026-08-12 20:11:50,66300,COMPLETE
U260804-04568,2021261,2026-08-04 13:46:56,315000,COMPLETE
U260820-04569,2021261,2026-08-20 08:44:01,46100,COMPLETE
U260206-04570,2021262,2026-02-06 19:04:33,133300,COMPLETE
U260901-04571,2021263,2026-09-01 23:31:25,70300,COMPLETE
U260902-04572,2021263,2026-09-02 13:46:42,389400,COMPLETE
U260106-04573,2021264,2026-01-06 22:23:03,252500,COMPLETE
U260605-04574,2021264,2026-06-05 23:16:49,375700,COMPLETE
U251013-04575,2021264,2025-10-13 17:53:05,74300,COMPLETE
U260124-04576,2021264,2026-01-24 19:03:26,32900,COMPLETE
U260418-04577,2021265,2026-04-18 11:39:07,121400,RETURNED
U260306-04578,2021265,2026-03-06 18:10:12,385300,COMPLETE
U260711-04579,2021265,2026-07-11 12:57:42,139400,COMPLETE
U260719-04580,2021266,2026-07-19 09:11:50,118000,COMPLETE
U260819-04581,2021266,2026-08-19 14:52:12,151000,COMPLETE
U260415-04582,2021266,2026-04-15 21:45:47,170900,COMPLETE
U240618-04583,2021267,2024-06-18 11:16:34,809600,COMPLETE
U240618-04584,2021267,2024-06-18 00:57:11,206700,COMPLETE
U240531-04585,2021268,2024-05-31 21:34:11,24300,CANCELED
U240709-04586,2021269,2024-07-09 21:37:09,237400,COMPLETE
U260623-04587,2021270,2026-06-23 22:17:42,50600,COMPLETE
U260316-04588,2021270,2026-03-16 22:18:07,380900,COMPLETE
U240514-04589,2021271,2024-05-14 20:14:46,281500,COMPLETE
U240421-04590,2021271,2024-04-21 21:45:18,670800,COMPLETE
U260421-04591,2021272,2026-04-21 20:27:04,320900,COMPLETE
U260427-04592,2021273,2026-04-27 13:19:38,110600,COMPLETE
U240704-04593,2021273,2024-07-04 08:17:41,69200,COMPLETE
U251009-04594,2021274,2025-10-09 16:21:09,45900,RETURNED
U260210-04595,2021274,2026-02-10 22:45:25,248800,COMPLETE
U260422-04596,2021274,2026-04-22 17:39:46,40900,CANCELED
U260504-04597,2021274,2026-05-04 10:59:17,77300,COMPLETE
U251113-04598,2021274,2025-11-13 20:14:08,260700,COMPLETE
U260109-04599,2021274,2026-01-09 21:27:29,473100,COMPLETE
U260502-04600,2021274,2026-05-02 14:00:22,92000,COMPLETE
U260829-04601,2021274,2026-08-29 16:22:26,178000,COMPLETE
U260829-04602,2021274,2026-08-29 19:22:30,630200,COMPLETE
U260814-04603,2021274,2026-08-14 22:57:53,280900,COMPLETE
U260611-04604,2021274,2026-06-11 19:51:43,302200,COMPLETE
U260830-04605,2021274,2026-08-30 11:07:05,80400,COMPLETE
U260205-04606,2021274,2026-02-05 13:30:39,57800,COMPLETE
U260331-04607,2021274,2026-03-31 12:25:56,19200,COMPLETE
U260803-04608,2021274,2026-08-03 22:30:38,284200,COMPLETE
U260520-04609,2021274,2026-05-20 13:37:46,181800,COMPLETE
U260404-04610,2021275,2026-04-04 20:26:38,34300,COMPLETE
U250331-04611,2021275,2025-03-31 16:22:45,514900,COMPLETE
U250121-04612,2021275,2025-01-21 12:35:26,264800,COMPLETE
U240517-04613,2021275,2024-05-17 13:01:29,32700,CANCELED
U260223-04614,2021275,2026-02-23 22:12:01,80600,CANCELED
U260120-04615,2021276,2026-01-20 23:35:25,93600,COMPLETE
U260424-04616,2021276,2026-04-24 08:55:10,19700,COMPLETE
U260720-04617,2021276,2026-07-20 19:13:22,74800,COMPLETE
U260212-04618,2021276,2026-02-12 20:55:22,113300,COMPLETE
U260610-04619,2021276,2026-06-10 21:00:26,61300,COMPLETE
U260810-04620,2021277,2026-08-10 14:40:59,562100,COMPLETE
U251206-04621,2021277,2025-12-06 10:27:24,271400,COMPLETE
U260421-04622,2021277,2026-04-21 16:07:02,408600,COMPLETE
U260719-04623,2021278,2026-07-19 18:52:27,72800,COMPLETE
U260819-04624,2021278,2026-08-19 11:30:31,256300,COMPLETE
U250625-04625,2021279,2025-06-25 23:29:08,215100,COMPLETE
U250521-04626,2021279,2025-05-21 15:33:09,38800,COMPLETE
U250513-04627,2021279,2025-05-13 16:51:33,83100,COMPLETE
U250811-04628,2021280,2025-08-11 22:14:05,178100,COMPLETE
U250330-04629,2021280,2025-03-30 16:41:35,621000,COMPLETE
U251103-04630,2021280,2025-11-03 13:57:43,85000,COMPLETE
U240916-04631,2021280,2024-09-16 14:42:41,234800,COMPLETE
U260619-04632,2021280,2026-06-19 12:26:26,385300,COMPLETE
U230701-04633,2021281,2023-07-01 12:11:47,338600,COMPLETE
U260807-04634,2021282,2026-08-07 19:14:35,67800,CANCELED
U260323-04635,2021282,2026-03-23 09:52:47,345800,COMPLETE
U260823-04636,2021282,2026-08-23 18:59:30,56700,COMPLETE
U260427-04637,2021283,2026-04-27 14:52:07,417100,COMPLETE
U260515-04638,2021283,2026-05-15 20:10:05,137100,COMPLETE
U260714-04639,2021283,2026-07-14 16:51:48,63400,COMPLETE
U250621-04640,2021284,2025-06-21 20:23:52,42500,COMPLETE
U250317-04641,2021284,2025-03-17 22:36:53,331200,COMPLETE
U251223-04642,2021284,2025-12-23 20:03:56,47800,COMPLETE
U250618-04643,2021284,2025-06-18 10:33:42,144800,COMPLETE
U260621-04644,2021285,2026-06-21 22:17:17,122600,COMPLETE
U260308-04645,2021285,2026-03-08 13:32:03,107800,COMPLETE
U260607-04646,2021285,2026-06-07 19:37:26,62700,COMPLETE
U260220-04647,2021285,2026-02-20 19:49:53,110400,COMPLETE
U241205-04648,2021286,2024-12-05 17:50:54,269300,COMPLETE
U260517-04649,2021287,2026-05-17 16:36:18,57100,COMPLETE
U260830-04650,2021289,2026-08-30 13:19:42,96400,COMPLETE
U230827-04651,2021290,2023-08-27 00:03:42,349600,COMPLETE
U250321-04652,2021291,2025-03-21 13:03:21,351500,COMPLETE
U250618-04653,2021292,2025-06-18 22:02:14,252900,COMPLETE
U250125-04654,2021292,2025-01-25 22:55:33,231000,COMPLETE
U251225-04655,2021292,2025-12-25 21:32:27,176000,CANCELED
U250818-04656,2021292,2025-08-18 00:11:09,96400,COMPLETE
U260308-04657,2021292,2026-03-08 22:27:41,229000,COMPLETE
U260318-04658,2021292,2026-03-18 23:20:03,942300,CANCELED
U260702-04659,2021292,2026-07-02 20:26:30,296300,COMPLETE
U260224-04660,2021292,2026-02-24 23:47:41,380900,COMPLETE
U231209-04661,2021293,2023-12-09 15:57:23,124100,COMPLETE
U231210-04662,2021293,2023-12-10 23:05:11,102600,COMPLETE
U231211-04663,2021293,2023-12-11 14:33:08,509500,COMPLETE
U240902-04664,2021294,2024-09-02 21:47:35,93700,COMPLETE
U240418-04665,2021294,2024-04-18 22:10:50,283800,COMPLETE
U250821-04666,2021294,2025-08-21 11:11:17,59800,COMPLETE
U250629-04667,2021294,2025-06-29 17:06:39,61800,COMPLETE
U260410-04668,2021295,2026-04-10 16:06:05,303000,COMPLETE
U260620-04669,2021295,2026-06-20 22:19:04,195700,COMPLETE
U260409-04670,2021295,2026-04-09 19:30:55,749400,COMPLETE
U260411-04671,2021295,2026-04-11 12:40:59,147900,CANCELED
U260721-04672,2021295,2026-07-21 21:46:15,160000,COMPLETE
U250807-04673,2021296,2025-08-07 20:38:06,419000,COMPLETE
U260701-04674,2021296,2026-07-01 17:02:07,94600,CANCELED
U251203-04675,2021296,2025-12-03 18:06:39,319500,COMPLETE
U260503-04676,2021296,2026-05-03 16:12:50,287700,RETURNED
U250325-04677,2021296,2025-03-25 15:12:36,638200,COMPLETE
U260506-04678,2021296,2026-05-06 11:30:29,91600,COMPLETE
U250707-04679,2021296,2025-07-07 21:14:40,184200,CANCELED
U251212-04680,2021296,2025-12-12 16:18:04,65500,COMPLETE
U260224-04681,2021297,2026-02-24 20:51:56,342600,COMPLETE
U260224-04682,2021297,2026-02-24 14:01:39,205400,COMPLETE
U260804-04683,2021297,2026-08-04 10:09:43,173200,COMPLETE
U260414-04684,2021297,2026-04-14 19:03:20,143700,COMPLETE
U260514-04685,2021297,2026-05-14 16:38:19,62400,COMPLETE
U250722-04686,2021299,2025-07-22 10:26:47,60400,COMPLETE
U240728-04687,2021299,2024-07-28 23:16:17,11800,COMPLETE
U251018-04688,2021299,2025-10-18 09:55:22,441300,COMPLETE
U250826-04689,2021299,2025-08-26 21:53:33,140300,COMPLETE
U260723-04690,2021299,2026-07-23 14:17:36,80900,COMPLETE
U260715-04691,2021300,2026-07-15 10:06:04,438000,RETURNED
U260305-04692,2021300,2026-03-05 18:23:32,102100,CANCELED
U260830-04693,2021300,2026-08-30 22:32:20,110400,COMPLETE
U260508-04694,2021300,2026-05-08 18:59:17,109800,COMPLETE
U250827-04695,2021300,2025-08-27 20:28:30,47100,COMPLETE
U260109-04696,2021300,2026-01-09 21:49:57,571100,COMPLETE
U260821-04697,2021301,2026-08-21 17:19:04,62700,COMPLETE
U260709-04698,2021301,2026-07-09 11:34:21,871700,COMPLETE
U260809-04699,2021301,2026-08-09 16:22:50,11000,COMPLETE
U260301-04700,2021302,2026-03-01 22:18:11,342100,RETURNED
U260608-04701,2021302,2026-06-08 13:14:44,180700,COMPLETE
U251229-04702,2021302,2025-12-29 15:06:12,192600,COMPLETE
U260312-04703,2021303,2026-03-12 22:25:00,386400,COMPLETE
U260829-04704,2021304,2026-08-29 12:07:44,145800,COMPLETE
U260810-04705,2021304,2026-08-10 22:14:42,275100,COMPLETE
U260316-04706,2021305,2026-03-16 16:35:43,138700,COMPLETE
U260205-04707,2021306,2026-02-05 18:55:32,149400,COMPLETE
U260902-04708,2021306,2026-09-02 17:17:28,54300,COMPLETE
U260612-04709,2021306,2026-06-12 12:24:52,82400,COMPLETE
U260522-04710,2021307,2026-05-22 21:39:44,216500,COMPLETE
U250810-04711,2021308,2025-08-10 23:51:31,392000,COMPLETE
U260418-04712,2021309,2026-04-18 19:52:54,471800,CANCELED
U250810-04713,2021309,2025-08-10 21:47:01,157300,COMPLETE
U251025-04714,2021309,2025-10-25 12:41:29,30300,COMPLETE
U250209-04715,2021309,2025-02-09 23:19:52,241000,COMPLETE
U251210-04716,2021310,2025-12-10 21:52:34,236400,COMPLETE
U240711-04717,2021310,2024-07-11 09:58:31,413000,COMPLETE
U260723-04718,2021310,2026-07-23 21:56:41,284800,COMPLETE
U260222-04719,2021312,2026-02-22 12:05:20,56300,COMPLETE
U260531-04720,2021313,2026-05-31 19:00:45,334300,CANCELED
U250827-04721,2021314,2025-08-27 21:53:41,57500,COMPLETE
U260517-04722,2021314,2026-05-17 10:02:18,50000,COMPLETE
U260818-04723,2021314,2026-08-18 11:48:49,101900,RETURNED
U260112-04724,2021314,2026-01-12 10:43:18,24800,COMPLETE
U260106-04725,2021314,2026-01-06 08:24:14,423600,COMPLETE
U260108-04726,2021314,2026-01-08 20:12:11,89000,COMPLETE
U260720-04727,2021314,2026-07-20 10:42:53,30800,COMPLETE
U260817-04728,2021314,2026-08-17 11:29:02,83200,COMPLETE
U260218-04729,2021314,2026-02-18 12:32:18,111500,COMPLETE
U240929-04730,2021314,2024-09-29 11:15:42,268700,COMPLETE
U250630-04731,2021314,2025-06-30 21:35:09,321800,COMPLETE
U250924-04732,2021314,2025-09-24 22:10:45,70900,COMPLETE
U260731-04733,2021314,2026-07-31 20:53:01,390200,COMPLETE
U251208-04734,2021314,2025-12-08 18:19:40,67700,COMPLETE
U260430-04735,2021316,2026-04-30 09:14:05,337800,COMPLETE
U260205-04736,2021317,2026-02-05 13:54:47,175500,COMPLETE
U260417-04737,2021317,2026-04-17 20:53:59,188200,COMPLETE
U260603-04738,2021317,2026-06-03 22:35:49,377200,COMPLETE
U260725-04739,2021317,2026-07-25 12:14:38,124900,COMPLETE
U260724-04740,2021317,2026-07-24 13:51:53,99900,COMPLETE
U260415-04741,2021317,2026-04-15 10:24:19,429600,COMPLETE
U260204-04742,2021317,2026-02-04 16:21:08,67300,COMPLETE
U260618-04743,2021318,2026-06-18 16:54:27,115600,COMPLETE
U260724-04744,2021318,2026-07-24 11:51:05,121800,COMPLETE
U260521-04745,2021318,2026-05-21 15:06:22,292600,COMPLETE
U260106-04746,2021319,2026-01-06 16:24:00,35900,CANCELED
U260703-04747,2021319,2026-07-03 11:15:04,97500,COMPLETE
U260828-04748,2021319,2026-08-28 23:36:58,43400,COMPLETE
U250726-04749,2021320,2025-07-26 18:18:47,89600,COMPLETE
U260519-04750,2021320,2026-05-19 19:55:13,141000,COMPLETE
U240913-04751,2021320,2024-09-13 23:04:05,64300,COMPLETE
U251202-04752,2021320,2025-12-02 18:14:51,391100,COMPLETE
U260322-04753,2021320,2026-03-22 18:03:05,106000,COMPLETE
U240502-04754,2021320,2024-05-02 21:09:21,199500,COMPLETE
U260106-04755,2021320,2026-01-06 19:42:48,264200,COMPLETE
U240604-04756,2021320,2024-06-04 23:14:36,23300,COMPLETE
U260622-04757,2021320,2026-06-22 11:00:28,37900,COMPLETE
U260329-04758,2021320,2026-03-29 23:19:57,58800,RETURNED
U260812-04759,2021321,2026-08-12 11:27:46,199500,COMPLETE
U260820-04760,2021321,2026-08-20 08:09:26,210500,COMPLETE
U260818-04761,2021321,2026-08-18 12:38:45,51100,COMPLETE
U260830-04762,2021321,2026-08-30 16:13:09,51800,COMPLETE
U260820-04763,2021321,2026-08-20 10:26:23,80000,COMPLETE
U260721-04764,2021321,2026-07-21 21:11:50,56900,COMPLETE
U260902-04765,2021321,2026-09-02 16:44:44,75000,COMPLETE
U260828-04766,2021321,2026-08-28 19:44:46,494700,COMPLETE
U260817-04767,2021322,2026-08-17 19:29:22,51300,COMPLETE
U260614-04768,2021322,2026-06-14 17:35:54,222600,COMPLETE
U250824-04769,2021323,2025-08-24 18:09:01,271900,COMPLETE
U250705-04770,2021324,2025-07-05 16:29:09,190800,CANCELED
U260104-04771,2021324,2026-01-04 11:33:20,79700,COMPLETE
U240809-04772,2021325,2024-08-09 21:39:49,20100,COMPLETE
U260722-04773,2021327,2026-07-22 22:52:33,375100,COMPLETE
U241231-04774,2021327,2024-12-31 21:48:06,88500,COMPLETE
U250420-04775,2021327,2025-04-20 21:00:09,65800,COMPLETE
U250823-04776,2021329,2025-08-23 17:49:44,42500,COMPLETE
U240902-04777,2021329,2024-09-02 22:52:57,29400,COMPLETE
U240217-04778,2021329,2024-02-17 15:14:36,59800,COMPLETE
U250620-04779,2021329,2025-06-20 21:14:26,141200,COMPLETE
U260421-04780,2021330,2026-04-21 20:21:43,81200,COMPLETE
U260423-04781,2021330,2026-04-23 14:58:08,166800,COMPLETE
U260408-04782,2021331,2026-04-08 11:30:23,296500,COMPLETE
U251111-04783,2021332,2025-11-11 18:05:42,25500,COMPLETE
U251201-04784,2021332,2025-12-01 17:47:47,362600,COMPLETE
U250710-04785,2021332,2025-07-10 12:25:09,334500,COMPLETE
U251228-04786,2021332,2025-12-28 19:24:49,108700,COMPLETE
U241214-04787,2021332,2024-12-14 00:33:06,52400,CANCELED
U251123-04788,2021332,2025-11-23 11:52:40,96300,COMPLETE
U241004-04789,2021332,2024-10-04 22:10:20,298500,CANCELED
U250425-04790,2021332,2025-04-25 19:40:39,70500,COMPLETE
U260822-04791,2021332,2026-08-22 22:28:11,258100,COMPLETE
U250417-04792,2021332,2025-04-17 13:17:41,143100,COMPLETE
U260522-04793,2021332,2026-05-22 11:36:48,118700,COMPLETE
U251106-04794,2021332,2025-11-06 21:31:45,416800,COMPLETE
U250208-04795,2021332,2025-02-08 19:48:29,255300,COMPLETE
U260310-04796,2021332,2026-03-10 16:17:22,78900,COMPLETE
U260901-04797,2021333,2026-09-01 14:30:14,260000,COMPLETE
U260512-04798,2021334,2026-05-12 09:34:02,152500,CANCELED
U260222-04799,2021334,2026-02-22 20:12:42,165600,CANCELED
U260212-04800,2021335,2026-02-12 14:51:02,115000,COMPLETE
U260420-04801,2021335,2026-04-20 18:41:55,538500,COMPLETE
U260219-04802,2021336,2026-02-19 18:04:53,349600,COMPLETE
U260218-04803,2021336,2026-02-18 20:58:31,416100,COMPLETE
U260217-04804,2021336,2026-02-17 00:49:13,126400,COMPLETE
U241003-04805,2021337,2024-10-03 15:54:55,757300,COMPLETE
U260814-04806,2021337,2026-08-14 12:25:26,64300,RETURNED
U240905-04807,2021337,2024-09-05 16:24:29,434100,COMPLETE
U250327-04808,2021337,2025-03-27 18:37:47,230200,COMPLETE
U250903-04809,2021337,2025-09-03 16:46:12,26800,COMPLETE
U250410-04810,2021337,2025-04-10 18:32:20,68200,COMPLETE
U251206-04811,2021337,2025-12-06 22:20:42,79600,COMPLETE
U240813-04812,2021337,2024-08-13 15:37:12,137700,COMPLETE
U250131-04813,2021337,2025-01-31 23:02:34,223600,COMPLETE
U250607-04814,2021337,2025-06-07 23:39:14,433500,RETURNED
U260614-04815,2021338,2026-06-14 21:48:12,737100,COMPLETE
U250204-04816,2021338,2025-02-04 16:53:53,331100,CANCELED
U260321-04817,2021338,2026-03-21 19:40:47,148800,COMPLETE
U250429-04818,2021338,2025-04-29 17:36:51,185800,COMPLETE
U250810-04819,2021338,2025-08-10 00:36:26,246600,COMPLETE
U240308-04820,2021338,2024-03-08 16:07:28,373200,COMPLETE
U260129-04821,2021338,2026-01-29 22:58:46,133700,COMPLETE
U260203-04822,2021338,2026-02-03 11:37:26,197200,COMPLETE
U250922-04823,2021338,2025-09-22 19:02:16,483000,CANCELED
U260320-04824,2021338,2026-03-20 16:20:38,458000,COMPLETE
U251112-04825,2021338,2025-11-12 21:59:30,283500,COMPLETE
U240805-04826,2021338,2024-08-05 16:57:32,225600,CANCELED
U250617-04827,2021338,2025-06-17 20:52:16,53000,COMPLETE
U250509-04828,2021338,2025-05-09 18:33:02,81200,COMPLETE
U240519-04829,2021338,2024-05-19 19:56:06,472100,COMPLETE
U240714-04830,2021338,2024-07-14 11:57:32,128800,COMPLETE
U260801-04831,2021339,2026-08-01 14:29:31,421000,COMPLETE
U260827-04832,2021339,2026-08-27 19:44:15,389400,COMPLETE
U260818-04833,2021339,2026-08-18 17:51:54,200200,COMPLETE
U260823-04834,2021339,2026-08-23 09:20:49,173200,COMPLETE
U260817-04835,2021339,2026-08-17 00:06:07,382600,COMPLETE
U260830-04836,2021339,2026-08-30 11:55:13,356300,COMPLETE
U260829-04837,2021339,2026-08-29 20:33:22,136400,COMPLETE
U260829-04838,2021339,2026-08-29 19:16:51,449100,COMPLETE
U260827-04839,2021339,2026-08-27 12:42:32,433900,COMPLETE
U260810-04840,2021339,2026-08-10 13:03:31,276400,CANCELED
U260821-04841,2021339,2026-08-21 12:24:16,112800,COMPLETE
U260826-04842,2021339,2026-08-26 21:42:01,176100,COMPLETE
U260828-04843,2021339,2026-08-28 14:10:04,96300,COMPLETE
