COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2511-2685,2021440,2025-11-28,2025-12-28,N
CP-2604-2686,2021440,2026-04-20,2026-05-04,Y
CP-2603-2687,2021440,2026-03-08,2026-06-06,N
CP-2605-2688,2021441,2026-05-29,2026-06-28,Y
CP-2607-2689,2021442,2026-07-15,2026-07-29,N
CP-2608-2690,2021442,2026-08-22,2026-10-21,N
CP-2607-2691,2021442,2026-07-21,2026-08-04,N
CP-2603-2692,2021443,2026-03-08,2026-06-06,N
CP-2607-2693,2021443,2026-07-06,2026-08-05,N
CP-2608-2694,2021445,2026-08-18,2026-09-17,N
CP-2605-2695,2021445,2026-05-26,2026-07-25,N
CP-2507-2696,2021445,2025-07-31,2025-08-30,Y
CP-2605-2697,2021446,2026-05-09,2026-05-23,N
CP-2603-2698,2021446,2026-03-22,2026-04-21,N
CP-2604-2699,2021446,2026-04-03,2026-05-03,N
CP-2607-2700,2021448,2026-07-12,2026-10-10,N
CP-2607-2701,2021448,2026-07-16,2026-09-14,N
CP-2608-2702,2021448,2026-08-15,2026-10-14,N
CP-2606-2703,2021450,2026-06-13,2026-06-27,N
CP-2603-2704,2021450,2026-03-25,2026-05-24,N
CP-2606-2705,2021452,2026-06-24,2026-08-23,N
CP-2505-2706,2021453,2025-05-23,2025-06-22,N
CP-2604-2707,2021454,2026-04-15,2026-06-14,Y
CP-2501-2708,2021455,2025-01-13,2025-02-12,Y
CP-2607-2709,2021457,2026-07-30,2026-10-28,N
CP-2605-2710,2021458,2026-05-25,2026-07-24,Y
CP-2603-2711,2021458,2026-03-21,2026-06-19,N
CP-2601-2712,2021458,2026-01-19,2026-02-02,N
CP-2607-2713,2021459,2026-07-12,2026-07-26,N
CP-2606-2714,2021459,2026-06-21,2026-07-05,Y
CP-2605-2715,2021459,2026-05-06,2026-05-20,Y
CP-2609-2716,2021460,2026-09-02,2026-10-02,N
CP-2608-2717,2021460,2026-08-15,2026-10-14,N
CP-2606-2718,2021460,2026-06-06,2026-08-05,N
CP-2604-2719,2021462,2026-04-19,2026-05-03,N
CP-2505-2720,2021463,2025-05-14,2025-07-13,Y
CP-2506-2721,2021463,2025-06-13,2025-09-11,N
CP-2502-2722,2021464,2025-02-02,2025-03-04,Y
CP-2409-2723,2021464,2024-09-26,2024-11-25,N
CP-2608-2724,2021465,2026-08-27,2026-11-25,N
CP-2609-2725,2021465,2026-09-02,2026-09-16,N
CP-2609-2726,2021465,2026-09-03,2026-10-03,N
CP-2608-2727,2021465,2026-08-25,2026-09-24,Y
CP-2608-2728,2021466,2026-08-29,2026-10-28,N
CP-2301-2729,2021467,2023-01-19,2023-04-19,N
CP-2605-2730,2021470,2026-05-23,2026-06-22,N
CP-2605-2731,2021471,2026-05-13,2026-05-27,Y
CP-2606-2732,2021471,2026-06-10,2026-07-10,Y
CP-2606-2733,2021471,2026-06-20,2026-07-20,Y
CP-2608-2734,2021472,2026-08-03,2026-08-17,Y
CP-2608-2735,2021472,2026-08-25,2026-11-23,N
CP-2605-2736,2021473,2026-05-24,2026-07-23,N
CP-2603-2737,2021473,2026-03-15,2026-04-14,N
CP-2608-2738,2021473,2026-08-19,2026-09-02,N
CP-2608-2739,2021475,2026-08-01,2026-08-31,Y
CP-2602-2740,2021476,2026-02-18,2026-03-20,Y
CP-2601-2741,2021476,2026-01-09,2026-02-08,N
CP-2608-2742,2021477,2026-08-30,2026-11-28,N
CP-2608-2743,2021477,2026-08-30,2026-09-13,N
CP-2609-2744,2021477,2026-09-02,2026-11-01,N
CP-2608-2745,2021479,2026-08-28,2026-09-27,N
CP-2502-2746,2021481,2025-02-08,2025-04-09,N
CP-2511-2747,2021481,2025-11-19,2025-12-19,Y
CP-2601-2748,2021482,2026-01-27,2026-03-28,Y
CP-2603-2749,2021482,2026-03-28,2026-04-27,Y
CP-2605-2750,2021484,2026-05-05,2026-06-04,Y
CP-2508-2751,2021484,2025-08-14,2025-08-28,N
CP-2601-2752,2021484,2026-01-17,2026-01-31,N
CP-2512-2753,2021486,2025-12-03,2026-01-02,N
CP-2407-2754,2021486,2024-07-22,2024-10-20,Y
CP-2608-2755,2021487,2026-08-17,2026-09-16,N
CP-2607-2756,2021488,2026-07-16,2026-07-30,N
CP-2607-2757,2021488,2026-07-31,2026-10-29,N
CP-2608-2758,2021488,2026-08-06,2026-09-05,N
CP-2607-2759,2021488,2026-07-23,2026-09-21,N
CP-2608-2760,2021489,2026-08-20,2026-09-03,N
CP-2605-2761,2021489,2026-05-17,2026-06-16,N
CP-2607-2762,2021489,2026-07-04,2026-09-02,Y
CP-2606-2763,2021490,2026-06-18,2026-07-18,Y
CP-2608-2764,2021491,2026-08-01,2026-09-30,N
CP-2607-2765,2021491,2026-07-06,2026-08-05,N
CP-2608-2766,2021492,2026-08-24,2026-11-22,N
CP-2607-2767,2021493,2026-07-14,2026-10-12,N
CP-2608-2768,2021493,2026-08-08,2026-09-07,N
CP-2608-2769,2021493,2026-08-11,2026-08-25,N
CP-2602-2770,2021494,2026-02-28,2026-03-14,Y
CP-2606-2771,2021494,2026-06-11,2026-07-11,Y
CP-2606-2772,2021495,2026-06-28,2026-07-12,N
CP-2608-2773,2021496,2026-08-20,2026-09-19,Y
CP-2608-2774,2021496,2026-08-29,2026-11-27,Y
CP-2608-2775,2021496,2026-08-19,2026-11-17,Y
CP-2604-2776,2021499,2026-04-24,2026-06-23,N
CP-2603-2777,2021499,2026-03-03,2026-05-02,N
CP-2607-2778,2021499,2026-07-22,2026-08-21,Y
CP-2605-2779,2021499,2026-05-15,2026-08-13,Y
CP-2608-2780,2021501,2026-08-29,2026-09-28,N
CP-2406-2781,2021501,2024-06-13,2024-08-12,N
CP-2607-2782,2021502,2026-07-27,2026-08-26,N
CP-2605-2783,2021502,2026-05-21,2026-06-20,N
CP-2601-2784,2021503,2026-01-01,2026-03-02,Y
CP-2607-2785,2021503,2026-07-21,2026-08-20,Y
CP-2602-2786,2021503,2026-02-18,2026-03-20,Y
CP-2601-2787,2021505,2026-01-04,2026-02-03,Y
CP-2608-2788,2021505,2026-08-16,2026-10-15,Y
CP-2407-2789,2021505,2024-07-17,2024-08-16,Y
CP-2501-2790,2021505,2025-01-03,2025-03-04,N
CP-2605-2791,2021505,2026-05-01,2026-05-31,N
CP-2604-2792,2021506,2026-04-28,2026-05-12,Y
CP-2605-2793,2021508,2026-05-05,2026-08-03,N
CP-2601-2794,2021508,2026-01-30,2026-03-01,N
CP-2607-2795,2021510,2026-07-13,2026-09-11,N
CP-2411-2796,2021511,2024-11-17,2025-01-16,Y
CP-2501-2797,2021511,2025-01-08,2025-02-07,N
CP-2510-2798,2021512,2025-10-19,2026-01-17,N
CP-2608-2799,2021513,2026-08-06,2026-09-05,N
CP-2504-2800,2021513,2025-04-09,2025-06-08,N
CP-2503-2801,2021513,2025-03-25,2025-04-08,N
CP-2608-2802,2021513,2026-08-20,2026-10-19,N
CP-2607-2803,2021514,2026-07-23,2026-08-22,Y
CP-2605-2804,2021514,2026-05-01,2026-07-30,N
CP-2603-2805,2021515,2026-03-21,2026-05-20,N
CP-2509-2806,2021515,2025-09-02,2025-12-01,N
CP-2511-2807,2021515,2025-11-03,2026-02-01,Y
CP-2604-2808,2021515,2026-04-06,2026-06-05,N
CP-2510-2809,2021515,2025-10-26,2025-12-25,N
CP-2609-2810,2021516,2026-09-03,2026-12-02,Y
CP-2607-2811,2021516,2026-07-19,2026-08-18,N
CP-2505-2812,2021517,2025-05-15,2025-05-29,N
CP-2512-2813,2021517,2025-12-28,2026-01-27,Y
CP-2605-2814,2021517,2026-05-18,2026-07-17,Y
CP-2505-2815,2021517,2025-05-19,2025-07-18,Y
CP-2511-2816,2021518,2025-11-06,2026-02-04,N
CP-2604-2817,2021518,2026-04-19,2026-05-19,N
CP-2602-2818,2021519,2026-02-24,2026-03-26,N
CP-2608-2819,2021520,2026-08-06,2026-10-05,N
CP-2606-2820,2021520,2026-06-12,2026-06-26,Y
CP-2601-2821,2021521,2026-01-16,2026-03-17,N
CP-2511-2822,2021521,2025-11-19,2025-12-03,N
CP-2509-2823,2021522,2025-09-16,2025-11-15,N
CP-2504-2824,2021522,2025-04-02,2025-05-02,N
CP-2606-2825,2021522,2026-06-19,2026-09-17,N
CP-2603-2826,2021522,2026-03-21,2026-04-20,Y
CP-2507-2827,2021522,2025-07-03,2025-09-01,Y
CP-2608-2828,2021523,2026-08-03,2026-09-02,N
CP-2608-2829,2021523,2026-08-21,2026-10-20,N
CP-2603-2830,2021524,2026-03-07,2026-05-06,N
CP-2601-2831,2021524,2026-01-31,2026-03-02,Y
CP-2606-2832,2021525,2026-06-06,2026-07-06,N
CP-2509-2833,2021526,2025-09-21,2025-10-21,N
CP-2608-2834,2021527,2026-08-28,2026-10-27,N
CP-2606-2835,2021527,2026-06-23,2026-07-23,Y
CP-2605-2836,2021527,2026-05-13,2026-08-11,Y
CP-2605-2837,2021527,2026-05-08,2026-06-07,Y
CP-2606-2838,2021528,2026-06-09,2026-07-09,Y
CP-2604-2839,2021529,2026-04-18,2026-05-18,Y
CP-2608-2840,2021530,2026-08-01,2026-08-31,N
CP-2605-2841,2021530,2026-05-01,2026-05-31,Y
CP-2606-2842,2021530,2026-06-28,2026-07-28,Y
CP-2501-2843,2021531,2025-01-11,2025-02-10,Y
CP-2603-2844,2021531,2026-03-03,2026-03-17,Y
CP-2502-2845,2021531,2025-02-22,2025-03-24,N
CP-2509-2846,2021532,2025-09-04,2025-12-03,N
CP-2605-2847,2021532,2026-05-25,2026-07-24,N
CP-2504-2848,2021534,2025-04-09,2025-07-08,N
CP-2605-2849,2021535,2026-05-16,2026-06-15,N
CP-2604-2850,2021535,2026-04-23,2026-06-22,Y
CP-2502-2851,2021537,2025-02-14,2025-03-16,N
CP-2607-2852,2021538,2026-07-24,2026-09-22,Y
CP-2608-2853,2021538,2026-08-08,2026-10-07,N
CP-2603-2854,2021539,2026-03-07,2026-04-06,Y
CP-2607-2855,2021540,2026-07-03,2026-10-01,Y
CP-2605-2856,2021540,2026-05-21,2026-08-19,Y
CP-2601-2857,2021542,2026-01-24,2026-02-23,Y
CP-2608-2858,2021542,2026-08-08,2026-11-06,N
CP-2601-2859,2021542,2026-01-20,2026-03-21,N
CP-2606-2860,2021543,2026-06-12,2026-08-11,Y
CP-2603-2861,2021543,2026-03-25,2026-04-08,N
CP-2507-2862,2021544,2025-07-22,2025-08-21,N
CP-2501-2863,2021544,2025-01-20,2025-03-21,N
CP-2602-2864,2021545,2026-02-17,2026-04-18,Y
CP-2608-2865,2021545,2026-08-13,2026-11-11,N
CP-2608-2866,2021547,2026-08-31,2026-09-30,N
CP-2608-2867,2021547,2026-08-17,2026-09-16,N
CP-2608-2868,2021547,2026-08-11,2026-09-10,N
CP-2607-2869,2021547,2026-07-10,2026-08-09,N
CP-2606-2870,2021547,2026-06-29,2026-07-13,Y
CP-2606-2871,2021548,2026-06-24,2026-07-08,N
CP-2606-2872,2021549,2026-06-24,2026-07-24,Y
CP-2607-2873,2021549,2026-07-14,2026-08-13,N
CP-2406-2874,2021550,2024-06-20,2024-08-19,Y
CP-2505-2875,2021550,2025-05-15,2025-07-14,Y
CP-2606-2876,2021551,2026-06-06,2026-07-06,Y
CP-2601-2877,2021551,2026-01-18,2026-04-18,N
CP-2606-2878,2021551,2026-06-03,2026-06-17,Y
CP-2507-2879,2021551,2025-07-01,2025-07-31,N
CP-2603-2880,2021552,2026-03-29,2026-04-12,N
CP-2507-2881,2021552,2025-07-04,2025-10-02,N
CP-2408-2882,2021553,2024-08-23,2024-11-21,N
CP-2508-2883,2021553,2025-08-08,2025-08-22,Y
CP-2604-2884,2021555,2026-04-08,2026-04-22,N
CP-2604-2885,2021555,2026-04-17,2026-06-16,N
CP-2607-2886,2021555,2026-07-09,2026-08-08,Y
CP-2605-2887,2021555,2026-05-16,2026-07-15,N
CP-2606-2888,2021555,2026-06-14,2026-07-14,N
CP-2604-2889,2021556,2026-04-20,2026-06-19,Y
CP-2512-2890,2021558,2025-12-27,2026-03-27,N
CP-2606-2891,2021558,2026-06-30,2026-08-29,N
CP-2607-2892,2021559,2026-07-25,2026-08-24,N
CP-2603-2893,2021559,2026-03-05,2026-03-19,N
CP-2608-2894,2021559,2026-08-31,2026-11-29,N
CP-2607-2895,2021559,2026-07-12,2026-10-10,N
CP-2607-2896,2021560,2026-07-14,2026-10-12,N
CP-2607-2897,2021561,2026-07-28,2026-09-26,N
CP-2510-2898,2021561,2025-10-19,2025-11-18,N
CP-2601-2899,2021563,2026-01-26,2026-02-25,N
CP-2603-2900,2021563,2026-03-02,2026-03-16,N
CP-2607-2901,2021564,2026-07-24,2026-10-22,N
CP-2510-2902,2021565,2025-10-13,2025-12-12,N
CP-2509-2903,2021565,2025-09-26,2025-10-26,Y
CP-2605-2904,2021567,2026-05-24,2026-06-23,N
CP-2608-2905,2021567,2026-08-07,2026-09-06,Y
CP-2604-2906,2021568,2026-04-17,2026-06-16,N
CP-2603-2907,2021568,2026-03-28,2026-05-27,N
CP-2605-2908,2021568,2026-05-08,2026-07-07,Y
CP-2603-2909,2021569,2026-03-29,2026-05-28,Y
CP-2603-2910,2021569,2026-03-25,2026-06-23,N
CP-2607-2911,2021570,2026-07-19,2026-09-17,Y
CP-2605-2912,2021571,2026-05-08,2026-07-07,Y
CP-2605-2913,2021571,2026-05-19,2026-08-17,N
CP-2510-2914,2021572,2025-10-22,2025-11-05,Y
CP-2509-2915,2021573,2025-09-21,2025-10-05,N
CP-2510-2916,2021573,2025-10-06,2025-10-20,N
CP-2602-2917,2021575,2026-02-06,2026-03-08,N
CP-2510-2918,2021575,2025-10-12,2026-01-10,Y
CP-2601-2919,2021576,2026-01-14,2026-04-14,Y
CP-2511-2920,2021576,2025-11-06,2025-12-06,N
CP-2607-2921,2021576,2026-07-24,2026-08-23,Y
CP-2608-2922,2021577,2026-08-11,2026-09-10,N
CP-2608-2923,2021577,2026-08-19,2026-10-18,N
CP-2608-2924,2021577,2026-08-25,2026-09-24,N
CP-2608-2925,2021577,2026-08-28,2026-09-11,N
CP-2601-2926,2021578,2026-01-13,2026-02-12,Y
CP-2504-2927,2021579,2025-04-02,2025-05-02,Y
CP-2503-2928,2021580,2025-03-04,2025-03-18,N
CP-2410-2929,2021580,2024-10-31,2024-11-30,N
CP-2510-2930,2021581,2025-10-24,2025-11-07,N
CP-2601-2931,2021581,2026-01-16,2026-01-30,Y
CP-2606-2932,2021581,2026-06-05,2026-08-04,N
CP-2605-2933,2021581,2026-05-27,2026-07-26,N
CP-2602-2934,2021581,2026-02-06,2026-03-08,N
CP-2603-2935,2021585,2026-03-28,2026-04-27,Y
CP-2504-2936,2021585,2025-04-25,2025-05-25,N
CP-2507-2937,2021586,2025-07-14,2025-08-13,N
CP-2606-2938,2021586,2026-06-30,2026-09-28,N
CP-2507-2939,2021586,2025-07-15,2025-10-13,Y
CP-2608-2940,2021587,2026-08-16,2026-09-15,N
CP-2601-2941,2021587,2026-01-28,2026-02-11,N
CP-2511-2942,2021587,2025-11-15,2025-12-15,Y
CP-2604-2943,2021587,2026-04-11,2026-05-11,Y
CP-2603-2944,2021588,2026-03-05,2026-06-03,N
CP-2606-2945,2021591,2026-06-17,2026-07-01,Y
CP-2601-2946,2021591,2026-01-02,2026-01-16,N
CP-2507-2947,2021591,2025-07-20,2025-09-18,N
CP-2604-2948,2021592,2026-04-07,2026-05-07,N
CP-2411-2949,2021592,2024-11-17,2024-12-01,Y
CP-2609-2950,2021593,2026-09-02,2026-10-02,N
CP-2609-2951,2021593,2026-09-02,2026-12-01,N
CP-2607-2952,2021595,2026-07-07,2026-10-05,N
CP-2606-2953,2021596,2026-06-28,2026-07-28,Y
CP-2507-2954,2021596,2025-07-19,2025-09-17,N
CP-2512-2955,2021596,2025-12-29,2026-01-28,N
CP-2607-2956,2021597,2026-07-18,2026-10-16,N
CP-2606-2957,2021597,2026-06-18,2026-07-02,Y
CP-2607-2958,2021597,2026-07-10,2026-10-08,N
CP-2508-2959,2021598,2025-08-27,2025-09-26,N
CP-2608-2960,2021598,2026-08-29,2026-10-28,N
CP-2608-2961,2021598,2026-08-08,2026-09-07,N
CP-2602-2962,2021598,2026-02-04,2026-02-18,N
CP-2502-2963,2021598,2025-02-02,2025-04-03,N
CP-2608-2964,2021599,2026-08-05,2026-09-04,N
CP-2609-2965,2021599,2026-09-02,2026-12-01,N
CP-2609-2966,2021600,2026-09-03,2026-09-17,N
CP-2603-2967,2021602,2026-03-04,2026-06-02,N
CP-2608-2968,2021603,2026-08-08,2026-08-22,N
CP-2509-2969,2021604,2025-09-02,2025-11-01,Y
CP-2605-2970,2021604,2026-05-15,2026-05-29,N
CP-2510-2971,2021604,2025-10-02,2025-10-16,Y
CP-2606-2972,2021604,2026-06-20,2026-07-20,N
CP-2510-2973,2021604,2025-10-18,2025-11-17,N
CP-2608-2974,2021605,2026-08-17,2026-08-31,N
CP-2607-2975,2021605,2026-07-21,2026-08-04,Y
CP-2603-2976,2021606,2026-03-06,2026-05-05,Y
CP-2506-2977,2021606,2025-06-18,2025-07-18,N
CP-2411-2978,2021606,2024-11-28,2025-02-26,N
CP-2401-2979,2021606,2024-01-17,2024-02-16,Y
CP-2607-2980,2021607,2026-07-11,2026-10-09,N
CP-2512-2981,2021607,2025-12-29,2026-01-28,Y
CP-2510-2982,2021607,2025-10-05,2025-11-04,N
CP-2506-2983,2021607,2025-06-18,2025-09-16,Y
CP-2512-2984,2021608,2025-12-31,2026-03-01,Y
CP-2604-2985,2021608,2026-04-06,2026-05-06,N
CP-2608-2986,2021610,2026-08-09,2026-11-07,N
CP-2501-2987,2021611,2025-01-27,2025-02-26,N
CP-2607-2988,2021612,2026-07-22,2026-08-21,Y
CP-2608-2989,2021613,2026-08-08,2026-09-07,N
CP-2603-2990,2021613,2026-03-31,2026-05-30,N
CP-2608-2991,2021614,2026-08-23,2026-10-22,N
CP-2602-2992,2021615,2026-02-07,2026-05-08,Y
CP-2606-2993,2021615,2026-06-10,2026-08-09,N
CP-2608-2994,2021616,2026-08-18,2026-09-17,N
CP-2606-2995,2021616,2026-06-21,2026-09-19,Y
CP-2603-2996,2021616,2026-03-10,2026-04-09,N
CP-2603-2997,2021617,2026-03-06,2026-05-05,Y
CP-2606-2998,2021617,2026-06-14,2026-07-14,N
CP-2508-2999,2021618,2025-08-28,2025-11-26,N
CP-2411-3000,2021618,2024-11-29,2024-12-13,N
CP-2509-3001,2021619,2025-09-21,2025-12-20,Y
CP-2602-3002,2021619,2026-02-17,2026-04-18,Y
CP-2607-3003,2021620,2026-07-28,2026-08-27,Y
CP-2607-3004,2021621,2026-07-02,2026-08-01,Y
CP-2609-3005,2021622,2026-09-01,2026-10-01,N
CP-2608-3006,2021622,2026-08-30,2026-09-13,N
CP-2609-3007,2021624,2026-09-01,2026-10-31,N
CP-2607-3008,2021624,2026-07-11,2026-10-09,N
CP-2607-3009,2021624,2026-07-25,2026-08-24,N
CP-2608-3010,2021624,2026-08-25,2026-11-23,N
CP-2608-3011,2021625,2026-08-13,2026-09-12,N
CP-2607-3012,2021625,2026-07-19,2026-08-02,N
CP-2608-3013,2021626,2026-08-19,2026-09-18,N
CP-2605-3014,2021626,2026-05-26,2026-06-09,N
CP-2603-3015,2021626,2026-03-28,2026-06-26,Y
CP-2607-3016,2021626,2026-07-12,2026-08-11,Y
CP-2609-3017,2021627,2026-09-04,2026-10-04,Y
CP-2609-3018,2021627,2026-09-03,2026-10-03,N
CP-2609-3019,2021627,2026-09-04,2026-10-04,Y
CP-2607-3020,2021631,2026-07-08,2026-10-06,N
CP-2605-3021,2021631,2026-05-03,2026-07-02,N
CP-2409-3022,2021632,2024-09-06,2024-09-20,Y
CP-2605-3023,2021632,2026-05-17,2026-05-31,Y
CP-2607-3024,2021633,2026-07-07,2026-07-21,N
CP-2607-3025,2021633,2026-07-27,2026-08-26,Y
CP-2608-3026,2021633,2026-08-28,2026-09-11,N
CP-2608-3027,2021633,2026-08-13,2026-09-12,N
CP-2608-3028,2021633,2026-08-20,2026-09-19,N
CP-2608-3029,2021634,2026-08-01,2026-10-30,Y
CP-2602-3030,2021635,2026-02-13,2026-05-14,Y
CP-2605-3031,2021635,2026-05-11,2026-06-10,N
CP-2511-3032,2021635,2025-11-24,2026-01-23,N
CP-2604-3033,2021637,2026-04-20,2026-06-19,N
CP-2604-3034,2021637,2026-04-29,2026-05-13,N
CP-2605-3035,2021637,2026-05-26,2026-06-25,Y
CP-2604-3036,2021637,2026-04-25,2026-07-24,N
CP-2606-3037,2021638,2026-06-18,2026-07-02,N
CP-2607-3038,2021638,2026-07-01,2026-07-31,N
CP-2606-3039,2021638,2026-06-15,2026-06-29,N
CP-2604-3040,2021639,2026-04-29,2026-05-13,N
CP-2511-3041,2021639,2025-11-12,2026-02-10,Y
CP-2609-3042,2021640,2026-09-01,2026-09-15,N
CP-2508-3043,2021640,2025-08-17,2025-10-16,N
CP-2604-3044,2021640,2026-04-16,2026-07-15,Y
CP-2408-3045,2021640,2024-08-20,2024-09-03,N
CP-2408-3046,2021640,2024-08-06,2024-09-05,Y
CP-2605-3047,2021641,2026-05-20,2026-06-19,Y
CP-2603-3048,2021641,2026-03-16,2026-04-15,N
CP-2608-3049,2021641,2026-08-16,2026-11-14,N
CP-2507-3050,2021641,2025-07-03,2025-08-02,N
CP-2503-3051,2021641,2025-03-17,2025-04-16,N
CP-2605-3052,2021643,2026-05-19,2026-06-18,N
CP-2509-3053,2021644,2025-09-21,2025-10-21,Y
CP-2504-3054,2021644,2025-04-16,2025-05-16,N
CP-2604-3055,2021645,2026-04-30,2026-05-30,N
CP-2601-3056,2021645,2026-01-29,2026-02-28,N
CP-2604-3057,2021645,2026-04-30,2026-05-30,N
CP-2604-3058,2021645,2026-04-04,2026-07-03,Y
CP-2607-3059,2021646,2026-07-02,2026-09-30,N
CP-2607-3060,2021646,2026-07-04,2026-09-02,Y
CP-2608-3061,2021646,2026-08-24,2026-09-07,N
CP-2605-3062,2021646,2026-05-13,2026-05-27,N
CP-2608-3063,2021647,2026-08-08,2026-10-07,Y
CP-2602-3064,2021648,2026-02-11,2026-05-12,N
CP-2608-3065,2021649,2026-08-11,2026-11-09,N
CP-2608-3066,2021649,2026-08-22,2026-09-05,N
CP-2511-3067,2021650,2025-11-09,2025-12-09,Y
CP-2605-3068,2021650,2026-05-15,2026-06-14,N
CP-2601-3069,2021650,2026-01-31,2026-02-14,Y
CP-2511-3070,2021650,2025-11-02,2026-01-01,N
CP-2602-3071,2021651,2026-02-10,2026-05-11,Y
CP-2606-3072,2021651,2026-06-20,2026-07-20,N
CP-2603-3073,2021653,2026-03-26,2026-04-25,Y
CP-2603-3074,2021653,2026-03-18,2026-04-17,N
CP-2607-3075,2021653,2026-07-16,2026-10-14,N
CP-2608-3076,2021653,2026-08-14,2026-09-13,N
CP-2607-3077,2021654,2026-07-10,2026-08-09,N
CP-2511-3078,2021655,2025-11-30,2025-12-14,Y
CP-2512-3079,2021655,2025-12-27,2026-03-27,N
CP-2608-3080,2021655,2026-08-21,2026-09-20,N
CP-2606-3081,2021658,2026-06-10,2026-09-08,N
CP-2608-3082,2021658,2026-08-27,2026-09-26,Y
CP-2508-3083,2021658,2025-08-12,2025-11-10,N
CP-2601-3084,2021659,2026-01-22,2026-02-21,N
CP-2410-3085,2021659,2024-10-09,2024-11-08,N
CP-2606-3086,2021660,2026-06-12,2026-07-12,N
CP-2601-3087,2021660,2026-01-26,2026-02-25,N
CP-2604-3088,2021660,2026-04-29,2026-05-13,Y
CP-2605-3089,2021661,2026-05-09,2026-06-08,Y
CP-2511-3090,2021662,2025-11-10,2025-12-10,N
CP-2605-3091,2021662,2026-05-24,2026-07-23,Y
CP-2606-3092,2021662,2026-06-21,2026-07-21,Y
CP-2502-3093,2021663,2025-02-08,2025-03-10,Y
CP-2501-3094,2021663,2025-01-26,2025-04-26,Y
CP-2607-3095,2021664,2026-07-14,2026-08-13,Y
CP-2606-3096,2021664,2026-06-04,2026-07-04,Y
CP-2604-3097,2021665,2026-04-17,2026-05-01,N
CP-2608-3098,2021665,2026-08-17,2026-09-16,N
CP-2607-3099,2021666,2026-07-21,2026-10-19,N
CP-2608-3100,2021666,2026-08-09,2026-11-07,N
CP-2502-3101,2021668,2025-02-21,2025-03-07,Y
CP-2406-3102,2021668,2024-06-09,2024-09-07,N
CP-2608-3103,2021669,2026-08-19,2026-09-02,Y
CP-2608-3104,2021669,2026-08-23,2026-09-22,Y
CP-2608-3105,2021669,2026-08-07,2026-08-21,Y
CP-2608-3106,2021669,2026-08-24,2026-09-23,N
CP-2608-3107,2021669,2026-08-27,2026-11-25,N
CP-2605-3108,2021670,2026-05-10,2026-08-08,N
CP-2608-3109,2021672,2026-08-19,2026-09-18,N
CP-2608-3110,2021673,2026-08-29,2026-09-12,Y
CP-2607-3111,2021673,2026-07-28,2026-08-27,N
CP-2608-3112,2021674,2026-08-20,2026-10-19,Y
CP-2606-3113,2021674,2026-06-27,2026-07-11,N
CP-2607-3114,2021674,2026-07-29,2026-09-27,N
CP-2608-3115,2021674,2026-08-10,2026-10-09,Y
CP-2604-3116,2021677,2026-04-25,2026-05-25,N
CP-2608-3117,2021678,2026-08-09,2026-10-08,N
CP-2606-3118,2021678,2026-06-30,2026-07-30,N
CP-2407-3119,2021679,2024-07-23,2024-08-22,Y
CP-2411-3120,2021680,2024-11-03,2024-12-03,N
CP-2506-3121,2021680,2025-06-12,2025-07-12,N
CP-2603-3122,2021681,2026-03-02,2026-04-01,N
CP-2408-3123,2021682,2024-08-14,2024-10-13,Y
CP-2510-3124,2021682,2025-10-20,2025-12-19,Y
CP-2406-3125,2021682,2024-06-14,2024-06-28,N
CP-2404-3126,2021682,2024-04-02,2024-05-02,N
CP-2609-3127,2021683,2026-09-02,2026-10-02,N
CP-2609-3128,2021683,2026-09-03,2026-12-02,Y
CP-2609-3129,2021683,2026-09-03,2026-12-02,N
CP-2609-3130,2021683,2026-09-02,2026-10-02,N
CP-2505-3131,2021684,2025-05-19,2025-06-18,Y
CP-2503-3132,2021684,2025-03-29,2025-04-12,N
CP-2502-3133,2021684,2025-02-28,2025-05-29,N
CP-2607-3134,2021685,2026-07-26,2026-10-24,N
CP-2607-3135,2021685,2026-07-30,2026-08-29,N
CP-2310-3136,2021687,2023-10-28,2024-01-26,Y
CP-2407-3137,2021687,2024-07-09,2024-08-08,Y
CP-2501-3138,2021687,2025-01-31,2025-03-02,N
CP-2406-3139,2021687,2024-06-08,2024-08-07,Y
CP-2607-3140,2021688,2026-07-14,2026-09-12,N
CP-2608-3141,2021690,2026-08-21,2026-09-20,N
CP-2603-3142,2021690,2026-03-13,2026-04-12,N
CP-2606-3143,2021691,2026-06-30,2026-08-29,Y
CP-2507-3144,2021691,2025-07-07,2025-08-06,N
CP-2502-3145,2021691,2025-02-15,2025-04-16,N
CP-2603-3146,2021692,2026-03-08,2026-05-07,N
CP-2601-3147,2021693,2026-01-22,2026-02-21,N
CP-2605-3148,2021694,2026-05-06,2026-06-05,Y
CP-2606-3149,2021694,2026-06-19,2026-07-19,N
CP-2607-3150,2021694,2026-07-07,2026-08-06,Y
CP-2606-3151,2021694,2026-06-03,2026-09-01,Y
CP-2606-3152,2021694,2026-06-18,2026-09-16,N
CP-2608-3153,2021696,2026-08-13,2026-09-12,N
CP-2509-3154,2021700,2025-09-23,2025-10-07,N
CP-2412-3155,2021700,2024-12-20,2025-02-18,N
CP-2608-3156,2021701,2026-08-16,2026-11-14,N
CP-2601-3157,2021702,2026-01-17,2026-02-16,N
CP-2604-3158,2021702,2026-04-04,2026-05-04,N
CP-2604-3159,2021702,2026-04-28,2026-05-12,N
