ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260115-22227,26075,2026-01-15 10:37:55,57600,COMPLETE
U260331-22228,26075,2026-03-31 18:34:41,22000,COMPLETE
U260225-22229,26075,2026-02-25 14:20:51,150100,RETURNED
U260705-22230,26075,2026-07-05 22:51:18,62200,COMPLETE
U250921-22231,26075,2025-09-21 20:15:26,159200,COMPLETE
U260707-22232,26076,2026-07-07 09:33:57,288400,COMPLETE
U260319-22233,26076,2026-03-19 19:35:39,78500,COMPLETE
U260716-22234,26077,2026-07-16 20:48:44,130500,CANCELED
U260207-22235,26077,2026-02-07 14:34:45,88000,COMPLETE
U260803-22236,26078,2026-08-03 21:25:48,168000,COMPLETE
U231104-22237,26078,2023-11-04 13:24:53,18200,COMPLETE
U240510-22238,26078,2024-05-10 18:59:02,154800,COMPLETE
U250414-22239,26078,2025-04-14 23:27:14,40700,COMPLETE
U260603-22240,26080,2026-06-03 17:36:17,251800,COMPLETE
U260901-22241,26081,2026-09-01 22:27:13,347100,COMPLETE
U260123-22242,26081,2026-01-23 17:09:56,22200,COMPLETE
U240322-22243,26081,2024-03-22 00:00:30,45800,COMPLETE
U250917-22244,26082,2025-09-17 18:10:23,109600,COMPLETE
U230712-22245,26082,2023-07-12 21:57:48,68300,COMPLETE
U260611-22246,26083,2026-06-11 20:53:04,477600,CANCELED
U260820-22247,26084,2026-08-20 23:50:13,143100,COMPLETE
U250922-22248,26085,2025-09-22 21:27:10,293200,COMPLETE
U260828-22249,26085,2026-08-28 17:41:09,70400,COMPLETE
U250215-22250,26085,2025-02-15 22:34:47,401400,COMPLETE
U240819-22251,26085,2024-08-19 21:15:12,52000,COMPLETE
U251227-22252,26085,2025-12-27 21:24:32,256300,COMPLETE
U260826-22253,26086,2026-08-26 20:54:20,84200,COMPLETE
U260822-22254,26086,2026-08-22 20:22:43,115600,COMPLETE
U260820-22255,26086,2026-08-20 09:44:35,231400,COMPLETE
U260830-22256,26086,2026-08-30 20:36:31,284800,COMPLETE
U260824-22257,26086,2026-08-24 22:00:30,99000,COMPLETE
U260809-22258,26086,2026-08-09 19:07:21,244400,COMPLETE
U260408-22259,26087,2026-04-08 20:17:41,48800,COMPLETE
U260528-22260,26088,2026-05-28 22:06:38,11400,COMPLETE
U260505-22261,26088,2026-05-05 20:22:22,338200,RETURNED
U240419-22262,26089,2024-04-19 14:30:02,110500,RETURNED
U240831-22263,26089,2024-08-31 09:05:12,188600,COMPLETE
U240720-22264,26089,2024-07-20 11:46:07,203300,CANCELED
U260606-22265,26090,2026-06-06 23:40:57,294900,COMPLETE
U251206-22266,26091,2025-12-06 12:42:34,71600,COMPLETE
U260717-22267,26091,2026-07-17 20:58:20,121900,COMPLETE
U260421-22268,26091,2026-04-21 11:25:38,187100,COMPLETE
U250813-22269,26091,2025-08-13 18:11:26,175400,COMPLETE
U260105-22270,26091,2026-01-05 19:08:01,148800,COMPLETE
U260729-22271,26091,2026-07-29 15:31:51,21600,COMPLETE
U250927-22272,26091,2025-09-27 21:11:46,173500,COMPLETE
U260614-22273,26091,2026-06-14 13:09:14,55100,COMPLETE
U251201-22274,26091,2025-12-01 12:10:19,82300,COMPLETE
U250816-22275,26091,2025-08-16 21:19:23,344500,COMPLETE
U260227-22276,26094,2026-02-27 22:10:03,312500,COMPLETE
U250727-22277,26094,2025-07-27 21:47:49,144300,COMPLETE
U260826-22278,26095,2026-08-26 20:13:12,193000,COMPLETE
U260825-22279,26095,2026-08-25 10:01:21,196700,RETURNED
U251205-22280,26096,2025-12-05 21:11:12,133900,COMPLETE
U260813-22281,26096,2026-08-13 16:32:41,316000,COMPLETE
U260617-22282,26096,2026-06-17 12:11:31,30300,COMPLETE
U251115-22283,26096,2025-11-15 19:45:36,323300,COMPLETE
U260814-22284,26096,2026-08-14 15:13:20,248500,COMPLETE
U250719-22285,26096,2025-07-19 18:57:38,44600,COMPLETE
U260830-22286,26097,2026-08-30 10:17:48,312200,COMPLETE
U250921-22287,26098,2025-09-21 12:39:08,182900,RETURNED
U260608-22288,26099,2026-06-08 16:23:21,25000,RETURNED
U260511-22289,26100,2026-05-11 13:20:18,57900,COMPLETE
U260308-22290,26100,2026-03-08 20:34:21,454200,CANCELED
U260806-22291,26100,2026-08-06 18:06:31,159000,COMPLETE
U260815-22292,26100,2026-08-15 20:23:09,81900,COMPLETE
U260213-22293,26101,2026-02-13 12:18:18,152300,CANCELED
U260217-22294,26102,2026-02-17 18:30:18,59100,COMPLETE
U260520-22295,26102,2026-05-20 19:04:29,250000,COMPLETE
U230801-22296,26103,2023-08-01 09:56:40,360200,COMPLETE
U241216-22297,26103,2024-12-16 16:10:23,489000,COMPLETE
U240806-22298,26103,2024-08-06 23:34:49,325700,COMPLETE
U241001-22299,26103,2024-10-01 14:13:45,161200,COMPLETE
U260903-22300,26104,2026-09-03 21:24:22,337000,COMPLETE
U260903-22301,26104,2026-09-03 22:39:54,114100,COMPLETE
U260901-22302,26104,2026-09-01 20:49:51,232900,COMPLETE
U260902-22303,26104,2026-09-02 15:31:07,81300,COMPLETE
U260903-22304,26104,2026-09-03 17:17:26,167100,COMPLETE
U260903-22305,26104,2026-09-03 21:55:46,130500,COMPLETE
U260902-22306,26104,2026-09-02 23:13:45,881000,COMPLETE
U260903-22307,26104,2026-09-03 12:09:06,149000,COMPLETE
U260903-22308,26104,2026-09-03 21:26:50,149700,COMPLETE
U260902-22309,26104,2026-09-02 13:46:38,83300,COMPLETE
U260903-22310,26104,2026-09-03 11:21:57,103600,COMPLETE
U260902-22311,26104,2026-09-02 21:04:38,215700,RETURNED
U260902-22312,26104,2026-09-02 12:30:04,36500,CANCELED
U260902-22313,26104,2026-09-02 19:44:12,310500,COMPLETE
U260902-22314,26104,2026-09-02 10:00:25,225900,COMPLETE
U260902-22315,26104,2026-09-02 12:47:41,133300,COMPLETE
U260902-22316,26104,2026-09-02 15:11:24,61000,COMPLETE
U260902-22317,26104,2026-09-02 11:52:14,272600,COMPLETE
U250718-22318,26105,2025-07-18 09:38:43,81200,CANCELED
U260708-22319,26106,2026-07-08 16:27:56,74400,COMPLETE
U260520-22320,26106,2026-05-20 13:37:27,95600,COMPLETE
U260313-22321,26106,2026-03-13 20:14:15,77800,COMPLETE
U260327-22322,26106,2026-03-27 16:06:12,170100,COMPLETE
U260228-22323,26106,2026-02-28 13:25:07,87800,COMPLETE
U260212-22324,26106,2026-02-12 19:16:42,490200,COMPLETE
U260902-22325,26107,2026-09-02 16:28:35,34400,COMPLETE
U260903-22326,26107,2026-09-03 16:13:56,471900,COMPLETE
U260831-22327,26107,2026-08-31 18:43:46,130100,COMPLETE
U260903-22328,26107,2026-09-03 23:11:20,39700,COMPLETE
U260830-22329,26107,2026-08-30 12:55:20,109800,COMPLETE
U260831-22330,26107,2026-08-31 15:07:11,76300,COMPLETE
U260826-22331,26107,2026-08-26 22:22:35,200400,COMPLETE
U260902-22332,26107,2026-09-02 12:52:26,478800,COMPLETE
U250404-22333,26108,2025-04-04 13:12:53,124800,COMPLETE
U260108-22334,26108,2026-01-08 20:02:31,75300,COMPLETE
U260403-22335,26108,2026-04-03 23:50:21,539500,COMPLETE
U251011-22336,26109,2025-10-11 10:20:43,126000,COMPLETE
U260308-22337,26109,2026-03-08 11:19:26,114000,COMPLETE
U260113-22338,26109,2026-01-13 16:49:17,75300,COMPLETE
U260729-22339,26110,2026-07-29 21:06:21,127500,COMPLETE
U260222-22340,26110,2026-02-22 21:32:29,93800,COMPLETE
U260106-22341,26110,2026-01-06 19:58:57,189900,COMPLETE
U251118-22342,26111,2025-11-18 19:44:54,86400,COMPLETE
U260824-22343,26113,2026-08-24 19:03:40,222800,RETURNED
U260224-22344,26113,2026-02-24 20:24:06,185400,COMPLETE
U260510-22345,26113,2026-05-10 22:29:05,92000,COMPLETE
U260814-22346,26113,2026-08-14 11:39:25,35100,COMPLETE
U240331-22347,26114,2024-03-31 18:20:22,312300,COMPLETE
U251124-22348,26114,2025-11-24 20:39:36,272200,COMPLETE
U250619-22349,26115,2025-06-19 11:03:36,65700,RETURNED
U251223-22350,26115,2025-12-23 23:39:05,115800,COMPLETE
U250826-22351,26115,2025-08-26 00:33:36,27900,COMPLETE
U231219-22352,26115,2023-12-19 20:44:55,154500,COMPLETE
U240321-22353,26115,2024-03-21 15:31:25,48700,COMPLETE
U260612-22354,26116,2026-06-12 22:16:16,512000,COMPLETE
U260302-22355,26116,2026-03-02 21:41:27,126700,COMPLETE
U260901-22356,26117,2026-09-01 11:02:44,56600,COMPLETE
U260604-22357,26117,2026-06-04 09:12:37,665800,COMPLETE
U241120-22358,26118,2024-11-20 13:13:56,210300,COMPLETE
U250801-22359,26119,2025-08-01 18:30:35,36400,COMPLETE
U251220-22360,26119,2025-12-20 21:59:31,200400,COMPLETE
U260308-22361,26119,2026-03-08 13:22:41,47500,COMPLETE
U250328-22362,26119,2025-03-28 21:04:46,86200,COMPLETE
U260131-22363,26119,2026-01-31 14:33:38,112400,COMPLETE
U260502-22364,26119,2026-05-02 12:08:59,421200,COMPLETE
U260306-22365,26119,2026-03-06 11:25:49,170700,COMPLETE
U241008-22366,26119,2024-10-08 23:41:51,18200,COMPLETE
U260812-22367,26119,2026-08-12 12:36:47,261200,COMPLETE
U251013-22368,26119,2025-10-13 11:38:14,84100,COMPLETE
U241101-22369,26120,2024-11-01 17:08:04,208700,COMPLETE
U241106-22370,26120,2024-11-06 19:38:14,222200,COMPLETE
U260810-22371,26121,2026-08-10 14:28:06,200200,COMPLETE
U260810-22372,26121,2026-08-10 19:02:29,41100,COMPLETE
U260813-22373,26121,2026-08-13 18:46:42,101600,COMPLETE
U240501-22374,26122,2024-05-01 19:15:44,191700,COMPLETE
U240831-22375,26122,2024-08-31 13:35:53,257300,CANCELED
U260227-22376,26123,2026-02-27 21:36:40,21400,COMPLETE
U260627-22377,26123,2026-06-27 17:18:31,30700,COMPLETE
U251219-22378,26123,2025-12-19 20:32:47,521700,COMPLETE
U241025-22379,26123,2024-10-25 19:58:41,87000,COMPLETE
U250811-22380,26123,2025-08-11 00:45:30,270000,COMPLETE
U260310-22381,26123,2026-03-10 21:53:05,72300,COMPLETE
U230506-22382,26123,2023-05-06 14:36:29,226900,COMPLETE
U260827-22383,26124,2026-08-27 15:52:08,138500,COMPLETE
U260727-22384,26124,2026-07-27 16:26:39,280000,RETURNED
U260813-22385,26124,2026-08-13 20:03:35,60500,COMPLETE
U260607-22386,26125,2026-06-07 17:27:49,11300,RETURNED
U250906-22387,26125,2025-09-06 22:33:07,540900,COMPLETE
U250915-22388,26125,2025-09-15 20:04:27,49700,COMPLETE
U250215-22389,26125,2025-02-15 12:48:19,650700,COMPLETE
U260721-22390,26126,2026-07-21 22:41:53,176500,COMPLETE
U260721-22391,26126,2026-07-21 17:01:14,435200,COMPLETE
U260721-22392,26126,2026-07-21 11:47:12,136700,COMPLETE
U260820-22393,26126,2026-08-20 19:56:21,488600,COMPLETE
U260826-22394,26127,2026-08-26 19:21:24,526700,COMPLETE
U260822-22395,26127,2026-08-22 00:48:23,140600,COMPLETE
U260810-22396,26127,2026-08-10 09:58:05,554800,COMPLETE
U250509-22397,26128,2025-05-09 14:01:21,412300,COMPLETE
U240108-22398,26128,2024-01-08 21:13:37,182200,COMPLETE
U240702-22399,26128,2024-07-02 15:08:01,70300,COMPLETE
U250414-22400,26128,2025-04-14 22:34:20,62600,CANCELED
U260620-22401,26128,2026-06-20 12:24:26,183400,COMPLETE
U250628-22402,26128,2025-06-28 18:46:42,144800,COMPLETE
U250405-22403,26128,2025-04-05 21:05:16,65000,COMPLETE
U260216-22404,26128,2026-02-16 22:23:11,325300,COMPLETE
U241030-22405,26128,2024-10-30 15:58:07,228900,CANCELED
U230816-22406,26128,2023-08-16 15:15:59,84100,COMPLETE
U251015-22407,26128,2025-10-15 20:17:02,192300,COMPLETE
U231008-22408,26128,2023-10-08 16:35:27,22900,COMPLETE
U260727-22409,26129,2026-07-27 20:07:35,219100,COMPLETE
U260822-22410,26129,2026-08-22 21:46:50,94900,COMPLETE
U260825-22411,26129,2026-08-25 16:01:34,95100,RETURNED
U260826-22412,26129,2026-08-26 12:08:52,44900,RETURNED
U260717-22413,26129,2026-07-17 11:48:34,401500,COMPLETE
U260902-22414,26129,2026-09-02 17:34:27,484200,COMPLETE
U260802-22415,26129,2026-08-02 18:03:58,146700,COMPLETE
U260816-22416,26129,2026-08-16 12:31:18,73100,COMPLETE
U250211-22417,26130,2025-02-11 21:28:54,61900,COMPLETE
U240617-22418,26130,2024-06-17 20:46:44,374200,COMPLETE
U230825-22419,26130,2023-08-25 21:37:16,190400,COMPLETE
U240311-22420,26130,2024-03-11 19:36:12,192800,RETURNED
U241023-22421,26130,2024-10-23 18:19:02,1327700,CANCELED
U240911-22422,26130,2024-09-11 21:59:54,326900,COMPLETE
U251009-22423,26131,2025-10-09 22:40:25,52600,COMPLETE
U251008-22424,26131,2025-10-08 11:28:01,188700,COMPLETE
U251007-22425,26131,2025-10-07 21:10:31,181000,COMPLETE
U260419-22426,26134,2026-04-19 21:57:10,91000,RETURNED
U250903-22427,26135,2025-09-03 21:30:19,208600,COMPLETE
U260227-22428,26135,2026-02-27 19:25:34,138900,COMPLETE
U260315-22429,26135,2026-03-15 20:53:53,223100,COMPLETE
U260116-22430,26135,2026-01-16 10:36:48,203900,COMPLETE
U260726-22431,26135,2026-07-26 09:00:05,152100,COMPLETE
U260117-22432,26135,2026-01-17 21:16:40,255700,COMPLETE
U250818-22433,26137,2025-08-18 23:59:14,88100,COMPLETE
U250817-22434,26137,2025-08-17 21:20:11,179800,COMPLETE
U250819-22435,26137,2025-08-19 11:10:25,37400,COMPLETE
U260611-22436,26138,2026-06-11 19:31:10,490800,COMPLETE
U260701-22437,26138,2026-07-01 10:13:13,267100,COMPLETE
U260824-22438,26138,2026-08-24 11:55:39,35000,COMPLETE
U260319-22439,26138,2026-03-19 13:06:03,34600,COMPLETE
U260828-22440,26138,2026-08-28 22:19:27,212900,CANCELED
U260902-22441,26139,2026-09-02 17:16:31,35600,CANCELED
U260902-22442,26139,2026-09-02 22:31:43,133900,COMPLETE
U260901-22443,26139,2026-09-01 12:37:12,175700,COMPLETE
U260902-22444,26139,2026-09-02 20:08:44,109900,COMPLETE
U250514-22445,26140,2025-05-14 20:38:54,52000,COMPLETE
U250512-22446,26141,2025-05-12 11:51:10,73400,COMPLETE
U250408-22447,26142,2025-04-08 19:04:38,200000,COMPLETE
U250407-22448,26142,2025-04-07 14:31:03,40800,COMPLETE
U240810-22449,26143,2024-08-10 17:45:06,18900,COMPLETE
U241110-22450,26144,2024-11-10 22:26:39,139900,COMPLETE
U240904-22451,26144,2024-09-04 20:40:07,89900,COMPLETE
U240724-22452,26144,2024-07-24 19:26:20,48300,COMPLETE
U260330-22453,26145,2026-03-30 22:10:09,108200,COMPLETE
U260731-22454,26145,2026-07-31 23:47:05,272200,COMPLETE
U260901-22455,26145,2026-09-01 22:16:18,50100,RETURNED
U260521-22456,26145,2026-05-21 13:26:28,729600,RETURNED
U260123-22457,26145,2026-01-23 19:56:22,166200,COMPLETE
U260115-22458,26145,2026-01-15 20:49:45,109900,COMPLETE
U260407-22459,26146,2026-04-07 11:28:42,102000,RETURNED
U260503-22460,26146,2026-05-03 22:02:18,37200,COMPLETE
U241103-22461,26147,2024-11-03 12:21:58,61200,COMPLETE
U260516-22462,26147,2026-05-16 00:41:04,162100,CANCELED
U250717-22463,26147,2025-07-17 11:14:50,85000,COMPLETE
U260404-22464,26148,2026-04-04 17:46:52,147900,COMPLETE
U260525-22465,26149,2026-05-25 23:44:05,43000,COMPLETE
U260206-22466,26150,2026-02-06 13:21:44,62600,COMPLETE
U260821-22467,26151,2026-08-21 11:22:07,166900,COMPLETE
U260820-22468,26151,2026-08-20 16:03:48,41800,COMPLETE
U260821-22469,26151,2026-08-21 17:44:18,319900,COMPLETE
U250614-22470,26152,2025-06-14 21:03:24,957200,RETURNED
U260609-22471,26153,2026-06-09 21:10:24,198000,COMPLETE
U260827-22472,26153,2026-08-27 14:49:43,319900,COMPLETE
U260629-22473,26153,2026-06-29 18:56:51,65200,COMPLETE
U260522-22474,26154,2026-05-22 20:52:27,96900,COMPLETE
U260220-22475,26155,2026-02-20 14:36:24,194900,COMPLETE
U260414-22476,26156,2026-04-14 12:08:25,41400,COMPLETE
U260810-22477,26156,2026-08-10 20:44:40,17100,CANCELED
U260903-22478,26157,2026-09-03 21:24:39,92900,COMPLETE
U240213-22479,26158,2024-02-13 12:53:50,19700,COMPLETE
U240715-22480,26158,2024-07-15 14:04:32,274000,CANCELED
U231126-22481,26158,2023-11-26 17:10:55,282500,COMPLETE
U250915-22482,26159,2025-09-15 20:40:56,75800,COMPLETE
U251005-22483,26159,2025-10-05 19:35:41,70000,COMPLETE
U251027-22484,26159,2025-10-27 22:32:53,45900,COMPLETE
U260603-22485,26159,2026-06-03 16:11:54,51200,COMPLETE
U260630-22486,26159,2026-06-30 14:42:43,104200,COMPLETE
U260110-22487,26159,2026-01-10 14:25:24,561700,COMPLETE
U250909-22488,26159,2025-09-09 22:22:42,168500,COMPLETE
U260815-22489,26159,2026-08-15 09:41:31,348200,COMPLETE
U260608-22490,26160,2026-06-08 15:21:57,234900,COMPLETE
U260317-22491,26160,2026-03-17 20:42:06,415200,COMPLETE
U240606-22492,26161,2024-06-06 21:05:59,270700,COMPLETE
U250616-22493,26161,2025-06-16 21:51:19,258200,COMPLETE
U241001-22494,26161,2024-10-01 12:19:34,61700,COMPLETE
U241103-22495,26161,2024-11-03 11:01:17,49100,COMPLETE
U260702-22496,26161,2026-07-02 09:53:41,72200,COMPLETE
U250311-22497,26161,2025-03-11 23:00:59,70500,COMPLETE
U260830-22498,26162,2026-08-30 08:21:06,180200,COMPLETE
U260830-22499,26162,2026-08-30 10:42:27,37000,COMPLETE
U260901-22500,26162,2026-09-01 15:09:06,79700,COMPLETE
U260409-22501,26163,2026-04-09 15:06:54,128200,CANCELED
U260306-22502,26163,2026-03-06 11:07:57,213700,COMPLETE
U260729-22503,26163,2026-07-29 08:16:41,106900,COMPLETE
U260717-22504,26163,2026-07-17 11:53:37,97200,COMPLETE
U260821-22505,26163,2026-08-21 21:56:56,64100,COMPLETE
U260714-22506,26164,2026-07-14 22:21:47,50400,COMPLETE
U251028-22507,26164,2025-10-28 15:12:21,96000,COMPLETE
U260424-22508,26165,2026-04-24 09:09:11,187400,COMPLETE
U250618-22509,26165,2025-06-18 19:48:27,262600,COMPLETE
U241125-22510,26165,2024-11-25 11:44:35,1389300,COMPLETE
U260413-22511,26165,2026-04-13 19:25:16,72200,COMPLETE
U241105-22512,26165,2024-11-05 13:50:30,100500,CANCELED
U260121-22513,26165,2026-01-21 11:38:52,64800,COMPLETE
U260625-22514,26165,2026-06-25 18:06:16,153100,COMPLETE
U240322-22515,26166,2024-03-22 10:34:48,260200,COMPLETE
U260419-22516,26167,2026-04-19 21:14:00,448900,COMPLETE
U260701-22517,26168,2026-07-01 18:32:02,20400,COMPLETE
U260815-22518,26168,2026-08-15 12:07:58,63400,COMPLETE
U260207-22519,26169,2026-02-07 00:03:57,312700,COMPLETE
U250316-22520,26170,2025-03-16 19:56:14,197800,COMPLETE
U260805-22521,26171,2026-08-05 19:49:33,66100,COMPLETE
U260824-22522,26171,2026-08-24 16:25:49,178600,COMPLETE
U260710-22523,26171,2026-07-10 21:48:42,60700,COMPLETE
U260426-22524,26171,2026-04-26 15:45:16,221000,COMPLETE
U260517-22525,26171,2026-05-17 17:29:51,66600,COMPLETE
U260130-22526,26171,2026-01-30 21:50:40,409700,COMPLETE
U260626-22527,26171,2026-06-26 12:25:15,88000,COMPLETE
U260218-22528,26171,2026-02-18 18:19:39,695500,COMPLETE
U260514-22529,26171,2026-05-14 13:30:28,462300,RETURNED
U260124-22530,26171,2026-01-24 09:52:38,130300,COMPLETE
U260330-22531,26171,2026-03-30 20:29:16,171200,COMPLETE
U260812-22532,26171,2026-08-12 16:00:49,59700,COMPLETE
U260424-22533,26171,2026-04-24 18:14:11,105900,CANCELED
U260508-22534,26171,2026-05-08 23:17:58,127600,COMPLETE
U260506-22535,26171,2026-05-06 23:07:30,12100,COMPLETE
U260219-22536,26171,2026-02-19 14:27:57,74800,COMPLETE
U260730-22537,26171,2026-07-30 21:23:38,181100,COMPLETE
U260625-22538,26171,2026-06-25 17:57:34,215500,COMPLETE
U260626-22539,26172,2026-06-26 16:40:55,266500,COMPLETE
U260723-22540,26172,2026-07-23 21:47:09,81600,COMPLETE
U251017-22541,26172,2025-10-17 14:39:31,21300,COMPLETE
U260413-22542,26172,2026-04-13 18:31:01,193300,COMPLETE
U260427-22543,26173,2026-04-27 19:15:48,153500,COMPLETE
U260103-22544,26173,2026-01-03 17:46:14,177600,COMPLETE
U260706-22545,26174,2026-07-06 12:06:26,125100,COMPLETE
U260806-22546,26174,2026-08-06 16:28:44,22900,CANCELED
U260403-22547,26174,2026-04-03 17:14:32,1079100,COMPLETE
U260224-22548,26175,2026-02-24 14:42:58,50400,COMPLETE
U260326-22549,26176,2026-03-26 21:55:40,52900,COMPLETE
U260806-22550,26176,2026-08-06 17:59:24,106800,COMPLETE
U260616-22551,26176,2026-06-16 13:56:28,330700,CANCELED
U260525-22552,26176,2026-05-25 20:07:30,148200,COMPLETE
U251018-22553,26176,2025-10-18 00:48:07,149300,COMPLETE
U260207-22554,26176,2026-02-07 17:22:57,64800,COMPLETE
U260726-22555,26176,2026-07-26 20:26:09,249700,COMPLETE
U260503-22556,26176,2026-05-03 21:18:24,81800,CANCELED
U260305-22557,26177,2026-03-05 23:32:54,31900,COMPLETE
U251212-22558,26177,2025-12-12 14:02:33,43600,COMPLETE
U240417-22559,26178,2024-04-17 00:54:14,450800,COMPLETE
U260419-22560,26179,2026-04-19 00:22:21,99500,COMPLETE
U260409-22561,26179,2026-04-09 12:21:11,314700,COMPLETE
U260823-22562,26179,2026-08-23 13:44:59,248700,COMPLETE
U260506-22563,26179,2026-05-06 18:48:01,371700,COMPLETE
U260603-22564,26179,2026-06-03 10:15:16,76300,COMPLETE
U251207-22565,26179,2025-12-07 14:49:38,143500,COMPLETE
U260824-22566,26179,2026-08-24 20:58:53,221500,COMPLETE
U250304-22567,26181,2025-03-04 19:11:29,209600,COMPLETE
U250126-22568,26181,2025-01-26 22:50:02,119700,COMPLETE
U260510-22569,26181,2026-05-10 09:21:48,83000,COMPLETE
U241030-22570,26181,2024-10-30 10:47:33,502900,COMPLETE
U251213-22571,26181,2025-12-13 14:38:36,143100,COMPLETE
U250706-22572,26181,2025-07-06 09:17:03,96200,COMPLETE
U251112-22573,26182,2025-11-12 21:51:19,123200,COMPLETE
U250830-22574,26183,2025-08-30 16:03:10,308600,CANCELED
U260711-22575,26183,2026-07-11 19:26:31,733100,RETURNED
U251101-22576,26183,2025-11-01 00:02:20,66500,COMPLETE
U250415-22577,26184,2025-04-15 18:14:55,120500,COMPLETE
U260517-22578,26185,2026-05-17 17:59:19,239300,COMPLETE
U260302-22579,26185,2026-03-02 11:36:16,353600,COMPLETE
U260808-22580,26185,2026-08-08 20:57:29,182000,COMPLETE
U260211-22581,26185,2026-02-11 21:53:27,11300,COMPLETE
U260418-22582,26186,2026-04-18 19:14:48,89700,COMPLETE
U241214-22583,26186,2024-12-14 20:28:45,71900,COMPLETE
U250313-22584,26186,2025-03-13 18:18:35,175400,COMPLETE
U251023-22585,26186,2025-10-23 14:27:56,488200,COMPLETE
U260409-22586,26186,2026-04-09 13:05:22,63900,COMPLETE
U241010-22587,26186,2024-10-10 13:01:49,195400,COMPLETE
U260417-22588,26186,2026-04-17 12:54:34,54400,COMPLETE
U260828-22589,26186,2026-08-28 10:23:49,201700,COMPLETE
U241007-22590,26186,2024-10-07 00:18:35,123100,COMPLETE
U251007-22591,26186,2025-10-07 21:40:04,158000,COMPLETE
U240104-22592,26186,2024-01-04 22:51:53,14000,COMPLETE
U240606-22593,26186,2024-06-06 11:49:18,153600,COMPLETE
U260829-22594,26187,2026-08-29 08:02:34,276600,COMPLETE
U250101-22595,26187,2025-01-01 13:12:42,60500,COMPLETE
U241115-22596,26187,2024-11-15 12:02:49,53200,COMPLETE
U251205-22597,26187,2025-12-05 22:16:34,148600,COMPLETE
U250308-22598,26187,2025-03-08 22:22:21,64900,COMPLETE
U260522-22599,26187,2026-05-22 08:48:51,29600,COMPLETE
U240523-22600,26187,2024-05-23 18:08:46,42100,COMPLETE
U240915-22601,26187,2024-09-15 18:55:57,389000,CANCELED
U260625-22602,26187,2026-06-25 15:04:04,296100,COMPLETE
U260130-22603,26187,2026-01-30 19:14:54,33800,COMPLETE
U240322-22604,26187,2024-03-22 22:49:06,191900,CANCELED
U260415-22605,26187,2026-04-15 10:01:13,17100,COMPLETE
U251022-22606,26187,2025-10-22 13:14:15,18500,COMPLETE
U250724-22607,26187,2025-07-24 20:23:53,155400,COMPLETE
U260726-22608,26187,2026-07-26 16:32:16,28900,COMPLETE
U251201-22609,26187,2025-12-01 13:02:00,211200,COMPLETE
U240318-22610,26188,2024-03-18 15:43:20,60100,COMPLETE
U250603-22611,26188,2025-06-03 16:12:55,201300,COMPLETE
U260720-22612,26188,2026-07-20 15:17:58,183200,COMPLETE
U260308-22613,26190,2026-03-08 18:24:52,164100,COMPLETE
U250617-22614,26190,2025-06-17 22:26:10,173900,COMPLETE
U260411-22615,26190,2026-04-11 12:43:28,77400,COMPLETE
U241110-22616,26190,2024-11-10 12:49:03,509400,COMPLETE
U240317-22617,26191,2024-03-17 11:06:17,262800,COMPLETE
U220729-22618,26192,2022-07-29 22:09:04,173100,COMPLETE
U260718-22619,26192,2026-07-18 18:26:43,421700,COMPLETE
U260827-22620,26192,2026-08-27 14:16:48,224600,COMPLETE
U231221-22621,26192,2023-12-21 12:59:25,313500,COMPLETE
U230415-22622,26192,2023-04-15 08:59:40,65300,COMPLETE
U260706-22623,26194,2026-07-06 18:36:49,37800,COMPLETE
U260804-22624,26194,2026-08-04 17:23:56,241100,COMPLETE
U260821-22625,26194,2026-08-21 12:27:12,55300,COMPLETE
U260810-22626,26194,2026-08-10 22:22:59,71200,COMPLETE
U260728-22627,26194,2026-07-28 17:26:41,64100,COMPLETE
U260729-22628,26194,2026-07-29 14:34:24,384200,COMPLETE
U260604-22629,26194,2026-06-04 17:20:07,81700,COMPLETE
U251205-22630,26195,2025-12-05 21:24:17,598500,COMPLETE
U241215-22631,26196,2024-12-15 18:11:50,79500,COMPLETE
U240402-22632,26196,2024-04-02 14:50:45,117000,COMPLETE
U260516-22633,26197,2026-05-16 22:10:21,105300,COMPLETE
U260728-22634,26197,2026-07-28 16:16:00,281700,COMPLETE
U260726-22635,26198,2026-07-26 10:08:52,374200,COMPLETE
U250303-22636,26199,2025-03-03 19:23:49,76700,COMPLETE
U260307-22637,26199,2026-03-07 22:38:35,204400,COMPLETE
U260826-22638,26199,2026-08-26 20:36:44,20100,COMPLETE
U260319-22639,26199,2026-03-19 19:16:59,525400,COMPLETE
U260617-22640,26199,2026-06-17 16:52:28,20900,COMPLETE
U250816-22641,26199,2025-08-16 23:20:24,401100,COMPLETE
U250322-22642,26199,2025-03-22 11:23:07,108500,COMPLETE
U260205-22643,26199,2026-02-05 18:22:41,482100,COMPLETE
U250218-22644,26200,2025-02-18 21:40:52,37800,COMPLETE
U260824-22645,26201,2026-08-24 19:45:06,229800,COMPLETE
U260701-22646,26201,2026-07-01 12:49:12,80300,COMPLETE
U260901-22647,26201,2026-09-01 20:27:05,292900,COMPLETE
U260726-22648,26201,2026-07-26 17:11:44,100600,COMPLETE
U251029-22649,26202,2025-10-29 20:01:44,381400,COMPLETE
U260227-22650,26202,2026-02-27 14:29:59,38500,COMPLETE
