ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250307-05793,21540,2025-03-07 19:44:22,358800,COMPLETE
U260612-05794,21540,2026-06-12 18:01:26,298800,COMPLETE
U250320-05795,21541,2025-03-20 13:22:03,141400,RETURNED
U250405-05796,21541,2025-04-05 11:01:22,756600,COMPLETE
U250419-05797,21541,2025-04-19 21:10:29,77700,COMPLETE
U260424-05798,21542,2026-04-24 11:57:37,365900,COMPLETE
U250227-05799,21542,2025-02-27 16:53:43,290000,COMPLETE
U251211-05800,21543,2025-12-11 19:50:10,197000,RETURNED
U240911-05801,21544,2024-09-11 13:30:34,64100,RETURNED
U260808-05802,21544,2026-08-08 10:56:08,477900,COMPLETE
U240510-05803,21544,2024-05-10 13:57:33,41200,COMPLETE
U250920-05804,21544,2025-09-20 09:38:12,161700,COMPLETE
U250317-05805,21544,2025-03-17 13:53:46,171900,COMPLETE
U260703-05806,21544,2026-07-03 15:59:56,169700,COMPLETE
U250415-05807,21544,2025-04-15 11:57:58,112500,COMPLETE
U250115-05808,21544,2025-01-15 14:44:30,62400,COMPLETE
U260214-05809,21544,2026-02-14 13:02:07,151600,COMPLETE
U260409-05810,21544,2026-04-09 11:46:49,62600,COMPLETE
U250915-05811,21544,2025-09-15 19:00:57,105300,COMPLETE
U260604-05812,21544,2026-06-04 00:33:41,194700,COMPLETE
U260604-05813,21544,2026-06-04 17:22:58,534700,COMPLETE
U250927-05814,21544,2025-09-27 14:54:32,65700,COMPLETE
U250907-05815,21544,2025-09-07 21:34:14,199700,CANCELED
U260103-05816,21544,2026-01-03 16:22:21,71800,COMPLETE
U250406-05817,21544,2025-04-06 08:58:02,336000,COMPLETE
U250613-05818,21544,2025-06-13 13:32:54,781400,COMPLETE
U240507-05819,21545,2024-05-07 21:39:20,53800,COMPLETE
U240831-05820,21546,2024-08-31 15:42:19,50400,COMPLETE
U241231-05821,21546,2024-12-31 21:15:02,210300,COMPLETE
U240524-05822,21546,2024-05-24 12:47:31,37900,COMPLETE
U250609-05823,21547,2025-06-09 10:44:16,105100,COMPLETE
U241030-05824,21548,2024-10-30 20:49:06,66700,COMPLETE
U241031-05825,21548,2024-10-31 22:24:49,88200,COMPLETE
U260615-05826,21549,2026-06-15 19:16:49,19500,COMPLETE
U260711-05827,21549,2026-07-11 13:38:42,175100,COMPLETE
U260830-05828,21549,2026-08-30 16:54:47,153600,CANCELED
U251230-05829,21549,2025-12-30 11:26:48,121500,COMPLETE
U260429-05830,21549,2026-04-29 21:00:04,200000,COMPLETE
U260514-05831,21549,2026-05-14 22:05:14,65700,COMPLETE
U260112-05832,21549,2026-01-12 22:50:23,133700,COMPLETE
U260901-05833,21549,2026-09-01 15:40:08,225200,COMPLETE
U251028-05834,21550,2025-10-28 20:19:44,88600,COMPLETE
U240809-05835,21550,2024-08-09 10:10:37,75000,COMPLETE
U250531-05836,21550,2025-05-31 22:12:44,188800,COMPLETE
U250701-05837,21550,2025-07-01 21:36:58,431400,COMPLETE
U260820-05838,21551,2026-08-20 21:24:03,108500,COMPLETE
U260811-05839,21551,2026-08-11 22:05:44,618300,COMPLETE
U241212-05840,21552,2024-12-12 11:13:55,162000,COMPLETE
U260318-05841,21552,2026-03-18 14:21:24,67400,COMPLETE
U250129-05842,21552,2025-01-29 20:34:08,146500,COMPLETE
U260620-05843,21552,2026-06-20 22:39:37,431400,COMPLETE
U260612-05844,21553,2026-06-12 23:26:36,92600,COMPLETE
U260104-05845,21553,2026-01-04 10:44:45,127000,COMPLETE
U250312-05846,21554,2025-03-12 20:22:04,302500,COMPLETE
U250311-05847,21554,2025-03-11 23:52:42,35700,COMPLETE
U260422-05848,21555,2026-04-22 20:55:48,270000,COMPLETE
U250821-05849,21556,2025-08-21 19:50:18,91200,COMPLETE
U250421-05850,21557,2025-04-21 19:44:09,159000,COMPLETE
U260407-05851,21558,2026-04-07 00:05:33,18800,COMPLETE
U260707-05852,21558,2026-07-07 23:02:44,168700,COMPLETE
U260601-05853,21558,2026-06-01 12:19:17,14300,CANCELED
U260730-05854,21558,2026-07-30 18:13:18,88800,COMPLETE
U260902-05855,21558,2026-09-02 12:16:14,119200,COMPLETE
U260723-05856,21558,2026-07-23 15:14:09,267400,COMPLETE
U260612-05857,21558,2026-06-12 15:22:18,168600,COMPLETE
U260520-05858,21558,2026-05-20 21:53:24,91400,COMPLETE
U260731-05859,21558,2026-07-31 17:12:53,60000,COMPLETE
U260406-05860,21558,2026-04-06 21:32:46,346200,COMPLETE
U260609-05861,21558,2026-06-09 09:33:07,63900,COMPLETE
U260702-05862,21558,2026-07-02 09:29:59,274000,COMPLETE
U260821-05863,21558,2026-08-21 21:12:44,58900,COMPLETE
U260509-05864,21558,2026-05-09 22:15:41,28800,COMPLETE
U260807-05865,21561,2026-08-07 00:44:08,143800,COMPLETE
U260604-05866,21561,2026-06-04 15:19:37,18600,COMPLETE
U260802-05867,21561,2026-08-02 17:20:32,411000,COMPLETE
U251008-05868,21562,2025-10-08 18:41:39,49900,COMPLETE
U250624-05869,21562,2025-06-24 18:28:51,110000,COMPLETE
U260502-05870,21562,2026-05-02 11:11:16,338000,COMPLETE
U260228-05871,21563,2026-02-28 21:15:59,164000,CANCELED
U260709-05872,21563,2026-07-09 13:47:55,37900,COMPLETE
U250112-05873,21563,2025-01-12 18:53:00,56500,COMPLETE
U260601-05874,21563,2026-06-01 23:14:58,83600,COMPLETE
U251222-05875,21563,2025-12-22 18:52:34,41700,COMPLETE
U251027-05876,21566,2025-10-27 09:13:21,103400,COMPLETE
U260115-05877,21566,2026-01-15 16:24:35,56900,COMPLETE
U260319-05878,21566,2026-03-19 21:38:21,30300,COMPLETE
U260130-05879,21566,2026-01-30 08:50:35,40500,RETURNED
U260523-05880,21566,2026-05-23 20:15:31,264700,COMPLETE
U260629-05881,21566,2026-06-29 11:22:15,74400,COMPLETE
U250718-05882,21566,2025-07-18 11:25:13,45000,COMPLETE
U240910-05883,21567,2024-09-10 19:07:37,37500,COMPLETE
U240912-05884,21567,2024-09-12 20:05:19,80200,RETURNED
U240912-05885,21567,2024-09-12 18:53:54,225100,COMPLETE
U260831-05886,21568,2026-08-31 15:12:11,99800,COMPLETE
U260901-05887,21568,2026-09-01 20:13:10,23300,COMPLETE
U260902-05888,21568,2026-09-02 21:12:47,143100,COMPLETE
U260722-05889,21570,2026-07-22 18:00:52,105400,COMPLETE
U260823-05890,21570,2026-08-23 16:17:38,137100,RETURNED
U260516-05891,21570,2026-05-16 18:39:00,202700,COMPLETE
U260827-05892,21570,2026-08-27 10:54:22,63200,COMPLETE
U260513-05893,21570,2026-05-13 23:11:01,326900,COMPLETE
U260606-05894,21570,2026-06-06 20:37:09,26000,RETURNED
U260826-05895,21570,2026-08-26 21:14:30,40600,COMPLETE
U260901-05896,21570,2026-09-01 00:19:55,94800,COMPLETE
U260819-05897,21570,2026-08-19 09:53:02,524200,COMPLETE
U260809-05898,21570,2026-08-09 15:03:50,292700,COMPLETE
U260811-05899,21570,2026-08-11 21:26:23,121800,COMPLETE
U260729-05900,21570,2026-07-29 15:00:04,61200,COMPLETE
U260709-05901,21570,2026-07-09 22:31:31,145800,COMPLETE
U260526-05902,21570,2026-05-26 12:19:00,466000,COMPLETE
U260830-05903,21570,2026-08-30 15:24:05,368900,COMPLETE
U260814-05904,21570,2026-08-14 19:03:18,396400,COMPLETE
U260727-05905,21570,2026-07-27 13:35:10,534000,COMPLETE
U260629-05906,21570,2026-06-29 21:52:42,245200,COMPLETE
U260819-05907,21570,2026-08-19 16:56:50,1012400,COMPLETE
U260818-05908,21570,2026-08-18 17:46:29,83200,COMPLETE
U241012-05909,21571,2024-10-12 12:40:06,149700,COMPLETE
U260319-05910,21572,2026-03-19 11:25:58,21200,RETURNED
U260303-05911,21573,2026-03-03 16:38:32,793700,COMPLETE
U260228-05912,21573,2026-02-28 21:09:07,259400,RETURNED
U260301-05913,21574,2026-03-01 11:55:20,23400,COMPLETE
U260228-05914,21575,2026-02-28 20:51:21,145100,COMPLETE
U250701-05915,21575,2025-07-01 11:13:27,111400,COMPLETE
U251011-05916,21575,2025-10-11 12:35:42,263600,COMPLETE
U260504-05917,21575,2026-05-04 18:54:03,160100,COMPLETE
U260318-05918,21575,2026-03-18 23:13:25,111400,COMPLETE
U260209-05919,21575,2026-02-09 21:04:15,201500,COMPLETE
U251127-05920,21575,2025-11-27 20:57:41,90100,COMPLETE
U251031-05921,21575,2025-10-31 20:30:26,77200,RETURNED
U260615-05922,21576,2026-06-15 15:25:24,331100,COMPLETE
U260831-05923,21576,2026-08-31 19:29:42,75100,COMPLETE
U250918-05924,21577,2025-09-18 19:17:33,77200,COMPLETE
U260529-05925,21577,2026-05-29 20:03:29,71400,COMPLETE
U251203-05926,21577,2025-12-03 20:10:21,124000,COMPLETE
U260522-05927,21577,2026-05-22 16:26:00,801700,COMPLETE
U260115-05928,21577,2026-01-15 19:13:12,63100,COMPLETE
U260213-05929,21577,2026-02-13 14:41:20,77000,COMPLETE
U250629-05930,21577,2025-06-29 19:33:44,81600,COMPLETE
U260612-05931,21577,2026-06-12 22:27:54,122000,COMPLETE
U241011-05932,21578,2024-10-11 16:38:13,767400,COMPLETE
U250211-05933,21578,2025-02-11 18:27:34,144900,COMPLETE
U260413-05934,21580,2026-04-13 23:57:21,201100,COMPLETE
U260404-05935,21580,2026-04-04 16:10:45,13000,COMPLETE
U260305-05936,21580,2026-03-05 20:58:09,183600,COMPLETE
U260312-05937,21580,2026-03-12 20:06:06,79200,COMPLETE
U260706-05938,21580,2026-07-06 17:49:40,295700,COMPLETE
U260620-05939,21580,2026-06-20 12:38:11,122300,CANCELED
U260809-05940,21580,2026-08-09 10:39:20,154000,COMPLETE
U260615-05941,21580,2026-06-15 18:24:29,261600,COMPLETE
U260509-05942,21580,2026-05-09 19:37:59,56700,RETURNED
U260227-05943,21580,2026-02-27 16:58:44,213400,COMPLETE
U260623-05944,21580,2026-06-23 13:08:26,326000,COMPLETE
U260408-05945,21580,2026-04-08 13:24:31,218300,COMPLETE
U251208-05946,21581,2025-12-08 22:45:58,133400,COMPLETE
U250219-05947,21581,2025-02-19 13:27:02,42500,RETURNED
U260724-05948,21583,2026-07-24 21:04:09,210600,COMPLETE
U260727-05949,21583,2026-07-27 20:24:35,422600,COMPLETE
U260615-05950,21583,2026-06-15 10:23:17,116900,COMPLETE
U260816-05951,21583,2026-08-16 11:56:41,55000,RETURNED
U260820-05952,21583,2026-08-20 16:45:02,36100,COMPLETE
U260730-05953,21583,2026-07-30 20:11:46,61100,COMPLETE
U260728-05954,21583,2026-07-28 19:52:53,314400,COMPLETE
U260706-05955,21584,2026-07-06 12:26:22,323800,COMPLETE
U260702-05956,21584,2026-07-02 11:54:15,71500,COMPLETE
U250927-05957,21585,2025-09-27 19:33:37,91600,CANCELED
U250618-05958,21586,2025-06-18 22:01:38,119700,COMPLETE
U260814-05959,21587,2026-08-14 20:42:06,216200,COMPLETE
U260814-05960,21588,2026-08-14 21:04:51,292700,COMPLETE
U260714-05961,21589,2026-07-14 21:00:39,61100,COMPLETE
U260713-05962,21589,2026-07-13 22:26:26,30400,COMPLETE
U260806-05963,21589,2026-08-06 18:02:02,55400,COMPLETE
U260806-05964,21589,2026-08-06 14:51:54,231400,RETURNED
U260504-05965,21589,2026-05-04 15:47:39,60500,COMPLETE
U260808-05966,21589,2026-08-08 21:14:04,234000,COMPLETE
U260721-05967,21589,2026-07-21 14:56:31,112100,COMPLETE
U260516-05968,21589,2026-05-16 19:22:26,519600,CANCELED
U260823-05969,21589,2026-08-23 12:09:02,416500,RETURNED
U260802-05970,21589,2026-08-02 09:02:33,232300,COMPLETE
U260828-05971,21589,2026-08-28 19:02:02,42900,COMPLETE
U260815-05972,21589,2026-08-15 23:50:13,91300,COMPLETE
U260802-05973,21589,2026-08-02 20:07:42,211600,COMPLETE
U260706-05974,21589,2026-07-06 17:37:00,300300,COMPLETE
U260621-05975,21589,2026-06-21 15:43:04,78400,COMPLETE
U260530-05976,21589,2026-05-30 21:52:58,115800,CANCELED
U260206-05977,21590,2026-02-06 18:27:23,12500,COMPLETE
U260302-05978,21591,2026-03-02 13:56:10,170500,COMPLETE
U251204-05979,21591,2025-12-04 13:31:07,240200,COMPLETE
U260504-05980,21592,2026-05-04 16:35:13,105000,COMPLETE
U260731-05981,21592,2026-07-31 21:56:57,275300,COMPLETE
U260830-05982,21592,2026-08-30 19:52:22,244100,COMPLETE
U260627-05983,21593,2026-06-27 18:06:19,218700,COMPLETE
U251011-05984,21593,2025-10-11 08:20:27,159600,COMPLETE
U260412-05985,21594,2026-04-12 08:06:09,247100,COMPLETE
U240701-05986,21595,2024-07-01 21:27:04,71900,COMPLETE
U260803-05987,21596,2026-08-03 23:45:02,102500,COMPLETE
U260831-05988,21596,2026-08-31 21:38:17,212200,COMPLETE
U260705-05989,21596,2026-07-05 11:03:31,71800,COMPLETE
U260901-05990,21596,2026-09-01 00:32:48,21800,CANCELED
U260814-05991,21596,2026-08-14 21:41:55,203600,COMPLETE
U260802-05992,21596,2026-08-02 15:40:05,36200,COMPLETE
U260720-05993,21596,2026-07-20 23:07:56,90500,COMPLETE
U260803-05994,21596,2026-08-03 16:10:15,173800,COMPLETE
U260723-05995,21596,2026-07-23 14:14:44,43500,COMPLETE
U260630-05996,21596,2026-06-30 17:28:45,312800,CANCELED
U260721-05997,21596,2026-07-21 12:28:01,428200,CANCELED
U260706-05998,21596,2026-07-06 18:43:33,148800,COMPLETE
U260709-05999,21596,2026-07-09 11:18:21,65800,COMPLETE
U260828-06000,21596,2026-08-28 15:27:57,149700,COMPLETE
U260804-06001,21597,2026-08-04 12:19:40,201000,COMPLETE
U260823-06002,21597,2026-08-23 23:00:54,176300,COMPLETE
U260701-06003,21597,2026-07-01 18:48:27,132300,RETURNED
U251219-06004,21598,2025-12-19 22:59:20,107400,COMPLETE
U260820-06005,21598,2026-08-20 11:45:11,609400,COMPLETE
U250801-06006,21598,2025-08-01 10:50:24,517200,COMPLETE
U250207-06007,21599,2025-02-07 19:13:33,153400,COMPLETE
U250816-06008,21599,2025-08-16 16:41:29,118300,COMPLETE
U260508-06009,21599,2026-05-08 11:38:57,78400,COMPLETE
U240423-06010,21599,2024-04-23 17:58:30,406800,COMPLETE
U251231-06011,21599,2025-12-31 21:55:09,55200,COMPLETE
U240102-06012,21599,2024-01-02 15:06:55,31200,COMPLETE
U251217-06013,21599,2025-12-17 10:54:39,860200,COMPLETE
U250129-06014,21599,2025-01-29 15:12:27,173300,CANCELED
U250503-06015,21600,2025-05-03 19:43:02,109600,COMPLETE
U250530-06016,21601,2025-05-30 21:08:35,42700,COMPLETE
U260830-06017,21601,2026-08-30 21:09:27,200800,CANCELED
U251103-06018,21601,2025-11-03 14:45:59,154000,COMPLETE
U251218-06019,21601,2025-12-18 12:30:29,191300,COMPLETE
U251122-06020,21602,2025-11-22 21:25:30,51600,COMPLETE
U260424-06021,21602,2026-04-24 20:09:32,559500,COMPLETE
U250731-06022,21603,2025-07-31 18:57:49,155700,COMPLETE
U260720-06023,21603,2026-07-20 17:50:58,29700,RETURNED
U251105-06024,21603,2025-11-05 17:42:41,113000,COMPLETE
U231104-06025,21603,2023-11-04 00:29:49,53800,COMPLETE
U241208-06026,21603,2024-12-08 22:00:35,485600,COMPLETE
U260707-06027,21603,2026-07-07 21:55:13,83700,RETURNED
U230422-06028,21603,2023-04-22 23:36:29,43200,COMPLETE
U240723-06029,21603,2024-07-23 08:27:38,31200,RETURNED
U250722-06030,21604,2025-07-22 16:10:20,181400,COMPLETE
U260426-06031,21605,2026-04-26 15:05:42,414500,COMPLETE
U260404-06032,21607,2026-04-04 13:51:59,160800,COMPLETE
U260716-06033,21608,2026-07-16 11:11:42,381600,COMPLETE
U260629-06034,21608,2026-06-29 22:39:07,134600,COMPLETE
U251222-06035,21608,2025-12-22 15:38:05,169400,COMPLETE
U260708-06036,21608,2026-07-08 22:43:54,116400,COMPLETE
U250213-06037,21609,2025-02-13 00:24:10,115900,COMPLETE
U260726-06038,21610,2026-07-26 17:03:19,336700,COMPLETE
U260126-06039,21610,2026-01-26 22:08:44,572200,COMPLETE
U260622-06040,21611,2026-06-22 21:14:07,443000,COMPLETE
U260101-06041,21611,2026-01-01 21:37:37,215900,COMPLETE
U250626-06042,21611,2025-06-26 12:31:04,148900,CANCELED
U260802-06043,21611,2026-08-02 15:57:08,32400,COMPLETE
U260212-06044,21611,2026-02-12 22:24:49,121300,COMPLETE
U260417-06045,21611,2026-04-17 20:09:16,153700,COMPLETE
U260320-06046,21611,2026-03-20 22:54:26,39800,COMPLETE
U260717-06047,21611,2026-07-17 15:17:45,105500,COMPLETE
U251203-06048,21611,2025-12-03 22:48:22,394400,RETURNED
U260126-06049,21611,2026-01-26 23:12:26,160100,COMPLETE
U260716-06050,21611,2026-07-16 16:18:13,628000,COMPLETE
U260505-06051,21611,2026-05-05 21:20:54,114200,CANCELED
U260707-06052,21612,2026-07-07 23:33:24,228900,COMPLETE
U250527-06053,21613,2025-05-27 19:27:20,265800,COMPLETE
U240516-06054,21613,2024-05-16 17:53:48,201400,COMPLETE
U260221-06055,21614,2026-02-21 21:49:50,261600,COMPLETE
U251125-06056,21615,2025-11-25 10:29:21,75300,COMPLETE
U260817-06057,21616,2026-08-17 15:42:33,249100,COMPLETE
U260803-06058,21616,2026-08-03 14:55:42,38500,COMPLETE
U260816-06059,21616,2026-08-16 17:25:24,313200,RETURNED
U260815-06060,21616,2026-08-15 18:39:42,12800,COMPLETE
U250721-06061,21617,2025-07-21 21:12:28,200200,COMPLETE
U260201-06062,21618,2026-02-01 19:14:22,35200,COMPLETE
U260810-06063,21618,2026-08-10 09:47:19,365800,COMPLETE
U260804-06064,21618,2026-08-04 00:28:16,386200,COMPLETE
U260307-06065,21618,2026-03-07 20:02:06,207300,COMPLETE
U260608-06066,21618,2026-06-08 17:15:46,212800,COMPLETE
U260803-06067,21618,2026-08-03 09:14:07,143400,COMPLETE
U260804-06068,21618,2026-08-04 17:22:54,85700,COMPLETE
U260801-06069,21618,2026-08-01 22:13:43,258300,COMPLETE
U260406-06070,21618,2026-04-06 13:50:19,321000,COMPLETE
U260902-06071,21618,2026-09-02 17:52:42,28800,COMPLETE
U260703-06072,21618,2026-07-03 20:37:00,73800,RETURNED
U260210-06073,21618,2026-02-10 00:45:36,260600,CANCELED
U260708-06074,21618,2026-07-08 19:28:53,361900,COMPLETE
U260327-06075,21618,2026-03-27 21:30:13,413200,COMPLETE
U260422-06076,21618,2026-04-22 09:37:23,236600,COMPLETE
U260704-06077,21618,2026-07-04 11:14:55,361000,COMPLETE
U250818-06078,21619,2025-08-18 22:43:20,53300,COMPLETE
U251218-06079,21619,2025-12-18 22:22:18,80600,COMPLETE
U260901-06080,21619,2026-09-01 19:21:01,27600,COMPLETE
U240401-06081,21620,2024-04-01 22:17:42,130700,COMPLETE
U240816-06082,21622,2024-08-16 20:43:56,95800,COMPLETE
U260806-06083,21623,2026-08-06 23:29:44,95800,COMPLETE
U260829-06084,21623,2026-08-29 16:54:39,116700,COMPLETE
U260722-06085,21623,2026-07-22 18:51:15,464300,COMPLETE
U260629-06086,21623,2026-06-29 15:54:25,23200,COMPLETE
U260810-06087,21624,2026-08-10 11:09:52,57200,CANCELED
U260621-06088,21624,2026-06-21 12:02:47,35400,COMPLETE
U260129-06089,21624,2026-01-29 11:50:59,540700,COMPLETE
U260430-06090,21624,2026-04-30 19:19:48,202300,COMPLETE
U260708-06091,21624,2026-07-08 11:39:17,138300,COMPLETE
U260226-06092,21624,2026-02-26 20:18:55,72500,COMPLETE
U260826-06093,21624,2026-08-26 18:46:11,774800,COMPLETE
U260403-06094,21624,2026-04-03 21:49:53,509200,COMPLETE
U260812-06095,21625,2026-08-12 20:22:44,564900,COMPLETE
U250615-06096,21625,2025-06-15 21:19:30,126000,RETURNED
U260228-06097,21626,2026-02-28 08:46:25,84400,COMPLETE
U260312-06098,21626,2026-03-12 12:11:44,38100,COMPLETE
U260903-06099,21626,2026-09-03 13:06:04,335100,COMPLETE
U260521-06100,21626,2026-05-21 23:12:42,48000,COMPLETE
U250808-06101,21627,2025-08-08 11:11:59,146100,COMPLETE
U260331-06102,21627,2026-03-31 19:25:05,89300,COMPLETE
U250921-06103,21627,2025-09-21 16:49:22,120700,COMPLETE
U260712-06104,21627,2026-07-12 15:24:54,573300,COMPLETE
U260605-06105,21628,2026-06-05 16:50:24,30500,COMPLETE
U260813-06106,21628,2026-08-13 23:21:28,255400,COMPLETE
U240828-06107,21629,2024-08-28 18:23:26,164100,COMPLETE
U250926-06108,21630,2025-09-26 10:54:33,254800,CANCELED
U260805-06109,21631,2026-08-05 10:02:29,217300,COMPLETE
U260331-06110,21632,2026-03-31 10:26:59,34400,COMPLETE
U260513-06111,21633,2026-05-13 21:21:04,195000,COMPLETE
U260711-06112,21633,2026-07-11 13:24:03,15300,COMPLETE
U260624-06113,21633,2026-06-24 00:06:08,501900,COMPLETE
U260628-06114,21633,2026-06-28 23:28:06,531400,COMPLETE
U260704-06115,21633,2026-07-04 22:03:17,209900,COMPLETE
U260704-06116,21633,2026-07-04 19:33:51,22600,RETURNED
U260627-06117,21633,2026-06-27 10:16:48,53100,COMPLETE
U260603-06118,21633,2026-06-03 19:44:46,85700,COMPLETE
U260112-06119,21634,2026-01-12 17:02:46,256200,COMPLETE
U260227-06120,21635,2026-02-27 23:41:37,168600,COMPLETE
U260116-06121,21636,2026-01-16 15:32:24,50200,COMPLETE
U260814-06122,21636,2026-08-14 20:13:20,356400,COMPLETE
U250910-06123,21637,2025-09-10 21:12:57,184900,COMPLETE
U250907-06124,21637,2025-09-07 19:02:47,903800,COMPLETE
U260817-06125,21638,2026-08-17 22:22:30,49200,RETURNED
U260527-06126,21638,2026-05-27 13:06:39,53600,COMPLETE
U260516-06127,21638,2026-05-16 22:45:15,494800,COMPLETE
U260828-06128,21638,2026-08-28 10:59:01,190700,COMPLETE
U260901-06129,21638,2026-09-01 15:10:50,240900,COMPLETE
U260618-06130,21638,2026-06-18 22:39:33,374400,COMPLETE
U260813-06131,21638,2026-08-13 14:33:37,92000,COMPLETE
U260527-06132,21638,2026-05-27 12:33:41,382000,COMPLETE
U260716-06133,21638,2026-07-16 16:32:33,108500,COMPLETE
U260725-06134,21638,2026-07-25 12:38:50,51000,COMPLETE
U260325-06135,21639,2026-03-25 00:30:25,51600,COMPLETE
U260611-06136,21639,2026-06-11 13:19:37,58100,COMPLETE
U260825-06137,21643,2026-08-25 15:24:11,93800,COMPLETE
U260816-06138,21644,2026-08-16 21:28:08,53200,COMPLETE
U241022-06139,21645,2024-10-22 14:46:54,369200,COMPLETE
U260827-06140,21645,2026-08-27 08:21:32,267200,COMPLETE
U250331-06141,21645,2025-03-31 15:32:56,408000,COMPLETE
U250427-06142,21646,2025-04-27 13:01:12,144400,COMPLETE
U250430-06143,21646,2025-04-30 20:22:10,544400,COMPLETE
U230223-06144,21647,2023-02-23 15:18:06,154400,COMPLETE
U230903-06145,21647,2023-09-03 22:49:06,306300,COMPLETE
U250222-06146,21647,2025-02-22 22:32:41,301800,COMPLETE
U240417-06147,21647,2024-04-17 11:37:26,137900,COMPLETE
U240320-06148,21647,2024-03-20 18:04:22,134600,CANCELED
U260301-06149,21647,2026-03-01 13:45:06,271800,COMPLETE
U241004-06150,21648,2024-10-04 19:27:13,202600,COMPLETE
U230523-06151,21648,2023-05-23 12:43:22,639900,COMPLETE
U260831-06152,21650,2026-08-31 12:50:25,248800,COMPLETE
U260728-06153,21651,2026-07-28 19:37:18,366400,COMPLETE
U241002-06154,21652,2024-10-02 20:29:07,92700,COMPLETE
U260404-06155,21652,2026-04-04 23:43:37,58100,COMPLETE
U260903-06156,21653,2026-09-03 13:33:51,470200,COMPLETE
U260819-06157,21653,2026-08-19 22:13:17,90800,COMPLETE
U260816-06158,21653,2026-08-16 14:09:35,320000,COMPLETE
U260828-06159,21653,2026-08-28 08:57:55,92800,COMPLETE
U260816-06160,21653,2026-08-16 21:07:17,172800,COMPLETE
U260823-06161,21653,2026-08-23 00:10:12,216800,COMPLETE
U260812-06162,21653,2026-08-12 16:22:30,38500,COMPLETE
U260824-06163,21653,2026-08-24 17:24:08,342900,COMPLETE
U260807-06164,21654,2026-08-07 20:48:17,61500,COMPLETE
U260902-06165,21655,2026-09-02 19:02:55,29600,COMPLETE
U260323-06166,21656,2026-03-23 16:40:39,118300,COMPLETE
U240812-06167,21657,2024-08-12 16:02:39,50600,CANCELED
U240625-06168,21657,2024-06-25 08:36:24,252300,COMPLETE
U260630-06169,21658,2026-06-30 17:26:38,191000,COMPLETE
U260629-06170,21658,2026-06-29 00:18:30,141700,COMPLETE
U260820-06171,21658,2026-08-20 23:17:04,51900,COMPLETE
U260614-06172,21658,2026-06-14 20:18:11,42400,COMPLETE
U260813-06173,21658,2026-08-13 13:17:52,254700,COMPLETE
U260809-06174,21658,2026-08-09 19:22:19,277600,RETURNED
U250620-06175,21659,2025-06-20 23:36:39,153300,COMPLETE
U251027-06176,21659,2025-10-27 23:40:33,212200,COMPLETE
U260119-06177,21660,2026-01-19 10:16:55,44000,COMPLETE
U260411-06178,21661,2026-04-11 12:46:22,20200,COMPLETE
U260330-06179,21662,2026-03-30 21:42:03,63900,COMPLETE
U260223-06180,21662,2026-02-23 20:53:46,204100,COMPLETE
U260130-06181,21662,2026-01-30 12:56:41,156300,COMPLETE
U260403-06182,21663,2026-04-03 17:21:28,62800,COMPLETE
U260625-06183,21663,2026-06-25 19:49:04,97000,COMPLETE
U260614-06184,21663,2026-06-14 22:58:46,154900,COMPLETE
U250420-06185,21664,2025-04-20 14:55:35,27500,CANCELED
U260225-06186,21664,2026-02-25 23:59:09,333000,COMPLETE
U250316-06187,21664,2025-03-16 17:37:36,11800,COMPLETE
U250812-06188,21664,2025-08-12 23:12:40,129400,CANCELED
U250317-06189,21664,2025-03-17 12:05:06,81200,CANCELED
U260830-06190,21664,2026-08-30 17:23:28,147800,CANCELED
U250806-06191,21664,2025-08-06 20:12:04,721900,COMPLETE
U231029-06192,21665,2023-10-29 14:09:49,86400,COMPLETE
U260306-06193,21667,2026-03-06 20:12:49,235200,COMPLETE
U230814-06194,21667,2023-08-14 19:22:28,40000,COMPLETE
U250521-06195,21667,2025-05-21 17:51:18,140900,RETURNED
U251014-06196,21667,2025-10-14 12:52:57,30700,RETURNED
U260329-06197,21668,2026-03-29 12:03:27,332700,COMPLETE
U251226-06198,21668,2025-12-26 22:32:25,234800,COMPLETE
U250419-06199,21668,2025-04-19 11:51:57,104800,CANCELED
U260214-06200,21669,2026-02-14 11:51:01,53900,COMPLETE
U260822-06201,21670,2026-08-22 20:18:39,180200,COMPLETE
U260829-06202,21671,2026-08-29 20:25:01,182200,COMPLETE
U260710-06203,21671,2026-07-10 10:21:28,115100,COMPLETE
U260825-06204,21671,2026-08-25 22:18:23,149800,COMPLETE
U260820-06205,21671,2026-08-20 20:07:06,50700,COMPLETE
U260804-06206,21671,2026-08-04 08:38:30,36600,COMPLETE
U260813-06207,21671,2026-08-13 15:01:24,132900,COMPLETE
U260731-06208,21671,2026-07-31 13:18:42,508100,CANCELED
U260628-06209,21671,2026-06-28 13:50:04,128700,COMPLETE
U260814-06210,21671,2026-08-14 20:57:24,143100,COMPLETE
U260820-06211,21671,2026-08-20 11:11:54,435100,COMPLETE
U240103-06212,21672,2024-01-03 20:56:59,28500,CANCELED
U260505-06213,21673,2026-05-05 19:51:14,185000,COMPLETE
U241109-06214,21673,2024-11-09 10:37:34,315600,COMPLETE
U250826-06215,21673,2025-08-26 13:11:46,340400,COMPLETE
U241220-06216,21673,2024-12-20 09:25:30,43600,CANCELED
