COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-8800,24862,2026-08-05,2026-09-04,N
CP-2607-8801,24862,2026-07-06,2026-07-20,N
CP-2509-8802,24863,2025-09-15,2025-11-14,Y
CP-2603-8803,24864,2026-03-28,2026-05-27,N
CP-2501-8804,24864,2025-01-14,2025-03-15,N
CP-2506-8805,24864,2025-06-29,2025-07-29,N
CP-2605-8806,24866,2026-05-23,2026-06-22,Y
CP-2502-8807,24868,2025-02-06,2025-04-07,N
CP-2510-8808,24868,2025-10-11,2025-10-25,N
CP-2512-8809,24868,2025-12-10,2026-01-09,N
CP-2512-8810,24868,2025-12-07,2026-01-06,Y
CP-2511-8811,24868,2025-11-01,2025-12-31,Y
CP-2605-8812,24869,2026-05-01,2026-06-30,N
CP-2501-8813,24871,2025-01-11,2025-04-11,Y
CP-2410-8814,24871,2024-10-17,2024-11-16,N
CP-2510-8815,24871,2025-10-08,2025-11-07,Y
CP-2507-8816,24871,2025-07-12,2025-08-11,Y
CP-2506-8817,24871,2025-06-18,2025-09-16,N
CP-2608-8818,24872,2026-08-28,2026-09-27,N
CP-2605-8819,24872,2026-05-30,2026-06-29,N
CP-2607-8820,24872,2026-07-30,2026-08-29,N
CP-2512-8821,24872,2025-12-31,2026-01-30,N
CP-2608-8822,24873,2026-08-19,2026-10-18,N
CP-2608-8823,24873,2026-08-18,2026-09-01,Y
CP-2609-8824,24873,2026-09-02,2026-10-02,N
CP-2608-8825,24873,2026-08-22,2026-11-20,N
CP-2501-8826,24874,2025-01-11,2025-02-10,Y
CP-2507-8827,24875,2025-07-29,2025-09-27,N
CP-2601-8828,24876,2026-01-22,2026-02-21,N
CP-2504-8829,24877,2025-04-02,2025-07-01,N
CP-2405-8830,24877,2024-05-22,2024-06-21,N
CP-2501-8831,24877,2025-01-31,2025-02-14,Y
CP-2512-8832,24878,2025-12-22,2026-01-21,Y
CP-2601-8833,24878,2026-01-21,2026-03-22,N
CP-2607-8834,24879,2026-07-09,2026-08-08,Y
CP-2411-8835,24881,2024-11-15,2025-02-13,N
CP-2606-8836,24882,2026-06-02,2026-08-31,N
CP-2510-8837,24883,2025-10-06,2025-12-05,Y
CP-2603-8838,24883,2026-03-17,2026-05-16,Y
CP-2506-8839,24883,2025-06-27,2025-09-25,N
CP-2606-8840,24883,2026-06-24,2026-08-23,Y
CP-2607-8841,24883,2026-07-12,2026-08-11,N
CP-2408-8842,24884,2024-08-29,2024-09-28,Y
CP-2606-8843,24884,2026-06-25,2026-07-25,Y
CP-2601-8844,24884,2026-01-08,2026-03-09,Y
CP-2511-8845,24884,2025-11-29,2025-12-29,Y
CP-2608-8846,24885,2026-08-01,2026-08-31,N
CP-2609-8847,24886,2026-09-02,2026-12-01,Y
CP-2609-8848,24886,2026-09-01,2026-10-01,N
CP-2604-8849,24887,2026-04-18,2026-05-18,Y
CP-2608-8850,24887,2026-08-07,2026-09-06,N
CP-2608-8851,24888,2026-08-07,2026-09-06,Y
CP-2606-8852,24888,2026-06-23,2026-07-07,Y
CP-2608-8853,24889,2026-08-11,2026-09-10,N
CP-2605-8854,24891,2026-05-02,2026-07-01,Y
CP-2601-8855,24892,2026-01-12,2026-02-11,N
CP-2601-8856,24892,2026-01-15,2026-04-15,Y
CP-2602-8857,24893,2026-02-26,2026-05-27,N
CP-2605-8858,24894,2026-05-15,2026-05-29,N
CP-2604-8859,24894,2026-04-25,2026-05-25,N
CP-2604-8860,24895,2026-04-01,2026-05-31,N
CP-2503-8861,24895,2025-03-06,2025-04-05,N
CP-2506-8862,24896,2025-06-20,2025-09-18,N
CP-2602-8863,24896,2026-02-03,2026-03-05,N
CP-2605-8864,24897,2026-05-14,2026-07-13,Y
CP-2312-8865,24897,2023-12-19,2024-01-18,N
CP-2608-8866,24898,2026-08-25,2026-09-08,N
CP-2608-8867,24898,2026-08-22,2026-09-21,Y
CP-2608-8868,24898,2026-08-31,2026-11-29,N
CP-2608-8869,24898,2026-08-30,2026-09-29,N
CP-2602-8870,24899,2026-02-22,2026-03-24,N
CP-2511-8871,24899,2025-11-18,2026-02-16,Y
CP-2606-8872,24900,2026-06-02,2026-06-16,N
CP-2605-8873,24902,2026-05-29,2026-06-28,N
CP-2408-8874,24902,2024-08-27,2024-09-26,Y
CP-2605-8875,24903,2026-05-24,2026-06-23,N
CP-2607-8876,24904,2026-07-04,2026-09-02,N
CP-2608-8877,24904,2026-08-31,2026-10-30,N
CP-2607-8878,24904,2026-07-04,2026-07-18,N
CP-2604-8879,24906,2026-04-14,2026-05-14,Y
CP-2606-8880,24907,2026-06-29,2026-07-29,Y
CP-2606-8881,24908,2026-06-02,2026-08-31,Y
CP-2606-8882,24908,2026-06-23,2026-08-22,N
CP-2607-8883,24909,2026-07-13,2026-10-11,N
CP-2606-8884,24909,2026-06-10,2026-07-10,N
CP-2412-8885,24909,2024-12-09,2024-12-23,N
CP-2607-8886,24910,2026-07-23,2026-09-21,N
CP-2605-8887,24910,2026-05-27,2026-06-10,Y
CP-2506-8888,24911,2025-06-14,2025-07-14,Y
CP-2607-8889,24913,2026-07-27,2026-08-10,N
CP-2512-8890,24913,2025-12-26,2026-01-09,Y
CP-2511-8891,24913,2025-11-30,2026-02-28,Y
CP-2412-8892,24915,2024-12-07,2025-01-06,N
CP-2605-8893,24915,2026-05-16,2026-06-15,Y
CP-2609-8894,24916,2026-09-02,2026-10-02,N
CP-2607-8895,24916,2026-07-29,2026-10-27,N
CP-2607-8896,24916,2026-07-28,2026-08-11,N
CP-2512-8897,24921,2025-12-31,2026-01-30,Y
CP-2606-8898,24922,2026-06-25,2026-08-24,Y
CP-2607-8899,24922,2026-07-21,2026-08-04,N
CP-2602-8900,24923,2026-02-12,2026-03-14,Y
CP-2608-8901,24923,2026-08-25,2026-09-08,N
CP-2505-8902,24923,2025-05-24,2025-06-23,N
CP-2512-8903,24925,2025-12-15,2026-03-15,N
CP-2607-8904,24925,2026-07-03,2026-10-01,N
CP-2604-8905,24926,2026-04-16,2026-06-15,N
CP-2603-8906,24926,2026-03-31,2026-06-29,N
CP-2601-8907,24926,2026-01-23,2026-02-22,Y
CP-2608-8908,24927,2026-08-29,2026-09-28,N
CP-2606-8909,24927,2026-06-02,2026-08-01,Y
CP-2507-8910,24927,2025-07-21,2025-09-19,Y
CP-2606-8911,24927,2026-06-27,2026-07-27,N
CP-2606-8912,24927,2026-06-06,2026-07-06,Y
CP-2506-8913,24928,2025-06-06,2025-07-06,N
CP-2601-8914,24931,2026-01-22,2026-04-22,N
CP-2512-8915,24932,2025-12-04,2026-01-03,Y
CP-2510-8916,24932,2025-10-07,2026-01-05,Y
CP-2608-8917,24932,2026-08-09,2026-08-23,N
CP-2603-8918,24932,2026-03-20,2026-04-03,Y
CP-2504-8919,24933,2025-04-18,2025-07-17,N
CP-2603-8920,24933,2026-03-15,2026-06-13,N
CP-2604-8921,24935,2026-04-24,2026-05-08,N
CP-2606-8922,24935,2026-06-16,2026-09-14,Y
CP-2401-8923,24936,2024-01-26,2024-02-25,N
CP-2504-8924,24937,2025-04-19,2025-05-19,Y
CP-2412-8925,24937,2024-12-20,2025-01-03,Y
CP-2509-8926,24937,2025-09-03,2025-11-02,N
CP-2604-8927,24938,2026-04-23,2026-06-22,N
CP-2510-8928,24938,2025-10-18,2025-11-17,N
CP-2510-8929,24938,2025-10-19,2025-11-18,N
CP-2511-8930,24938,2025-11-09,2026-01-08,N
CP-2606-8931,24939,2026-06-03,2026-06-17,N
CP-2609-8932,24939,2026-09-03,2026-11-02,N
CP-2506-8933,24939,2025-06-12,2025-08-11,Y
CP-2506-8934,24939,2025-06-16,2025-07-16,N
CP-2607-8935,24939,2026-07-01,2026-07-15,Y
CP-2604-8936,24940,2026-04-28,2026-05-28,Y
CP-2511-8937,24940,2025-11-29,2025-12-29,N
CP-2603-8938,24941,2026-03-25,2026-04-08,N
CP-2509-8939,24941,2025-09-21,2025-10-21,N
CP-2608-8940,24942,2026-08-28,2026-09-27,N
CP-2508-8941,24942,2025-08-12,2025-09-11,N
CP-2512-8942,24942,2025-12-15,2025-12-29,Y
CP-2512-8943,24942,2025-12-20,2026-03-20,Y
CP-2601-8944,24943,2026-01-29,2026-02-12,Y
CP-2512-8945,24944,2025-12-08,2026-01-07,N
CP-2604-8946,24944,2026-04-29,2026-05-29,Y
CP-2603-8947,24944,2026-03-10,2026-04-09,Y
CP-2605-8948,24945,2026-05-04,2026-06-03,Y
CP-2601-8949,24945,2026-01-08,2026-02-07,N
CP-2607-8950,24945,2026-07-22,2026-08-21,Y
CP-2605-8951,24945,2026-05-04,2026-06-03,Y
CP-2608-8952,24947,2026-08-30,2026-10-29,N
CP-2609-8953,24947,2026-09-02,2026-10-02,N
CP-2608-8954,24948,2026-08-27,2026-09-10,N
CP-2401-8955,24951,2024-01-01,2024-03-01,N
CP-2507-8956,24951,2025-07-23,2025-08-22,Y
CP-2602-8957,24952,2026-02-08,2026-05-09,N
CP-2504-8958,24952,2025-04-17,2025-07-16,N
CP-2505-8959,24952,2025-05-29,2025-06-28,Y
CP-2604-8960,24952,2026-04-21,2026-05-21,Y
CP-2608-8961,24954,2026-08-29,2026-10-28,Y
CP-2509-8962,24955,2025-09-25,2025-11-24,N
CP-2607-8963,24956,2026-07-28,2026-08-27,N
CP-2606-8964,24956,2026-06-17,2026-09-15,N
CP-2604-8965,24958,2026-04-30,2026-05-30,N
CP-2509-8966,24959,2025-09-10,2025-10-10,Y
CP-2607-8967,24959,2026-07-23,2026-08-22,Y
CP-2608-8968,24959,2026-08-22,2026-09-21,N
CP-2601-8969,24959,2026-01-13,2026-03-14,N
CP-2510-8970,24959,2025-10-10,2025-11-09,Y
CP-2605-8971,24960,2026-05-16,2026-05-30,N
CP-2604-8972,24960,2026-04-21,2026-06-20,N
CP-2510-8973,24960,2025-10-25,2025-11-24,Y
CP-2409-8974,24961,2024-09-04,2024-11-03,N
CP-2412-8975,24961,2024-12-10,2025-01-09,N
CP-2601-8976,24961,2026-01-23,2026-03-24,N
CP-2605-8977,24962,2026-05-07,2026-08-05,N
CP-2607-8978,24962,2026-07-25,2026-08-24,Y
CP-2607-8979,24963,2026-07-09,2026-08-08,N
CP-2602-8980,24963,2026-02-13,2026-04-14,Y
CP-2608-8981,24963,2026-08-10,2026-10-09,N
CP-2606-8982,24963,2026-06-20,2026-07-20,Y
CP-2606-8983,24963,2026-06-09,2026-08-08,N
CP-2607-8984,24965,2026-07-30,2026-08-29,N
CP-2511-8985,24965,2025-11-14,2026-02-12,Y
CP-2601-8986,24967,2026-01-03,2026-03-04,N
CP-2608-8987,24967,2026-08-17,2026-11-15,N
CP-2607-8988,24969,2026-07-29,2026-10-27,N
CP-2607-8989,24969,2026-07-21,2026-08-20,N
CP-2609-8990,24970,2026-09-01,2026-10-01,N
CP-2607-8991,24970,2026-07-16,2026-10-14,N
CP-2606-8992,24970,2026-06-14,2026-06-28,Y
CP-2604-8993,24971,2026-04-13,2026-04-27,N
CP-2605-8994,24971,2026-05-09,2026-06-08,N
CP-2608-8995,24971,2026-08-26,2026-10-25,N
CP-2607-8996,24971,2026-07-31,2026-08-14,Y
CP-2606-8997,24971,2026-06-29,2026-07-29,N
CP-2607-8998,24972,2026-07-15,2026-08-14,Y
CP-2606-8999,24972,2026-06-07,2026-07-07,Y
CP-2606-9000,24972,2026-06-05,2026-06-19,N
CP-2606-9001,24973,2026-06-29,2026-07-13,N
CP-2605-9002,24974,2026-05-24,2026-06-23,Y
CP-2603-9003,24975,2026-03-28,2026-04-27,Y
CP-2604-9004,24976,2026-04-05,2026-05-05,N
CP-2512-9005,24976,2025-12-01,2025-12-31,Y
CP-2405-9006,24976,2024-05-30,2024-08-28,Y
CP-2608-9007,24977,2026-08-12,2026-11-10,Y
CP-2607-9008,24977,2026-07-23,2026-08-06,N
CP-2607-9009,24979,2026-07-16,2026-08-15,N
CP-2606-9010,24979,2026-06-19,2026-09-17,Y
CP-2606-9011,24979,2026-06-06,2026-07-06,Y
CP-2608-9012,24979,2026-08-27,2026-09-26,Y
CP-2508-9013,24980,2025-08-02,2025-10-31,Y
CP-2607-9014,24980,2026-07-23,2026-10-21,N
CP-2411-9015,24980,2024-11-12,2024-12-12,N
CP-2608-9016,24981,2026-08-30,2026-10-29,N
CP-2608-9017,24981,2026-08-25,2026-10-24,N
CP-2607-9018,24982,2026-07-22,2026-08-21,Y
CP-2607-9019,24983,2026-07-17,2026-10-15,N
CP-2512-9020,24984,2025-12-25,2026-02-23,Y
CP-2511-9021,24984,2025-11-05,2025-12-05,Y
CP-2509-9022,24984,2025-09-08,2025-10-08,N
CP-2607-9023,24984,2026-07-18,2026-08-01,Y
CP-2603-9024,24985,2026-03-10,2026-03-24,N
CP-2603-9025,24985,2026-03-17,2026-06-15,N
CP-2509-9026,24985,2025-09-21,2025-12-20,Y
CP-2608-9027,24986,2026-08-31,2026-09-30,N
CP-2609-9028,24986,2026-09-03,2026-10-03,N
CP-2609-9029,24986,2026-09-03,2026-10-03,N
CP-2609-9030,24986,2026-09-03,2026-10-03,N
CP-2502-9031,24988,2025-02-17,2025-03-19,Y
CP-2606-9032,24990,2026-06-07,2026-09-05,N
CP-2608-9033,24991,2026-08-06,2026-08-20,Y
CP-2609-9034,24991,2026-09-01,2026-10-01,N
CP-2606-9035,24991,2026-06-07,2026-07-07,N
CP-2512-9036,24993,2025-12-12,2025-12-26,N
CP-2603-9037,24994,2026-03-20,2026-05-19,N
CP-2607-9038,24995,2026-07-24,2026-09-22,Y
CP-2605-9039,24995,2026-05-17,2026-08-15,N
CP-2411-9040,24995,2024-11-21,2025-02-19,N
CP-2607-9041,24995,2026-07-21,2026-08-20,Y
CP-2507-9042,24995,2025-07-22,2025-10-20,N
CP-2606-9043,24996,2026-06-20,2026-07-20,N
CP-2606-9044,24997,2026-06-17,2026-07-17,Y
CP-2608-9045,24997,2026-08-30,2026-11-28,N
CP-2303-9046,24998,2023-03-18,2023-05-17,Y
CP-2608-9047,24999,2026-08-31,2026-09-30,N
CP-2608-9048,24999,2026-08-29,2026-09-12,N
CP-2608-9049,24999,2026-08-20,2026-09-19,N
CP-2608-9050,25000,2026-08-11,2026-09-10,N
CP-2604-9051,25001,2026-04-07,2026-05-07,Y
CP-2607-9052,25001,2026-07-21,2026-08-04,N
CP-2608-9053,25001,2026-08-21,2026-10-20,N
CP-2511-9054,25002,2025-11-29,2025-12-29,Y
CP-2607-9055,25003,2026-07-14,2026-10-12,N
CP-2606-9056,25003,2026-06-16,2026-09-14,N
CP-2601-9057,25004,2026-01-12,2026-02-11,N
CP-2507-9058,25005,2025-07-23,2025-09-21,Y
CP-2601-9059,25005,2026-01-05,2026-01-19,Y
CP-2601-9060,25005,2026-01-04,2026-03-05,Y
CP-2603-9061,25006,2026-03-04,2026-05-03,Y
CP-2607-9062,25006,2026-07-12,2026-08-11,Y
CP-2506-9063,25006,2025-06-26,2025-08-25,Y
CP-2604-9064,25007,2026-04-25,2026-07-24,Y
CP-2604-9065,25007,2026-04-16,2026-04-30,N
CP-2605-9066,25007,2026-05-19,2026-06-18,N
CP-2608-9067,25007,2026-08-12,2026-10-11,N
CP-2603-9068,25007,2026-03-10,2026-06-08,N
CP-2607-9069,25008,2026-07-30,2026-09-28,N
CP-2607-9070,25009,2026-07-27,2026-08-26,N
CP-2512-9071,25010,2025-12-28,2026-01-11,Y
CP-2606-9072,25010,2026-06-25,2026-07-25,Y
CP-2603-9073,25011,2026-03-29,2026-04-28,N
CP-2607-9074,25011,2026-07-13,2026-07-27,Y
CP-2604-9075,25011,2026-04-27,2026-07-26,N
CP-2608-9076,25011,2026-08-15,2026-10-14,Y
CP-2607-9077,25011,2026-07-22,2026-08-21,N
CP-2508-9078,25012,2025-08-14,2025-09-13,N
CP-2605-9079,25012,2026-05-09,2026-08-07,N
CP-2608-9080,25013,2026-08-21,2026-11-19,N
CP-2606-9081,25013,2026-06-24,2026-09-22,N
CP-2508-9082,25014,2025-08-18,2025-11-16,N
CP-2608-9083,25014,2026-08-04,2026-08-18,Y
CP-2512-9084,25014,2025-12-31,2026-01-14,N
CP-2506-9085,25014,2025-06-23,2025-07-23,N
CP-2602-9086,25014,2026-02-27,2026-04-28,Y
CP-2605-9087,25015,2026-05-18,2026-07-17,N
CP-2608-9088,25016,2026-08-30,2026-09-29,N
CP-2608-9089,25017,2026-08-18,2026-11-16,N
CP-2608-9090,25017,2026-08-02,2026-09-01,N
CP-2608-9091,25017,2026-08-18,2026-11-16,N
CP-2605-9092,25018,2026-05-21,2026-06-04,Y
CP-2607-9093,25019,2026-07-07,2026-08-06,Y
CP-2606-9094,25019,2026-06-22,2026-07-06,Y
CP-2606-9095,25019,2026-06-13,2026-06-27,N
CP-2510-9096,25020,2025-10-18,2025-12-17,Y
CP-2603-9097,25020,2026-03-26,2026-05-25,N
CP-2607-9098,25021,2026-07-25,2026-08-24,Y
CP-2606-9099,25022,2026-06-26,2026-07-10,Y
CP-2605-9100,25022,2026-05-23,2026-07-22,Y
CP-2607-9101,25023,2026-07-13,2026-10-11,Y
CP-2504-9102,25023,2025-04-06,2025-05-06,Y
CP-2602-9103,25025,2026-02-23,2026-04-24,Y
CP-2512-9104,25025,2025-12-30,2026-01-29,Y
CP-2607-9105,25025,2026-07-03,2026-07-17,Y
CP-2602-9106,25028,2026-02-10,2026-03-12,N
CP-2605-9107,25029,2026-05-16,2026-08-14,Y
CP-2211-9108,25030,2022-11-01,2022-12-31,N
CP-2303-9109,25031,2023-03-25,2023-06-23,N
CP-2605-9110,25031,2026-05-06,2026-08-04,N
CP-2603-9111,25032,2026-03-15,2026-04-14,Y
CP-2605-9112,25032,2026-05-27,2026-07-26,Y
CP-2605-9113,25033,2026-05-27,2026-06-10,N
CP-2606-9114,25033,2026-06-20,2026-08-19,N
CP-2605-9115,25034,2026-05-18,2026-06-17,N
CP-2606-9116,25034,2026-06-23,2026-08-22,Y
CP-2608-9117,25034,2026-08-06,2026-08-20,Y
CP-2604-9118,25034,2026-04-22,2026-07-21,N
CP-2606-9119,25034,2026-06-04,2026-08-03,N
CP-2608-9120,25036,2026-08-12,2026-09-11,N
CP-2607-9121,25036,2026-07-10,2026-08-09,Y
CP-2608-9122,25036,2026-08-21,2026-09-04,Y
CP-2607-9123,25036,2026-07-20,2026-08-19,N
CP-2606-9124,25037,2026-06-01,2026-07-31,Y
CP-2508-9125,25037,2025-08-12,2025-11-10,Y
CP-2608-9126,25037,2026-08-30,2026-09-29,N
CP-2606-9127,25038,2026-06-07,2026-07-07,N
CP-2607-9128,25038,2026-07-09,2026-09-07,Y
CP-2605-9129,25038,2026-05-07,2026-08-05,N
CP-2606-9130,25041,2026-06-19,2026-09-17,N
CP-2605-9131,25041,2026-05-21,2026-07-20,N
CP-2606-9132,25041,2026-06-28,2026-07-28,N
CP-2507-9133,25043,2025-07-14,2025-07-28,Y
CP-2602-9134,25043,2026-02-20,2026-03-22,Y
CP-2602-9135,25044,2026-02-21,2026-03-23,N
CP-2606-9136,25045,2026-06-17,2026-09-15,N
CP-2608-9137,25045,2026-08-29,2026-11-27,N
CP-2608-9138,25046,2026-08-26,2026-11-24,N
CP-2506-9139,25047,2025-06-29,2025-07-29,N
CP-2408-9140,25048,2024-08-23,2024-09-06,N
CP-2511-9141,25048,2025-11-18,2025-12-02,N
CP-2609-9142,25048,2026-09-02,2026-10-02,N
CP-2508-9143,25048,2025-08-28,2025-09-11,N
CP-2605-9144,25048,2026-05-29,2026-07-28,N
CP-2606-9145,25049,2026-06-29,2026-08-28,Y
CP-2511-9146,25049,2025-11-22,2025-12-06,N
CP-2608-9147,25050,2026-08-02,2026-10-01,N
CP-2507-9148,25050,2025-07-30,2025-08-13,Y
CP-2505-9149,25051,2025-05-25,2025-08-23,N
CP-2607-9150,25051,2026-07-02,2026-08-31,N
CP-2502-9151,25051,2025-02-17,2025-03-03,Y
CP-2608-9152,25051,2026-08-02,2026-10-01,N
CP-2608-9153,25053,2026-08-30,2026-09-13,Y
CP-2603-9154,25053,2026-03-04,2026-04-03,Y
CP-2607-9155,25054,2026-07-30,2026-08-13,Y
CP-2512-9156,25054,2025-12-24,2026-03-24,N
CP-2410-9157,25055,2024-10-30,2024-11-29,N
CP-2410-9158,25055,2024-10-11,2024-12-10,Y
CP-2606-9159,25056,2026-06-19,2026-08-18,N
CP-2605-9160,25057,2026-05-31,2026-07-30,N
CP-2607-9161,25058,2026-07-24,2026-10-22,N
CP-2606-9162,25058,2026-06-18,2026-09-16,Y
CP-2608-9163,25058,2026-08-18,2026-11-16,Y
CP-2608-9164,25059,2026-08-14,2026-08-28,N
CP-2608-9165,25062,2026-08-05,2026-11-03,N
CP-2608-9166,25062,2026-08-07,2026-08-21,Y
CP-2605-9167,25062,2026-05-23,2026-06-22,N
CP-2607-9168,25062,2026-07-03,2026-07-17,N
CP-2605-9169,25063,2026-05-30,2026-08-28,Y
CP-2309-9170,25063,2023-09-14,2023-10-14,N
CP-2501-9171,25063,2025-01-11,2025-02-10,N
CP-2606-9172,25064,2026-06-18,2026-07-02,N
CP-2606-9173,25066,2026-06-24,2026-07-08,N
CP-2608-9174,25066,2026-08-03,2026-11-01,N
CP-2604-9175,25067,2026-04-18,2026-06-17,Y
CP-2209-9176,25067,2022-09-17,2022-10-17,N
CP-2411-9177,25068,2024-11-29,2024-12-29,N
CP-2608-9178,25068,2026-08-10,2026-11-08,N
CP-2510-9179,25068,2025-10-04,2025-11-03,Y
CP-2508-9180,25069,2025-08-25,2025-10-24,N
CP-2505-9181,25071,2025-05-20,2025-07-19,N
CP-2308-9182,25071,2023-08-03,2023-11-01,N
CP-2511-9183,25071,2025-11-13,2026-02-11,N
CP-2501-9184,25071,2025-01-05,2025-02-04,N
CP-2502-9185,25071,2025-02-07,2025-03-09,N
CP-2507-9186,25072,2025-07-14,2025-08-13,Y
CP-2511-9187,25072,2025-11-01,2025-12-01,Y
CP-2604-9188,25073,2026-04-22,2026-06-21,Y
CP-2506-9189,25074,2025-06-20,2025-07-04,N
CP-2503-9190,25074,2025-03-09,2025-05-08,N
CP-2602-9191,25075,2026-02-18,2026-03-20,N
CP-2608-9192,25075,2026-08-25,2026-10-24,N
CP-2605-9193,25076,2026-05-01,2026-07-30,Y
CP-2606-9194,25076,2026-06-20,2026-09-18,N
CP-2601-9195,25076,2026-01-28,2026-02-11,Y
CP-2607-9196,25076,2026-07-11,2026-07-25,N
CP-2605-9197,25076,2026-05-27,2026-06-26,Y
CP-2510-9198,25079,2025-10-11,2025-12-10,N
CP-2607-9199,25079,2026-07-07,2026-10-05,N
CP-2606-9200,25079,2026-06-14,2026-07-14,N
CP-2504-9201,25080,2025-04-28,2025-07-27,Y
CP-2409-9202,25080,2024-09-16,2024-09-30,N
CP-2608-9203,25081,2026-08-29,2026-09-28,Y
CP-2608-9204,25081,2026-08-18,2026-10-17,Y
CP-2609-9205,25081,2026-09-01,2026-10-31,N
CP-2510-9206,25082,2025-10-07,2026-01-05,N
CP-2503-9207,25082,2025-03-05,2025-03-19,N
CP-2501-9208,25082,2025-01-20,2025-04-20,Y
CP-2606-9209,25083,2026-06-28,2026-07-12,Y
CP-2608-9210,25085,2026-08-01,2026-08-31,Y
CP-2608-9211,25085,2026-08-25,2026-09-24,N
CP-2608-9212,25085,2026-08-29,2026-10-28,N
CP-2607-9213,25086,2026-07-29,2026-08-28,Y
CP-2601-9214,25087,2026-01-25,2026-02-24,N
CP-2605-9215,25087,2026-05-31,2026-08-29,N
CP-2509-9216,25088,2025-09-14,2025-10-14,N
CP-2510-9217,25088,2025-10-26,2025-12-25,N
CP-2607-9218,25088,2026-07-21,2026-08-20,N
CP-2602-9219,25088,2026-02-03,2026-05-04,Y
CP-2608-9220,25089,2026-08-18,2026-11-16,N
CP-2603-9221,25089,2026-03-25,2026-04-24,N
CP-2502-9222,25089,2025-02-04,2025-05-05,N
CP-2608-9223,25089,2026-08-26,2026-11-24,N
CP-2607-9224,25089,2026-07-01,2026-07-31,Y
CP-2606-9225,25090,2026-06-18,2026-08-17,Y
CP-2608-9226,25090,2026-08-15,2026-09-14,N
CP-2606-9227,25090,2026-06-19,2026-08-18,N
CP-2605-9228,25090,2026-05-18,2026-07-17,N
CP-2602-9229,25091,2026-02-15,2026-05-16,Y
CP-2603-9230,25091,2026-03-06,2026-03-20,Y
CP-2602-9231,25092,2026-02-22,2026-03-08,N
CP-2602-9232,25092,2026-02-10,2026-02-24,N
CP-2410-9233,25093,2024-10-19,2024-12-18,Y
CP-2509-9234,25093,2025-09-25,2025-10-25,Y
CP-2606-9235,25093,2026-06-13,2026-07-13,Y
CP-2608-9236,25096,2026-08-07,2026-09-06,N
CP-2511-9237,25098,2025-11-22,2025-12-22,Y
CP-2509-9238,25098,2025-09-23,2025-10-23,Y
CP-2512-9239,25098,2025-12-04,2026-02-02,N
CP-2502-9240,25099,2025-02-24,2025-03-10,N
CP-2605-9241,25100,2026-05-07,2026-06-06,N
CP-2411-9242,25101,2024-11-08,2024-11-22,N
CP-2603-9243,25104,2026-03-07,2026-06-05,N
CP-2606-9244,25104,2026-06-05,2026-09-03,Y
CP-2609-9245,25105,2026-09-02,2026-09-16,N
CP-2607-9246,25105,2026-07-11,2026-09-09,Y
CP-2510-9247,25106,2025-10-21,2026-01-19,N
CP-2507-9248,25106,2025-07-02,2025-08-31,Y
CP-2605-9249,25106,2026-05-07,2026-06-06,N
CP-2510-9250,25106,2025-10-02,2025-12-01,N
CP-2512-9251,25106,2025-12-04,2026-02-02,Y
CP-2606-9252,25107,2026-06-08,2026-09-06,N
CP-2607-9253,25107,2026-07-10,2026-08-09,Y
CP-2606-9254,25107,2026-06-07,2026-09-05,N
CP-2507-9255,25110,2025-07-30,2025-10-28,Y
CP-2412-9256,25111,2024-12-15,2025-01-14,N
CP-2607-9257,25111,2026-07-20,2026-10-18,N
CP-2603-9258,25113,2026-03-28,2026-06-26,N
CP-2510-9259,25113,2025-10-20,2025-12-19,Y
CP-2507-9260,25113,2025-07-19,2025-10-17,Y
CP-2603-9261,25113,2026-03-19,2026-04-02,N
CP-2507-9262,25113,2025-07-26,2025-09-24,N
CP-2607-9263,25114,2026-07-07,2026-07-21,N
CP-2608-9264,25114,2026-08-05,2026-09-04,N
CP-2606-9265,25114,2026-06-29,2026-08-28,N
CP-2608-9266,25115,2026-08-23,2026-11-21,N
CP-2608-9267,25115,2026-08-30,2026-11-28,N
CP-2608-9268,25115,2026-08-30,2026-09-29,N
CP-2609-9269,25115,2026-09-01,2026-10-31,N
CP-2609-9270,25115,2026-09-02,2026-10-02,N
CP-2608-9271,25116,2026-08-01,2026-08-31,N
CP-2512-9272,25117,2025-12-22,2026-01-05,N
CP-2405-9273,25117,2024-05-15,2024-07-14,Y
CP-2512-9274,25117,2025-12-09,2026-02-07,Y
CP-2504-9275,25120,2025-04-03,2025-07-02,N
CP-2508-9276,25120,2025-08-29,2025-09-28,N
CP-2404-9277,25120,2024-04-18,2024-05-18,N
CP-2605-9278,25120,2026-05-02,2026-06-01,Y
CP-2608-9279,25121,2026-08-06,2026-11-04,N
CP-2511-9280,25121,2025-11-28,2025-12-12,Y
CP-2502-9281,25121,2025-02-04,2025-03-06,Y
CP-2604-9282,25121,2026-04-14,2026-07-13,N
CP-2505-9283,25121,2025-05-12,2025-08-10,N
CP-2607-9284,25126,2026-07-07,2026-08-06,N
CP-2510-9285,25127,2025-10-21,2026-01-19,N
CP-2508-9286,25127,2025-08-16,2025-10-15,N
CP-2606-9287,25127,2026-06-13,2026-07-13,N
CP-2511-9288,25127,2025-11-25,2026-02-23,N
CP-2504-9289,25128,2025-04-03,2025-05-03,Y
CP-2607-9290,25128,2026-07-21,2026-10-19,N
