COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-2689,21467,2026-08-03,2026-08-17,N
CP-2608-2690,21467,2026-08-01,2026-08-31,N
CP-2506-2691,21468,2025-06-19,2025-07-19,Y
CP-2608-2692,21469,2026-08-25,2026-09-24,N
CP-2510-2693,21469,2025-10-30,2025-11-29,Y
CP-2608-2694,21470,2026-08-19,2026-10-18,N
CP-2607-2695,21470,2026-07-31,2026-08-14,N
CP-2609-2696,21471,2026-09-03,2026-10-03,N
CP-2606-2697,21471,2026-06-29,2026-08-28,Y
CP-2607-2698,21471,2026-07-03,2026-08-02,N
CP-2608-2699,21471,2026-08-30,2026-09-13,N
CP-2605-2700,21471,2026-05-27,2026-06-26,Y
CP-2606-2701,21472,2026-06-20,2026-08-19,Y
CP-2608-2702,21472,2026-08-25,2026-09-24,N
CP-2607-2703,21473,2026-07-27,2026-08-10,N
CP-2606-2704,21473,2026-06-20,2026-09-18,N
CP-2605-2705,21473,2026-05-29,2026-07-28,Y
CP-2608-2706,21475,2026-08-30,2026-11-28,N
CP-2606-2707,21475,2026-06-04,2026-07-04,N
CP-2603-2708,21477,2026-03-05,2026-03-19,N
CP-2604-2709,21477,2026-04-19,2026-05-19,N
CP-2608-2710,21478,2026-08-08,2026-10-07,N
CP-2608-2711,21478,2026-08-17,2026-09-16,N
CP-2510-2712,21479,2025-10-31,2026-01-29,N
CP-2602-2713,21479,2026-02-02,2026-05-03,Y
CP-2608-2714,21481,2026-08-19,2026-09-02,N
CP-2609-2715,21481,2026-09-02,2026-10-02,N
CP-2606-2716,21482,2026-06-15,2026-08-14,N
CP-2503-2717,21482,2025-03-24,2025-05-23,N
CP-2603-2718,21482,2026-03-18,2026-05-17,N
CP-2608-2719,21483,2026-08-15,2026-11-13,N
CP-2608-2720,21483,2026-08-19,2026-09-18,N
CP-2608-2721,21483,2026-08-22,2026-10-21,N
CP-2608-2722,21483,2026-08-08,2026-09-07,Y
CP-2607-2723,21484,2026-07-14,2026-10-12,N
CP-2606-2724,21484,2026-06-13,2026-07-13,Y
CP-2603-2725,21484,2026-03-04,2026-06-02,N
CP-2603-2726,21485,2026-03-07,2026-04-06,N
CP-2603-2727,21486,2026-03-11,2026-05-10,Y
CP-2511-2728,21486,2025-11-18,2026-01-17,Y
CP-2507-2729,21486,2025-07-07,2025-08-06,N
CP-2601-2730,21486,2026-01-12,2026-04-12,N
CP-2609-2731,21488,2026-09-02,2026-09-16,Y
CP-2608-2732,21488,2026-08-15,2026-11-13,Y
CP-2608-2733,21488,2026-08-15,2026-10-14,Y
CP-2607-2734,21488,2026-07-30,2026-08-29,N
CP-2607-2735,21489,2026-07-18,2026-08-17,Y
CP-2606-2736,21489,2026-06-13,2026-06-27,Y
CP-2606-2737,21490,2026-06-16,2026-06-30,Y
CP-2511-2738,21490,2025-11-11,2026-01-10,Y
CP-2609-2739,21490,2026-09-01,2026-09-15,Y
CP-2603-2740,21490,2026-03-27,2026-05-26,N
CP-2607-2741,21491,2026-07-28,2026-09-26,N
CP-2608-2742,21492,2026-08-26,2026-09-09,N
CP-2604-2743,21495,2026-04-25,2026-06-24,Y
CP-2512-2744,21496,2025-12-25,2026-01-24,N
CP-2607-2745,21496,2026-07-17,2026-08-16,N
CP-2606-2746,21496,2026-06-21,2026-08-20,N
CP-2509-2747,21496,2025-09-06,2025-12-05,N
CP-2601-2748,21496,2026-01-25,2026-02-24,N
CP-2509-2749,21497,2025-09-16,2025-10-16,Y
CP-2509-2750,21497,2025-09-29,2025-11-28,N
CP-2607-2751,21499,2026-07-06,2026-07-20,N
CP-2602-2752,21499,2026-02-23,2026-03-09,N
CP-2604-2753,21499,2026-04-24,2026-06-23,N
CP-2607-2754,21501,2026-07-12,2026-10-10,Y
CP-2606-2755,21501,2026-06-19,2026-09-17,N
CP-2608-2756,21501,2026-08-06,2026-10-05,N
CP-2608-2757,21501,2026-08-31,2026-09-30,N
CP-2506-2758,21502,2025-06-08,2025-07-08,Y
CP-2601-2759,21502,2026-01-02,2026-03-03,Y
CP-2510-2760,21503,2025-10-13,2025-11-12,N
CP-2409-2761,21503,2024-09-15,2024-11-14,Y
CP-2608-2762,21503,2026-08-21,2026-09-04,N
CP-2512-2763,21503,2025-12-11,2026-01-10,Y
CP-2505-2764,21504,2025-05-26,2025-06-25,N
CP-2512-2765,21504,2025-12-30,2026-01-29,N
CP-2603-2766,21505,2026-03-10,2026-03-24,Y
CP-2602-2767,21506,2026-02-02,2026-03-04,Y
CP-2606-2768,21507,2026-06-25,2026-07-09,Y
CP-2601-2769,21507,2026-01-26,2026-02-09,Y
CP-2601-2770,21507,2026-01-08,2026-01-22,Y
CP-2502-2771,21508,2025-02-12,2025-03-14,Y
CP-2501-2772,21508,2025-01-02,2025-02-01,N
CP-2606-2773,21509,2026-06-14,2026-07-14,Y
CP-2608-2774,21509,2026-08-01,2026-08-31,Y
CP-2604-2775,21510,2026-04-16,2026-06-15,N
CP-2512-2776,21511,2025-12-04,2026-02-02,N
CP-2506-2777,21513,2025-06-23,2025-08-22,N
CP-2512-2778,21514,2025-12-11,2026-02-09,Y
CP-2608-2779,21515,2026-08-01,2026-09-30,N
CP-2607-2780,21515,2026-07-04,2026-07-18,Y
CP-2606-2781,21515,2026-06-04,2026-08-03,N
CP-2606-2782,21515,2026-06-24,2026-07-08,N
CP-2605-2783,21518,2026-05-11,2026-07-10,N
CP-2607-2784,21518,2026-07-15,2026-09-13,N
CP-2606-2785,21519,2026-06-10,2026-08-09,N
CP-2607-2786,21519,2026-07-09,2026-08-08,N
CP-2608-2787,21520,2026-08-21,2026-10-20,N
CP-2607-2788,21520,2026-07-29,2026-08-12,Y
CP-2606-2789,21520,2026-06-09,2026-08-08,Y
CP-2608-2790,21521,2026-08-31,2026-11-29,N
CP-2609-2791,21521,2026-09-02,2026-12-01,N
CP-2606-2792,21522,2026-06-08,2026-07-08,Y
CP-2601-2793,21522,2026-01-18,2026-02-17,N
CP-2604-2794,21522,2026-04-23,2026-05-07,Y
CP-2608-2795,21523,2026-08-13,2026-09-12,N
CP-2605-2796,21524,2026-05-30,2026-06-29,N
CP-2407-2797,21524,2024-07-05,2024-09-03,N
CP-2609-2798,21525,2026-09-02,2026-10-02,Y
CP-2608-2799,21525,2026-08-28,2026-09-11,Y
CP-2608-2800,21525,2026-08-22,2026-09-05,N
CP-2601-2801,21529,2026-01-04,2026-02-03,Y
CP-2602-2802,21529,2026-02-18,2026-04-19,N
CP-2607-2803,21530,2026-07-29,2026-09-27,Y
CP-2308-2804,21531,2023-08-26,2023-11-24,Y
CP-2312-2805,21531,2023-12-23,2024-01-06,Y
CP-2312-2806,21531,2023-12-03,2024-02-01,N
CP-2510-2807,21532,2025-10-19,2025-12-18,N
CP-2506-2808,21534,2025-06-13,2025-07-13,Y
CP-2604-2809,21534,2026-04-20,2026-06-19,Y
CP-2409-2810,21534,2024-09-01,2024-10-01,N
CP-2607-2811,21534,2026-07-27,2026-08-26,N
CP-2607-2812,21535,2026-07-06,2026-10-04,N
CP-2608-2813,21535,2026-08-09,2026-09-08,N
CP-2608-2814,21535,2026-08-05,2026-08-19,Y
CP-2608-2815,21538,2026-08-19,2026-09-18,N
CP-2606-2816,21538,2026-06-19,2026-09-17,N
CP-2608-2817,21538,2026-08-17,2026-09-16,N
CP-2507-2818,21539,2025-07-15,2025-08-14,N
CP-2503-2819,21539,2025-03-10,2025-03-24,Y
CP-2310-2820,21539,2023-10-07,2024-01-05,N
CP-2507-2821,21539,2025-07-06,2025-10-04,N
CP-2511-2822,21539,2025-11-01,2025-12-31,N
CP-2511-2823,21541,2025-11-23,2025-12-07,Y
CP-2509-2824,21541,2025-09-14,2025-10-14,N
CP-2507-2825,21542,2025-07-03,2025-08-02,N
CP-2507-2826,21542,2025-07-03,2025-10-01,N
CP-2607-2827,21543,2026-07-12,2026-07-26,N
CP-2407-2828,21543,2024-07-14,2024-08-13,N
CP-2606-2829,21543,2026-06-29,2026-07-29,N
CP-2605-2830,21543,2026-05-30,2026-06-29,N
CP-2405-2831,21544,2024-05-17,2024-06-16,N
CP-2510-2832,21545,2025-10-02,2025-11-01,N
CP-2510-2833,21547,2025-10-11,2025-11-10,Y
CP-2602-2834,21547,2026-02-06,2026-03-08,N
CP-2511-2835,21547,2025-11-18,2025-12-18,N
CP-2601-2836,21550,2026-01-04,2026-02-03,Y
CP-2601-2837,21550,2026-01-26,2026-04-26,N
CP-2604-2838,21550,2026-04-13,2026-05-13,Y
CP-2512-2839,21550,2025-12-15,2026-01-14,Y
CP-2608-2840,21551,2026-08-03,2026-11-01,N
CP-2608-2841,21551,2026-08-30,2026-11-28,Y
CP-2608-2842,21551,2026-08-31,2026-09-14,N
CP-2603-2843,21552,2026-03-27,2026-04-26,N
CP-2511-2844,21552,2025-11-04,2025-12-04,N
CP-2604-2845,21554,2026-04-25,2026-05-09,N
CP-2608-2846,21554,2026-08-25,2026-10-24,N
CP-2607-2847,21555,2026-07-27,2026-09-25,N
CP-2509-2848,21557,2025-09-11,2025-12-10,N
CP-2608-2849,21558,2026-08-16,2026-09-15,N
CP-2606-2850,21558,2026-06-04,2026-07-04,N
CP-2604-2851,21558,2026-04-27,2026-05-27,N
CP-2606-2852,21559,2026-06-13,2026-06-27,Y
CP-2602-2853,21559,2026-02-19,2026-03-21,N
CP-2607-2854,21559,2026-07-18,2026-08-17,Y
CP-2606-2855,21560,2026-06-06,2026-07-06,Y
CP-2609-2856,21560,2026-09-01,2026-10-01,N
CP-2601-2857,21560,2026-01-16,2026-02-15,Y
CP-2410-2858,21563,2024-10-15,2024-10-29,Y
CP-2606-2859,21563,2026-06-11,2026-07-11,Y
CP-2608-2860,21564,2026-08-24,2026-11-22,N
CP-2508-2861,21564,2025-08-29,2025-09-12,Y
CP-2503-2862,21564,2025-03-07,2025-06-05,Y
CP-2606-2863,21565,2026-06-17,2026-07-17,N
CP-2507-2864,21565,2025-07-27,2025-10-25,N
CP-2511-2865,21565,2025-11-23,2025-12-23,Y
CP-2403-2866,21565,2024-03-27,2024-04-26,Y
CP-2501-2867,21567,2025-01-27,2025-02-26,N
CP-2604-2868,21567,2026-04-07,2026-05-07,N
CP-2609-2869,21568,2026-09-02,2026-10-02,N
CP-2609-2870,21568,2026-09-02,2026-10-02,N
CP-2609-2871,21569,2026-09-01,2026-09-15,N
CP-2607-2872,21570,2026-07-27,2026-08-10,Y
CP-2602-2873,21571,2026-02-25,2026-03-27,N
CP-2603-2874,21574,2026-03-09,2026-03-23,N
CP-2608-2875,21574,2026-08-10,2026-09-09,N
CP-2603-2876,21574,2026-03-13,2026-06-11,N
CP-2410-2877,21575,2024-10-02,2024-11-01,Y
CP-2606-2878,21576,2026-06-23,2026-07-23,Y
CP-2608-2879,21576,2026-08-16,2026-08-30,N
CP-2608-2880,21576,2026-08-29,2026-09-28,N
CP-2607-2881,21576,2026-07-09,2026-10-07,N
CP-2608-2882,21576,2026-08-15,2026-09-14,N
CP-2605-2883,21577,2026-05-11,2026-05-25,N
CP-2603-2884,21579,2026-03-22,2026-04-21,N
CP-2411-2885,21579,2024-11-20,2025-01-19,Y
CP-2506-2886,21579,2025-06-29,2025-07-29,N
CP-2605-2887,21580,2026-05-14,2026-05-28,N
CP-2608-2888,21580,2026-08-27,2026-09-26,N
CP-2608-2889,21581,2026-08-22,2026-09-21,Y
CP-2607-2890,21581,2026-07-04,2026-08-03,N
CP-2606-2891,21581,2026-06-17,2026-07-17,N
CP-2410-2892,21581,2024-10-08,2024-12-07,Y
CP-2601-2893,21582,2026-01-19,2026-03-20,N
CP-2603-2894,21582,2026-03-24,2026-04-23,N
CP-2405-2895,21585,2024-05-28,2024-06-27,N
CP-2503-2896,21585,2025-03-14,2025-04-13,N
CP-2309-2897,21585,2023-09-26,2023-10-26,Y
CP-2403-2898,21585,2024-03-14,2024-04-13,N
CP-2609-2899,21585,2026-09-02,2026-10-02,N
CP-2604-2900,21586,2026-04-25,2026-05-25,Y
CP-2509-2901,21586,2025-09-25,2025-11-24,N
CP-2604-2902,21587,2026-04-04,2026-06-03,N
CP-2608-2903,21587,2026-08-17,2026-11-15,N
CP-2510-2904,21588,2025-10-03,2025-10-17,Y
CP-2604-2905,21588,2026-04-12,2026-05-12,Y
CP-2608-2906,21588,2026-08-23,2026-10-22,N
CP-2605-2907,21588,2026-05-26,2026-06-25,N
CP-2609-2908,21589,2026-09-03,2026-11-02,N
CP-2607-2909,21589,2026-07-24,2026-08-23,N
CP-2608-2910,21589,2026-08-08,2026-09-07,Y
CP-2601-2911,21590,2026-01-31,2026-03-02,Y
CP-2503-2912,21590,2025-03-01,2025-04-30,Y
CP-2607-2913,21590,2026-07-22,2026-08-21,Y
CP-2505-2914,21591,2025-05-13,2025-08-11,Y
CP-2606-2915,21591,2026-06-22,2026-08-21,N
CP-2607-2916,21593,2026-07-29,2026-08-12,N
CP-2606-2917,21594,2026-06-09,2026-06-23,Y
CP-2604-2918,21594,2026-04-07,2026-07-06,Y
CP-2604-2919,21594,2026-04-13,2026-04-27,N
CP-2608-2920,21596,2026-08-13,2026-11-11,N
CP-2608-2921,21596,2026-08-02,2026-08-16,Y
CP-2407-2922,21600,2024-07-21,2024-08-20,N
CP-2412-2923,21600,2024-12-12,2025-02-10,N
CP-2601-2924,21600,2026-01-16,2026-01-30,N
CP-2601-2925,21600,2026-01-04,2026-02-03,Y
CP-2601-2926,21600,2026-01-24,2026-02-23,Y
CP-2604-2927,21601,2026-04-19,2026-05-03,Y
CP-2603-2928,21602,2026-03-17,2026-05-16,N
CP-2608-2929,21603,2026-08-22,2026-11-20,N
CP-2608-2930,21606,2026-08-04,2026-08-18,N
CP-2607-2931,21606,2026-07-19,2026-10-17,Y
CP-2607-2932,21606,2026-07-28,2026-08-11,Y
CP-2608-2933,21607,2026-08-16,2026-09-15,N
CP-2608-2934,21608,2026-08-12,2026-08-26,N
CP-2602-2935,21608,2026-02-02,2026-05-03,Y
CP-2609-2936,21608,2026-09-02,2026-11-01,N
CP-2608-2937,21608,2026-08-25,2026-09-24,N
CP-2607-2938,21608,2026-07-11,2026-07-25,Y
CP-2603-2939,21609,2026-03-01,2026-04-30,Y
CP-2605-2940,21609,2026-05-25,2026-06-24,N
CP-2407-2941,21609,2024-07-18,2024-09-16,N
CP-2507-2942,21609,2025-07-30,2025-09-28,Y
CP-2602-2943,21610,2026-02-16,2026-03-18,N
CP-2512-2944,21611,2025-12-17,2026-01-16,N
CP-2509-2945,21611,2025-09-16,2025-11-15,N
CP-2511-2946,21611,2025-11-30,2025-12-30,Y
CP-2506-2947,21611,2025-06-20,2025-08-19,Y
CP-2501-2948,21612,2025-01-24,2025-03-25,Y
CP-2606-2949,21613,2026-06-20,2026-07-04,Y
CP-2608-2950,21613,2026-08-13,2026-09-12,N
CP-2312-2951,21613,2023-12-19,2024-01-18,N
CP-2605-2952,21613,2026-05-21,2026-06-20,N
CP-2601-2953,21614,2026-01-26,2026-02-25,Y
CP-2605-2954,21614,2026-05-20,2026-06-19,N
CP-2606-2955,21618,2026-06-07,2026-07-07,N
CP-2512-2956,21618,2025-12-15,2026-03-15,Y
CP-2407-2957,21620,2024-07-09,2024-09-07,N
CP-2512-2958,21621,2025-12-18,2026-01-17,N
CP-2509-2959,21621,2025-09-21,2025-12-20,N
CP-2602-2960,21621,2026-02-21,2026-04-22,Y
CP-2608-2961,21621,2026-08-09,2026-11-07,N
CP-2607-2962,21621,2026-07-06,2026-08-05,N
CP-2605-2963,21624,2026-05-12,2026-06-11,N
CP-2601-2964,21624,2026-01-17,2026-03-18,N
CP-2601-2965,21625,2026-01-04,2026-03-05,N
CP-2603-2966,21625,2026-03-27,2026-04-10,N
CP-2608-2967,21625,2026-08-24,2026-11-22,N
CP-2604-2968,21626,2026-04-20,2026-05-04,Y
CP-2510-2969,21626,2025-10-08,2026-01-06,N
CP-2603-2970,21628,2026-03-27,2026-05-26,N
CP-2604-2971,21629,2026-04-28,2026-07-27,N
CP-2602-2972,21629,2026-02-02,2026-03-04,Y
CP-2602-2973,21629,2026-02-24,2026-03-26,Y
CP-2608-2974,21631,2026-08-08,2026-09-07,Y
CP-2512-2975,21632,2025-12-03,2026-01-02,N
CP-2605-2976,21632,2026-05-13,2026-05-27,Y
CP-2512-2977,21632,2025-12-06,2026-01-05,N
CP-2411-2978,21632,2024-11-05,2024-11-19,Y
CP-2605-2979,21633,2026-05-02,2026-05-16,Y
CP-2607-2980,21633,2026-07-24,2026-09-22,N
CP-2607-2981,21634,2026-07-01,2026-09-29,N
CP-2512-2982,21634,2025-12-07,2026-01-06,Y
CP-2602-2983,21634,2026-02-14,2026-03-16,N
CP-2606-2984,21634,2026-06-13,2026-07-13,N
CP-2605-2985,21635,2026-05-09,2026-06-08,Y
CP-2605-2986,21635,2026-05-30,2026-07-29,Y
CP-2605-2987,21635,2026-05-16,2026-07-15,Y
CP-2511-2988,21635,2025-11-11,2026-02-09,N
CP-2607-2989,21635,2026-07-22,2026-08-21,N
CP-2605-2990,21637,2026-05-12,2026-06-11,N
CP-2605-2991,21639,2026-05-10,2026-08-08,N
CP-2608-2992,21639,2026-08-26,2026-09-09,N
CP-2603-2993,21639,2026-03-23,2026-05-22,N
CP-2602-2994,21639,2026-02-08,2026-03-10,N
CP-2511-2995,21640,2025-11-12,2025-12-12,Y
CP-2602-2996,21640,2026-02-18,2026-04-19,Y
CP-2602-2997,21640,2026-02-08,2026-04-09,N
CP-2608-2998,21640,2026-08-16,2026-09-15,Y
CP-2608-2999,21641,2026-08-15,2026-08-29,Y
CP-2510-3000,21641,2025-10-13,2026-01-11,N
CP-2601-3001,21641,2026-01-16,2026-03-17,N
CP-2605-3002,21642,2026-05-04,2026-07-03,Y
CP-2606-3003,21642,2026-06-22,2026-07-06,N
CP-2608-3004,21643,2026-08-24,2026-09-23,N
CP-2608-3005,21643,2026-08-19,2026-09-18,N
CP-2608-3006,21644,2026-08-04,2026-10-03,N
CP-2608-3007,21644,2026-08-26,2026-09-25,N
CP-2511-3008,21645,2025-11-28,2026-02-26,N
CP-2602-3009,21646,2026-02-21,2026-03-23,N
CP-2602-3010,21646,2026-02-03,2026-05-04,N
CP-2604-3011,21646,2026-04-30,2026-07-29,N
CP-2606-3012,21646,2026-06-07,2026-07-07,Y
CP-2401-3013,21648,2024-01-08,2024-04-07,N
CP-2310-3014,21648,2023-10-26,2023-12-25,N
CP-2607-3015,21649,2026-07-01,2026-07-31,Y
CP-2609-3016,21650,2026-09-03,2026-11-02,N
CP-2609-3017,21650,2026-09-02,2026-09-16,N
CP-2608-3018,21650,2026-08-12,2026-08-26,Y
CP-2608-3019,21650,2026-08-29,2026-09-28,N
CP-2608-3020,21651,2026-08-14,2026-09-13,N
CP-2606-3021,21651,2026-06-28,2026-07-28,N
CP-2606-3022,21651,2026-06-28,2026-07-12,N
CP-2502-3023,21652,2025-02-02,2025-02-16,Y
CP-2412-3024,21652,2024-12-24,2025-01-23,N
CP-2511-3025,21652,2025-11-08,2025-12-08,Y
CP-2608-3026,21653,2026-08-02,2026-09-01,N
CP-2607-3027,21653,2026-07-29,2026-09-27,N
CP-2606-3028,21654,2026-06-10,2026-07-10,Y
CP-2604-3029,21654,2026-04-12,2026-04-26,Y
CP-2608-3030,21655,2026-08-31,2026-09-14,N
CP-2608-3031,21655,2026-08-19,2026-09-18,Y
CP-2608-3032,21655,2026-08-30,2026-09-29,N
CP-2510-3033,21656,2025-10-31,2026-01-29,N
CP-2601-3034,21656,2026-01-03,2026-02-02,N
CP-2507-3035,21657,2025-07-16,2025-08-15,N
CP-2608-3036,21658,2026-08-28,2026-09-27,N
CP-2606-3037,21658,2026-06-15,2026-09-13,N
CP-2606-3038,21658,2026-06-22,2026-07-22,N
CP-2606-3039,21658,2026-06-11,2026-08-10,Y
CP-2607-3040,21659,2026-07-24,2026-08-07,N
CP-2607-3041,21661,2026-07-30,2026-08-29,N
CP-2608-3042,21661,2026-08-13,2026-09-12,N
CP-2606-3043,21662,2026-06-04,2026-08-03,Y
CP-2604-3044,21663,2026-04-18,2026-05-18,N
CP-2508-3045,21664,2025-08-27,2025-09-26,Y
CP-2602-3046,21664,2026-02-24,2026-04-25,N
CP-2512-3047,21665,2025-12-06,2026-01-05,N
CP-2508-3048,21665,2025-08-13,2025-09-12,N
CP-2502-3049,21666,2025-02-19,2025-05-20,N
CP-2503-3050,21667,2025-03-20,2025-04-19,Y
CP-2512-3051,21667,2025-12-19,2026-01-18,N
CP-2608-3052,21669,2026-08-03,2026-09-02,N
CP-2604-3053,21669,2026-04-27,2026-06-26,Y
CP-2608-3054,21669,2026-08-19,2026-11-17,N
CP-2603-3055,21669,2026-03-24,2026-04-23,N
CP-2608-3056,21669,2026-08-11,2026-11-09,N
CP-2510-3057,21670,2025-10-18,2025-12-17,N
CP-2609-3058,21671,2026-09-03,2026-10-03,N
CP-2608-3059,21671,2026-08-31,2026-11-29,N
CP-2609-3060,21671,2026-09-01,2026-09-15,N
CP-2410-3061,21672,2024-10-17,2024-10-31,N
CP-2602-3062,21673,2026-02-07,2026-02-21,Y
CP-2503-3063,21673,2025-03-03,2025-04-02,N
CP-2606-3064,21674,2026-06-15,2026-07-15,Y
CP-2412-3065,21675,2024-12-02,2025-01-31,Y
CP-2408-3066,21675,2024-08-16,2024-08-30,Y
CP-2403-3067,21675,2024-03-27,2024-06-25,Y
CP-2601-3068,21675,2026-01-07,2026-04-07,Y
CP-2608-3069,21676,2026-08-21,2026-09-04,Y
CP-2608-3070,21676,2026-08-26,2026-09-25,Y
CP-2603-3071,21677,2026-03-26,2026-05-25,N
CP-2601-3072,21677,2026-01-25,2026-02-08,N
CP-2505-3073,21678,2025-05-20,2025-07-19,N
CP-2602-3074,21678,2026-02-17,2026-03-19,N
CP-2510-3075,21678,2025-10-22,2025-11-21,N
CP-2606-3076,21679,2026-06-21,2026-07-21,N
CP-2509-3077,21679,2025-09-14,2025-11-13,N
CP-2602-3078,21679,2026-02-17,2026-03-03,Y
CP-2608-3079,21679,2026-08-10,2026-11-08,Y
CP-2606-3080,21680,2026-06-15,2026-07-15,N
CP-2506-3081,21680,2025-06-13,2025-08-12,N
CP-2509-3082,21680,2025-09-24,2025-12-23,Y
CP-2411-3083,21680,2024-11-01,2024-12-01,Y
CP-2608-3084,21680,2026-08-28,2026-10-27,N
CP-2605-3085,21681,2026-05-30,2026-06-29,Y
CP-2601-3086,21682,2026-01-13,2026-02-12,Y
CP-2512-3087,21683,2025-12-15,2025-12-29,N
CP-2607-3088,21683,2026-07-19,2026-08-02,Y
CP-2505-3089,21684,2025-05-30,2025-07-29,N
CP-2607-3090,21686,2026-07-18,2026-08-17,Y
CP-2408-3091,21687,2024-08-11,2024-08-25,N
CP-2504-3092,21688,2025-04-14,2025-05-14,Y
CP-2501-3093,21688,2025-01-31,2025-04-01,N
CP-2607-3094,21689,2026-07-29,2026-08-28,N
CP-2608-3095,21689,2026-08-28,2026-09-11,N
CP-2608-3096,21689,2026-08-01,2026-09-30,N
CP-2606-3097,21690,2026-06-22,2026-07-22,Y
CP-2601-3098,21690,2026-01-06,2026-04-06,N
CP-2604-3099,21691,2026-04-27,2026-06-26,N
CP-2503-3100,21691,2025-03-12,2025-04-11,N
CP-2602-3101,21693,2026-02-16,2026-05-17,N
CP-2608-3102,21694,2026-08-24,2026-09-07,N
CP-2607-3103,21695,2026-07-05,2026-08-04,Y
CP-2505-3104,21695,2025-05-04,2025-05-18,N
CP-2510-3105,21696,2025-10-27,2025-11-10,Y
CP-2601-3106,21696,2026-01-02,2026-03-03,N
CP-2607-3107,21696,2026-07-16,2026-10-14,N
CP-2602-3108,21697,2026-02-20,2026-03-22,Y
CP-2511-3109,21697,2025-11-13,2026-01-12,Y
CP-2605-3110,21697,2026-05-06,2026-07-05,N
CP-2604-3111,21697,2026-04-21,2026-06-20,Y
CP-2602-3112,21697,2026-02-20,2026-05-21,N
CP-2601-3113,21699,2026-01-12,2026-02-11,N
CP-2607-3114,21699,2026-07-01,2026-07-15,N
CP-2607-3115,21699,2026-07-22,2026-09-20,N
CP-2503-3116,21700,2025-03-22,2025-06-20,N
CP-2505-3117,21700,2025-05-26,2025-07-25,Y
CP-2605-3118,21701,2026-05-20,2026-06-03,N
CP-2507-3119,21701,2025-07-01,2025-08-30,N
CP-2512-3120,21702,2025-12-20,2026-01-19,N
CP-2601-3121,21702,2026-01-30,2026-04-30,Y
CP-2604-3122,21702,2026-04-21,2026-05-21,Y
CP-2608-3123,21703,2026-08-12,2026-08-26,N
CP-2608-3124,21703,2026-08-26,2026-09-25,N
CP-2608-3125,21703,2026-08-23,2026-10-22,N
CP-2609-3126,21703,2026-09-02,2026-10-02,N
CP-2512-3127,21704,2025-12-24,2026-01-23,N
CP-2603-3128,21704,2026-03-03,2026-04-02,N
CP-2608-3129,21705,2026-08-17,2026-09-16,N
CP-2505-3130,21705,2025-05-18,2025-07-17,N
CP-2401-3131,21705,2024-01-20,2024-02-19,Y
CP-2312-3132,21705,2023-12-25,2024-01-08,N
CP-2604-3133,21705,2026-04-03,2026-05-03,N
CP-2508-3134,21708,2025-08-16,2025-11-14,N
CP-2503-3135,21709,2025-03-02,2025-05-31,Y
CP-2508-3136,21710,2025-08-16,2025-09-15,Y
CP-2606-3137,21710,2026-06-22,2026-08-21,Y
CP-2509-3138,21710,2025-09-08,2025-09-22,Y
CP-2410-3139,21711,2024-10-22,2024-11-21,Y
CP-2409-3140,21711,2024-09-06,2024-11-05,N
CP-2511-3141,21711,2025-11-04,2026-01-03,Y
CP-2607-3142,21712,2026-07-16,2026-07-30,Y
CP-2607-3143,21712,2026-07-23,2026-08-22,Y
CP-2606-3144,21713,2026-06-06,2026-08-05,Y
CP-2401-3145,21713,2024-01-22,2024-04-21,N
CP-2511-3146,21713,2025-11-22,2025-12-22,Y
CP-2607-3147,21714,2026-07-24,2026-08-23,Y
CP-2608-3148,21715,2026-08-16,2026-10-15,N
CP-2606-3149,21715,2026-06-09,2026-09-07,N
CP-2606-3150,21715,2026-06-23,2026-09-21,N
CP-2601-3151,21716,2026-01-06,2026-02-05,N
CP-2602-3152,21716,2026-02-19,2026-03-21,N
CP-2604-3153,21716,2026-04-08,2026-05-08,N
CP-2608-3154,21718,2026-08-26,2026-09-25,Y
CP-2607-3155,21718,2026-07-30,2026-10-28,N
CP-2604-3156,21719,2026-04-26,2026-05-10,Y
CP-2605-3157,21721,2026-05-22,2026-08-20,N
CP-2605-3158,21722,2026-05-21,2026-06-20,Y
CP-2603-3159,21722,2026-03-24,2026-04-23,N
CP-2604-3160,21722,2026-04-10,2026-07-09,Y
CP-2604-3161,21722,2026-04-29,2026-05-13,N
CP-2506-3162,21723,2025-06-22,2025-07-22,N
CP-2501-3163,21724,2025-01-16,2025-02-15,N
CP-2409-3164,21724,2024-09-21,2024-10-21,Y
CP-2507-3165,21725,2025-07-16,2025-08-15,N
CP-2607-3166,21726,2026-07-07,2026-07-21,N
CP-2511-3167,21726,2025-11-11,2025-11-25,Y
CP-2502-3168,21727,2025-02-07,2025-05-08,Y
CP-2504-3169,21727,2025-04-06,2025-04-20,N
CP-2608-3170,21728,2026-08-28,2026-10-27,N
CP-2608-3171,21728,2026-08-16,2026-10-15,Y
CP-2608-3172,21728,2026-08-19,2026-09-18,N
CP-2601-3173,21729,2026-01-06,2026-02-05,N
CP-2507-3174,21730,2025-07-27,2025-10-25,Y
CP-2607-3175,21731,2026-07-27,2026-08-26,Y
CP-2607-3176,21732,2026-07-16,2026-10-14,N
CP-2607-3177,21733,2026-07-23,2026-08-22,N
CP-2606-3178,21736,2026-06-25,2026-07-25,Y
CP-2606-3179,21736,2026-06-18,2026-09-16,N
CP-2607-3180,21736,2026-07-28,2026-09-26,N
