MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
25772,um05772@example.com,010-0000-5772,1976-09-01,GOLD,경북,2026-05-24 14:04:22,2026-08-30 08:42:49,N,Y,N,0,6110,2026-11-13
25773,um05773@example.com,010-0000-5773,1969-05-18,BASIC,제주,2024-11-08 17:36:23,2025-08-02 03:22:53,Y,N,N,0,650,2026-09-16
25774,um05774@example.com,010-0000-5774,1992-02-11,GOLD,경남,2026-08-04 19:45:29,2026-09-02 14:51:52,Y,Y,N,0,10730,2026-09-05
25775,um05775@example.net,010-0000-5775,2000-05-09,GOLD,광주,2025-08-07 11:36:45,2026-09-04 12:20:11,Y,N,N,0,15342,2027-07-12
25776,um05776@example.com,010-0000-5776,1990-08-11,BASIC,서울,2022-08-03 12:29:04,2026-02-07 19:02:29,Y,Y,N,0,5918,2027-03-29
25777,um05777@example.com,010-0000-5777,1978-04-28,BASIC,광주,2026-02-01 21:52:29,2026-07-27 20:16:11,N,Y,N,0,3070,2026-10-12
25778,um05778@example.com,010-0000-5778,1990-11-19,GOLD,경남,2026-01-31 19:39:06,2026-09-04 03:16:59,Y,Y,N,0,9520,2027-02-23
25779,um05779@example.com,010-0000-5779,1984-09-16,BASIC,경기,2026-05-30 18:45:41,2026-06-02 19:41:12,Y,N,N,0,3917,2027-02-03
25780,um05780@example.net,010-0000-5780,1976-04-26,GOLD,경기,2026-06-30 22:35:10,2026-08-31 14:38:43,Y,N,N,0,17600,2027-05-12
25781,um05781@example.net,010-0000-5781,1992-11-26,BASIC,경기,2025-09-03 21:35:57,2026-07-29 13:45:45,Y,Y,N,0,2628,2027-08-25
25782,um05782@example.net,010-0000-5782,1997-06-02,BASIC,서울,2024-02-11 12:00:21,2026-08-31 07:27:13,N,Y,N,0,2499,2026-10-05
25783,um05783@example.com,010-0000-5783,1982-08-25,BASIC,강원,2025-09-01 10:36:06,2026-07-13 16:46:27,N,Y,N,0,5679,2027-06-05
25784,um05784@example.com,010-0000-5784,1990-07-19,BASIC,부산,2025-02-18 17:58:14,2026-07-01 13:19:28,Y,Y,N,0,5450,2026-11-07
25785,um05785@example.org,010-0000-5785,2003-06-06,BASIC,전북,2025-05-28 14:32:07,2025-07-13 22:43:09,Y,Y,N,0,6029,2026-09-25
25786,um05786@example.org,010-0000-5786,2002-03-08,BASIC,경기,2024-01-24 20:31:19,2026-08-31 08:26:20,Y,N,Y,45000,2060,2027-04-26
25787,um05787@example.com,010-0000-5787,1996-11-27,GOLD,경기,2022-05-29 19:38:28,2026-06-23 20:33:43,Y,Y,N,0,21213,2026-10-24
25788,um05788@example.com,010-0000-5788,1986-05-22,BASIC,대구,2024-08-08 20:46:41,2026-06-01 05:12:18,N,N,N,0,1670,2027-04-13
25789,um05789@example.com,010-0000-5789,1985-12-11,BASIC,경기,2024-04-04 19:27:41,2026-08-12 07:23:21,Y,Y,N,0,2850,2027-04-22
25790,um05790@example.com,010-0000-5790,1980-01-26,VIP,경기,2024-11-26 20:36:04,2026-08-31 12:38:40,N,N,N,0,20580,2026-12-31
25791,um05791@example.net,010-0000-5791,1990-06-16,GOLD,인천,2026-02-10 21:55:17,2026-09-01 11:00:57,Y,N,N,0,8410,2027-01-06
25792,um05792@example.com,010-0000-5792,1992-11-27,BASIC,경남,2026-06-20 19:54:09,2026-06-24 07:33:38,Y,N,N,0,1260,2027-05-28
25793,um05793@example.com,010-0000-5793,1977-01-12,GOLD,광주,2025-06-28 20:16:03,2026-07-24 03:20:12,N,N,N,0,13178,2027-06-21
25794,um05794@example.com,010-0000-5794,1980-11-02,GOLD,대전,2023-11-30 14:26:12,2026-07-04 17:22:23,Y,N,N,0,11940,2027-03-06
25795,um05795@example.com,010-0000-5795,1979-01-08,BASIC,경남,2024-08-03 19:17:31,2025-02-06 08:21:58,Y,N,Y,60000,230,2027-04-24
25796,um05796@example.com,010-0000-5796,1988-04-06,BASIC,인천,2024-05-20 22:11:01,2026-08-22 06:16:49,Y,N,Y,182000,1690,2026-08-27
25797,um05797@example.net,010-0000-5797,1970-11-09,VIP,강원,2024-10-19 00:16:50,2026-05-03 23:52:37,N,Y,N,0,23920,2027-05-13
25798,um05798@example.org,010-0000-5798,2008-02-24,BASIC,경기,2025-06-13 23:18:12,2025-07-10 01:02:58,Y,N,N,0,2340,2026-11-06
25799,um05799@example.com,010-0000-5799,1995-12-02,BASIC,전남,2025-04-06 20:31:00,2026-07-11 16:27:37,Y,Y,N,0,4970,2026-10-17
25800,um05800@example.com,010-0000-5800,2000-07-18,GOLD,서울,2023-09-15 08:35:46,2025-12-10 14:20:29,N,N,N,0,7705,2027-07-26
25801,um05801@example.com,010-0000-5801,1999-11-28,BASIC,경북,2025-04-10 17:18:16,2025-04-19 06:30:36,N,N,N,0,1550,2027-09-08
25802,um05802@example.com,010-0000-5802,2000-04-10,BASIC,강원,2023-09-21 14:38:57,2026-07-12 16:43:20,Y,Y,N,0,490,2026-11-12
25803,um05803@example.com,010-0000-5803,1971-05-04,GOLD,서울,2025-08-19 21:32:58,2026-08-20 07:55:50,Y,Y,N,0,9670,2027-09-12
25804,um05804@example.org,010-0000-5804,1984-01-26,BASIC,경기,2026-01-13 17:23:29,2026-07-21 19:41:51,N,Y,N,0,4193,2026-12-19
25805,um05805@example.net,010-0000-5805,1982-03-24,BASIC,전남,2025-12-03 11:55:37,2026-04-29 19:54:22,N,Y,N,0,0,
25806,um05806@example.com,010-0000-5806,1985-02-07,GOLD,광주,2023-03-10 14:20:05,2026-07-26 17:10:28,Y,Y,Y,115000,7130,2027-04-16
25807,um05807@example.com,010-0000-5807,1998-01-14,GOLD,경기,2024-09-01 14:37:22,2026-09-02 23:04:38,N,N,N,0,7274,2027-10-01
25808,um05808@example.com,010-0000-5808,1996-05-07,GOLD,경기,2026-04-10 11:20:15,2026-08-29 12:30:38,N,Y,N,0,6090,2027-07-02
25809,um05809@example.com,010-0000-5809,1976-01-11,GOLD,경기,2025-07-19 21:37:41,2026-09-02 17:59:39,Y,Y,N,0,17960,2026-09-20
25810,um05810@example.com,010-0000-5810,1976-03-07,BASIC,경기,2026-06-18 10:52:29,2026-08-30 03:23:35,Y,N,Y,164000,4837,2026-08-27
25811,um05811@example.com,010-0000-5811,2002-02-17,BASIC,서울,2025-11-10 20:32:25,2026-07-08 19:20:24,Y,Y,N,0,4420,2026-11-21
25812,um05812@example.com,010-0000-5812,1999-06-23,GOLD,충남,2025-06-12 21:56:37,2026-08-30 06:48:48,Y,Y,Y,414000,20375,2026-10-15
25813,um05813@example.com,010-0000-5813,1981-01-01,GOLD,경기,2025-05-07 21:00:11,2026-09-02 17:39:57,Y,N,N,0,13950,2027-02-04
25814,um05814@example.net,010-0000-5814,1977-08-05,VIP,대구,2025-09-10 21:29:42,2026-08-30 13:25:25,Y,Y,N,0,25310,2027-04-26
25815,um05815@example.com,010-0000-5815,1995-08-07,GOLD,전북,2026-06-22 22:44:58,2026-09-01 06:33:41,N,Y,N,0,12967,2026-11-24
25816,um05816@example.com,010-0000-5816,1986-08-15,GOLD,경북,2025-02-01 19:29:00,2026-08-30 08:23:58,Y,N,N,0,13910,2027-09-25
25817,um05817@example.com,010-0000-5817,1987-02-22,GOLD,충남,2025-09-13 19:59:12,2026-09-03 12:38:53,Y,N,N,0,10385,2027-09-11
25818,um05818@example.com,010-0000-5818,1988-10-10,GOLD,경기,2025-07-01 19:25:24,2026-08-21 06:10:59,Y,N,Y,163000,7190,2026-12-28
25819,um05819@example.com,010-0000-5819,2007-06-02,GOLD,인천,2025-01-20 15:38:57,2026-08-31 01:17:07,Y,N,N,0,8310,2027-09-23
25820,um05820@example.com,010-0000-5820,1996-01-24,BASIC,경북,2024-09-08 12:25:08,2025-02-18 14:30:57,Y,N,N,0,3150,2027-09-23
25821,um05821@example.com,010-0000-5821,1982-01-23,BASIC,서울,2025-11-07 21:56:38,2025-11-07 20:00:08,Y,N,N,0,0,
25822,um05822@example.com,010-0000-5822,1973-07-12,GOLD,경북,2024-06-30 21:02:46,2026-09-02 12:35:52,N,Y,N,0,9210,2027-09-22
25823,um05823@example.com,010-0000-5823,2008-06-07,GOLD,경기,2026-05-27 18:39:50,2026-09-04 14:33:44,Y,Y,N,0,11533,2026-12-29
25824,um05824@example.net,010-0000-5824,1994-05-08,BASIC,경기,2024-07-16 21:23:33,2026-08-26 21:47:44,N,Y,N,0,3166,2027-03-31
25825,um05825@example.com,010-0000-5825,2002-01-09,GOLD,부산,2023-01-07 21:54:38,2026-08-06 15:53:30,N,N,N,0,8560,2027-08-16
25826,um05826@example.com,010-0000-5826,1991-01-27,BASIC,충남,2025-08-14 17:03:01,2025-08-15 21:08:52,N,Y,N,0,1130,2026-09-22
25827,um05827@example.com,010-0000-5827,1997-05-08,GOLD,전남,2026-05-06 09:30:04,2026-09-02 06:03:40,Y,Y,N,0,9520,2026-08-21
25828,um05828@example.com,010-0000-5828,2002-12-05,GOLD,서울,2025-07-23 09:27:57,2026-08-28 05:55:55,N,N,N,0,6100,2027-03-01
25829,um05829@example.com,010-0000-5829,1970-02-02,BASIC,경북,2025-08-24 18:50:02,2026-02-24 05:51:01,N,Y,N,0,3080,2026-11-28
25830,um05830@example.org,010-0000-5830,1999-10-09,BASIC,경기,2025-01-09 19:45:43,2025-04-05 21:23:08,Y,N,N,0,0,
25831,um05831@example.com,010-0000-5831,1971-05-20,BASIC,서울,2022-11-17 10:22:28,2024-11-16 23:25:15,Y,N,N,0,0,
25832,um05832@example.org,010-0000-5832,1985-05-12,BASIC,인천,2025-05-30 20:23:42,2026-08-30 19:08:38,Y,Y,N,0,2400,2027-09-28
25833,um05833@example.com,010-0000-5833,1999-05-02,GOLD,충남,2026-02-23 12:41:47,2026-08-11 07:22:18,Y,Y,Y,49000,15980,2026-08-19
25834,um05834@example.com,010-0000-5834,1983-07-02,BASIC,부산,2026-03-04 22:06:20,2026-08-07 12:59:43,N,Y,N,0,6590,2026-08-24
25835,um05835@example.net,010-0000-5835,1972-11-15,BASIC,울산,2022-04-05 13:03:43,2025-11-05 14:30:09,Y,Y,N,0,4064,2027-03-24
25836,um05836@example.com,010-0000-5836,1980-01-03,BASIC,경기,2025-07-19 22:40:13,2025-09-08 10:01:01,N,N,N,0,1650,2027-08-25
25837,um05837@example.com,010-0000-5837,1980-10-13,BASIC,전북,2024-08-28 17:39:23,2024-10-14 03:32:11,Y,Y,N,0,1270,2026-09-18
25838,um05838@example.com,010-0000-5838,2004-10-25,BASIC,경기,2025-12-25 21:59:38,2026-06-16 02:50:43,N,Y,N,0,6913,2027-02-24
25839,um05839@example.net,010-0000-5839,1972-04-07,BASIC,서울,2024-01-13 17:12:46,2026-08-31 17:16:51,N,N,N,0,8707,2027-06-25
25840,um05840@example.net,010-0000-5840,1984-03-04,GOLD,부산,2023-07-24 22:51:26,2026-08-21 04:37:21,N,Y,N,0,10540,2027-07-08
25841,um05841@example.com,010-0000-5841,1968-01-27,GOLD,경북,2024-12-14 12:22:22,2026-06-23 13:23:32,N,N,N,0,7840,2026-11-17
25842,um05842@example.com,010-0000-5842,2004-09-05,BASIC,충북,2024-03-13 17:22:06,2024-05-26 11:16:53,Y,N,N,0,0,
25843,um05843@example.com,010-0000-5843,2004-12-09,BASIC,서울,2026-08-18 23:28:19,2026-09-03 18:58:17,N,N,Y,120000,5980,2027-01-17
25844,um05844@example.org,010-0000-5844,1999-11-02,BASIC,세종,2025-02-16 12:41:14,2026-08-08 09:56:29,N,Y,N,0,5590,2027-05-03
25845,um05845@example.net,010-0000-5845,1977-11-19,BASIC,서울,2025-01-15 20:03:40,2026-03-09 11:46:25,N,Y,N,0,2940,2027-05-18
25846,um05846@example.net,010-0000-5846,1976-12-22,GOLD,광주,2024-01-20 20:32:22,2025-02-01 20:33:42,Y,N,N,0,10660,2027-02-09
25847,um05847@example.net,010-0000-5847,2006-09-26,BASIC,경기,2024-07-27 10:43:10,2024-08-12 21:29:34,Y,N,N,0,4340,2027-07-10
25848,um05848@example.com,010-0000-5848,2000-01-18,BASIC,부산,2026-03-28 14:13:55,2026-03-28 08:47:28,Y,Y,N,0,0,
25849,um05849@example.com,010-0000-5849,1993-06-22,BASIC,경기,2023-02-24 12:45:07,2026-03-17 20:05:06,Y,N,N,0,3760,2027-02-08
25850,um05850@example.org,010-0000-5850,1971-06-16,BASIC,광주,2024-10-06 19:11:42,2025-05-03 17:17:09,N,Y,N,0,4306,2027-04-20
25851,um05851@example.net,010-0000-5851,1991-09-19,GOLD,경북,2022-07-21 15:12:44,2026-08-30 12:57:44,Y,N,Y,87000,9438,2027-10-09
25852,um05852@example.com,010-0000-5852,1984-11-17,GOLD,경북,2023-11-26 20:09:34,2026-08-03 09:03:30,N,Y,Y,323000,14950,2026-11-23
25853,um05853@example.net,010-0000-5853,1978-09-05,BASIC,서울,2023-05-09 13:30:48,2025-09-17 22:56:46,Y,N,N,0,2125,2027-08-05
25854,um05854@example.com,010-0000-5854,1985-10-08,BASIC,대구,2024-02-06 09:45:25,2026-03-06 19:10:18,Y,N,Y,207000,2140,2026-12-27
25855,um05855@example.com,010-0000-5855,1977-05-05,BASIC,광주,2024-10-27 17:45:29,2026-07-19 16:40:48,Y,N,N,0,1130,2026-11-26
25856,um05856@example.com,010-0000-5856,1978-08-09,BASIC,서울,2024-05-11 22:52:33,2026-06-16 18:18:19,N,N,N,0,1060,2027-01-12
25857,um05857@example.org,010-0000-5857,2003-05-06,BASIC,경남,2024-12-30 15:28:38,2026-07-10 06:21:55,N,N,N,0,5471,2027-01-12
25858,um05858@example.com,010-0000-5858,2006-09-03,GOLD,경기,2026-08-08 11:25:18,2026-09-02 09:27:43,Y,Y,N,0,7523,2027-08-20
25859,um05859@example.com,010-0000-5859,1987-10-25,BASIC,경기,2024-11-08 09:57:19,2025-10-21 14:53:20,Y,Y,N,0,380,2026-09-14
25860,um05860@example.com,010-0000-5860,2004-11-13,GOLD,경북,2025-04-16 10:44:56,2026-08-31 16:14:42,Y,Y,N,0,7620,2027-08-12
25861,um05861@example.com,010-0000-5861,1969-04-10,GOLD,경기,2022-11-09 08:12:39,2026-08-23 01:09:55,N,N,N,0,24502,2026-10-16
25862,um05862@example.com,010-0000-5862,1982-05-10,BASIC,인천,2025-01-09 16:29:02,2026-06-11 09:16:32,Y,Y,N,0,5290,2027-08-22
25863,um05863@example.org,010-0000-5863,1984-11-22,BASIC,경기,2025-02-21 20:22:02,2026-09-03 06:11:18,N,N,N,0,6536,2027-05-30
25864,um05864@example.com,010-0000-5864,2007-10-20,GOLD,서울,2026-07-06 18:14:55,2026-09-04 19:46:44,Y,Y,N,0,17376,2027-01-10
25865,um05865@example.net,010-0000-5865,1980-02-25,BASIC,경기,2026-03-13 20:49:33,2026-08-15 10:08:18,N,N,N,0,4180,2027-07-05
25866,um05866@example.com,010-0000-5866,1988-10-07,BASIC,경북,2023-05-20 19:26:41,2025-10-04 21:34:52,N,Y,Y,298000,860,2026-09-25
25867,um05867@example.com,010-0000-5867,1994-03-23,BASIC,대구,2025-03-29 22:42:49,2025-09-09 05:13:54,N,Y,N,0,2070,2027-06-02
25868,um05868@example.org,010-0000-5868,1984-09-12,GOLD,서울,2023-04-10 11:08:17,2026-05-01 12:47:55,Y,N,N,0,9720,2026-08-24
25869,um05869@example.net,010-0000-5869,1988-09-16,BASIC,경기,2025-07-19 19:08:03,2026-08-30 13:03:07,Y,N,Y,67000,2760,2026-10-07
25870,um05870@example.org,010-0000-5870,1997-07-14,BASIC,인천,2026-05-22 21:08:07,2026-08-21 14:04:26,N,Y,N,0,1540,2027-03-05
25871,um05871@example.com,010-0000-5871,1995-11-26,GOLD,경남,2026-01-01 09:57:34,2026-08-25 12:53:17,Y,N,N,0,12580,2027-03-07
25872,um05872@example.net,010-0000-5872,1994-08-13,GOLD,경남,2023-01-03 17:44:50,2026-04-04 08:33:36,N,Y,N,0,12392,2027-06-13
25873,um05873@example.net,010-0000-5873,2000-06-08,GOLD,부산,2023-02-09 23:56:25,2026-08-07 19:45:32,N,N,N,0,12470,2027-07-17
25874,um05874@example.com,010-0000-5874,2000-12-04,BASIC,서울,2024-01-03 08:06:25,2026-08-12 11:35:14,N,Y,N,0,6082,2027-05-15
25875,um05875@example.com,010-0000-5875,2005-08-14,BASIC,경기,2026-02-02 12:41:28,2026-08-24 15:18:01,Y,Y,N,0,9911,2027-05-16
25876,um05876@example.org,010-0000-5876,1997-08-16,BASIC,경기,2024-07-20 20:02:46,2026-08-30 06:25:08,N,Y,N,0,150,2027-08-11
25877,um05877@example.com,010-0000-5877,2004-10-25,BASIC,경북,2025-10-21 19:04:47,2026-07-25 13:50:17,N,Y,N,0,1280,2027-03-27
25878,um05878@example.com,010-0000-5878,1980-09-01,BASIC,강원,2026-05-14 20:34:20,2026-08-26 22:55:38,N,N,N,0,4520,2026-08-15
25879,um05879@example.com,010-0000-5879,1968-10-06,BASIC,대전,2024-12-21 11:08:17,2026-08-10 23:42:30,Y,Y,N,0,4410,2027-01-30
25880,um05880@example.com,010-0000-5880,1989-03-11,GOLD,경기,2026-01-10 21:52:15,2026-08-28 10:44:44,Y,N,Y,56000,8320,2027-01-21
25881,um05881@example.org,010-0000-5881,1983-07-22,BASIC,대구,2025-08-27 22:42:43,2026-07-26 17:01:33,Y,Y,N,0,9328,2027-01-06
25882,um05882@example.com,010-0000-5882,2001-12-17,BASIC,울산,2022-10-13 23:49:44,2023-12-12 08:46:40,N,N,N,0,0,
25883,um05883@example.net,010-0000-5883,2004-11-16,VIP,대구,2025-12-20 16:26:56,2026-09-04 13:21:58,Y,N,N,0,34635,2027-01-22
25884,um05884@example.com,010-0000-5884,1968-11-27,BASIC,경북,2025-03-26 21:09:44,2026-07-24 07:09:18,Y,Y,N,0,1280,2027-04-03
25885,um05885@example.com,010-0000-5885,1995-08-14,BASIC,경북,2026-01-22 11:29:34,2026-08-16 09:39:41,Y,Y,N,0,7718,2027-05-31
25886,um05886@example.com,010-0000-5886,2006-04-20,BASIC,서울,2023-04-02 13:12:00,2024-01-10 11:13:00,Y,N,N,0,620,2026-10-15
25887,um05887@example.com,010-0000-5887,1971-02-18,GOLD,경기,2026-04-14 00:47:51,2026-09-01 06:09:24,N,N,Y,62000,6510,2027-09-10
25888,um05888@example.org,010-0000-5888,1982-04-14,BASIC,경기,2026-08-11 20:04:24,2026-08-12 15:07:51,N,N,N,0,1910,2027-07-19
25889,um05889@example.net,010-0000-5889,1984-02-17,GOLD,충남,2025-05-03 00:45:55,2026-08-26 07:18:43,Y,Y,N,0,7760,2027-03-08
25890,um05890@example.net,010-0000-5890,1994-07-02,BASIC,경기,2025-09-18 20:30:32,2026-08-26 07:41:12,Y,Y,N,0,3760,2026-10-01
25891,um05891@example.com,010-0000-5891,2004-09-24,GOLD,대구,2026-08-28 17:42:23,2026-09-04 16:07:10,Y,Y,N,0,8460,2026-09-15
25892,um05892@example.com,010-0000-5892,1971-02-26,BASIC,서울,2025-12-05 17:14:42,2026-08-28 19:18:15,Y,N,N,0,2868,2027-05-17
25893,um05893@example.net,010-0000-5893,1990-11-08,GOLD,인천,2026-06-23 19:41:05,2026-08-31 00:14:49,Y,N,N,0,12133,2027-02-28
25894,um05894@example.net,010-0000-5894,1985-11-02,VIP,인천,2025-03-18 13:58:09,2026-09-02 01:04:14,N,Y,N,0,27130,2027-03-25
25895,um05895@example.com,010-0000-5895,1986-04-16,GOLD,인천,2024-10-14 22:05:21,2026-09-02 09:59:04,Y,N,N,0,13540,2026-12-06
25896,um05896@example.com,010-0000-5896,1983-03-22,GOLD,울산,2025-01-19 19:51:41,2026-08-18 07:22:44,Y,N,N,0,11970,2027-06-23
25897,um05897@example.net,010-0000-5897,1989-03-27,GOLD,경기,2024-09-28 18:31:27,2026-08-31 09:42:48,Y,N,N,0,16300,2027-01-24
25898,um05898@example.com,010-0000-5898,1984-10-15,BASIC,전남,2025-02-11 22:35:30,2025-04-22 19:25:49,N,Y,N,0,560,2027-03-21
25899,um05899@example.com,010-0000-5899,1970-09-21,GOLD,경북,2024-01-03 19:32:23,2026-07-25 05:06:30,Y,Y,Y,48000,14740,2027-02-28
25900,um05900@example.net,010-0000-5900,1974-12-23,BASIC,서울,2026-06-08 21:00:28,2026-09-04 08:27:33,N,Y,N,0,5480,2027-07-11
25901,um05901@example.org,010-0000-5901,1989-09-03,BASIC,강원,2026-01-22 21:43:00,2026-08-26 01:19:34,Y,N,N,0,2000,2027-08-17
25902,um05902@example.net,010-0000-5902,1992-07-07,BASIC,광주,2024-12-30 10:16:33,2026-06-01 23:38:58,N,N,N,0,5180,2026-12-22
25903,um05903@example.net,010-0000-5903,1980-10-21,GOLD,경기,2025-04-03 15:27:23,2026-08-26 12:58:29,Y,N,N,0,18860,2027-08-18
25904,um05904@example.com,010-0000-5904,1982-01-16,BASIC,서울,2026-02-24 22:42:42,2026-09-02 10:46:29,Y,Y,N,0,5600,2027-04-20
25905,um05905@example.net,010-0000-5905,1993-04-24,BASIC,서울,2024-07-12 20:10:40,2025-07-19 22:06:23,N,N,Y,50000,3404,2027-04-23
25906,um05906@example.com,010-0000-5906,1972-10-22,VIP,경기,2024-02-05 09:01:58,2026-08-19 12:05:25,N,Y,N,0,23393,2027-01-28
25907,um05907@example.com,010-0000-5907,1979-06-26,VIP,대전,2023-09-29 14:15:59,2026-08-18 03:01:50,N,Y,N,0,30113,2027-06-18
25908,um05908@example.com,010-0000-5908,1969-08-07,GOLD,서울,2026-02-23 22:13:58,2026-09-02 15:54:57,Y,N,N,0,14390,2026-11-12
25909,um05909@example.com,010-0000-5909,2005-07-21,BASIC,서울,2025-05-02 19:22:52,2026-08-12 15:50:55,Y,Y,Y,420000,1810,2027-09-22
25910,um05910@example.com,010-0000-5910,1979-02-01,BASIC,경기,2025-05-25 18:05:37,2026-07-15 07:58:49,N,N,N,0,3830,2026-12-24
25911,um05911@example.com,010-0000-5911,1996-10-10,GOLD,대전,2026-02-01 18:33:57,2026-08-01 15:39:15,Y,Y,N,0,9980,2027-08-18
25912,um05912@example.org,010-0000-5912,1993-09-06,BASIC,경남,2024-12-06 23:09:15,2026-08-24 08:29:27,Y,Y,N,0,1330,2027-05-15
25913,um05913@example.com,010-0000-5913,2001-07-08,GOLD,경기,2023-08-08 15:38:53,2026-07-02 12:48:52,Y,Y,N,0,7220,2027-01-21
25914,um05914@example.net,010-0000-5914,2004-02-03,BASIC,경기,2026-08-17 00:14:57,2026-08-20 17:58:40,Y,N,N,0,0,
25915,um05915@example.net,010-0000-5915,1976-07-14,BASIC,충북,2025-10-18 17:24:40,2026-08-16 04:21:58,N,Y,N,0,1090,2027-08-04
25916,um05916@example.org,010-0000-5916,1968-12-24,GOLD,서울,2026-08-31 11:40:21,2026-09-03 17:56:50,Y,N,N,0,7860,2027-07-09
25917,um05917@example.org,010-0000-5917,1975-05-22,BASIC,충남,2022-07-10 20:14:16,2025-02-08 14:07:35,N,Y,N,0,1220,2027-05-15
25918,um05918@example.com,010-0000-5918,1983-01-23,BASIC,전북,2026-03-14 11:53:30,2026-03-17 04:41:43,N,N,N,0,1840,2027-05-11
25919,um05919@example.com,010-0000-5919,1985-08-26,GOLD,전북,2026-03-05 18:22:32,2026-09-01 10:48:59,N,N,N,0,15901,2026-10-16
25920,um05920@example.net,010-0000-5920,2005-09-05,BASIC,경북,2025-06-09 17:43:21,2026-07-19 07:20:32,Y,Y,Y,182000,4332,2026-11-14
25921,um05921@example.net,010-0000-5921,1990-05-28,BASIC,경북,2023-09-07 16:38:22,2024-03-10 21:22:16,Y,Y,Y,412000,0,
25922,um05922@example.com,010-0000-5922,2004-04-14,BASIC,제주,2023-06-07 14:15:15,2026-06-09 16:42:19,Y,Y,N,0,840,2027-05-31
25923,um05923@example.org,010-0000-5923,1978-06-26,GOLD,강원,2025-10-18 13:50:23,2026-08-27 20:14:08,N,N,Y,292000,8130,2027-05-08
25924,um05924@example.com,010-0000-5924,2005-08-14,BASIC,제주,2026-05-24 21:09:00,2026-09-02 19:35:44,Y,N,Y,309000,1180,2026-09-15
25925,um05925@example.org,010-0000-5925,1975-08-22,BASIC,울산,2025-06-16 16:39:41,2026-08-07 15:23:27,Y,Y,N,0,1060,2027-02-12
25926,um05926@example.com,010-0000-5926,1997-10-18,VIP,충북,2025-04-29 23:38:05,2026-09-02 16:26:30,Y,Y,N,0,25130,2026-09-15
25927,um05927@example.com,010-0000-5927,1969-07-10,BASIC,서울,2024-06-22 09:07:02,2026-07-13 17:23:31,Y,N,N,0,2220,2026-09-23
25928,um05928@example.net,010-0000-5928,1993-02-04,BASIC,서울,2024-06-19 23:58:13,2024-12-11 21:57:18,N,N,N,0,0,
25929,um05929@example.com,010-0000-5929,1987-09-22,BASIC,경북,2024-04-27 17:39:21,2025-03-22 04:18:14,N,Y,Y,106000,940,2027-06-22
25930,um05930@example.com,010-0000-5930,1977-04-17,GOLD,경기,2024-08-19 08:32:16,2026-04-18 14:09:05,N,N,N,0,10760,2027-02-21
25931,um05931@example.com,010-0000-5931,1994-09-04,GOLD,강원,2023-09-19 13:40:33,2026-08-27 18:56:25,Y,Y,N,0,10600,2026-09-13
25932,um05932@example.com,010-0000-5932,1969-11-04,GOLD,경기,2025-12-09 15:28:28,2026-08-29 22:18:14,N,Y,N,0,7000,2027-04-15
25933,um05933@example.org,010-0000-5933,2007-04-04,GOLD,경기,2023-10-06 11:43:34,2026-09-03 21:20:17,Y,Y,Y,202000,9506,2026-08-28
25934,um05934@example.com,010-0000-5934,1977-12-07,BASIC,경기,2024-07-30 18:51:53,2026-08-21 04:45:00,Y,Y,N,0,2280,2026-11-18
25935,um05935@example.com,010-0000-5935,2001-10-01,GOLD,경북,2023-01-16 00:16:50,2026-08-17 19:37:54,Y,Y,N,0,10310,2027-08-05
25936,um05936@example.net,010-0000-5936,1989-01-26,BASIC,전남,2025-05-12 12:27:16,2026-08-15 13:21:33,N,Y,N,0,3412,2027-10-09
25937,um05937@example.org,010-0000-5937,1991-10-06,BASIC,경기,2022-03-08 23:54:01,2025-04-27 11:51:04,N,Y,N,0,790,2026-11-07
25938,um05938@example.org,010-0000-5938,1970-12-20,GOLD,광주,2025-12-14 21:05:12,2026-08-25 06:54:47,Y,N,Y,207000,6200,2027-08-24
25939,um05939@example.com,010-0000-5939,1979-09-10,BASIC,부산,2023-11-03 13:14:00,2025-02-25 04:42:56,N,Y,N,0,560,2027-05-05
25940,um05940@example.com,010-0000-5940,1977-10-26,GOLD,경기,2025-06-19 14:26:33,2026-08-11 17:09:32,Y,N,N,0,8280,2027-06-30
25941,um05941@example.com,010-0000-5941,2002-08-06,BASIC,경남,2024-07-03 08:19:19,2026-08-12 17:10:44,N,Y,N,0,4674,2027-07-29
25942,um05942@example.com,010-0000-5942,2002-06-27,BASIC,전남,2023-11-02 12:32:11,2026-08-26 11:40:49,Y,N,N,0,4900,2027-04-10
25943,um05943@example.org,010-0000-5943,2004-06-18,BASIC,경북,2026-06-25 19:35:47,2026-09-02 13:39:25,Y,N,N,0,5467,2027-01-07
25944,um05944@example.com,010-0000-5944,1968-12-12,BASIC,서울,2022-05-28 00:46:08,2025-01-24 03:11:45,Y,Y,N,0,1260,2027-01-29
25945,um05945@example.org,010-0000-5945,1969-08-23,BASIC,경기,2024-10-16 12:25:29,2026-08-16 06:06:43,Y,Y,Y,369000,3790,2027-06-28
25946,um05946@example.com,010-0000-5946,1990-08-19,BASIC,대구,2025-09-01 00:26:53,2026-07-24 13:14:04,N,N,N,0,3630,2026-08-23
