MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
21655,um01655@example.org,010-0000-1655,1982-02-10,BASIC,경남,2026-07-15 16:08:43,2026-09-04 11:00:26,Y,N,N,0,300,2026-12-06
21656,um01656@example.com,010-0000-1656,1995-02-28,BASIC,서울,2024-08-27 09:49:43,2026-08-22 06:55:57,Y,N,N,0,1180,2027-08-27
21657,um01657@example.com,010-0000-1657,1992-09-21,BASIC,경기,2024-02-03 12:00:35,2025-06-28 01:27:19,Y,N,N,0,5338,2027-01-08
21658,um01658@example.net,010-0000-1658,1977-02-11,GOLD,서울,2026-05-09 22:16:32,2026-09-01 19:40:28,Y,N,Y,80000,11620,2027-06-20
21659,um01659@example.com,010-0000-1659,1991-01-08,BASIC,경기,2023-10-20 23:41:35,2026-08-03 13:58:31,N,N,N,0,3660,2027-04-22
21660,um01660@example.com,010-0000-1660,1974-08-21,BASIC,경기,2023-05-25 20:04:03,2026-06-01 23:56:12,Y,N,N,0,1533,2027-04-11
21661,um01661@example.org,010-0000-1661,1988-09-09,BASIC,전북,2026-04-08 16:21:18,2026-04-12 11:43:07,N,Y,N,0,599,2026-12-16
21662,um01662@example.net,010-0000-1662,1995-09-14,BASIC,서울,2025-06-02 12:50:03,2026-06-04 09:26:40,Y,Y,N,0,4240,2027-08-19
21663,um01663@example.net,010-0000-1663,1989-09-27,BASIC,경기,2025-04-25 21:30:02,2026-08-18 15:06:05,Y,Y,N,0,3150,2026-12-12
21664,um01664@example.com,010-0000-1664,1991-03-07,GOLD,서울,2023-10-22 21:35:31,2026-08-26 22:10:16,N,Y,N,0,10670,2027-10-01
21665,um01665@example.net,010-0000-1665,1976-07-16,BASIC,부산,2023-04-08 19:51:09,2025-04-26 02:35:57,N,Y,N,0,2343,2027-02-01
21666,um01666@example.com,010-0000-1666,2007-10-07,BASIC,대구,2024-05-13 23:38:18,2024-11-20 18:23:36,Y,N,N,0,0,
21667,um01667@example.org,010-0000-1667,2003-04-26,BASIC,서울,2023-04-08 21:32:32,2026-09-02 19:09:39,Y,Y,N,0,2750,2027-10-01
21668,um01668@example.net,010-0000-1668,1983-04-06,BASIC,부산,2025-02-08 13:56:05,2026-07-09 08:51:32,Y,Y,N,0,5680,2027-08-01
21669,um01669@example.com,010-0000-1669,1973-02-26,BASIC,대구,2026-02-11 12:10:30,2026-02-27 04:41:34,Y,N,N,0,3611,2027-07-26
21670,um01670@example.net,010-0000-1670,1990-12-25,BASIC,충남,2023-09-07 09:57:39,2026-08-28 13:00:36,Y,Y,N,0,1800,2026-09-29
21671,um01671@example.com,010-0000-1671,1980-09-23,GOLD,대구,2026-06-18 14:11:58,2026-09-03 07:00:01,N,Y,N,0,13740,2026-11-29
21672,um01672@example.org,010-0000-1672,1998-02-26,BASIC,세종,2022-10-06 14:19:26,2023-09-21 20:01:40,Y,N,N,0,2612,2027-06-20
21673,um01673@example.net,010-0000-1673,1976-09-02,GOLD,서울,2024-03-08 13:00:52,2026-09-01 10:40:17,N,Y,N,0,18780,2027-09-16
21674,um01674@example.com,010-0000-1674,1991-03-23,BASIC,경기,2024-08-25 10:44:24,2026-04-02 21:13:47,N,Y,N,0,890,2027-01-08
21675,um01675@example.com,010-0000-1675,1990-09-22,BASIC,경기,2022-09-04 12:30:03,2026-04-29 21:22:33,Y,Y,N,0,6301,2027-01-21
21676,um01676@example.com,010-0000-1676,1990-11-21,VIP,세종,2026-07-13 19:45:16,2026-09-03 04:21:28,Y,Y,N,0,24040,2026-09-03
21677,um01677@example.com,010-0000-1677,1969-02-18,BASIC,충남,2023-10-20 09:17:18,2026-08-10 15:53:08,Y,Y,Y,547000,700,2027-09-16
21678,um01678@example.com,010-0000-1678,1968-07-17,BASIC,경남,2023-05-02 17:50:03,2026-08-29 16:28:43,N,Y,N,0,2000,2027-09-25
21679,um01679@example.com,010-0000-1679,1996-04-12,GOLD,광주,2024-06-27 17:21:49,2026-08-14 01:32:22,N,Y,N,0,10730,2027-01-29
21680,um01680@example.com,010-0000-1680,1996-09-01,BASIC,대구,2024-04-18 21:15:50,2026-04-12 15:17:56,Y,Y,Y,53000,4650,2026-11-18
21681,um01681@example.net,010-0000-1681,1975-06-01,BASIC,서울,2025-08-17 12:23:52,2025-08-17 21:58:16,Y,N,N,0,105,2027-09-19
21682,um01682@example.com,010-0000-1682,2005-05-15,GOLD,경남,2025-05-27 14:14:56,2026-09-02 06:24:39,Y,Y,N,0,16400,2027-05-28
21683,um01683@example.org,010-0000-1683,1979-07-09,GOLD,서울,2025-03-06 18:37:57,2026-09-01 11:34:24,N,N,N,0,13080,2026-10-31
21684,um01684@example.com,010-0000-1684,1976-04-18,GOLD,경남,2022-08-05 20:02:19,2026-08-25 09:56:49,Y,N,Y,182000,8980,2027-07-14
21685,um01685@example.net,010-0000-1685,1977-02-27,BASIC,경기,2026-07-29 18:16:03,2026-08-30 20:27:26,Y,Y,N,0,5159,2026-10-05
21686,um01686@example.net,010-0000-1686,1993-07-06,VIP,서울,2026-02-19 12:11:27,2026-08-31 04:15:21,Y,Y,N,0,20220,2027-04-26
21687,um01687@example.com,010-0000-1687,1988-08-20,VIP,서울,2022-09-02 23:25:22,2026-06-04 00:15:46,Y,Y,N,0,23510,2026-09-30
21688,um01688@example.com,010-0000-1688,1988-06-19,VIP,강원,2022-12-19 14:40:17,2026-08-21 09:11:07,Y,N,N,0,25050,2026-09-23
21689,um01689@example.net,010-0000-1689,1971-08-06,BASIC,서울,2025-12-15 10:42:13,2026-07-27 07:09:08,N,Y,N,0,380,2026-09-22
21690,um01690@example.net,010-0000-1690,2003-05-13,BASIC,경기,2025-11-23 15:22:41,2026-06-26 23:57:12,Y,Y,N,0,9707,2026-11-12
21691,um01691@example.org,010-0000-1691,1985-04-09,BASIC,경남,2023-02-22 16:14:29,2023-10-03 20:40:47,Y,N,N,0,0,
21692,um01692@example.com,010-0000-1692,1985-04-08,BASIC,충남,2022-10-19 18:18:08,2026-02-11 11:00:37,Y,N,N,0,2800,2027-07-01
21693,um01693@example.net,010-0000-1693,1968-10-08,BASIC,전북,2025-10-27 00:26:03,2025-11-28 07:13:00,Y,N,N,0,3980,2027-01-11
21694,um01694@example.net,010-0000-1694,1968-10-24,BASIC,서울,2026-08-15 16:11:44,2026-09-03 14:15:31,Y,N,N,0,4470,2027-03-05
21695,um01695@example.com,010-0000-1695,1977-07-26,BASIC,서울,2024-12-07 21:07:49,2024-12-08 14:14:17,Y,N,N,0,780,2026-10-18
21696,um01696@example.com,010-0000-1696,1995-09-05,BASIC,대전,2024-09-27 14:50:32,2024-12-08 17:43:05,Y,Y,N,0,1940,2027-07-13
21697,um01697@example.com,010-0000-1697,1969-05-04,VIP,대구,2025-09-16 17:24:57,2026-08-03 14:47:54,N,Y,N,0,44680,2027-04-23
21698,um01698@example.org,010-0000-1698,1979-08-11,BASIC,경기,2026-07-30 17:51:11,2026-09-02 02:57:28,Y,Y,N,0,940,2027-08-11
21699,um01699@example.net,010-0000-1699,1976-01-02,BASIC,경기,2024-12-22 21:55:20,2025-03-30 13:31:02,Y,Y,N,0,4366,2027-02-12
21700,um01700@example.net,010-0000-1700,1998-02-10,GOLD,서울,2023-09-04 14:06:51,2026-08-26 11:01:15,N,Y,Y,391000,7920,2026-12-20
21701,um01701@example.com,010-0000-1701,2005-05-23,BASIC,경기,2025-03-04 20:53:31,2026-06-03 08:02:03,N,N,N,0,2660,2026-11-02
21702,um01702@example.org,010-0000-1702,2001-07-09,BASIC,광주,2025-10-24 23:37:31,2026-08-15 12:52:20,Y,N,N,0,0,
21703,um01703@example.org,010-0000-1703,1974-03-22,BASIC,부산,2026-08-07 13:25:52,2026-08-10 15:26:41,Y,Y,N,0,5913,2027-05-21
21704,um01704@example.com,010-0000-1704,1980-06-24,VIP,서울,2023-01-11 11:04:33,2026-08-10 22:26:56,Y,Y,N,0,24180,2027-05-14
21705,um01705@example.net,010-0000-1705,1988-05-08,BASIC,경기,2022-11-11 21:42:00,2026-08-27 08:34:53,N,Y,Y,163000,5810,2026-09-21
21706,um01706@example.com,010-0000-1706,1969-10-19,BASIC,경북,2026-01-14 18:56:36,2026-08-14 19:16:23,N,Y,Y,146000,2962,2027-03-26
21707,um01707@example.com,010-0000-1707,1988-02-06,GOLD,충남,2024-07-10 22:32:39,2026-08-22 03:28:50,N,Y,N,0,8260,2027-04-02
21708,um01708@example.net,010-0000-1708,1978-11-14,BASIC,서울,2024-08-22 10:00:45,2026-08-21 10:28:38,Y,N,N,0,5460,2026-08-20
21709,um01709@example.net,010-0000-1709,1999-05-23,VIP,경기,2023-01-11 20:27:41,2026-08-20 22:57:05,Y,N,Y,306000,26991,2026-10-18
21710,um01710@example.com,010-0000-1710,1995-04-02,GOLD,부산,2024-06-25 11:41:05,2026-07-04 00:14:16,Y,Y,N,0,18070,2026-08-31
21711,um01711@example.net,010-0000-1711,1984-07-10,BASIC,충남,2023-11-12 11:32:38,2026-09-01 07:24:56,N,Y,N,0,3740,2027-01-23
21712,um01712@example.com,010-0000-1712,2008-04-09,GOLD,경기,2026-01-10 12:41:31,2026-01-14 16:34:04,N,N,N,0,12334,2027-07-22
21713,um01713@example.com,010-0000-1713,1974-10-28,BASIC,제주,2023-08-16 11:37:21,2026-07-13 14:09:01,N,N,N,0,3760,2026-10-04
21714,um01714@example.com,010-0000-1714,1969-08-09,BASIC,경북,2026-06-22 22:21:52,2026-09-02 19:30:57,N,Y,Y,44000,1150,2027-04-07
21715,um01715@example.org,010-0000-1715,1970-08-21,BASIC,서울,2025-05-22 14:11:02,2026-07-10 16:45:57,N,N,N,0,6669,2027-03-03
21716,um01716@example.org,010-0000-1716,1989-06-17,BASIC,광주,2025-01-10 12:34:23,2026-04-28 18:59:42,Y,Y,N,0,0,
21717,um01717@example.net,010-0000-1717,1994-01-08,BASIC,부산,2025-10-12 20:47:42,2026-07-14 08:25:24,N,Y,N,0,4840,2027-05-02
21718,um01718@example.net,010-0000-1718,1977-08-06,BASIC,세종,2025-06-01 00:11:28,2025-06-19 17:17:21,N,N,N,0,4983,2027-04-07
21719,um01719@example.org,010-0000-1719,2000-04-03,GOLD,서울,2025-10-23 16:59:42,2025-10-27 15:50:24,Y,Y,N,0,6340,2026-10-11
21720,um01720@example.com,010-0000-1720,2000-08-07,BASIC,제주,2026-07-23 11:00:47,2026-07-23 21:01:54,N,N,N,0,0,
21721,um01721@example.com,010-0000-1721,2008-02-16,BASIC,대구,2026-01-21 19:53:50,2026-08-20 20:20:47,N,N,Y,190000,400,2027-05-03
21722,um01722@example.com,010-0000-1722,1976-01-01,BASIC,전남,2025-05-21 19:24:34,2026-03-21 19:45:07,N,Y,N,0,4293,2027-03-26
21723,um01723@example.com,010-0000-1723,1980-09-02,BASIC,부산,2022-09-18 10:16:33,2026-04-29 08:36:51,Y,N,N,0,440,2027-06-02
21724,um01724@example.com,010-0000-1724,1996-02-19,BASIC,대전,2023-04-21 22:24:27,2026-06-27 17:20:56,N,Y,N,0,6034,2027-08-30
21725,um01725@example.com,010-0000-1725,2004-11-04,BASIC,충남,2023-12-04 20:16:39,2026-08-04 10:23:52,N,Y,N,0,420,2026-11-17
21726,um01726@example.org,010-0000-1726,1974-06-12,BASIC,서울,2025-02-11 00:23:22,2025-12-09 18:19:20,N,N,N,0,800,2026-12-24
21727,um01727@example.org,010-0000-1727,2004-07-25,GOLD,경남,2023-09-25 17:31:05,2026-08-23 09:15:50,N,Y,N,0,18270,2026-09-30
21728,um01728@example.org,010-0000-1728,1982-07-12,BASIC,서울,2026-07-17 18:23:55,2026-08-30 05:20:16,Y,N,N,0,1930,2027-03-22
21729,um01729@example.net,010-0000-1729,1975-06-04,BASIC,경기,2024-07-08 11:01:18,2026-06-03 17:44:02,N,N,N,0,7391,2027-08-09
21730,um01730@example.com,010-0000-1730,1988-03-02,BASIC,경기,2023-06-16 12:52:03,2024-04-05 15:53:18,Y,N,N,0,3260,2027-07-28
21731,um01731@example.net,010-0000-1731,1988-07-28,BASIC,충남,2025-12-06 15:26:43,2026-08-20 09:55:39,Y,Y,N,0,5171,2026-10-14
21732,um01732@example.com,010-0000-1732,1982-03-24,BASIC,부산,2026-01-04 20:05:54,2026-06-13 13:12:32,N,N,Y,76000,270,2027-05-07
21733,um01733@example.net,010-0000-1733,1971-11-08,VIP,경북,2022-12-16 22:03:37,2026-08-31 06:06:46,N,Y,N,0,25520,2026-11-02
21734,um01734@example.com,010-0000-1734,1974-09-04,BASIC,경기,2024-11-22 13:05:12,2026-06-03 20:46:31,Y,N,N,0,2380,2027-03-15
21735,um01735@example.com,010-0000-1735,1971-12-26,BASIC,경남,2024-09-28 22:12:17,2024-10-12 17:45:30,Y,Y,N,0,3310,2026-09-28
21736,um01736@example.com,010-0000-1736,2001-10-24,BASIC,경북,2026-05-10 09:11:44,2026-08-21 13:09:07,Y,Y,N,0,0,
21737,um01737@example.net,010-0000-1737,1979-03-20,GOLD,경기,2026-01-20 14:19:33,2026-09-02 22:45:01,Y,N,N,0,8660,2027-05-11
21738,um01738@example.com,010-0000-1738,2001-09-10,BASIC,경북,2024-10-16 22:02:17,2025-01-02 20:27:57,N,Y,N,0,2880,2027-04-08
21739,um01739@example.com,010-0000-1739,1994-12-21,GOLD,경기,2025-11-08 21:36:29,2026-08-03 13:18:48,N,N,N,0,7960,2027-10-08
21740,um01740@example.com,010-0000-1740,1995-08-13,BASIC,서울,2025-12-07 22:14:51,2025-12-07 10:36:05,N,Y,N,0,2940,2026-08-29
21741,um01741@example.com,010-0000-1741,1974-06-12,BASIC,제주,2024-03-29 22:03:36,2026-05-22 19:04:18,N,N,Y,146000,6292,2027-04-01
21742,um01742@example.com,010-0000-1742,2007-10-10,GOLD,서울,2023-03-04 18:35:04,2026-08-09 18:38:04,Y,N,Y,155000,11210,2026-12-26
21743,um01743@example.com,010-0000-1743,1988-03-25,BASIC,서울,2023-10-23 21:17:15,2025-02-16 17:55:15,Y,N,N,0,190,2027-03-18
21744,um01744@example.net,010-0000-1744,2001-12-18,GOLD,경기,2025-11-16 17:47:10,2026-08-26 16:56:20,Y,Y,N,0,9020,2026-09-19
21745,um01745@example.com,010-0000-1745,1968-05-05,GOLD,경남,2025-09-28 20:50:18,2026-08-20 00:45:57,N,N,N,0,6030,2027-02-20
21746,um01746@example.com,010-0000-1746,1974-12-15,BASIC,강원,2025-02-16 15:44:02,2025-02-18 08:28:31,N,Y,N,0,1390,2027-01-17
21747,um01747@example.com,010-0000-1747,1987-02-24,GOLD,경기,2023-03-30 12:56:15,2025-07-01 22:33:05,N,N,N,0,7540,2027-06-08
21748,um01748@example.com,010-0000-1748,1980-10-25,BASIC,전남,2023-08-21 12:31:37,2025-07-11 23:30:11,N,Y,N,0,0,
21749,um01749@example.com,010-0000-1749,1977-07-04,GOLD,경기,2024-11-12 21:57:35,2026-08-22 14:45:42,Y,Y,N,0,6770,2027-06-15
21750,um01750@example.org,010-0000-1750,1978-12-19,VIP,전남,2025-02-24 09:44:49,2026-08-24 06:47:36,Y,N,N,0,21080,2026-10-20
21751,um01751@example.net,010-0000-1751,1969-03-23,GOLD,서울,2025-02-18 15:23:21,2026-09-01 09:42:16,Y,Y,N,0,6988,2026-08-31
21752,um01752@example.com,010-0000-1752,1989-01-01,BASIC,부산,2024-02-09 20:34:27,2024-11-15 20:00:53,Y,N,N,0,4547,2026-08-21
21753,um01753@example.org,010-0000-1753,1985-04-12,BASIC,충남,2023-08-05 19:23:16,2025-04-27 23:31:06,Y,Y,N,0,1241,2026-09-03
21754,um01754@example.com,010-0000-1754,1988-10-21,BASIC,서울,2026-03-16 22:19:41,2026-08-29 08:49:09,N,N,Y,142000,4224,2027-02-16
21755,um01755@example.com,010-0000-1755,1989-11-10,GOLD,경기,2023-04-21 22:53:55,2026-07-25 08:39:59,N,Y,N,0,7801,2026-11-22
21756,um01756@example.net,010-0000-1756,1984-02-21,VIP,서울,2026-07-31 14:34:45,2026-09-03 20:11:41,Y,Y,N,0,23470,2027-04-19
21757,um01757@example.com,010-0000-1757,1996-07-27,BASIC,서울,2025-09-29 18:12:28,2026-06-14 17:44:29,Y,Y,Y,350000,3650,2027-06-02
21758,um01758@example.com,010-0000-1758,2000-01-12,GOLD,서울,2026-08-25 20:52:57,2026-09-03 16:33:37,N,Y,N,0,13520,2027-08-14
21759,um01759@example.org,010-0000-1759,1982-06-03,BASIC,경기,2024-05-26 15:17:26,2025-02-04 22:51:22,N,N,N,0,0,
21760,um01760@example.net,010-0000-1760,1992-02-11,BASIC,서울,2023-02-01 18:57:55,2026-08-21 16:43:01,N,N,N,0,3750,2027-06-16
21761,um01761@example.com,010-0000-1761,1999-11-03,GOLD,부산,2026-05-31 12:33:04,2026-08-31 16:00:13,N,Y,N,0,6660,2027-08-21
21762,um01762@example.org,010-0000-1762,2001-04-26,GOLD,경남,2023-11-13 17:37:23,2026-08-24 17:09:02,Y,Y,N,0,10650,2027-03-07
21763,um01763@example.com,010-0000-1763,1972-02-15,BASIC,경북,2022-07-08 16:11:48,2025-10-14 11:39:06,Y,N,N,0,0,
21764,um01764@example.net,010-0000-1764,1995-08-19,BASIC,서울,2026-07-30 21:03:00,2026-08-15 05:54:01,N,Y,N,0,6202,2026-12-03
21765,um01765@example.com,010-0000-1765,1977-03-09,BASIC,충남,2026-01-31 09:01:08,2026-09-02 18:23:35,Y,Y,N,0,4800,2027-06-29
21766,um01766@example.com,010-0000-1766,1981-09-16,GOLD,서울,2024-04-06 21:50:42,2026-07-18 11:33:52,N,N,N,0,9670,2027-04-12
21767,um01767@example.com,010-0000-1767,2003-09-15,BASIC,부산,2025-11-01 21:07:49,2026-04-28 16:11:59,Y,N,N,0,6273,2026-12-15
21768,um01768@example.net,010-0000-1768,1978-09-08,GOLD,경북,2025-09-27 11:22:12,2026-09-02 02:16:43,Y,Y,N,0,6220,2027-06-24
21769,um01769@example.org,010-0000-1769,1994-04-24,BASIC,경북,2024-02-04 18:41:20,2025-07-30 05:34:55,Y,Y,N,0,1740,2026-08-26
21770,um01770@example.com,010-0000-1770,1974-07-15,BASIC,인천,2025-09-22 17:00:57,2026-03-23 22:01:05,N,N,N,0,940,2027-06-03
21771,um01771@example.org,010-0000-1771,1979-09-05,BASIC,서울,2024-01-12 21:47:40,2025-04-12 11:38:30,Y,Y,N,0,3449,2026-10-28
21772,um01772@example.com,010-0000-1772,1980-11-17,GOLD,서울,2026-01-03 18:40:17,2026-09-04 04:16:12,Y,N,N,0,9660,2027-03-18
21773,um01773@example.net,010-0000-1773,2000-11-13,VIP,서울,2023-02-27 23:24:25,2026-08-26 05:50:01,Y,N,N,0,20520,2026-09-04
21774,um01774@example.com,010-0000-1774,1992-03-17,BASIC,서울,2024-07-08 17:01:59,2026-08-28 05:39:38,N,N,N,0,4630,2027-03-20
21775,um01775@example.com,010-0000-1775,2000-05-10,VIP,인천,2026-04-03 21:13:15,2026-08-30 16:51:54,N,Y,N,0,25750,2027-06-28
21776,um01776@example.com,010-0000-1776,1976-02-11,BASIC,경기,2024-05-28 18:14:04,2026-09-02 10:38:29,N,Y,N,0,6716,2027-08-10
21777,um01777@example.net,010-0000-1777,2002-05-03,BASIC,경북,2026-09-03 16:54:36,2026-09-03 21:22:24,N,Y,N,0,0,
21778,um01778@example.org,010-0000-1778,1988-02-20,BASIC,부산,2025-09-28 23:21:55,2026-08-12 12:45:36,Y,Y,Y,113000,4149,2026-09-25
21779,um01779@example.net,010-0000-1779,2003-05-13,BASIC,인천,2023-08-19 00:56:44,2026-08-18 12:47:45,N,N,N,0,1890,2026-09-16
21780,um01780@example.com,010-0000-1780,1968-06-13,BASIC,전남,2026-02-03 15:05:46,2026-02-05 19:33:32,N,Y,N,0,5280,2027-09-14
21781,um01781@example.com,010-0000-1781,1990-03-16,BASIC,경남,2025-01-18 21:04:05,2025-02-24 14:12:06,Y,Y,N,0,2550,2027-01-20
21782,um01782@example.com,010-0000-1782,1986-09-22,BASIC,서울,2025-03-08 12:18:28,2026-09-02 08:57:46,Y,Y,N,0,4530,2027-01-31
21783,um01783@example.org,010-0000-1783,1971-01-04,GOLD,경기,2026-08-02 12:13:56,2026-09-03 11:05:11,Y,N,N,0,16145,2026-10-14
21784,um01784@example.com,010-0000-1784,1994-05-13,BASIC,경기,2023-02-08 22:02:31,2025-09-06 21:48:17,N,Y,N,0,2920,2027-10-04
21785,um01785@example.org,010-0000-1785,1986-04-07,BASIC,부산,2025-09-03 18:04:23,2026-08-31 18:03:06,N,N,N,0,740,2026-08-25
21786,um01786@example.org,010-0000-1786,2006-06-08,BASIC,충남,2026-07-22 19:05:31,2026-09-01 08:57:14,Y,Y,N,0,2640,2026-10-26
21787,um01787@example.org,010-0000-1787,1986-12-25,BASIC,경기,2024-07-11 21:10:42,2026-02-11 06:31:05,N,Y,N,0,5154,2026-10-10
21788,um01788@example.com,010-0000-1788,1969-04-12,GOLD,광주,2024-06-28 14:02:47,2026-08-08 05:15:22,Y,Y,N,0,8540,2027-01-05
21789,um01789@example.com,010-0000-1789,1968-05-21,BASIC,제주,2024-11-06 21:33:52,2024-11-06 10:23:52,Y,N,N,0,0,
21790,um01790@example.net,010-0000-1790,1993-09-27,GOLD,경남,2025-01-03 13:05:27,2026-08-22 09:47:49,Y,Y,Y,64000,7892,2026-10-28
21791,um01791@example.net,010-0000-1791,1986-04-24,GOLD,경남,2024-10-03 22:00:30,2026-07-08 02:28:18,Y,N,N,0,8260,2027-01-07
21792,um01792@example.com,010-0000-1792,1982-01-14,BASIC,부산,2026-06-18 16:14:46,2026-08-23 00:59:32,N,N,N,0,2780,2027-09-01
21793,um01793@example.org,010-0000-1793,2003-09-17,BASIC,서울,2023-11-17 15:50:08,2025-06-21 21:18:03,Y,Y,Y,168000,2871,2027-04-22
21794,um01794@example.org,010-0000-1794,1987-06-18,BASIC,제주,2025-07-11 18:05:41,2026-05-26 12:18:26,N,Y,N,0,2240,2027-01-12
21795,um01795@example.org,010-0000-1795,1983-02-11,GOLD,충남,2024-08-29 23:13:42,2026-08-18 17:37:47,Y,N,N,0,8550,2026-09-25
21796,um01796@example.com,010-0000-1796,1973-04-20,BASIC,서울,2025-01-07 14:15:53,2026-06-30 05:54:06,Y,N,Y,259000,2829,2027-03-01
21797,um01797@example.net,010-0000-1797,2005-01-26,BASIC,경기,2026-08-15 13:07:28,2026-08-31 18:52:45,Y,N,N,0,2060,2027-09-03
21798,um01798@example.com,010-0000-1798,2007-10-19,BASIC,세종,2023-10-05 14:19:00,2025-05-16 11:36:05,Y,Y,Y,251000,6001,2026-09-01
21799,um01799@example.com,010-0000-1799,1984-05-24,GOLD,경북,2025-02-18 11:45:06,2026-07-06 21:44:54,Y,Y,N,0,6940,2027-10-08
21800,um01800@example.com,010-0000-1800,1991-09-17,GOLD,경북,2025-07-14 17:19:12,2026-08-18 14:51:15,N,Y,N,0,8310,2027-01-17
21801,um01801@example.net,010-0000-1801,1994-09-07,GOLD,서울,2024-02-04 12:38:16,2025-03-19 19:59:56,Y,Y,N,0,10982,2027-04-02
21802,um01802@example.com,010-0000-1802,1977-03-23,GOLD,광주,2022-04-16 18:48:04,2026-08-21 06:18:39,N,N,N,0,11822,2027-09-14
21803,um01803@example.net,010-0000-1803,2000-07-08,BASIC,경기,2026-06-24 21:10:19,2026-06-28 17:21:34,Y,N,N,0,7681,2027-04-28
21804,um01804@example.org,010-0000-1804,1991-11-22,GOLD,서울,2023-05-22 19:28:49,2026-08-01 08:19:25,Y,Y,N,0,7680,2026-09-20
21805,um01805@example.com,010-0000-1805,1977-04-28,BASIC,경기,2026-03-06 09:50:30,2026-04-18 22:44:30,N,Y,N,0,157,2027-07-11
21806,um01806@example.net,010-0000-1806,1980-12-27,GOLD,서울,2026-08-13 20:25:50,2026-09-02 11:21:36,Y,N,N,0,15060,2026-11-29
21807,um01807@example.net,010-0000-1807,1974-10-27,GOLD,경기,2025-12-14 19:52:17,2026-09-03 10:26:15,Y,Y,N,0,7180,2027-07-30
21808,um01808@example.org,010-0000-1808,1970-05-27,BASIC,경기,2025-11-09 17:47:25,2026-06-18 18:50:59,Y,Y,N,0,0,
21809,um01809@example.net,010-0000-1809,1997-10-08,BASIC,광주,2026-07-16 11:37:08,2026-07-20 10:31:47,N,N,N,0,2190,2027-06-18
21810,um01810@example.net,010-0000-1810,1979-10-17,GOLD,경기,2026-06-09 09:10:00,2026-08-31 01:19:59,Y,Y,N,0,12050,2026-09-24
21811,um01811@example.net,010-0000-1811,1991-10-08,BASIC,서울,2026-02-03 20:18:36,2026-02-04 18:11:30,Y,N,Y,54000,1050,2026-12-29
21812,um01812@example.org,010-0000-1812,1972-05-05,BASIC,경북,2022-11-09 12:28:34,2026-07-01 03:14:30,Y,Y,N,0,810,2026-11-04
21813,um01813@example.com,010-0000-1813,1977-08-18,GOLD,서울,2023-07-13 00:29:34,2026-09-04 08:58:09,Y,N,Y,111000,7680,2026-10-29
21814,um01814@example.net,010-0000-1814,1988-02-19,BASIC,광주,2025-04-10 14:19:25,2025-05-20 07:16:46,Y,N,N,0,3015,2027-09-21
21815,um01815@example.com,010-0000-1815,1999-10-08,GOLD,서울,2025-10-26 13:03:03,2026-08-29 14:51:52,N,N,N,0,15620,2027-03-27
21816,um01816@example.com,010-0000-1816,1972-11-27,BASIC,강원,2025-09-08 21:09:15,2025-09-08 19:41:24,Y,Y,N,0,0,
21817,um01817@example.com,010-0000-1817,1976-02-17,VIP,충남,2023-04-06 13:44:04,2026-08-25 17:35:07,N,N,Y,20000,21470,2027-02-03
21818,um01818@example.com,010-0000-1818,1997-09-07,BASIC,서울,2024-09-17 23:39:33,2026-05-09 03:21:36,Y,Y,N,0,2380,2027-03-16
21819,um01819@example.com,010-0000-1819,1983-06-13,GOLD,경남,2026-01-22 20:11:01,2026-09-03 06:08:12,Y,N,N,0,18840,2027-06-13
21820,um01820@example.net,010-0000-1820,1970-07-17,BASIC,경기,2026-03-31 17:00:16,2026-08-03 20:35:43,N,N,N,0,900,2027-04-17
21821,um01821@example.com,010-0000-1821,1987-01-15,BASIC,서울,2025-11-24 21:39:13,2026-02-11 09:26:57,Y,N,N,0,3018,2026-11-12
21822,um01822@example.net,010-0000-1822,1983-09-06,BASIC,서울,2026-01-28 20:32:53,2026-01-31 07:22:36,Y,N,N,0,8645,2027-03-15
21823,um01823@example.org,010-0000-1823,1969-10-11,BASIC,인천,2026-08-10 15:16:54,2026-08-29 10:35:45,N,Y,Y,243000,730,2027-02-25
21824,um01824@example.com,010-0000-1824,1991-10-04,GOLD,서울,2025-10-10 11:57:42,2026-09-04 05:10:51,N,N,N,0,15890,2027-05-13
21825,um01825@example.com,010-0000-1825,1989-01-03,BASIC,서울,2026-09-01 14:42:21,2026-09-01 22:03:30,N,Y,N,0,0,
21826,um01826@example.org,010-0000-1826,1995-08-23,BASIC,인천,2026-01-29 20:13:26,2026-07-16 04:23:19,Y,N,N,0,9882,2026-09-13
21827,um01827@example.com,010-0000-1827,1993-01-10,GOLD,부산,2026-02-26 22:40:33,2026-08-31 21:32:08,Y,Y,N,0,14760,2027-06-22
21828,um01828@example.net,010-0000-1828,1977-03-24,GOLD,강원,2026-06-02 21:52:17,2026-09-02 13:22:14,Y,Y,Y,372000,11930,2027-04-10
21829,um01829@example.net,010-0000-1829,1997-01-05,GOLD,서울,2026-07-19 21:41:57,2026-09-01 21:44:43,Y,Y,N,0,10280,2026-10-31
21830,um01830@example.com,010-0000-1830,2002-03-17,BASIC,부산,2022-12-03 20:00:06,2026-05-03 08:34:30,Y,Y,Y,254000,1639,2027-07-24
