ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
30654,U260817-16126,UM-AC-015,1,45800
30655,U260701-16127,UM-TS-023,1,24100
30656,U260701-16127,UM-BT-024,1,46600
30657,U260602-16128,UM-SH-013,1,206800
30658,U260602-16128,UM-TS-031,3,31100
30659,U260801-16129,UM-TS-009,1,58100
30660,U260815-16130,UM-TS-004,1,37900
30661,U260815-16130,UM-SH-001,1,121500
30662,U260815-16130,UM-TS-013,1,22300
30663,U260616-16131,UM-TS-004,1,43300
30664,U260616-16131,UM-OT-001,1,373500
30665,U260616-16131,UM-TS-017,1,52800
30666,U260827-16132,UM-AC-020,1,66700
30667,U260827-16132,UM-BT-018,2,79400
30668,U260827-16132,UM-TS-009,1,56800
30669,U260827-16132,UM-AC-009,1,58500
30670,U260827-16132,UM-TS-021,1,47100
30671,U260420-16133,UM-SH-024,1,119800
30672,U260420-16133,UM-OT-006,1,269400
30673,U260529-16134,UM-BT-018,1,69900
30674,U260529-16134,UM-BT-005,1,90700
30675,U250227-16135,UM-SH-013,1,173900
30676,U240725-16136,UM-TS-010,1,33300
30677,U260617-16137,UM-OT-012,2,173800
30678,U260617-16137,UM-SH-014,1,88300
30679,U260617-16137,UM-TS-003,1,70200
30680,U231203-16138,UM-SH-012,1,159100
30681,U240928-16139,UM-TS-037,1,32400
30682,U240928-16139,UM-AC-031,1,69400
30683,U240928-16139,UM-TS-016,1,66400
30684,U260422-16140,UM-BT-024,1,51500
30685,U260613-16141,UM-OT-015,3,112800
30686,U260613-16141,UM-TS-009,1,66900
30687,U260613-16141,UM-AC-001,1,55000
30688,U260427-16142,UM-TS-013,2,21700
30689,U260427-16142,UM-BT-003,1,66000
30690,U260507-16143,UM-BT-006,1,62300
30691,U260507-16143,UM-BT-014,1,68400
30692,U260716-16144,UM-AC-027,1,62400
30693,U260716-16144,UM-SH-005,1,71500
30694,U260716-16144,UM-SH-021,1,138500
30695,U251001-16145,UM-AC-015,1,54700
30696,U251004-16146,UM-OT-007,1,109300
30697,U250406-16147,UM-AC-011,1,69500
30698,U250406-16147,UM-AC-029,1,12300
30699,U250406-16147,UM-TS-007,1,37300
30700,U250406-16147,UM-BT-019,1,36500
30701,U260424-16148,UM-TS-024,1,24900
30702,U260424-16148,UM-SH-018,1,186600
30703,U240925-16149,UM-TS-008,1,60000
30704,U250825-16150,UM-TS-008,1,54600
30705,U251231-16151,UM-SH-013,1,181400
30706,U251231-16151,UM-AC-031,1,62300
30707,U260710-16152,UM-OT-021,1,158000
30708,U260710-16152,UM-SH-016,1,125200
30709,U260120-16153,UM-BT-014,1,67200
30710,U260120-16153,UM-TS-037,1,24400
30711,U260120-16153,UM-OT-020,3,148300
30712,U241030-16154,UM-BT-018,1,72500
30713,U241030-16154,UM-OT-019,1,152900
30714,U260628-16155,UM-OT-008,1,197700
30715,U260628-16155,UM-BT-015,1,80700
30716,U260712-16156,UM-BT-005,1,111800
30717,U251227-16157,UM-TS-035,1,17500
30718,U251227-16157,UM-AC-012,1,50400
30719,U251206-16158,UM-TS-034,2,58000
30720,U260114-16159,UM-TS-014,1,40700
30721,U260114-16159,UM-AC-009,2,69000
30722,U250519-16160,UM-TS-020,2,43800
30723,U251010-16161,UM-TS-006,1,78500
30724,U251010-16161,UM-SH-015,1,111400
30725,U241030-16162,UM-AC-024,3,46000
30726,U241030-16162,UM-OT-012,1,201000
30727,U241030-16162,UM-OT-015,1,100300
30728,U260416-16163,UM-TS-026,1,44800
30729,U250529-16164,UM-BT-003,1,64600
30730,U250529-16164,UM-TS-025,1,56700
30731,U250529-16164,UM-OT-021,1,121700
30732,U260703-16165,UM-AC-020,1,77000
30733,U260223-16166,UM-TS-027,3,70500
30734,U260214-16167,UM-TS-037,1,25100
30735,U241004-16168,UM-BT-024,3,38800
30736,U241004-16168,UM-SH-014,2,103200
30737,U241004-16168,UM-OT-002,1,279100
30738,U260710-16169,UM-SH-014,2,98100
30739,U260510-16170,UM-SH-017,1,148500
30740,U260510-16170,UM-AC-011,1,61900
30741,U260606-16171,UM-OT-014,1,167400
30742,U260827-16172,UM-SH-003,1,178000
30743,U260729-16173,UM-TS-006,1,63100
30744,U260822-16174,UM-AC-023,1,66100
30745,U260822-16174,UM-TS-016,1,77300
30746,U260822-16174,UM-SH-009,1,132800
30747,U260320-16175,UM-SH-007,1,100100
30748,U260320-16175,UM-BT-004,3,49200
30749,U260619-16176,UM-TS-008,1,54300
30750,U260822-16177,UM-BT-007,3,77000
30751,U260822-16177,UM-SH-006,1,187900
30752,U260322-16178,UM-AC-026,1,62100
30753,U260322-16178,UM-OT-009,3,299800
30754,U260322-16178,UM-TS-003,2,56300
30755,U260322-16178,UM-SH-005,1,82400
30756,U260902-16179,UM-BT-005,1,100000
30757,U260816-16180,UM-SH-009,2,130500
30758,U260816-16180,UM-TS-003,1,72300
30759,U260812-16181,UM-TS-005,1,41900
30760,U260625-16182,UM-TS-026,1,35500
30761,U260711-16183,UM-BT-002,1,63900
30762,U260711-16183,UM-TS-026,1,40400
30763,U260711-16183,UM-AC-014,1,22700
30764,U260712-16184,UM-SH-020,1,194900
30765,U260712-16184,UM-AC-007,2,13100
30766,U260712-16184,UM-BT-019,1,29700
30767,U260722-16185,UM-OT-012,1,189900
30768,U260722-16185,UM-BT-006,1,56800
30769,U260820-16186,UM-BT-018,2,78800
30770,U260820-16186,UM-BT-007,1,92400
30771,U260820-16186,UM-OT-026,3,115000
30772,U260726-16187,UM-OT-019,1,177100
30773,U260825-16188,UM-AC-009,1,70500
30774,U260825-16188,UM-TS-012,1,36900
30775,U260822-16189,UM-BT-025,2,88100
30776,U260814-16190,UM-TS-018,1,62600
30777,U260827-16191,UM-TS-034,2,53600
30778,U260827-16191,UM-OT-001,1,367900
30779,U260827-16191,UM-TS-028,1,71000
30780,U260827-16191,UM-TS-016,1,69500
30781,U260820-16192,UM-OT-025,1,278800
30782,U240315-16193,UM-BT-019,1,34400
30783,U240315-16193,UM-BT-020,1,73600
30784,U240316-16194,UM-OT-007,1,106900
30785,U240317-16195,UM-SH-021,2,186500
30786,U240317-16195,UM-TS-031,2,25100
30787,U240317-16195,UM-AC-006,1,22300
30788,U251224-16196,UM-TS-032,1,33700
30789,U251224-16196,UM-TS-019,2,76900
30790,U251013-16197,UM-SH-007,2,101600
30791,U250501-16198,UM-TS-018,1,74300
30792,U250501-16198,UM-TS-033,1,47300
30793,U260901-16199,UM-AC-012,1,45400
30794,U260824-16200,UM-TS-020,1,32800
30795,U260822-16201,UM-BT-012,1,59400
30796,U260822-16201,UM-TS-004,1,37400
30797,U260310-16202,UM-TS-025,2,59300
30798,U260310-16202,UM-TS-024,1,24300
30799,U260212-16203,UM-SH-020,3,163600
30800,U260212-16203,UM-OT-019,1,189100
30801,U260212-16203,UM-SH-016,1,150200
30802,U260414-16204,UM-BT-017,1,38500
30803,U260830-16205,UM-BT-017,1,39400
30804,U251102-16206,UM-BT-018,2,74800
30805,U260206-16207,UM-TS-002,1,40200
30806,U260206-16207,UM-SH-005,1,66100
30807,U260509-16208,UM-BT-001,1,36800
30808,U260509-16208,UM-TS-020,1,41300
30809,U260719-16209,UM-AC-013,1,54700
30810,U260719-16209,UM-SH-004,1,115500
30811,U260719-16209,UM-OT-014,1,154200
30812,U260606-16210,UM-BT-008,1,81200
30813,U260418-16211,UM-TS-025,1,58700
30814,U260825-16212,UM-SH-007,1,100300
30815,U260825-16212,UM-SH-022,1,135600
30816,U250615-16213,UM-OT-015,1,105800
30817,U250615-16213,UM-OT-003,1,272100
30818,U260719-16214,UM-BT-008,1,71200
30819,U260130-16215,UM-TS-021,2,49000
30820,U260130-16215,UM-SH-024,1,119600
30821,U260728-16216,UM-AC-026,2,57000
30822,U260417-16217,UM-BT-022,1,74600
30823,U260417-16217,UM-SH-018,1,211600
30824,U260417-16217,UM-BT-021,1,77100
30825,U260706-16218,UM-AC-022,1,16600
30826,U250323-16219,UM-OT-021,1,150000
30827,U250323-16219,UM-TS-036,1,37400
30828,U251212-16220,UM-SH-014,1,83600
30829,U260629-16221,UM-BT-019,1,34500
30830,U260719-16222,UM-BT-008,1,71100
30831,U260719-16222,UM-SH-016,2,154500
30832,U260624-16223,UM-BT-013,2,114700
30833,U260813-16224,UM-OT-014,1,122600
30834,U260813-16224,UM-TS-032,2,38900
30835,U260804-16225,UM-BT-020,1,77700
30836,U260804-16225,UM-SH-019,3,151100
30837,U250530-16226,UM-BT-008,1,81000
30838,U260303-16227,UM-TS-019,1,87400
30839,U251231-16228,UM-SH-012,1,172700
30840,U250320-16229,UM-TS-028,1,81800
30841,U260716-16230,UM-TS-019,1,71400
30842,U251016-16231,UM-BT-021,1,72900
30843,U250307-16232,UM-OT-017,1,289900
30844,U260810-16233,UM-AC-007,2,10300
30845,U260704-16234,UM-BT-009,1,52600
30846,U260704-16234,UM-BT-004,1,48700
30847,U251222-16235,UM-TS-027,1,84400
30848,U251222-16235,UM-AC-030,1,10700
30849,U251222-16235,UM-TS-004,1,43200
30850,U260422-16236,UM-TS-018,1,79700
30851,U260422-16236,UM-BT-012,1,57600
30852,U260422-16236,UM-BT-013,2,121500
30853,U251222-16237,UM-OT-014,1,145800
30854,U251124-16238,UM-TS-023,1,30300
30855,U260807-16239,UM-TS-027,1,80200
30856,U260825-16240,UM-AC-020,1,71700
30857,U260825-16240,UM-OT-007,1,101900
30858,U260502-16241,UM-BT-018,1,67900
30859,U260502-16241,UM-BT-002,1,61500
30860,U260502-16241,UM-TS-001,2,44900
30861,U250726-16242,UM-BT-016,1,88500
30862,U250910-16243,UM-BT-019,1,30900
30863,U250910-16243,UM-BT-005,1,109100
30864,U250910-16243,UM-TS-015,1,17400
30865,U250910-16243,UM-OT-010,1,171000
30866,U260517-16244,UM-TS-037,1,32500
30867,U251213-16245,UM-TS-002,1,40300
30868,U260425-16246,UM-SH-006,1,223500
30869,U260425-16246,UM-AC-020,1,63700
30870,U260527-16247,UM-BT-015,1,99500
30871,U260710-16248,UM-SH-023,1,81000
30872,U260710-16248,UM-TS-018,1,60800
30873,U260710-16248,UM-OT-016,2,103500
30874,U260710-16248,UM-TS-028,1,73400
30875,U260710-16248,UM-BT-007,1,90800
30876,U260624-16249,UM-TS-002,2,31700
30877,U260624-16249,UM-BT-021,1,82700
30878,U260624-16249,UM-SH-002,1,215800
30879,U260624-16249,UM-TS-015,1,18700
30880,U260818-16250,UM-BT-024,3,44600
30881,U260818-16250,UM-TS-007,1,42600
30882,U260818-16250,UM-TS-006,1,63300
30883,U260902-16251,UM-BT-009,1,54600
30884,U260902-16251,UM-SH-004,2,111900
30885,U260902-16251,UM-TS-037,1,29100
30886,U260509-16252,UM-AC-006,1,20900
30887,U260702-16253,UM-OT-007,2,110600
30888,U260809-16254,UM-TS-001,1,37800
30889,U260809-16254,UM-TS-014,3,41200
30890,U260817-16255,UM-AC-009,1,56700
30891,U260701-16256,UM-BT-002,1,68200
30892,U260701-16256,UM-AC-024,1,46300
30893,U260825-16257,UM-TS-003,1,71900
30894,U260618-16258,UM-TS-037,1,25200
30895,U260618-16258,UM-BT-015,1,86300
30896,U260618-16258,UM-BT-014,1,63400
30897,U260618-16258,UM-AC-003,1,12900
30898,U260524-16259,UM-OT-018,1,380800
30899,U260524-16259,UM-AC-004,1,14800
30900,U250503-16260,UM-BT-003,1,53300
30901,U250503-16260,UM-TS-001,1,49500
30902,U250503-16260,UM-TS-013,1,19400
30903,U260510-16261,UM-TS-001,2,40400
30904,U260510-16261,UM-AC-030,2,13800
30905,U251003-16262,UM-TS-001,1,47200
30906,U251003-16262,UM-BT-003,1,56200
30907,U250623-16263,UM-BT-020,1,72700
30908,U250623-16263,UM-OT-018,1,312900
30909,U260523-16264,UM-TS-017,1,41400
30910,U260523-16264,UM-AC-028,1,34200
30911,U260825-16265,UM-OT-025,1,347800
30912,U260323-16266,UM-AC-029,1,13100
30913,U260323-16266,UM-SH-001,2,119900
30914,U260323-16266,UM-SH-001,1,93900
30915,U251009-16267,UM-OT-018,1,327000
30916,U251114-16268,UM-BT-015,1,105500
30917,U260107-16269,UM-BT-013,1,102600
30918,U260107-16269,UM-BT-023,1,86700
30919,U260730-16270,UM-BT-009,1,58100
30920,U260109-16271,UM-SH-013,2,213800
30921,U250517-16272,UM-TS-010,1,31200
30922,U250517-16272,UM-OT-018,1,276400
30923,U260727-16273,UM-TS-037,1,31500
30924,U260727-16273,UM-AC-011,1,57000
30925,U260711-16274,UM-OT-010,1,183200
30926,U260829-16275,UM-TS-027,1,69000
30927,U250921-16276,UM-BT-012,1,47100
30928,U250921-16276,UM-SH-011,1,145400
30929,U250921-16276,UM-TS-035,1,22300
30930,U260629-16277,UM-BT-019,3,29600
30931,U260629-16277,UM-BT-008,1,85600
30932,U260803-16278,UM-TS-026,1,40300
30933,U260803-16278,UM-SH-008,2,160100
30934,U260825-16279,UM-SH-010,1,157200
30935,U260825-16279,UM-SH-001,1,111400
30936,U260727-16280,UM-OT-001,1,272200
30937,U260727-16280,UM-TS-026,3,33200
30938,U260727-16280,UM-TS-011,2,81100
30939,U260727-16280,UM-TS-007,1,47400
30940,U260727-16280,UM-OT-005,1,170700
30941,U260206-16281,UM-TS-029,1,40100
30942,U251113-16282,UM-AC-011,1,71800
30943,U251113-16282,UM-OT-012,1,165900
30944,U251113-16282,UM-BT-025,1,106900
30945,U250323-16283,UM-BT-017,3,41900
30946,U260818-16284,UM-SH-002,1,207600
30947,U260818-16284,UM-AC-016,2,33600
30948,U260716-16285,UM-BT-024,1,40500
30949,U260902-16286,UM-BT-025,1,87800
30950,U260711-16287,UM-BT-005,1,89900
30951,U260617-16288,UM-BT-021,1,85900
30952,U260617-16288,UM-SH-005,1,87500
30953,U260721-16289,UM-TS-010,1,33500
30954,U260721-16289,UM-TS-010,1,28100
30955,U260721-16289,UM-SH-018,1,217900
30956,U260807-16290,UM-TS-022,1,36600
30957,U260807-16290,UM-AC-022,1,16600
30958,U260705-16291,UM-OT-015,1,98100
30959,U260705-16291,UM-AC-005,1,28300
30960,U250227-16292,UM-SH-015,1,90200
30961,U260424-16293,UM-TS-031,1,24500
30962,U260425-16294,UM-TS-018,2,61600
30963,U260727-16295,UM-BT-015,1,103800
30964,U260718-16296,UM-OT-009,1,275800
30965,U251124-16297,UM-SH-016,1,125100
30966,U251124-16297,UM-TS-021,1,49700
30967,U251124-16297,UM-SH-011,1,142700
30968,U251124-16297,UM-TS-019,1,71400
30969,U260806-16298,UM-BT-025,1,93400
30970,U260806-16298,UM-BT-010,1,110200
30971,U250706-16299,UM-TS-008,1,58200
30972,U250706-16299,UM-TS-019,1,71000
30973,U260806-16300,UM-TS-023,2,29900
30974,U260804-16301,UM-OT-004,1,244200
30975,U260804-16301,UM-OT-012,1,211300
30976,U260804-16301,UM-TS-007,1,35600
30977,U260814-16302,UM-BT-025,1,93000
30978,U260814-16302,UM-BT-006,3,65300
30979,U260814-16302,UM-BT-017,1,42800
30980,U260809-16303,UM-BT-021,1,90600
30981,U260809-16303,UM-TS-010,1,30100
30982,U260827-16304,UM-TS-021,1,45400
30983,U260827-16304,UM-OT-022,3,204700
30984,U260827-16304,UM-TS-024,1,22300
30985,U260131-16305,UM-AC-010,1,59200
30986,U260131-16305,UM-SH-019,1,173700
30987,U260131-16305,UM-TS-009,1,64400
30988,U260829-16306,UM-OT-026,3,101000
30989,U260616-16307,UM-TS-032,1,42500
30990,U260616-16307,UM-AC-009,1,74700
30991,U260616-16307,UM-OT-009,1,303100
30992,U260616-16307,UM-AC-019,1,56100
30993,U260412-16308,UM-AC-024,3,49400
30994,U260412-16308,UM-TS-002,1,42100
30995,U260823-16309,UM-BT-017,1,43600
30996,U260823-16309,UM-SH-005,1,65500
30997,U260225-16310,UM-BT-006,2,59700
30998,U260225-16310,UM-BT-007,1,87900
30999,U260616-16311,UM-TS-021,2,53400
31000,U260616-16311,UM-AC-024,1,44400
31001,U260616-16311,UM-BT-012,1,46300
31002,U260616-16311,UM-TS-030,1,74800
31003,U260616-16311,UM-TS-019,1,72200
31004,U260815-16312,UM-SH-005,1,75600
31005,U260815-16312,UM-TS-003,1,71600
31006,U260815-16312,UM-TS-034,1,56100
31007,U260818-16313,UM-AC-016,1,27700
31008,U260818-16313,UM-TS-019,1,62600
31009,U260818-16313,UM-BT-002,1,61300
31010,U260818-16313,UM-SH-009,1,134500
31011,U260818-16313,UM-OT-024,1,342100
31012,U260821-16314,UM-SH-015,1,87400
31013,U260414-16315,UM-OT-024,1,322000
31014,U260414-16315,UM-SH-004,1,104100
31015,U260414-16315,UM-OT-006,1,237000
31016,U260414-16315,UM-TS-020,1,33900
31017,U260414-16315,UM-OT-023,1,323600
31018,U260606-16316,UM-AC-026,2,56600
31019,U260819-16317,UM-AC-008,1,15500
31020,U260819-16317,UM-BT-018,1,60700
31021,U260819-16317,UM-BT-013,1,89900
31022,U260902-16318,UM-BT-005,1,85400
31023,U260617-16319,UM-BT-012,1,65600
31024,U260517-16320,UM-TS-024,2,18900
31025,U251004-16321,UM-SH-017,1,153900
31026,U260603-16322,UM-TS-010,1,29300
31027,U260202-16323,UM-SH-008,1,195300
31028,U260326-16324,UM-BT-017,1,41800
31029,U260326-16324,UM-TS-027,1,61000
31030,U260806-16325,UM-TS-033,1,44900
31031,U251026-16326,UM-TS-037,1,25200
31032,U251026-16326,UM-AC-010,1,50000
31033,U250327-16327,UM-TS-033,1,39100
31034,U250327-16327,UM-AC-009,1,54800
31035,U250327-16327,UM-SH-004,1,100400
31036,U260413-16328,UM-BT-023,1,111800
31037,U260203-16329,UM-BT-005,2,92700
31038,U260203-16329,UM-TS-007,2,42800
31039,U260203-16329,UM-BT-013,2,101200
31040,U260203-16329,UM-TS-030,1,62100
31041,U260531-16330,UM-TS-006,1,81500
31042,U260531-16330,UM-BT-022,1,79100
31043,U260111-16331,UM-BT-009,1,59800
31044,U251110-16332,UM-SH-018,1,223100
31045,U251110-16332,UM-AC-002,2,74600
31046,U260504-16333,UM-OT-013,1,137800
31047,U260504-16333,UM-TS-037,3,31100
31048,U260705-16334,UM-TS-021,2,52000
31049,U260726-16335,UM-BT-021,1,65300
31050,U260829-16336,UM-BT-019,1,30500
31051,U260826-16337,UM-SH-010,1,187400
31052,U260325-16338,UM-SH-016,1,123600
31053,U260112-16339,UM-OT-026,2,110000
31054,U260219-16340,UM-SH-024,1,112100
31055,U260219-16340,UM-TS-031,1,32800
31056,U260607-16341,UM-TS-031,1,26200
31057,U260607-16341,UM-TS-001,1,47800
31058,U260607-16341,UM-OT-021,1,155300
31059,U260607-16341,UM-BT-005,1,109700
31060,U260706-16342,UM-AC-018,1,39700
31061,U260706-16342,UM-BT-005,1,103300
31062,U260608-16343,UM-BT-010,1,101500
31063,U260426-16344,UM-SH-024,3,132800
31064,U260515-16345,UM-BT-002,1,61600
31065,U260515-16345,UM-OT-002,2,284600
31066,U260515-16345,UM-TS-030,1,58100
31067,U260104-16346,UM-SH-023,1,109500
31068,U260429-16347,UM-BT-013,1,98800
31069,U260429-16347,UM-BT-024,1,47700
31070,U250917-16348,UM-BT-021,1,76900
31071,U251004-16349,UM-TS-029,1,43800
31072,U251004-16349,UM-TS-001,1,42300
31073,U260326-16350,UM-AC-018,2,45800
31074,U260326-16350,UM-TS-021,1,52000
31075,U260326-16350,UM-SH-002,1,223000
31076,U260326-16350,UM-OT-013,2,130200
31077,U260323-16351,UM-SH-001,1,93200
31078,U250814-16352,UM-TS-037,1,27100
31079,U250307-16353,UM-BT-014,1,69400
31080,U250307-16353,UM-OT-003,1,241400
31081,U260510-16354,UM-AC-009,1,74800
31082,U260806-16355,UM-BT-002,1,57600
31083,U260806-16355,UM-TS-010,1,29700
31084,U260806-16355,UM-TS-016,1,59800
31085,U260806-16355,UM-TS-025,1,50300
31086,U240906-16356,UM-SH-009,1,148300
31087,U260829-16357,UM-AC-015,1,47100
31088,U260829-16357,UM-SH-005,1,63300
31089,U260811-16358,UM-TS-017,2,49400
31090,U260811-16358,UM-BT-002,2,63000
31091,U260811-16358,UM-SH-010,2,152200
31092,U260811-16358,UM-TS-014,1,55900
31093,U251005-16359,UM-BT-021,1,76400
31094,U241206-16360,UM-TS-021,1,41800
31095,U241206-16360,UM-AC-010,3,61900
31096,U260527-16361,UM-BT-010,1,101700
31097,U260527-16361,UM-TS-006,1,64000
31098,U250723-16362,UM-SH-008,1,159900
31099,U250723-16362,UM-AC-024,3,54500
31100,U260616-16363,UM-OT-002,1,274100
31101,U260616-16363,UM-OT-023,1,340000
31102,U260616-16363,UM-SH-010,2,157900
31103,U260506-16364,UM-BT-014,1,57600
31104,U260506-16364,UM-AC-030,1,11200
31105,U260120-16365,UM-AC-016,1,28500
31106,U250625-16366,UM-BT-021,1,65300
31107,U260131-16367,UM-AC-011,1,69400
31108,U260506-16368,UM-SH-008,1,171700
31109,U250829-16369,UM-TS-024,1,22300
31110,U250829-16369,UM-AC-030,1,13700
31111,U250829-16369,UM-TS-030,1,66100
31112,U251124-16370,UM-BT-003,1,69100
31113,U251124-16370,UM-OT-011,1,67900
31114,U250817-16371,UM-TS-026,1,35400
31115,U260711-16372,UM-AC-028,1,33700
31116,U260711-16372,UM-OT-001,1,323300
31117,U250809-16373,UM-BT-001,1,35200
31118,U250809-16373,UM-BT-024,1,45900
31119,U250809-16374,UM-BT-002,2,77500
31120,U260607-16375,UM-TS-025,1,48200
31121,U260607-16375,UM-OT-024,2,267100
31122,U260607-16375,UM-TS-020,1,33300
31123,U251222-16376,UM-AC-013,1,44900
31124,U251222-16376,UM-OT-025,1,294400
31125,U260419-16377,UM-AC-004,1,12000
31126,U260419-16377,UM-SH-014,1,103300
31127,U250607-16378,UM-BT-008,2,73900
31128,U250613-16379,UM-TS-003,1,67600
31129,U250613-16379,UM-TS-034,1,64000
31130,U250613-16379,UM-TS-021,1,53200
31131,U260902-16380,UM-TS-010,1,33300
31132,U260902-16380,UM-BT-010,1,84300
31133,U260902-16380,UM-TS-016,2,65400
31134,U260902-16380,UM-OT-019,1,176300
31135,U260902-16380,UM-TS-033,2,37400
31136,U250208-16381,UM-TS-019,1,69500
31137,U260310-16382,UM-BT-025,1,82900
31138,U260310-16382,UM-OT-023,1,338700
31139,U260310-16382,UM-TS-020,1,40200
31140,U260310-16382,UM-AC-001,1,54100
31141,U260831-16383,UM-BT-006,1,55800
31142,U260831-16383,UM-SH-018,1,175700
31143,U250219-16384,UM-TS-026,1,44800
31144,U250429-16385,UM-TS-024,1,23400
31145,U260603-16386,UM-BT-022,1,71000
31146,U260603-16386,UM-BT-007,1,74500
31147,U260819-16387,UM-TS-015,1,17500
31148,U260530-16388,UM-OT-017,1,292800
31149,U260805-16389,UM-TS-013,1,17600
31150,U260805-16389,UM-TS-007,1,45600
31151,U250324-16390,UM-TS-037,1,28100
31152,U250324-16390,UM-AC-023,1,72100
31153,U250327-16391,UM-BT-014,1,62700
31154,U260720-16392,UM-SH-005,1,75300
31155,U260720-16392,UM-BT-012,1,51200
31156,U260720-16392,UM-TS-037,1,24700
31157,U260218-16393,UM-TS-019,1,70300
31158,U260222-16394,UM-SH-004,1,103500
31159,U260222-16394,UM-SH-011,1,120900
31160,U260729-16395,UM-SH-014,1,92000
31161,U260729-16395,UM-AC-019,1,48400
31162,U260814-16396,UM-TS-014,1,55300
31163,U260407-16397,UM-TS-012,1,40600
31164,U260407-16397,UM-TS-013,2,19000
31165,U260407-16397,UM-OT-007,1,90500
31166,U260407-16397,UM-BT-015,1,78800
31167,U260407-16397,UM-BT-001,1,47900
31168,U260830-16398,UM-AC-017,1,22600
31169,U260830-16398,UM-TS-036,2,43000
31170,U260830-16398,UM-TS-031,1,30300
31171,U260725-16399,UM-AC-011,1,64000
31172,U260725-16399,UM-SH-001,1,91400
31173,U260715-16400,UM-BT-017,1,36400
31174,U260715-16400,UM-TS-008,1,47900
31175,U260715-16400,UM-AC-030,1,11200
31176,U260814-16401,UM-OT-007,1,84600
31177,U260814-16401,UM-TS-001,1,43400
31178,U260711-16402,UM-BT-001,1,47100
31179,U260711-16402,UM-TS-014,1,48000
31180,U260711-16402,UM-BT-002,1,73600
31181,U251213-16403,UM-AC-007,1,12500
31182,U260829-16404,UM-BT-021,1,70100
31183,U260829-16404,UM-SH-008,1,158000
31184,U260720-16405,UM-AC-013,1,45000
31185,U260313-16406,UM-BT-019,1,28500
31186,U260313-16406,UM-BT-001,2,37000
31187,U260204-16407,UM-SH-003,1,181200
31188,U260831-16408,UM-AC-012,3,50500
31189,U260705-16409,UM-TS-016,1,58300
31190,U260815-16410,UM-OT-011,2,75300
31191,U260723-16411,UM-TS-028,1,75400
31192,U260723-16411,UM-TS-012,2,36900
31193,U260723-16411,UM-TS-034,1,61700
31194,U260805-16412,UM-BT-014,1,51600
31195,U260805-16412,UM-AC-020,2,65300
31196,U260805-16412,UM-TS-027,1,74300
31197,U260805-16412,UM-AC-022,1,17400
31198,U260427-16413,UM-TS-013,1,21600
31199,U260212-16414,UM-BT-010,1,88600
31200,U260212-16414,UM-BT-002,1,56200
31201,U260212-16414,UM-AC-025,1,66700
31202,U260212-16414,UM-BT-006,1,63500
31203,U260214-16415,UM-OT-002,1,251600
31204,U260214-16415,UM-TS-024,1,24800
31205,U260214-16415,UM-SH-020,1,197800
31206,U250927-16416,UM-BT-001,1,37900
31207,U250927-16416,UM-BT-016,1,109500
31208,U260622-16417,UM-BT-008,1,89400
31209,U260622-16417,UM-BT-003,1,63300
31210,U260622-16417,UM-BT-024,1,52000
31211,U260622-16417,UM-BT-002,1,71200
31212,U260622-16417,UM-TS-020,1,40600
31213,U260725-16418,UM-TS-027,1,69300
31214,U260827-16419,UM-BT-022,1,71600
31215,U260419-16420,UM-TS-031,1,25100
31216,U260121-16421,UM-AC-016,1,32600
31217,U260121-16421,UM-BT-001,1,36200
31218,U260121-16421,UM-AC-006,1,27000
31219,U260121-16421,UM-SH-023,1,105700
31220,U250415-16422,UM-TS-024,1,19300
31221,U260624-16423,UM-AC-028,1,42700
31222,U260624-16423,UM-SH-004,1,85600
31223,U260624-16423,UM-SH-016,1,120800
31224,U260622-16424,UM-TS-002,2,37600
31225,U260806-16425,UM-BT-008,1,74900
31226,U260823-16426,UM-OT-015,1,99000
31227,U260725-16427,UM-SH-020,1,219400
31228,U260304-16428,UM-SH-007,1,88700
31229,U260304-16428,UM-OT-004,1,235800
31230,U250703-16429,UM-OT-004,1,214700
31231,U250703-16429,UM-OT-010,1,222700
31232,U250703-16429,UM-TS-035,1,20100
31233,U250703-16429,UM-TS-005,1,35600
31234,U251216-16430,UM-TS-037,2,28800
31235,U251216-16430,UM-OT-007,1,89700
31236,U251216-16430,UM-OT-012,1,165200
31237,U251114-16431,UM-BT-002,1,71300
31238,U251114-16431,UM-OT-020,1,137400
31239,U260731-16432,UM-TS-025,1,63300
31240,U260430-16433,UM-BT-011,1,67600
31241,U260430-16433,UM-AC-021,1,24300
31242,U260607-16434,UM-TS-006,1,68600
31243,U260607-16434,UM-TS-032,1,36400
31244,U250626-16435,UM-BT-022,1,68400
31245,U250903-16436,UM-TS-012,2,36800
31246,U250903-16436,UM-SH-011,1,119800
31247,U260624-16437,UM-TS-008,1,54000
31248,U260624-16437,UM-SH-008,1,198000
31249,U260624-16437,UM-TS-037,1,31900
31250,U260624-16437,UM-TS-035,1,22400
31251,U260624-16437,UM-OT-025,1,277700
31252,U251103-16438,UM-TS-034,1,51500
31253,U260721-16439,UM-AC-011,1,64000
31254,U260721-16439,UM-BT-021,1,78000
31255,U260721-16439,UM-TS-015,1,16800
31256,U260408-16440,UM-TS-025,1,52200
31257,U260408-16440,UM-TS-022,1,36900
31258,U260609-16441,UM-TS-006,1,77700
31259,U260421-16442,UM-SH-009,1,162900
